timetag,open,high,low,close,volumn,amount,open_ineterst
20131009,11.89,12.21,11.71,12.11,6155647.0,124069591.00,0.00
20131010,12.26,12.56,11.91,12.46,5259463.0,106941875.00,0.00
20131011,12.76,13.56,12.76,13.21,9185526.0,194970136.00,0.00
20131015,13.51,13.76,13.11,13.71,6369119.0,138120653.00,0.00
20131016,13.66,13.71,13.16,13.46,6153111.0,132677725.00,0.00
20131017,13.56,13.66,13.06,13.21,4709729.0,100843088.00,0.00
20131018,13.06,13.81,13.06,13.66,4148400.0,89655399.00,0.00
20131021,13.91,15.31,13.91,15.26,14252830.0,327163684.00,0.00
20131022,15.11,15.21,14.31,14.46,5382590.0,122005997.00,0.00
20131023,14.71,15.01,13.31,13.46,6508396.0,143610547.00,0.00
20131024,13.46,13.96,13.36,13.56,3619380.0,78728525.00,0.00
20131025,13.71,13.91,12.76,12.81,6085661.0,129353469.00,0.00
20131028,12.81,13.86,12.81,13.31,3534800.0,75794670.00,0.00
20131029,13.11,13.76,12.61,12.96,4278000.0,90201270.00,0.00
20131030,13.41,13.41,12.71,13.26,3405518.0,71978460.00,0.00
20131031,12.91,13.46,12.86,12.91,5987815.0,126577703.00,0.00
20131101,14.06,14.06,13.16,13.46,2759237.0,59322180.00,0.00
20131104,13.36,13.61,12.96,13.01,3287600.0,69947910.00,0.00
20131105,13.26,13.26,12.61,13.01,3269854.0,68817177.00,0.00
20131106,12.81,13.06,12.56,12.61,4325000.0,90019780.00,0.00
20131107,12.51,12.61,12.36,12.56,3371246.0,69277140.00,0.00
20131108,12.16,12.51,12.01,12.21,2834365.0,57496722.00,0.00
20131111,12.81,12.91,12.21,12.81,2718965.0,56236240.00,0.00
20131112,12.81,12.96,12.51,12.76,2717600.0,56733500.00,0.00
20131113,12.46,12.51,12.21,12.26,2537892.0,51776644.00,0.00
20131114,12.36,12.66,12.26,12.56,4644636.0,95412267.00,0.00
20131115,12.71,13.61,12.71,13.36,4882223.0,104483142.00,0.00
20131118,14.06,14.91,13.96,14.86,10535918.0,239394669.00,0.00
20131119,14.71,15.41,14.71,15.16,8707592.0,201843448.00,0.00
20131120,15.31,15.41,14.06,14.26,7296400.0,164643558.00,0.00
20131121,14.31,14.81,14.06,14.61,6425200.0,145452469.00,0.00
20131122,14.66,15.21,14.31,14.51,4132438.0,94224413.00,0.00
20131125,15.41,15.41,14.16,14.76,2951019.0,67555323.00,0.00
20131126,14.41,14.91,14.41,14.41,2387292.0,53980138.00,0.00
20131127,14.26,15.01,14.26,14.86,2370570.0,54130154.00,0.00
20131128,15.01,15.06,14.41,14.56,1511017.0,34478983.00,0.00
20131129,14.61,15.06,14.61,14.96,3024855.0,69605982.00,0.00
20131202,15.26,15.36,14.91,15.21,3550650.0,82891317.00,0.00
20131203,14.86,15.21,14.81,15.21,2214956.0,51344995.00,0.00
20131204,14.76,15.86,14.61,15.61,4269676.0,100730580.00,0.00
20131205,15.16,15.76,15.11,15.71,2247774.0,53117541.00,0.00
20131206,15.21,15.91,15.21,15.56,3679605.0,86967743.00,0.00
20131209,15.91,16.31,15.61,16.16,4255599.0,102920439.00,0.00
20131210,16.41,17.06,16.01,16.81,6419984.0,158820518.00,0.00
20131211,17.16,17.16,15.56,16.06,4832265.0,116798956.00,0.00
20131212,16.11,16.16,15.41,15.46,4241532.0,100522655.00,0.00
20131213,15.31,15.61,15.06,15.21,4701550.0,110270413.00,0.00
20131216,14.91,15.61,14.91,15.21,3081000.0,72082301.00,0.00
20131217,15.51,15.61,14.71,14.81,3166542.0,73427341.00,0.00
20131218,14.71,15.31,14.71,15.01,2833221.0,65475326.00,0.00
20131219,15.46,15.51,14.01,14.41,2936619.0,66724040.00,0.00
20131220,14.31,14.81,13.81,14.11,3611230.0,80279075.00,0.00
20131223,14.61,14.61,13.76,13.91,2106536.0,46703523.00,0.00
20131224,14.21,14.56,14.21,14.41,1489149.0,33519660.00,0.00
20131227,13.81,14.91,13.81,14.56,1430600.0,32413310.00,0.00
20131230,14.91,14.91,14.21,14.26,2264291.0,50811516.00,0.00
20131231,14.81,14.81,13.96,14.16,2072800.0,46155020.00,0.00
20140102,14.31,14.31,13.51,13.61,3574694.0,77756948.00,0.00
20140103,13.26,13.76,13.06,13.76,5846100.0,125349879.00,0.00
20140106,13.86,14.86,13.76,14.46,7722106.0,173253051.00,0.00
20140107,14.56,14.96,14.21,14.66,6972070.0,159100103.00,0.00
20140108,14.86,14.96,14.21,14.66,5642641.0,128065369.00,0.00
20140109,14.81,15.11,14.66,14.81,4973339.0,114007349.00,0.00
20140110,14.91,15.16,14.41,14.91,4095539.0,94054713.00,0.00
20140113,15.16,15.16,14.06,14.66,4174155.0,93798315.00,0.00
20140114,14.66,15.11,14.31,14.81,2703000.0,61973997.00,0.00
20140115,14.91,15.06,14.46,14.56,2721682.0,62128075.00,0.00
20140116,14.11,14.86,14.11,14.61,2401800.0,54421634.00,0.00
20140117,14.21,15.01,14.21,14.86,2918322.0,66603341.00,0.00
20140120,14.51,14.86,14.31,14.61,2276735.0,51514928.00,0.00
20140121,14.81,14.91,14.56,14.61,1081418.0,24722902.00,0.00
20140122,14.61,14.91,14.61,14.81,2116850.0,48460132.00,0.00
20140123,14.91,14.96,14.61,14.81,3106565.0,71097022.00,0.00
20140124,14.61,14.91,14.16,14.26,3747255.0,84408485.00,0.00
20140127,13.56,13.81,13.01,13.76,4111700.0,88964304.00,0.00
20140128,13.71,13.81,13.41,13.46,4119673.0,88959479.00,0.00
20140129,13.81,14.81,13.61,13.91,2139120.0,47353366.00,0.00
20140130,13.51,14.11,13.51,13.81,1311909.0,28658845.00,0.00
20140204,14.01,14.01,12.66,13.31,5710956.0,121226490.00,0.00
20140205,13.41,13.66,12.86,13.01,2382278.0,50438214.00,0.00
20140206,13.01,13.41,12.81,12.96,2079588.0,43779926.00,0.00
20140207,13.21,13.41,12.71,13.16,2401644.0,50994605.00,0.00
20140210,13.41,13.61,13.16,13.41,2376000.0,51183840.00,0.00
20140211,13.11,13.81,13.11,13.76,2462000.0,53538900.00,0.00
20140212,13.46,14.36,13.46,14.06,2514878.0,55554081.00,0.00
20140213,14.21,14.41,13.76,14.01,1624800.0,35989633.00,0.00
20140214,14.71,14.81,14.11,14.36,4108160.0,92601670.00,0.00
20140217,14.66,14.81,14.26,14.26,2107322.0,47684268.00,0.00
20140218,14.41,14.41,14.06,14.21,1448928.0,32303040.00,0.00
20140219,14.31,15.01,14.31,14.71,4701292.0,107357233.00,0.00
20140220,14.31,14.71,13.81,14.31,4046800.0,90618416.00,0.00
20140221,14.51,14.66,14.11,14.21,1825600.0,40930440.00,0.00
20140224,13.91,14.51,13.66,13.81,4969046.0,109348363.00,0.00
20140225,14.06,14.06,13.26,13.46,2946438.0,63673062.00,0.00
20140226,13.21,13.81,13.21,13.61,1673600.0,36157110.00,0.00
20140227,14.01,14.01,13.41,13.56,4871484.0,105756135.00,0.00
20140228,13.36,13.71,13.26,13.46,3493881.0,75312996.00,0.00
20140303,12.91,13.41,12.86,13.06,3439125.0,72752227.00,0.00
20140304,13.06,13.11,12.71,13.01,2851065.0,59910402.00,0.00
20140305,12.91,13.26,12.81,13.01,2003447.0,42346205.00,0.00
20140306,12.91,13.46,12.91,13.01,3006005.0,63954766.00,0.00
20140307,12.91,13.46,12.86,13.06,4990858.0,106492178.00,0.00
20140310,13.01,13.11,12.51,12.66,2792400.0,58198824.00,0.00
20140311,13.01,13.56,12.51,13.06,5334562.0,112990452.00,0.00
20140312,12.81,13.16,12.41,12.51,5870277.0,121318155.00,0.00
20140313,12.31,12.61,12.01,12.26,7505330.0,153661438.00,0.00
20140314,12.06,12.66,12.01,12.66,5811186.0,118292382.00,0.00
20140317,12.41,13.11,12.36,13.01,3854323.0,80919260.00,0.00
20140318,12.91,13.26,12.76,13.01,4236376.0,89432973.00,0.00
20140319,13.51,13.51,12.81,12.91,2868725.0,60291592.00,0.00
20140320,12.96,13.21,12.66,12.91,6281500.0,132312485.00,0.00
20140321,12.81,13.41,12.81,13.01,9223972.0,195472945.00,0.00
20140324,12.51,13.11,12.26,12.61,6574679.0,136327479.00,0.00
20140325,12.61,14.26,12.46,13.06,13012001.0,282070942.00,0.00
20140326,13.31,13.56,12.71,13.21,12533820.0,265845831.00,0.00
20140327,12.81,13.36,12.46,12.86,5783878.0,120912910.00,0.00
20140328,13.01,13.11,12.36,12.56,8457788.0,175304276.00,0.00
20140331,12.86,13.21,12.41,13.16,6776600.0,142716920.00,0.00
20140401,13.36,13.51,13.11,13.41,6379100.0,136399669.00,0.00
20140402,13.76,13.86,13.41,13.56,7464611.0,161620490.00,0.00
20140403,13.81,13.81,13.11,13.36,7440000.0,160007909.00,0.00
20140404,13.41,13.46,13.16,13.31,4053802.0,86710063.00,0.00
20140407,13.71,13.71,12.61,12.81,4331294.0,90909602.00,0.00
20140408,12.91,13.01,12.31,12.36,7642400.0,157463798.00,0.00
20140409,12.41,12.51,11.91,11.96,11273632.0,227039664.00,0.00
20140410,12.06,12.66,11.91,12.36,5068894.0,103111564.00,0.00
20140411,12.61,12.61,12.06,12.21,7399634.0,151221715.00,0.00
20140414,12.26,12.36,11.96,12.16,3164000.0,63822450.00,0.00
20140415,12.11,12.21,12.01,12.06,2787022.0,56235632.00,0.00
20140416,12.06,12.26,11.91,12.21,3426750.0,69123280.00,0.00
20140417,12.46,12.61,12.31,12.46,7000600.0,144122656.00,0.00
20140422,12.31,12.71,12.21,12.61,3136862.0,64522809.00,0.00
20140423,12.61,12.66,12.21,12.46,1265282.0,25933076.00,0.00
20140424,12.61,12.66,12.36,12.41,5060800.0,104132800.00,0.00
20140425,12.36,12.56,12.01,12.21,3073500.0,62328570.00,0.00
20140428,11.91,12.11,11.67,11.81,5209000.0,103976474.00,0.00
20140429,11.96,12.31,11.65,11.91,10158906.0,202462986.00,0.00
20140430,12.06,12.56,12.01,12.31,8144346.0,166140213.00,0.00
20140502,12.51,12.71,12.11,12.31,5412104.0,111111562.00,0.00
20140505,12.16,12.46,12.11,12.16,943501.0,19190369.00,0.00
20140507,12.21,12.36,11.63,11.81,4523469.0,90051522.00,0.00
20140508,11.91,12.21,11.71,11.87,2297906.0,45906919.00,0.00
20140509,11.91,12.06,11.81,11.96,3231325.0,64633788.00,0.00
20140512,12.01,12.11,11.73,12.01,2232694.0,44786691.00,0.00
