timetag,open,high,low,close,volumn,amount,open_ineterst
20130523,0.223,0.224,0.219,0.221,14660000.0,0.00,0.00
20130524,0.221,0.249,0.220,0.240,34220000.0,0.00,0.00
20130527,0.240,0.250,0.240,0.246,23680000.0,0.00,0.00
20130528,0.246,0.248,0.238,0.245,29940000.0,0.00,0.00
20130529,0.244,0.250,0.220,0.235,33880000.0,0.00,0.00
20130530,0.237,0.237,0.211,0.221,44920000.0,0.00,0.00
20130531,0.215,0.221,0.213,0.218,21200000.0,0.00,0.00
20130603,0.213,0.218,0.197,0.218,32400000.0,0.00,0.00
20130604,0.208,0.218,0.208,0.209,23280000.0,0.00,0.00
20130605,0.209,0.218,0.207,0.218,23000000.0,0.00,0.00
20130606,0.217,0.218,0.213,0.216,10520000.0,0.00,0.00
20130607,0.214,0.219,0.214,0.218,15480000.0,0.00,0.00
20130610,0.219,0.222,0.214,0.215,30500000.0,0.00,0.00
20130611,0.215,0.227,0.215,0.225,24540000.0,0.00,0.00
20130613,0.225,0.250,0.219,0.249,46300000.0,0.00,0.00
20130614,0.248,0.286,0.246,0.268,113660000.0,0.00,0.00
20130617,0.268,0.274,0.240,0.241,32360000.0,0.00,0.00
20130618,0.241,0.259,0.241,0.255,25500000.0,0.00,0.00
20130619,0.255,0.263,0.247,0.252,41390000.0,0.00,0.00
20130620,0.250,0.262,0.239,0.260,73680000.0,0.00,0.00
20130621,0.258,0.267,0.253,0.265,25120000.0,0.00,0.00
20130624,0.265,0.269,0.253,0.260,31980000.0,0.00,0.00
20130625,0.260,0.260,0.240,0.256,34900000.0,0.00,0.00
20130626,0.257,0.260,0.254,0.256,31900000.0,0.00,0.00
20130627,0.256,0.266,0.255,0.258,45740000.0,0.00,0.00
20130628,0.253,0.264,0.253,0.260,50300000.0,0.00,0.00
20130702,0.260,0.260,0.252,0.256,20420000.0,0.00,0.00
20130703,0.255,0.256,0.240,0.245,20660000.0,0.00,0.00
20130704,0.244,0.245,0.235,0.241,19520000.0,0.00,0.00
20130705,0.240,0.257,0.240,0.255,20420000.0,0.00,0.00
20130708,0.255,0.255,0.250,0.251,12860000.0,0.00,0.00
20130709,0.251,0.252,0.248,0.252,11680000.0,0.00,0.00
