timetag,open,high,low,close,volumn,amount,open_ineterst
20130823,6.11,6.12,5.91,6.02,4050000.0,32206079.00,0.00
20130826,5.97,6.08,5.90,6.03,4428000.0,34827318.00,0.00
20130827,5.92,6.01,5.73,5.92,3384000.0,26397314.00,0.00
20130828,5.87,5.87,5.48,5.54,2510000.0,18921090.00,0.00
20130829,5.57,5.92,5.39,5.72,9879200.0,75561748.00,0.00
20130830,5.73,5.73,5.41,5.52,5222000.0,38613510.00,0.00
20130902,5.49,5.65,5.47,5.60,10562000.0,78804550.00,0.00
20130903,5.62,5.62,5.45,5.47,2532000.0,18720500.00,0.00
20130904,5.60,5.60,5.41,5.47,3181520.0,23376881.00,0.00
20130905,5.48,5.48,5.41,5.42,2696444.0,19698600.00,0.00
20130906,5.42,5.42,4.96,5.06,9382000.0,65282570.00,0.00
20130909,5.06,5.12,4.77,4.89,5224000.0,35568540.00,0.00
20130910,4.91,4.91,4.40,4.67,15478000.0,100203904.00,0.00
20130911,4.45,4.62,4.45,4.61,8294305.0,53337962.00,0.00
20130912,4.64,4.99,4.61,4.96,5166000.0,34386256.00,0.00
20130913,4.94,5.13,4.87,5.05,7160000.0,49342020.00,0.00
20130916,5.23,5.48,5.14,5.24,9043060.0,64915060.00,0.00
20130917,5.20,5.45,5.19,5.36,5022009.0,36106885.00,0.00
20130918,5.42,5.55,5.29,5.38,8001485.0,58519607.00,0.00
20130919,5.40,5.59,5.32,5.34,6730296.0,49173232.00,0.00
20130923,5.33,5.54,5.19,5.27,5146424.0,36963726.00,0.00
20130924,5.32,5.32,4.85,4.90,9952500.0,67887740.00,0.00
20130925,4.91,5.08,4.77,4.87,9556999.0,64486625.00,0.00
20130926,4.92,4.97,4.80,4.93,5410697.0,36554424.00,0.00
20130927,4.91,4.91,4.74,4.84,3946318.0,26338578.00,0.00
20130930,4.84,4.85,4.76,4.81,1878304.0,12496656.00,0.00
20131002,4.88,4.88,4.75,4.78,1978230.0,13133390.00,0.00
20131003,4.78,4.81,4.63,4.69,4966000.0,32601132.00,0.00
20131004,4.71,5.09,4.67,5.09,8034000.0,54866780.00,0.00
20131007,5.09,5.09,4.77,4.98,7358080.0,49967294.00,0.00
20131008,4.97,5.01,4.85,4.98,3089200.0,21043832.00,0.00
20131009,5.08,5.08,4.79,4.82,3380000.0,22782660.00,0.00
20131010,4.89,4.89,4.67,4.80,5606000.0,37016290.00,0.00
