timetag,open,high,low,close,volumn,amount,open_ineterst
20210111,26.12,26.12,25.90,25.90,45200.0,1173904.00,13.00
20210112,26.06,26.34,26.06,26.34,30900.0,808358.00,13.00
20210113,26.68,26.68,26.66,26.66,12000.0,320158.00,13.00
20210114,26.66,26.66,26.42,26.64,5800.0,153923.00,13.00
20210115,26.66,26.66,26.40,26.46,2800.0,74138.00,13.00
20210118,26.46,27.40,26.46,26.66,25600.0,681770.00,13.00
20210119,27.14,27.28,26.90,27.12,31100.0,844172.00,13.00
20210120,27.22,27.48,27.18,27.30,4000.0,109172.00,13.00
20210121,27.38,27.52,27.38,27.44,20100.0,552180.00,15.00
20210122,27.50,27.50,26.86,26.86,75236.0,2047551.00,15.00
20210125,26.86,26.88,26.78,26.84,41800.0,1121922.00,15.00
20210126,26.80,26.80,26.60,26.60,50800.0,1359452.00,15.00
20210127,26.66,26.66,26.42,26.60,24100.0,639580.00,15.00
20210128,26.30,26.34,26.20,26.20,9800.0,257456.00,15.00
20210129,26.22,26.30,25.70,25.80,21800.0,569916.00,15.00
20210201,25.94,26.38,25.94,26.38,5100.0,133364.00,15.00
20220214,27.82,27.84,27.06,27.14,218100.0,5971200.00,15.00
20220215,27.20,27.34,26.74,26.84,171300.0,4607668.00,15.00
20220216,27.00,27.28,26.96,27.18,503393.0,13654169.00,15.00
20220217,27.22,27.30,27.02,27.28,239400.0,6497876.00,15.00
20220218,27.18,27.50,27.08,27.32,87100.0,2369244.00,15.00
20220221,27.34,27.36,27.04,27.26,276600.0,7504410.00,15.00
20220222,27.10,27.10,26.74,26.96,409500.0,11000596.00,15.00
20220223,27.20,27.20,26.66,26.90,266700.0,7148484.00,15.00
20220224,26.88,26.88,26.26,26.38,426430.0,11272914.00,15.00
20220225,26.40,26.46,26.04,26.22,318700.0,8354580.00,15.00
20220228,26.18,26.38,25.96,26.38,190800.0,4979806.00,15.00
20220301,26.30,26.50,26.22,26.42,161305.0,4251521.00,15.00
20220302,26.50,26.50,26.00,26.04,213700.0,5590990.00,15.00
20220303,26.24,26.50,26.24,26.46,94100.0,2481750.00,15.00
20220304,26.30,26.36,26.02,26.28,171083.0,4493809.00,15.00
20220307,26.28,26.28,25.68,25.94,502440.0,12977234.00,15.00
20220308,25.88,25.90,25.40,25.40,549900.0,14092095.00,15.00
20220309,25.78,25.84,24.74,25.38,746939.0,18828071.00,15.00
20220310,25.80,25.80,25.42,25.74,309450.0,7939431.00,15.00
20220311,25.72,25.72,25.02,25.42,427778.0,10811147.00,15.00
20220314,25.44,25.44,24.38,24.50,1387200.0,34232212.00,15.00
20220315,24.60,24.60,22.70,23.30,2429400.0,56911796.00,15.00
20220316,23.48,23.86,22.86,23.86,1096142.0,25606390.00,15.00
20220317,24.12,25.28,24.12,25.28,844300.0,20975650.00,15.00
20220318,25.26,25.88,25.10,25.74,506800.0,12933540.00,15.00
20220321,26.00,26.00,25.16,25.26,422336.0,10766468.00,15.00
20220322,25.40,25.96,25.38,25.92,389600.0,10016268.00,15.00
20220323,25.92,25.98,25.68,25.84,290700.0,7504769.00,15.00
20220324,25.84,26.08,25.80,25.88,221900.0,5759246.00,15.00
20220325,25.88,25.96,25.50,25.58,191400.0,4904900.00,15.00
20220328,25.60,25.60,25.46,25.60,33400.0,851696.00,13.00
20220329,25.92,25.92,25.66,25.70,152610.0,3934547.00,15.00
20220330,26.00,26.26,25.82,26.16,287200.0,7486762.00,15.00
20220331,26.18,26.30,25.88,26.04,511800.0,13351612.00,15.00
20220401,25.96,26.26,25.86,26.24,188100.0,4901691.00,15.00
20220404,26.20,26.78,26.20,26.66,258100.0,6862656.00,15.00
20220406,26.66,26.98,26.44,26.80,237700.0,6352664.00,15.00
20220407,26.64,26.88,26.26,26.36,463700.0,12231214.00,15.00
20220408,26.48,26.76,26.44,26.70,118091.0,3140432.00,15.00
20220411,26.70,26.70,26.20,26.22,175768.0,4626187.00,15.00
20220412,26.00,26.40,25.90,26.06,201800.0,5259106.00,15.00
20220413,26.06,26.40,25.98,25.98,142200.0,3725432.00,15.00
20220414,26.34,26.66,26.30,26.50,134500.0,3562212.00,15.00
20220419,26.68,26.68,26.08,26.36,129500.0,3406050.00,15.00
20220420,26.36,26.36,25.80,25.86,292549.0,7600636.00,15.00
20220421,25.86,25.90,25.42,25.50,297600.0,7617082.00,15.00
20220422,25.58,25.58,25.22,25.58,55300.0,1406618.00,13.00
20220425,25.70,25.70,24.98,25.00,448400.0,11250236.00,15.00
20220426,25.30,25.30,24.76,24.76,255781.0,6380414.00,15.00
20220427,24.60,25.10,24.60,24.98,137213.0,3409604.00,15.00
20220428,24.98,25.56,24.98,25.56,140200.0,3555286.00,15.00
20220429,25.56,25.76,25.24,25.72,195300.0,4980684.00,15.00
20220503,25.72,25.90,25.38,25.82,120200.0,3092142.00,15.00
20220504,25.82,25.82,25.68,25.78,43100.0,1110056.00,15.00
20220505,25.78,26.00,25.56,25.56,76700.0,1970112.00,15.00
20220506,25.48,25.50,25.00,25.02,219300.0,5507248.00,15.00
20220510,25.00,25.00,24.20,24.86,331164.0,8135621.00,15.00
20220511,24.86,24.98,24.60,24.86,110786.0,2752757.00,15.00
20220512,24.90,24.90,24.40,24.42,202240.0,4960206.00,15.00
20220513,24.48,24.90,24.48,24.88,107500.0,2664190.00,15.00
20220516,25.00,25.02,24.78,25.00,37000.0,922240.00,15.00
20220517,24.88,25.28,24.88,25.24,55156.0,1387845.00,15.00
20220518,25.24,25.50,25.10,25.34,73700.0,1866900.00,15.00
20220519,25.30,25.44,25.10,25.42,34200.0,864306.00,15.00
20220520,25.48,25.74,25.48,25.72,74700.0,1917858.00,15.00
20220523,25.78,25.84,25.54,25.70,34630.0,890645.00,15.00
20220524,25.72,25.72,25.40,25.42,55226.0,1412056.00,15.00
20220525,25.50,25.82,25.50,25.68,71800.0,1841646.00,15.00
20220526,25.68,25.72,25.52,25.60,54700.0,1401806.00,15.00
20220527,25.60,25.96,25.60,25.72,76753.0,1976551.00,15.00
20220530,25.60,25.92,25.60,25.68,139600.0,3598628.00,15.00
20220531,25.62,25.96,25.62,25.88,53200.0,1374592.00,15.00
20220601,25.98,26.06,25.88,26.04,92300.0,2397387.00,15.00
20220602,26.04,26.04,25.78,25.84,107300.0,2777397.00,15.00
20220606,25.82,25.82,25.60,25.74,184100.0,4725679.00,15.00
20220607,25.64,25.74,25.56,25.56,97000.0,2488270.00,15.00
20220608,25.60,25.76,25.54,25.64,114106.0,2926124.00,15.00
20220609,25.64,25.84,25.64,25.80,45238.0,1164244.00,15.00
20220610,25.80,25.80,25.52,25.58,49600.0,1270612.00,15.00
20220613,25.34,25.58,25.04,25.20,129137.0,3252740.00,15.00
20220614,25.00,25.12,24.80,25.06,177000.0,4408384.00,15.00
20220615,25.10,25.50,24.78,24.84,145300.0,3617756.00,15.00
20220616,25.12,25.12,24.48,24.56,269957.0,6657926.00,15.00
20220617,24.42,24.72,24.42,24.62,137400.0,3378038.00,15.00
20220620,24.62,24.68,24.42,24.50,218300.0,5355922.00,15.00
20220621,24.70,24.80,24.54,24.76,77800.0,1921043.00,15.00
20220622,24.78,24.82,24.44,24.48,175076.0,4307571.00,15.00
20220623,24.64,24.88,24.54,24.66,195000.0,4796198.00,15.00
20220624,24.72,24.72,24.56,24.64,131100.0,3227606.00,15.00
20220627,25.10,25.10,24.82,24.92,105500.0,2626824.00,15.00
20220628,24.94,25.14,24.94,25.12,86459.0,2163250.00,15.00
20220629,25.06,25.18,24.92,24.96,66565.0,1667102.00,15.00
20220630,25.08,25.12,24.96,25.00,70400.0,1764862.00,15.00
20220704,25.30,25.30,24.80,24.94,111400.0,2776592.00,15.00
20220705,25.24,25.24,24.94,24.94,47000.0,1177614.00,15.00
20220706,25.00,25.00,24.50,24.68,241400.0,5940614.00,15.00
20220707,24.90,24.90,24.54,24.74,64100.0,1576699.00,15.00
20220708,24.80,24.96,24.80,24.88,26965.0,671319.00,15.00
20220711,24.88,24.88,24.52,24.56,128748.0,3166915.00,15.00
20220712,24.56,24.66,24.50,24.52,73957.0,1813925.00,15.00
20220713,24.76,24.76,24.38,24.46,187800.0,4589312.00,15.00
20220714,24.40,24.40,24.02,24.14,381500.0,9220136.00,15.00
20220715,24.20,24.20,23.80,23.82,302920.0,7248186.00,15.00
20220718,24.00,24.30,23.90,24.26,128363.0,3097640.00,15.00
20220719,24.14,24.26,24.02,24.22,75900.0,1829960.00,15.00
20220720,24.24,24.32,24.20,24.22,83600.0,2026926.00,15.00
20220721,24.12,24.24,23.96,23.98,146500.0,3519904.00,15.00
20220722,23.98,24.02,23.80,23.90,309572.0,7400458.00,15.00
20220725,23.90,24.08,23.78,23.88,190700.0,4556196.00,15.00
20220726,23.88,24.10,23.88,24.08,104200.0,2502566.00,15.00
20220727,24.00,24.08,23.92,23.96,65265.0,1564700.00,15.00
20220728,24.06,24.10,23.98,24.06,84400.0,2028878.00,15.00
20220729,24.18,24.18,23.76,23.88,182800.0,4364824.00,15.00
20220801,23.88,23.88,23.50,23.66,374000.0,8834130.00,15.00
20220802,23.64,23.64,23.04,23.08,743400.0,17218994.00,15.00
20220803,23.06,23.20,22.96,23.02,479900.0,11053616.00,15.00
20220804,23.20,23.20,23.00,23.12,208700.0,4814748.00,15.00
20220805,23.20,23.48,23.10,23.46,57283.0,1333056.00,15.00
20220808,23.46,23.60,23.38,23.54,126100.0,2959710.00,15.00
20220809,23.54,23.72,23.40,23.60,56159.0,1322978.00,15.00
20220810,23.60,23.60,23.10,23.30,157000.0,3650520.00,15.00
20220811,23.46,23.54,23.34,23.52,47084.0,1105375.00,15.00
20220812,23.60,23.80,23.54,23.80,139300.0,3307660.00,15.00
20220815,23.80,23.90,23.44,23.52,228500.0,5385856.00,15.00
20220816,23.64,23.64,23.48,23.60,126766.0,2985913.00,15.00
20220817,23.60,23.78,23.60,23.74,117800.0,2792800.00,15.00
20220818,23.70,23.74,23.54,23.58,170200.0,4017254.00,15.00
20220819,23.58,23.66,23.52,23.64,142863.0,3370817.00,15.00
20220822,23.64,23.74,23.54,23.66,51000.0,1206312.00,15.00
20220823,23.66,23.66,23.40,23.44,139400.0,3272204.00,15.00
20220824,23.46,23.46,23.16,23.24,221400.0,5148674.00,15.00
20220825,23.24,23.50,23.24,23.50,50500.0,1183076.00,15.00
20220826,23.60,23.66,23.56,23.62,57200.0,1350542.00,15.00
20220829,23.50,23.60,23.28,23.40,79869.0,1865931.00,15.00
20220830,23.44,23.46,23.26,23.38,112400.0,2621922.00,15.00
20220831,23.68,23.68,23.16,23.30,149800.0,3482308.00,15.00
20220901,23.40,23.40,23.16,23.20,109500.0,2540126.00,15.00
20220902,23.20,23.20,23.04,23.08,427600.0,9877354.00,15.00
20220905,23.10,23.10,22.90,23.06,253800.0,5831446.00,15.00
20220906,23.10,23.20,23.08,23.16,112800.0,2608266.00,15.00
20220907,23.16,23.16,22.88,22.96,310597.0,7121357.00,15.00
20220908,22.96,23.00,22.80,22.82,269500.0,6161748.00,15.00
20220909,22.90,23.34,22.90,23.28,109485.0,2541985.00,15.00
20220913,23.30,23.54,23.28,23.40,124000.0,2904086.00,15.00
20220914,23.36,23.36,23.00,23.12,450995.0,10413250.00,15.00
20220915,23.38,23.38,23.08,23.18,215100.0,4990816.00,15.00
20220916,23.18,23.18,22.86,22.92,687209.0,15762011.00,15.00
20220919,23.00,23.00,22.54,22.68,747500.0,16961012.00,15.00
20220920,22.72,22.86,22.72,22.82,370700.0,8444410.00,15.00
20220921,22.90,22.90,22.54,22.66,614700.0,13897958.00,15.00
20220922,22.66,22.66,22.14,22.34,969026.0,21600137.00,15.00
20220923,22.26,22.48,22.20,22.36,998200.0,22263804.00,15.00
20220926,21.20,21.20,20.02,20.10,651664.0,13268125.00,15.00
20220927,20.10,20.28,19.95,20.20,333797.0,6684116.00,15.00
20220928,20.28,20.28,19.48,19.50,487400.0,9588611.00,15.00
20220929,19.71,19.87,19.10,19.20,535700.0,10440188.00,15.00
20220930,19.20,19.50,19.20,19.45,241300.0,4669049.00,15.00
20221003,19.64,19.64,19.20,19.34,200138.0,3865261.00,15.00
20221005,19.90,20.06,19.63,20.06,394700.0,7859552.00,15.00
20221006,20.06,20.06,19.84,19.88,82000.0,1635406.00,15.00
20221007,19.71,19.80,19.51,19.61,106900.0,2104329.00,15.00
20221010,20.00,20.00,19.20,19.23,123762.0,2392423.00,15.00
20221011,19.22,19.23,19.05,19.05,220933.0,4222165.00,15.00
20221012,19.25,19.25,18.79,18.96,233200.0,4415435.00,15.00
20221013,18.96,19.00,18.85,18.89,137500.0,2597936.00,15.00
20221014,18.99,19.25,18.99,19.00,187300.0,3587387.00,15.00
20221017,19.00,19.08,18.88,19.05,120600.0,2289734.00,15.00
20221018,19.22,19.28,19.02,19.25,126000.0,2411844.00,15.00
20221019,19.27,19.47,19.08,19.09,170200.0,3286787.00,15.00
20221020,19.10,19.19,18.86,19.00,88300.0,1674425.00,15.00
20221021,19.05,19.19,19.01,19.15,111100.0,2121061.00,15.00
20221024,19.50,19.50,18.32,18.48,707322.0,13169599.00,15.00
20221025,18.48,18.62,18.20,18.43,265000.0,4865604.00,15.00
