timetag,open,high,low,close,volumn,amount,open_ineterst
20150107,1.61,1.90,1.61,1.75,19486443.0,97287355.00,0.00
20150108,1.89,1.89,1.76,1.79,9190650.0,46023742.00,0.00
20150109,1.79,1.82,1.71,1.74,10909000.0,54158550.00,0.00
20150112,1.76,1.80,1.61,1.66,6016090.0,29214967.00,0.00
20150113,1.71,1.73,1.65,1.71,3095042.0,15120417.00,0.00
20150114,1.76,1.80,1.63,1.67,14275000.0,70008950.00,0.00
20150115,1.66,1.77,1.66,1.72,7619097.0,37515166.00,0.00
20150116,1.71,1.79,1.68,1.72,6543051.0,32074411.00,0.00
20150119,1.71,1.71,1.22,1.32,13839000.0,63851246.00,0.00
20150120,1.29,1.45,1.29,1.42,13669918.0,62827771.00,0.00
20150121,1.47,1.58,1.46,1.53,7807749.0,36721810.00,0.00
20150122,1.59,1.62,1.53,1.60,7377314.0,35251442.00,0.00
20150123,1.71,1.76,1.65,1.70,10640250.0,52217630.00,0.00
20150126,1.68,1.76,1.65,1.73,7112000.0,34791856.00,0.00
20150127,1.67,1.71,1.58,1.60,5594541.0,26884054.00,0.00
20150128,1.60,1.67,1.56,1.59,2650141.0,12692576.00,0.00
20150129,1.52,1.57,1.42,1.43,8872147.0,41330476.00,0.00
20150130,1.50,1.59,1.46,1.57,8143638.0,38536156.00,0.00
20150202,1.40,1.54,1.39,1.46,11410913.0,53050472.00,0.00
20150203,1.47,1.49,1.25,1.38,15552000.0,70956935.00,0.00
20150204,1.44,1.47,1.34,1.42,9214110.0,42514534.00,0.00
20150205,1.61,1.67,1.48,1.51,21808000.0,103741430.00,0.00
20150206,1.61,1.61,1.41,1.48,6460194.0,30197130.00,0.00
20150209,1.39,1.61,1.39,1.50,4792950.0,22398953.00,0.00
20150210,1.52,1.52,1.44,1.44,7721000.0,35967720.00,0.00
20150211,1.47,1.56,1.43,1.46,4503885.0,21061179.00,0.00
20150212,1.44,1.59,1.44,1.58,6905000.0,32743915.00,0.00
20150213,1.58,1.58,1.53,1.58,6281261.0,29849604.00,0.00
20150216,1.57,1.58,1.44,1.46,9395000.0,43928225.00,0.00
20150217,1.44,1.52,1.44,1.52,3440000.0,16101729.00,0.00
20150218,1.54,1.54,1.44,1.47,1931770.0,9037842.00,0.00
20150223,1.48,1.57,1.48,1.56,6495847.0,30776790.00,0.00
20150224,1.61,1.74,1.61,1.61,12191056.0,59015999.00,0.00
20150225,1.69,1.69,1.53,1.61,4991033.0,23803017.00,0.00
20150226,1.61,1.66,1.53,1.65,2919000.0,13989010.00,0.00
20150227,1.66,1.67,1.62,1.64,2302278.0,11118246.00,0.00
20150302,1.59,1.64,1.52,1.61,6880000.0,32857134.00,0.00
20150303,1.65,1.65,1.54,1.56,6072208.0,29042738.00,0.00
20150304,1.60,1.60,1.46,1.49,5525506.0,25979466.00,0.00
20150305,1.51,1.51,1.38,1.39,7165506.0,33131001.00,0.00
20150306,1.45,1.47,1.34,1.39,6109000.0,27955143.00,0.00
20150309,1.33,1.44,1.24,1.42,5860112.0,26674288.00,0.00
20150310,1.40,1.44,1.33,1.33,5195128.0,23659575.00,0.00
20150311,1.33,1.50,1.30,1.46,16904832.0,78080585.00,0.00
20150312,1.48,1.57,1.38,1.49,9109031.0,42602452.00,0.00
20150313,1.47,1.63,1.47,1.61,18924822.0,89856240.00,0.00
20150316,1.61,1.75,1.58,1.71,14574744.0,70680397.00,0.00
20150317,1.77,1.79,1.65,1.68,9196776.0,44832185.00,0.00
20150318,1.70,1.79,1.68,1.73,18031899.0,88674730.00,0.00
20150319,1.79,1.86,1.73,1.75,8376872.0,41618295.00,0.00
20150320,1.78,1.95,1.65,1.71,12523000.0,61232495.00,0.00
20150323,1.71,1.81,1.66,1.71,3265094.0,15959902.00,0.00
20150324,1.71,1.75,1.62,1.64,4022000.0,19495163.00,0.00
20150325,1.69,1.69,1.52,1.55,6013000.0,28599445.00,0.00
20150326,1.49,1.69,1.47,1.50,5307704.0,25105993.00,0.00
20150327,1.46,1.55,1.44,1.53,4599500.0,21571230.00,0.00
20150330,1.59,1.78,1.56,1.76,13046167.0,64125192.00,0.00
20150331,1.84,1.88,1.81,1.84,12291444.0,61683769.00,0.00
20150401,1.81,1.95,1.81,1.93,14619000.0,74712003.00,0.00
20150402,1.94,2.06,1.93,2.03,13355000.0,69292235.00,0.00
20150408,2.08,2.49,2.08,2.37,33528243.0,183569610.00,0.00
20150409,2.61,2.79,2.34,2.35,58368355.0,335947529.00,0.00
20150410,2.52,2.69,2.34,2.54,41488000.0,235891083.00,0.00
20150413,2.67,2.97,2.67,2.87,69485514.0,416255552.00,0.00
20150414,2.97,3.21,2.84,2.91,55461412.0,342080754.00,0.00
20150415,2.93,3.40,2.93,3.36,53791352.0,343996118.00,0.00
20150416,3.11,3.35,3.11,3.29,23080185.0,149254176.00,0.00
20150417,3.30,3.39,3.23,3.29,20169025.0,131088069.00,0.00
20150420,3.47,3.58,2.99,3.09,30904000.0,200814673.00,0.00
20150421,3.20,3.39,3.17,3.38,19110718.0,124210121.00,0.00
20150422,3.24,3.61,3.24,3.60,15149951.0,100932626.00,0.00
20150423,3.61,3.80,3.40,3.47,17682050.0,119545367.00,0.00
20150424,3.53,3.59,3.14,3.36,18062899.0,118842730.00,0.00
20150427,3.35,3.65,3.35,3.52,15836700.0,106156765.00,0.00
20150428,3.68,3.74,3.51,3.67,17138886.0,117276915.00,0.00
20150429,3.61,3.73,3.54,3.58,13667800.0,92841900.00,0.00
20150430,3.56,3.84,3.56,3.75,30282820.0,210350421.00,0.00
20150504,3.71,4.30,3.56,3.63,17909422.0,122227881.00,0.00
20150505,3.63,3.84,3.39,3.41,11893312.0,79374243.00,0.00
20150506,3.32,3.42,3.05,3.18,21152664.0,136555007.00,0.00
20150507,3.05,3.08,2.92,2.98,16788000.0,103655438.00,0.00
20150508,3.15,3.27,3.09,3.22,10063222.0,64172679.00,0.00
20150511,3.35,3.35,3.15,3.30,8111650.0,52263436.00,0.00
20150512,3.37,3.37,3.10,3.16,8478000.0,53907535.00,0.00
20150513,3.21,3.37,3.15,3.23,10347110.0,66697352.00,0.00
20150514,3.39,3.39,3.02,3.12,7294188.0,46234461.00,0.00
20150515,3.15,3.25,3.03,3.18,9382000.0,59377765.00,0.00
20150518,3.18,3.27,3.15,3.18,5326000.0,33959881.00,0.00
20150519,3.27,3.40,3.12,3.39,5867327.0,38260727.00,0.00
20150520,3.44,3.46,3.24,3.28,10265932.0,66786944.00,0.00
20150521,3.21,3.31,3.10,3.12,12316904.0,78098692.00,0.00
20150522,3.19,3.26,3.13,3.25,8583419.0,54972679.00,0.00
20150526,3.41,3.50,3.27,3.31,11985000.0,78593309.00,0.00
20150527,3.31,3.44,3.21,3.24,8792847.0,57095931.00,0.00
20150528,3.24,3.42,3.11,3.17,12836212.0,82561809.00,0.00
20150529,3.12,3.22,3.04,3.11,15536917.0,97988095.00,0.00
20150601,3.00,3.25,2.96,3.21,8274687.0,52300915.00,0.00
20150602,3.20,3.21,3.09,3.14,4023000.0,25481400.00,0.00
20150603,3.21,3.28,3.10,3.24,8249241.0,52794849.00,0.00
20150604,3.31,3.40,3.12,3.24,20885860.0,134461541.00,0.00
20150605,3.32,3.35,3.06,3.10,16557560.0,104810333.00,0.00
20150608,2.96,3.20,2.96,3.14,14376000.0,90855960.00,0.00
20150609,3.19,3.24,3.02,3.08,15046130.0,94884969.00,0.00
20150610,3.04,3.23,3.04,3.19,17191000.0,108490625.00,0.00
20150611,3.25,3.29,3.15,3.24,11373375.0,72917833.00,0.00
20150612,3.16,3.31,3.16,3.30,5009436.0,33121236.00,0.00
20150615,3.30,3.33,3.20,3.24,5366125.0,34529015.00,0.00
20150616,3.16,3.32,2.93,2.93,9183263.0,57524041.00,0.00
20150617,2.93,3.08,2.93,3.02,7247556.0,45051440.00,0.00
20150618,2.96,3.10,2.91,3.04,6022470.0,37281615.00,0.00
20150619,3.04,3.19,2.99,3.01,12236850.0,76749386.00,0.00
20150622,2.96,3.11,2.96,3.02,7127122.0,44310549.00,0.00
20150623,3.17,3.29,3.12,3.25,7227506.0,44359671.00,0.00
20150624,3.31,3.31,3.22,3.24,6111155.0,37772401.00,0.00
20150625,3.28,3.50,3.22,3.43,15296226.0,96896290.00,0.00
