timetag,open,high,low,close,volumn,amount,open_ineterst
20230628,22.97,23.22,20.47,21.02,3722800.0,83091530.00,15.00
20230629,20.97,20.97,18.92,19.90,1642800.0,32790642.00,15.00
20230630,20.17,20.52,19.62,20.22,493000.0,9936484.00,15.00
20230703,20.57,21.42,19.92,20.77,223600.0,4628329.00,15.00
20230704,20.77,21.62,20.17,20.92,297000.0,6253560.00,15.00
20230705,20.77,24.92,20.77,24.42,930000.0,21640270.00,15.00
20230706,24.42,25.57,22.12,22.57,492000.0,11801340.00,15.00
20230707,22.57,25.22,21.22,25.07,684600.0,16103310.00,15.00
20230710,25.22,29.27,25.07,29.02,945400.0,26195999.00,15.00
20230711,29.12,31.62,27.97,30.72,980200.0,29666570.00,15.00
20230712,30.72,31.92,29.92,31.62,534000.0,16687980.00,15.00
20230713,33.12,33.12,31.57,32.12,585000.0,18982630.00,15.00
20230714,32.22,34.67,32.22,34.37,947600.0,32108150.00,15.00
20230718,34.37,38.62,34.37,38.02,992200.0,36637960.00,15.00
20230719,38.02,39.77,37.47,37.92,862200.0,33170760.00,15.00
20230720,38.02,41.67,37.22,38.47,1365570.0,54251265.00,15.00
20230721,38.52,41.57,38.22,41.37,1060800.0,42676100.00,15.00
20230724,41.57,42.62,41.37,42.12,542400.0,22771023.00,15.00
20230725,42.32,46.72,42.32,46.37,1077200.0,48367040.00,15.00
20230726,47.07,48.12,44.97,46.57,1112400.0,52053480.00,15.00
20230727,46.77,49.72,46.57,49.37,1096400.0,53251200.00,15.00
20230728,50.82,51.82,48.77,49.42,1367600.0,68617390.00,15.00
20230731,49.42,51.22,48.97,50.22,846000.0,42409090.00,15.00
20230801,50.22,53.72,50.12,53.37,1130600.0,59071640.00,15.00
20230802,53.37,55.42,45.37,49.97,1305600.0,67830835.00,15.00
20230803,50.42,51.07,49.52,50.87,710200.0,35789000.00,15.00
20230804,50.87,55.62,49.87,54.02,1058800.0,56567865.00,15.00
20230807,54.02,57.52,53.92,56.77,1091600.0,61208349.00,15.00
20230808,56.77,59.52,54.87,55.17,1235200.0,71276320.00,15.00
20230809,55.22,55.22,49.42,51.47,1464600.0,74361160.00,15.00
20230810,51.42,55.07,50.27,54.02,951600.0,50745580.00,15.00
20230811,54.12,56.37,53.12,53.62,1075800.0,58717960.00,15.00
20230814,53.62,53.62,50.22,51.37,1299800.0,66931100.00,15.00
20230815,54.52,55.72,51.22,55.72,1163200.0,62843890.00,15.00
20230816,55.72,60.42,53.72,59.27,1432000.0,83323345.00,15.00
