timetag,open,high,low,close,volumn,amount,open_ineterst
20140606,0.98,0.99,0.86,0.93,21055000.0,78483160.00,0.00
20140609,0.93,1.06,0.89,0.90,4784000.0,17930160.00,0.00
20140610,0.91,0.94,0.78,0.85,5816000.0,21077530.00,0.00
20140611,0.82,0.83,0.81,0.82,209000.0,752330.00,0.00
20140612,0.83,0.86,0.72,0.73,2811000.0,10041320.00,0.00
20140613,0.73,0.73,0.56,0.57,7814000.0,26703100.00,0.00
20140616,0.53,0.59,0.42,0.45,4539000.0,14735280.00,0.00
20140617,0.42,0.56,0.42,0.54,3393000.0,11241230.00,0.00
20140618,0.56,0.61,0.50,0.61,549000.0,1820330.00,0.00
20140619,0.61,0.64,0.58,0.61,341000.0,1152190.00,0.00
20140620,0.60,0.72,0.60,0.69,424000.0,1466000.00,0.00
20140623,0.72,0.95,0.72,0.76,690000.0,2486960.00,0.00
20140624,0.85,0.85,0.72,0.80,157000.0,551780.00,0.00
20140625,0.80,0.90,0.80,0.84,592000.0,2170980.00,0.00
20140626,0.82,0.85,0.81,0.81,110000.0,395840.00,0.00
20140627,0.81,0.81,0.72,0.78,88000.0,312010.00,0.00
20140630,0.68,0.73,0.67,0.68,171000.0,595870.00,0.00
20140702,0.71,0.76,0.67,0.71,485000.0,1695070.00,0.00
20140703,0.69,0.78,0.62,0.72,475000.0,1660560.00,0.00
20140704,0.74,0.94,0.69,0.82,1385000.0,4886370.00,0.00
20140707,0.82,0.84,0.67,0.69,148000.0,523500.00,0.00
20140708,0.70,0.70,0.69,0.69,25000.0,86780.00,0.00
20140709,0.69,0.69,0.64,0.65,87000.0,299740.00,0.00
20140710,0.67,0.67,0.62,0.63,34000.0,116060.00,0.00
20140711,0.58,0.58,0.27,0.49,387000.0,1244650.00,0.00
20140714,0.49,0.49,0.42,0.47,54000.0,175710.00,0.00
20140715,0.47,0.52,0.47,0.54,15000.0,49010.00,0.00
20140716,0.61,0.72,0.61,0.62,166000.0,567460.00,0.00
20140717,0.57,0.62,0.57,0.57,78000.0,262530.00,0.00
20140718,0.52,0.52,0.50,0.50,269000.0,887340.00,0.00
20140721,0.52,0.67,0.52,0.52,83000.0,283030.00,0.00
20140722,0.50,0.52,0.42,0.45,156000.0,508800.00,0.00
20140723,0.45,0.60,0.45,0.58,45000.0,148610.00,0.00
20140724,0.46,0.55,0.45,0.55,9000.0,29510.00,0.00
20140725,0.48,0.48,0.47,0.50,13000.0,42310.00,0.00
20140728,0.58,0.60,0.57,0.58,181000.0,608600.00,0.00
20140729,0.60,0.60,0.57,0.60,94000.0,316510.00,0.00
20140730,0.50,0.55,0.42,0.49,164000.0,532020.00,0.00
20140731,0.54,0.54,0.52,0.52,19000.0,63000.00,0.00
20140801,0.45,0.45,0.44,0.47,21000.0,67820.00,0.00
20140804,0.48,0.48,0.48,0.48,6000.0,19560.00,0.00
20140805,0.47,0.48,0.47,0.48,9000.0,29280.00,0.00
20140806,0.45,0.57,0.45,0.57,167000.0,558730.00,0.00
20140807,0.47,0.47,0.47,0.47,39000.0,126750.00,0.00
20140808,0.47,0.47,0.47,0.48,4000.0,13000.00,0.00
20140811,0.47,0.48,0.47,0.48,43000.0,139780.00,0.00
20140812,0.47,0.50,0.47,0.49,28000.0,91650.00,0.00
20140813,0.49,0.50,0.49,0.50,2000.0,6550.00,0.00
20140814,0.50,0.50,0.50,0.51,10000.0,32800.00,0.00
20140815,0.47,0.59,0.46,0.60,55000.0,184620.00,0.00
20140818,0.57,0.64,0.57,0.57,53000.0,179090.00,0.00
20140819,0.52,0.56,0.52,0.56,48000.0,159680.00,0.00
20140820,0.57,0.62,0.57,0.62,258000.0,868790.00,0.00
20140821,0.56,0.56,0.56,0.56,59000.0,197060.00,0.00
20140822,0.57,0.57,0.56,0.56,100000.0,334400.00,0.00
20140825,0.56,0.67,0.56,0.63,61000.0,208390.00,0.00
20140826,0.60,0.60,0.55,0.58,130000.0,436430.00,0.00
20140827,0.57,0.57,0.53,0.54,21000.0,69790.00,0.00
20140828,0.50,0.52,0.48,0.49,70000.0,229740.00,0.00
20140829,0.53,0.53,0.47,0.48,122000.0,401860.00,0.00
20140901,0.43,0.48,0.43,0.48,11000.0,35360.00,0.00
20140902,0.43,0.71,0.32,0.67,754000.0,2484290.00,0.00
20140903,0.69,0.70,0.65,0.70,113000.0,390100.00,0.00
20140904,0.72,0.82,0.72,0.72,94000.0,333930.00,0.00
20140905,0.72,0.94,0.60,0.72,456000.0,1635590.00,0.00
20140908,0.66,0.89,0.66,0.88,130000.0,464890.00,0.00
20140910,0.82,0.87,0.80,0.85,96000.0,345930.00,0.00
20140911,0.85,0.86,0.77,0.77,209000.0,753550.00,0.00
20140912,0.84,0.84,0.78,0.82,93000.0,334010.00,0.00
20140915,0.82,0.82,0.78,0.82,162000.0,579820.00,0.00
20140916,0.88,0.88,0.58,0.62,338000.0,1164430.00,0.00
20140917,0.70,0.77,0.69,0.77,56000.0,197410.00,0.00
20140918,0.78,0.80,0.75,0.79,75000.0,267020.00,0.00
20140919,0.78,0.78,0.59,0.63,376000.0,1299850.00,0.00
20140922,0.64,0.64,0.64,0.64,13000.0,44460.00,0.00
20140923,0.64,0.71,0.62,0.68,300000.0,1029070.00,0.00
20140924,0.68,0.69,0.64,0.68,460000.0,1587570.00,0.00
20140925,0.72,0.72,0.68,0.68,101000.0,349860.00,0.00
20140926,0.68,0.72,0.68,0.72,120000.0,415840.00,0.00
20140929,0.68,0.74,0.67,0.72,402000.0,1404250.00,0.00
20140930,0.72,0.77,0.67,0.72,140000.0,483790.00,0.00
20141003,0.70,0.72,0.67,0.67,88000.0,305070.00,0.00
20141006,0.78,0.78,0.72,0.76,54000.0,189520.00,0.00
20141007,0.76,0.82,0.76,0.82,72000.0,257360.00,0.00
20141008,0.82,0.83,0.76,0.81,196000.0,705050.00,0.00
20141009,0.81,0.81,0.71,0.72,55000.0,193580.00,0.00
20141010,0.71,0.82,0.70,0.81,44000.0,156290.00,0.00
20141013,0.78,0.78,0.72,0.72,3000.0,10590.00,0.00
20141014,0.73,0.73,0.72,0.72,51000.0,178700.00,0.00
20141015,0.74,0.74,0.73,0.73,49000.0,172010.00,0.00
20141016,0.73,0.77,0.72,0.72,163000.0,575100.00,0.00
