timetag,open,high,low,close,volumn,amount,open_ineterst
20141117,31.90,32.05,30.75,30.80,18218389.0,819149297.00,0.00
20141118,30.70,31.00,30.05,30.15,18652549.0,822112897.00,0.00
20141119,30.10,30.75,29.70,30.45,19301645.0,847779554.00,0.00
20141120,30.20,30.55,30.05,30.20,15295227.0,670995566.00,0.00
20141121,30.00,30.50,29.80,30.35,12841537.0,562526536.00,0.00
20141124,31.25,31.35,30.60,30.75,22156287.0,984687011.00,0.00
20141125,30.35,31.20,30.20,30.85,23186851.0,1028136193.00,0.00
20141126,30.90,31.90,30.60,31.50,26631940.0,1195943036.00,0.00
20141127,31.45,32.00,31.10,31.35,16181626.0,730030808.00,0.00
20141128,31.20,32.00,31.10,31.20,11285813.0,509098473.00,0.00
20141201,31.00,31.00,29.65,29.80,30841909.0,1350475116.00,0.00
20141202,30.00,30.70,29.45,30.20,29012624.0,1263850064.00,0.00
20141203,29.85,30.35,29.50,29.55,27995648.0,1216863184.00,0.00
20141204,29.45,30.40,29.45,30.30,18922280.0,824639274.00,0.00
20141205,30.85,31.60,30.50,31.00,29153666.0,1303980992.00,0.00
20141208,31.05,31.20,29.70,29.85,27224081.0,1194013170.00,0.00
20141209,30.10,30.85,29.70,30.05,24760220.0,1086812881.00,0.00
20141210,30.45,30.70,29.85,30.30,19601764.0,860275124.00,0.00
20141211,29.40,29.80,29.20,29.40,22495064.0,969291938.00,0.00
20141212,29.60,30.25,29.45,29.60,18139976.0,786214522.00,0.00
20141215,28.95,29.30,28.70,29.05,20235987.0,864146022.00,0.00
20141216,29.10,29.30,28.05,28.15,30198367.0,1273711180.00,0.00
20141217,27.95,28.70,27.25,27.35,32238296.0,1334270661.00,0.00
20141218,28.20,28.25,27.45,27.50,28925002.0,1198172800.00,0.00
20141219,29.20,29.20,28.55,28.90,36222332.0,1536315200.00,0.00
20141222,28.80,29.00,27.80,28.30,30799452.0,1292409171.00,0.00
20141223,28.70,29.20,28.50,29.05,18548580.0,789101368.00,0.00
20141224,29.25,29.70,28.95,29.40,11530863.0,494428699.00,0.00
20141229,30.05,30.40,30.00,30.20,20624817.0,903817153.00,0.00
20141230,30.40,30.40,29.10,29.45,15430373.0,669057942.00,0.00
20141231,29.05,29.70,29.00,29.55,8421603.0,361607635.00,0.00
20150102,30.00,30.40,29.60,30.35,14715401.0,642824847.00,0.00
20150105,30.45,30.55,29.45,29.55,17019881.0,740308089.00,0.00
20150106,29.00,29.35,28.20,28.40,30608916.0,1291587571.00,0.00
20150107,27.80,28.60,27.10,28.45,42739144.0,1776936872.00,0.00
20150108,28.90,29.20,28.50,29.10,20412427.0,867454256.00,0.00
20150109,29.85,29.85,28.80,29.35,16181389.0,696876476.00,0.00
20150112,29.20,29.90,28.95,29.40,10693790.0,459669715.00,0.00
20150113,29.10,30.40,29.10,30.30,20216954.0,882747171.00,0.00
20150114,30.50,30.80,30.20,30.40,29695443.0,1311182843.00,0.00
20150115,30.70,31.40,30.50,31.40,31115684.0,1391285012.00,0.00
20150116,30.75,31.35,30.65,31.05,26996111.0,1207167334.00,0.00
20150119,30.60,31.65,30.60,31.25,33957315.0,1525221467.00,0.00
20150120,31.05,31.50,30.70,31.00,22157844.0,989264616.00,0.00
20150121,31.20,31.35,30.85,31.20,15741239.0,704705810.00,0.00
20150122,31.00,31.55,30.85,31.45,18109044.0,810764036.00,0.00
20150123,31.75,31.90,31.25,31.35,36350228.0,1642654756.00,0.00
20150126,30.90,31.85,30.80,31.80,25233565.0,1130318491.00,0.00
20150127,31.70,32.20,31.10,32.15,21142826.0,959209738.00,0.00
20150128,32.20,32.85,31.65,32.75,31083368.0,1427550728.00,0.00
20150129,32.20,32.50,31.45,31.50,26128630.0,1189882977.00,0.00
20150130,32.30,32.30,31.60,31.65,18967397.0,863587972.00,0.00
20150202,31.45,31.85,31.40,31.60,13758881.0,621626245.00,0.00
20150203,31.75,31.75,30.65,31.05,26843702.0,1198561546.00,0.00
20150204,31.95,31.95,30.80,30.95,21114269.0,945882956.00,0.00
20150205,31.30,31.35,30.60,30.90,15154805.0,675725817.00,0.00
20150206,30.90,31.00,30.55,30.60,16160138.0,717971880.00,0.00
20150209,30.00,31.35,30.00,30.75,15511201.0,685382640.00,0.00
20150210,30.50,30.85,30.10,30.60,17748733.0,782546722.00,0.00
20150211,30.30,31.40,30.00,30.30,24007140.0,1053731208.00,0.00
20150212,30.10,30.65,30.05,30.20,23050127.0,1011258048.00,0.00
20150213,30.15,31.00,30.15,30.85,17824796.0,788576798.00,0.00
20150216,31.30,31.40,30.85,30.90,12649670.0,565668266.00,0.00
20150217,30.90,31.10,30.75,30.85,15812991.0,703786744.00,0.00
20150218,30.75,31.20,30.75,30.90,11911763.0,530861884.00,0.00
20150223,31.35,34.00,30.75,30.95,18631624.0,831282833.00,0.00
20150224,31.35,32.10,31.20,32.00,24394287.0,1105192962.00,0.00
20150225,32.40,32.75,31.70,32.10,31726461.0,1454760208.00,0.00
20150226,32.60,32.85,32.10,32.15,38059307.0,1750081431.00,0.00
20150227,32.80,32.85,31.90,32.05,37496455.0,1726619184.00,0.00
20150302,32.85,34.00,32.45,33.75,46359400.0,2174123458.00,0.00
20150303,34.55,35.10,34.20,34.75,39972255.0,1931611925.00,0.00
20150304,34.90,36.05,34.75,35.25,49840385.0,2444551336.00,0.00
20150305,33.65,34.85,33.65,34.00,40383426.0,1931378689.00,0.00
20150306,34.95,35.50,34.65,34.95,31084268.0,1511287000.00,0.00
20150309,34.40,34.80,34.40,34.65,21527441.0,1036965008.00,0.00
20150310,35.00,35.10,33.50,33.55,31214142.0,1490883583.00,0.00
20150311,34.30,34.30,33.25,33.50,23113648.0,1093071058.00,0.00
20150312,33.70,33.70,33.15,33.55,20050440.0,943482167.00,0.00
20150313,33.40,33.80,32.95,33.05,18862327.0,885779981.00,0.00
20150316,33.50,33.80,33.10,33.70,15099283.0,711963028.00,0.00
20150317,34.70,34.70,32.95,33.10,23446546.0,1100961797.00,0.00
20150318,32.75,33.30,32.75,33.15,27782740.0,1296711653.00,0.00
20150319,34.25,36.45,33.75,34.60,33490239.0,1606792407.00,0.00
20150320,35.10,35.20,34.20,34.40,17581889.0,845948200.00,0.00
20150323,35.15,36.40,34.15,34.35,11721607.0,563021733.00,0.00
20150324,33.90,34.60,33.90,34.30,16586514.0,794921194.00,0.00
20150325,34.30,35.35,34.25,35.30,19882073.0,964991582.00,0.00
20150326,35.35,37.25,34.60,35.30,17170333.0,837789787.00,0.00
20150327,35.50,35.60,34.95,35.25,14757370.0,720463464.00,0.00
20150330,35.85,35.85,35.10,35.65,22478949.0,1102822660.00,0.00
20150331,35.20,35.35,34.90,35.20,25800335.0,1258675275.00,0.00
20150401,35.40,35.65,35.20,35.60,17749335.0,870795410.00,0.00
20150402,35.95,35.95,35.30,35.75,14685251.0,722749961.00,0.00
20150408,36.40,38.25,35.85,38.15,50630176.0,2569856188.00,0.00
20150409,41.25,44.60,39.40,40.05,64268170.0,3513692981.00,0.00
20150410,41.40,41.40,38.90,40.15,45320380.0,2437642557.00,0.00
20150413,39.70,40.15,39.00,39.80,49524173.0,2631506667.00,0.00
20150414,40.65,41.40,39.40,39.65,32506845.0,1742558300.00,0.00
20150415,40.20,40.20,38.90,38.95,29316804.0,1554804847.00,0.00
20150416,38.95,39.15,38.40,38.50,33085671.0,1731772278.00,0.00
20150417,39.10,39.90,38.70,39.65,25718399.0,1365369077.00,0.00
20150420,39.60,40.60,38.20,38.30,24433895.0,1280242675.00,0.00
20150421,38.30,39.10,37.70,37.90,45220506.0,2330921524.00,0.00
