timetag,open,high,low,close,volumn,amount,open_ineterst
20130820,10.52,10.64,9.86,10.08,18923044.0,281177955.00,0.00
20130821,10.08,10.30,9.84,10.26,7611000.0,113476374.00,0.00
20130822,9.96,10.58,9.96,10.48,9843132.0,149190314.00,0.00
20130823,10.68,10.76,10.32,10.54,9444423.0,145069924.00,0.00
20130826,10.70,10.82,10.54,10.66,6713636.0,103669669.00,0.00
20130827,10.64,10.64,10.24,10.48,5609103.0,85108110.00,0.00
20130828,10.42,10.42,10.06,10.20,9894063.0,148334781.00,0.00
20130829,10.04,10.52,10.04,10.32,13038730.0,196953087.00,0.00
20130830,10.34,10.54,10.16,10.18,7739615.0,116357358.00,0.00
20130902,10.54,10.72,10.42,10.44,6193929.0,94519843.00,0.00
20130903,10.54,10.84,10.48,10.76,14126915.0,219015036.00,0.00
20130904,10.70,11.02,10.46,10.98,11618856.0,181963389.00,0.00
20130905,11.06,11.14,10.80,10.86,9131945.0,143490033.00,0.00
20130906,10.84,11.00,10.72,10.76,9920077.0,155163683.00,0.00
20130909,11.10,11.16,10.86,11.08,8994056.0,142157299.00,0.00
20130910,11.04,11.58,11.04,11.56,17913130.0,289820624.00,0.00
20130911,11.54,11.90,11.34,11.74,18114950.0,296981899.00,0.00
20130912,11.90,12.10,11.74,11.94,14760206.0,246789057.00,0.00
20130913,11.84,11.84,11.06,11.24,14204951.0,227336329.00,0.00
20130916,11.54,11.68,11.08,11.40,9235000.0,148209893.00,0.00
20130917,11.10,11.30,10.94,11.02,9277648.0,146836982.00,0.00
20130918,10.84,10.98,10.56,10.88,10433297.0,162115625.00,0.00
20130919,11.54,11.72,11.42,11.70,20927092.0,341941572.00,0.00
20130923,11.74,11.74,11.28,11.52,9255858.0,150085843.00,0.00
20130924,11.34,11.42,11.16,11.24,8199698.0,131298478.00,0.00
20130925,11.40,11.40,10.88,10.90,13258735.0,209773439.00,0.00
20130926,10.76,10.80,10.52,10.66,14311655.0,221029235.00,0.00
20130927,10.56,10.86,10.56,10.68,8147920.0,125946168.00,0.00
20130930,10.58,10.66,10.38,10.48,6702169.0,102307395.00,0.00
20131002,10.28,10.48,10.00,10.04,23236012.0,347508593.00,0.00
20131003,10.20,10.42,10.16,10.26,6123754.0,92086721.00,0.00
20131004,10.16,10.22,9.94,10.18,9454725.0,140745927.00,0.00
20131007,10.08,10.14,9.86,9.96,9536000.0,140436140.00,0.00
20131008,9.80,10.12,9.80,10.02,12205634.0,180239745.00,0.00
20131009,9.92,10.02,9.76,9.98,9661295.0,142105792.00,0.00
20131010,9.92,10.24,9.84,10.22,6974114.0,103205454.00,0.00
20131011,10.40,10.52,10.26,10.34,8964798.0,135740525.00,0.00
20131015,10.26,10.42,10.16,10.38,8322341.0,125487457.00,0.00
20131016,10.42,10.50,9.94,10.16,10376350.0,154749047.00,0.00
20131017,10.20,10.28,9.96,10.10,5979175.0,88832060.00,0.00
20131018,10.18,10.30,10.06,10.10,4150310.0,61919184.00,0.00
20131021,10.10,10.28,9.96,10.00,9605500.0,142538400.00,0.00
20131022,10.02,10.04,9.94,10.00,6613395.0,97509590.00,0.00
20131023,10.20,10.44,10.00,10.04,14219500.0,213220665.00,0.00
20131024,9.94,10.20,9.84,9.90,7543540.0,110918493.00,0.00
20131025,9.94,10.00,9.52,9.56,13172000.0,190086360.00,0.00
20131028,9.64,9.66,9.46,9.52,5605835.0,80141620.00,0.00
20131029,9.44,9.62,9.26,9.46,13943431.0,197809635.00,0.00
20131030,9.84,10.16,9.78,10.06,20467102.0,301705686.00,0.00
20131031,9.90,10.26,9.42,10.14,13299545.0,197820987.00,0.00
20131101,10.22,10.22,9.94,10.06,7377000.0,109500795.00,0.00
20131104,10.10,10.20,10.04,10.14,5243000.0,78094160.00,0.00
20131105,10.14,10.16,9.92,9.96,5733318.0,84692266.00,0.00
20131106,10.12,10.12,9.86,9.92,4919388.0,72391521.00,0.00
20131107,9.90,9.90,9.72,9.74,5484053.0,79653989.00,0.00
20131108,9.58,9.72,9.54,9.70,5259130.0,75652605.00,0.00
20131111,9.68,9.92,9.46,9.78,6375013.0,91838397.00,0.00
20131112,9.72,9.90,9.60,9.68,3002300.0,43459634.00,0.00
20131113,9.52,9.56,9.44,9.50,8318506.0,118461044.00,0.00
20131114,9.50,9.74,9.38,9.66,7132631.0,102492461.00,0.00
20131115,9.60,10.00,9.60,9.80,7858942.0,114857906.00,0.00
20131118,10.04,10.40,9.94,10.32,21158856.0,316682539.00,0.00
20131119,10.66,10.68,9.80,10.00,15522930.0,229889075.00,0.00
20131120,9.86,10.08,9.84,9.92,14677366.0,215453718.00,0.00
20131121,9.84,10.02,9.74,9.98,6658416.0,97379834.00,0.00
20131122,10.10,10.38,9.94,10.00,11218965.0,167168901.00,0.00
20131125,10.14,10.30,10.10,10.18,8883427.0,132864772.00,0.00
20131126,9.98,10.22,9.94,10.02,5301160.0,78458652.00,0.00
20131127,10.02,10.22,9.94,10.08,5354165.0,79514355.00,0.00
20131128,10.14,10.56,10.06,10.18,16971240.0,255561954.00,0.00
