timetag,open,high,low,close,volumn,amount,open_ineterst
20130523,0.59,0.63,0.50,0.53,40625007.0,177332039.00,0.00
20130524,0.55,0.58,0.51,0.53,18191735.0,79428238.00,0.00
20130527,0.49,0.56,0.49,0.55,24020212.0,104349273.00,0.00
20130528,0.56,0.67,0.53,0.66,37318391.0,165949433.00,0.00
20130529,0.60,0.64,0.59,0.60,39587197.0,175550240.00,0.00
20130530,0.57,0.63,0.54,0.56,58347706.0,245219033.00,0.00
20130531,0.57,0.59,0.51,0.56,63134289.0,264007205.00,0.00
20130603,0.48,0.58,0.48,0.50,23716673.0,98343343.00,0.00
20130604,0.47,0.56,0.47,0.52,18507426.0,76832675.00,0.00
20130605,0.48,0.50,0.43,0.47,31385774.0,128304326.00,0.00
20130606,0.43,0.48,0.39,0.40,29197543.0,118089917.00,0.00
20130607,0.46,0.46,0.35,0.36,29532026.0,118395357.00,0.00
20130610,0.38,0.41,0.34,0.36,21062426.0,84048532.00,0.00
20130611,0.35,0.40,0.26,0.28,35427128.0,139284619.00,0.00
20130613,0.26,0.27,0.15,0.20,78049082.0,297506860.00,0.00
20130614,0.22,0.26,0.17,0.18,38136865.0,146649122.00,0.00
20130617,0.19,0.26,0.18,0.21,27072017.0,103985016.00,0.00
20130618,0.20,0.25,0.17,0.22,24922603.0,95584348.00,0.00
20130619,0.20,0.24,0.15,0.17,28161893.0,107122522.00,0.00
20130620,0.15,0.16,0.04,0.05,60963800.0,226328515.00,0.00
20130621,0.01,0.09,-0.02,0.01,85027662.0,309722576.00,0.00
20130624,-0.01,0.03,-0.13,-0.13,77393850.0,274015052.00,0.00
20130625,-0.09,-0.08,-0.26,-0.20,144066436.0,495944088.00,0.00
20130626,-0.13,-0.04,-0.17,-0.06,113891158.0,401653977.00,0.00
20130627,-0.06,0.02,-0.14,-0.13,45403672.0,161626139.00,0.00
20130628,-0.09,-0.02,-0.14,-0.05,58487462.0,208372957.00,0.00
20130702,0.01,0.01,-0.17,-0.17,51851265.0,182208221.00,0.00
20130703,-0.14,-0.14,-0.26,-0.24,60146087.0,204411330.00,0.00
20130704,-0.21,-0.14,-0.25,-0.19,24750111.0,85044532.00,0.00
20130705,-0.17,-0.11,-0.18,-0.15,37204673.0,129676640.00,0.00
20130708,-0.22,-0.17,-0.26,-0.21,41200481.0,140247045.00,0.00
20130709,-0.17,-0.17,-0.26,-0.24,34559734.0,117339674.00,0.00
20130710,-0.21,-0.13,-0.22,-0.15,30002637.0,103868355.00,0.00
20130711,-0.12,0.01,-0.14,0.01,45724481.0,164293649.00,0.00
20130712,-0.06,0.02,-0.06,-0.05,35740122.0,128822158.00,0.00
20130715,-0.02,0.06,-0.07,0.01,44877118.0,163030755.00,0.00
20130716,-0.01,0.01,-0.06,-0.01,18671553.0,67447324.00,0.00
20130717,-0.05,0.00,-0.07,-0.03,32318488.0,115886412.00,0.00
20130718,-0.02,0.02,-0.05,0.01,21517601.0,78040594.00,0.00
20130719,-0.01,0.01,-0.05,-0.01,32107555.0,116112340.00,0.00
20130722,-0.04,0.00,-0.15,-0.12,47537013.0,167686661.00,0.00
20130723,-0.08,0.08,-0.10,0.08,55259600.0,203043814.00,0.00
20130724,0.07,0.09,-0.02,0.08,26138000.0,96129260.00,0.00
20130725,0.03,0.10,0.03,0.07,11139600.0,41131511.00,0.00
20130726,0.03,0.10,0.03,0.07,13862859.0,51048545.00,0.00
20130729,0.04,0.07,-0.06,-0.03,32999258.0,118886902.00,0.00
20130730,-0.04,0.02,-0.05,-0.01,24801700.0,89768774.00,0.00
20130731,-0.05,0.01,-0.06,-0.04,26436502.0,95121454.00,0.00
20130801,-0.06,0.02,-0.06,0.00,26233216.0,94862317.00,0.00
20130802,0.04,0.06,0.00,0.00,13403400.0,48908073.00,0.00
20130805,0.03,0.03,-0.01,0.01,11296164.0,41138877.00,0.00
20130806,-0.05,0.00,-0.06,-0.01,18013198.0,64785428.00,0.00
20130807,-0.05,-0.02,-0.10,-0.09,19562864.0,69768561.00,0.00
20130808,-0.05,-0.05,-0.17,-0.11,42151912.0,147551235.00,0.00
20130809,-0.09,-0.05,-0.11,-0.07,13144500.0,46638505.00,0.00
20130812,-0.04,0.08,-0.08,0.08,51651601.0,189324346.00,0.00
20130813,0.09,0.24,0.04,0.23,82201420.0,313741163.00,0.00
20130814,0.23,0.23,0.23,0.23,0.0,0.00,0.00
20130815,0.21,0.28,0.21,0.27,41277189.0,160473692.00,0.00
20130816,0.23,0.38,0.18,0.27,84468343.0,330456791.00,0.00
20130819,0.23,0.33,0.23,0.26,35684682.0,139796184.00,0.00
20130820,0.26,0.29,0.11,0.13,41236525.0,157029877.00,0.00
20130821,0.12,0.14,0.07,0.11,28025574.0,104329983.00,0.00
20130822,0.05,0.18,0.04,0.18,25414908.0,95427828.00,0.00
20130823,0.22,0.26,0.12,0.17,25165535.0,95969011.00,0.00
20130826,0.21,0.24,0.18,0.22,22143159.0,85139698.00,0.00
20130827,0.18,0.22,0.12,0.15,21364913.0,81027830.00,0.00
20130828,0.11,0.12,0.04,0.04,52440400.0,193911606.00,0.00
20130829,0.07,0.09,0.05,0.08,28611808.0,105710839.00,0.00
20130830,0.03,0.08,0.03,0.07,26307029.0,96916170.00,0.00
20130902,0.12,0.17,0.12,0.16,29597680.0,111767565.00,0.00
20130903,0.18,0.32,0.18,0.32,75376931.0,294420379.00,0.00
20130904,0.26,0.34,0.22,0.31,28661084.0,112232700.00,0.00
20130905,0.35,0.39,0.33,0.38,53710713.0,214692617.00,0.00
20130906,0.39,0.39,0.34,0.37,18174886.0,72705696.00,0.00
20130909,0.41,0.55,0.41,0.53,73543117.0,303626481.00,0.00
20130910,0.63,0.65,0.54,0.61,61510311.0,260311617.00,0.00
20130911,0.67,0.68,0.59,0.63,58830242.0,251221121.00,0.00
20130912,0.66,0.71,0.62,0.68,38810623.0,167235583.00,0.00
20130913,0.71,0.71,0.55,0.58,29632277.0,125036180.00,0.00
20130916,0.64,0.69,0.60,0.64,20297412.0,86514378.00,0.00
20130917,0.63,0.67,0.57,0.61,29883861.0,126867474.00,0.00
20130918,0.62,0.62,0.57,0.61,12438730.0,52625514.00,0.00
20130919,0.74,0.74,0.68,0.71,31397760.0,136148771.00,0.00
20130923,0.71,0.77,0.65,0.68,18056274.0,77888127.00,0.00
20130924,0.68,0.68,0.54,0.58,45468120.0,191486722.00,0.00
20130925,0.56,0.62,0.51,0.53,50268512.0,209494573.00,0.00
20130926,0.53,0.53,0.45,0.47,61960376.0,254549152.00,0.00
20130927,0.47,0.48,0.39,0.43,60114567.0,243477599.00,0.00
20130930,0.38,0.41,0.37,0.39,48447566.0,194497479.00,0.00
20131002,0.37,0.44,0.37,0.40,21504592.0,86939890.00,0.00
20131003,0.46,0.47,0.40,0.46,15250796.0,62174429.00,0.00
20131004,0.40,0.47,0.39,0.44,20757446.0,84433060.00,0.00
20131007,0.45,0.48,0.35,0.40,29131248.0,116741350.00,0.00
20131008,0.36,0.53,0.36,0.53,38368266.0,157940848.00,0.00
20131009,0.49,0.53,0.45,0.52,20887694.0,86334653.00,0.00
20131010,0.51,0.51,0.42,0.48,24811000.0,101655899.00,0.00
20131011,0.55,0.59,0.54,0.57,36034206.0,151243264.00,0.00
20131015,0.56,0.59,0.56,0.59,26885462.0,113047728.00,0.00
20131016,0.58,0.59,0.51,0.52,30704728.0,128159910.00,0.00
20131017,0.53,0.74,0.48,0.63,117184464.0,501922424.00,0.00
20131018,0.71,0.71,0.58,0.63,29385411.0,124636382.00,0.00
20131021,0.58,0.66,0.58,0.60,27520821.0,116717953.00,0.00
20131022,0.59,0.67,0.59,0.62,39656589.0,169301623.00,0.00
20131023,0.66,0.69,0.49,0.50,38972150.0,164284820.00,0.00
20131024,0.49,0.51,0.43,0.45,36429401.0,148652500.00,0.00
20131025,0.41,0.45,0.38,0.40,36700200.0,148203538.00,0.00
20131028,0.38,0.44,0.38,0.41,19637300.0,79415023.00,0.00
20131029,0.38,0.52,0.38,0.49,40069000.0,164565482.00,0.00
20131030,0.61,0.70,0.52,0.69,91315132.0,390455845.00,0.00
20131031,0.67,0.74,0.66,0.72,75323481.0,326704502.00,0.00
20131101,0.69,0.76,0.69,0.74,30779330.0,134587526.00,0.00
20131104,0.74,0.78,0.72,0.75,42176027.0,184841219.00,0.00
20131105,0.77,0.77,0.67,0.72,43033722.0,186834618.00,0.00
20131106,0.71,0.71,0.65,0.68,33783250.0,145290961.00,0.00
20131107,0.67,0.67,0.60,0.62,29264223.0,124526412.00,0.00
20131108,0.57,0.59,0.51,0.51,48971659.0,204430901.00,0.00
20131111,0.54,0.60,0.50,0.57,69836528.0,292792809.00,0.00
20131112,0.60,0.63,0.57,0.60,39837205.0,168677519.00,0.00
20131113,0.53,0.54,0.46,0.47,54267080.0,223326211.00,0.00
20131114,0.52,0.52,0.48,0.50,19357445.0,80016635.00,0.00
20131115,0.52,0.65,0.51,0.63,45640200.0,192965697.00,0.00
20131118,0.75,0.87,0.71,0.87,141444978.0,627295773.00,0.00
20131119,0.92,0.95,0.85,0.88,72179428.0,327114017.00,0.00
20131120,0.94,0.96,0.89,0.92,35091358.0,159756391.00,0.00
20131121,0.89,0.91,0.81,0.86,31804219.0,142707839.00,0.00
20131122,0.94,0.95,0.83,0.86,23870146.0,107812248.00,0.00
20131125,0.94,0.94,0.83,0.84,23090300.0,104289204.00,0.00
20131126,0.83,0.89,0.80,0.84,27817492.0,124397780.00,0.00
20131127,0.88,0.89,0.79,0.87,25999722.0,116682436.00,0.00
20131128,0.93,0.95,0.82,0.85,19819949.0,89477623.00,0.00
20131129,0.86,0.91,0.84,0.90,20157345.0,90995047.00,0.00
20131202,0.89,0.95,0.85,0.91,29102977.0,131923574.00,0.00
20131203,0.90,0.91,0.82,0.86,23802012.0,106818509.00,0.00
20131204,0.80,0.85,0.74,0.80,28686431.0,127300479.00,0.00
20131205,0.80,0.82,0.75,0.81,21929987.0,96747374.00,0.00
20131206,0.77,0.82,0.76,0.77,20033426.0,88496254.00,0.00
20131209,0.81,0.86,0.78,0.81,17169167.0,76007602.00,0.00
20131210,0.79,0.82,0.74,0.76,17139421.0,75375029.00,0.00
20131211,0.75,0.75,0.63,0.65,30773553.0,132488806.00,0.00
20131212,0.63,0.66,0.59,0.60,28836595.0,122238632.00,0.00
20131213,0.55,0.65,0.55,0.63,19059758.0,80748892.00,0.00
20131216,0.57,0.62,0.55,0.59,20156175.0,84754603.00,0.00
20131217,0.58,0.62,0.56,0.57,20444657.0,86245566.00,0.00
20131218,0.59,0.67,0.56,0.62,18928404.0,80501926.00,0.00
20131219,0.63,0.67,0.55,0.56,34697117.0,146490769.00,0.00
20131220,0.58,0.59,0.44,0.51,53026218.0,219444446.00,0.00
20131223,0.54,0.55,0.46,0.47,18920131.0,77984664.00,0.00
20131224,0.53,0.57,0.50,0.54,13746517.0,57292067.00,0.00
20131227,0.50,0.60,0.50,0.56,19406544.0,81408859.00,0.00
20131230,0.56,0.60,0.48,0.51,25947771.0,107745114.00,0.00
20131231,0.52,0.59,0.51,0.58,12501927.0,52495545.00,0.00
20140102,0.59,0.59,0.50,0.52,15052478.0,62514827.00,0.00
20140103,0.48,0.49,0.42,0.44,30716010.0,125202950.00,0.00
20140106,0.44,0.46,0.38,0.38,26342140.0,105952465.00,0.00
20140107,0.37,0.38,0.33,0.37,34215691.0,136583520.00,0.00
20140108,0.36,0.43,0.36,0.41,37988017.0,152948406.00,0.00
20140109,0.36,0.44,0.32,0.33,28715090.0,114579687.00,0.00
20140110,0.31,0.35,0.30,0.33,29894488.0,118259243.00,0.00
20140113,0.38,0.39,0.32,0.34,12986478.0,51687822.00,0.00
20140114,0.29,0.36,0.29,0.30,29310741.0,115423604.00,0.00
20140115,0.30,0.34,0.29,0.30,17072942.0,67350557.00,0.00
20140116,0.27,0.30,0.26,0.29,27173960.0,106250683.00,0.00
20140117,0.25,0.29,0.22,0.23,32628097.0,126337671.00,0.00
20140120,0.18,0.22,0.17,0.19,21957040.0,83919101.00,0.00
20140121,0.22,0.30,0.21,0.25,13967277.0,54313683.00,0.00
20140122,0.22,0.31,0.20,0.30,21011592.0,82058653.00,0.00
20140123,0.31,0.31,0.19,0.19,26769515.0,102895130.00,0.00
20140124,0.17,0.21,0.16,0.18,32580400.0,123928598.00,0.00
20140127,0.09,0.13,0.06,0.09,77116857.0,286599577.00,0.00
20140128,0.17,0.18,0.10,0.13,35034683.0,132146914.00,0.00
20140129,0.17,0.25,0.17,0.19,34883097.0,133749236.00,0.00
20140130,0.14,0.14,0.09,0.12,27936204.0,104518009.00,0.00
20140204,0.08,0.08,0.00,0.01,47102965.0,172192684.00,0.00
20140205,0.10,0.10,-0.03,-0.01,41281493.0,149585755.00,0.00
20140206,0.02,0.04,0.00,0.04,23590227.0,86270157.00,0.00
20140207,0.08,0.11,0.04,0.10,23476881.0,87204872.00,0.00
20140210,0.08,0.18,0.08,0.13,35215334.0,132767756.00,0.00
20140211,0.12,0.34,0.12,0.29,84254194.0,328522249.00,0.00
20140212,0.31,0.42,0.29,0.39,85185100.0,341684658.00,0.00
20140213,0.37,0.56,0.37,0.49,151014350.0,620266636.00,0.00
20140214,0.52,0.54,0.45,0.47,82568871.0,340642495.00,0.00
20140217,0.52,0.61,0.52,0.58,58374421.0,244978143.00,0.00
20140218,0.59,0.63,0.51,0.61,55346327.0,231917750.00,0.00
20140219,0.64,1.04,0.61,0.84,186916376.0,838098364.00,0.00
20140220,0.77,0.89,0.65,0.66,113441367.0,496338672.00,0.00
20140221,0.71,0.78,0.58,0.62,71445935.0,306386298.00,0.00
20140224,0.62,0.62,0.48,0.57,73021403.0,305609262.00,0.00
20140225,0.65,0.68,0.44,0.46,58945418.0,244350519.00,0.00
20140226,0.45,0.56,0.41,0.51,84657542.0,349735055.00,0.00
20140227,0.46,0.75,0.46,0.71,86662603.0,370317317.00,0.00
20140228,0.76,0.81,0.54,0.54,83926744.0,357721920.00,0.00
20140303,0.47,0.59,0.47,0.50,56048276.0,232497974.00,0.00
20140304,0.48,0.54,0.48,0.50,31195012.0,129119086.00,0.00
20140305,0.54,0.54,0.43,0.44,36691616.0,150059886.00,0.00
20140306,0.45,0.52,0.44,0.47,40816774.0,167758907.00,0.00
20140307,0.46,0.59,0.46,0.50,25647178.0,106695619.00,0.00
20140310,0.48,0.52,0.41,0.46,62055946.0,253848966.00,0.00
20140311,0.50,0.53,0.46,0.47,39421058.0,163076894.00,0.00
20140312,0.65,0.65,0.53,0.59,150691073.0,634837319.00,0.00
