timetag,open,high,low,close,volumn,amount,open_ineterst
20151230,1.43,1.47,1.29,1.31,45156000.0,63397580.00,0.00
20151231,1.34,1.48,1.31,1.31,27478000.0,38285040.00,0.00
20160104,1.31,1.34,1.22,1.26,11716000.0,15179860.00,0.00
20160105,1.27,1.64,1.27,1.61,75710000.0,114663440.00,0.00
20160106,1.63,1.75,1.55,1.63,65446000.0,109191140.00,0.00
20160107,1.63,1.63,1.42,1.44,23311006.0,35387738.00,0.00
20160108,1.46,1.59,1.43,1.49,25478000.0,38799360.00,0.00
20160111,1.47,1.47,1.32,1.37,11042000.0,15339780.00,0.00
20160112,1.38,1.43,1.27,1.34,8032000.0,10865800.00,0.00
20160113,1.37,1.45,1.27,1.29,11116545.0,15260518.00,0.00
20160114,1.26,1.32,1.23,1.29,3962000.0,5111150.00,0.00
20160115,1.32,1.49,1.29,1.30,21562000.0,30278240.00,0.00
20160118,1.30,1.37,1.28,1.32,7036000.0,9353920.00,0.00
20160119,1.33,1.78,1.32,1.73,106310000.0,172062740.00,0.00
20160120,1.69,1.77,1.45,1.47,100322000.0,164776560.00,0.00
20160121,1.51,1.73,1.50,1.59,96308000.0,157105400.00,0.00
20160122,1.65,1.74,1.43,1.53,34120000.0,54038240.00,0.00
20160125,1.54,1.60,1.44,1.52,12078000.0,18432360.00,0.00
20160126,1.47,1.55,1.44,1.46,10486000.0,15726940.00,0.00
20160127,1.49,1.53,1.40,1.42,8814000.0,12929480.00,0.00
20160128,1.39,1.42,1.24,1.32,11710455.0,15451191.00,0.00
20160129,1.32,1.39,1.27,1.37,9112000.0,12397080.00,0.00
20160201,1.41,1.54,1.40,1.52,13642000.0,20321400.00,0.00
20160202,1.52,1.56,1.46,1.51,5470000.0,8327220.00,0.00
20160203,1.47,1.48,1.43,1.46,2702000.0,3951320.00,0.00
20160204,1.48,1.51,1.43,1.45,3758000.0,5510300.00,0.00
20160205,1.45,1.48,1.39,1.45,3032000.0,4348560.00,0.00
20160211,1.34,1.41,1.34,1.37,1730000.0,2394740.00,0.00
20160212,1.37,1.40,1.32,1.35,1458000.0,1974620.00,0.00
20160215,1.35,1.40,1.35,1.37,2186000.0,3017020.00,0.00
20160216,1.39,1.40,1.35,1.37,3358000.0,4651760.00,0.00
20160217,1.40,1.45,1.36,1.36,2572000.0,3618020.00,0.00
20160218,1.41,1.43,1.39,1.41,1774000.0,2520780.00,0.00
20160219,1.41,1.41,1.35,1.38,1658000.0,2279220.00,0.00
