timetag,open,high,low,close,volumn,amount,open_ineterst
20130522,3.00,3.12,2.83,2.84,468220917.0,2679020722.00,0.00
20130523,2.86,2.90,2.72,2.74,168880000.0,940448544.00,0.00
20130524,2.79,2.82,2.73,2.78,38900000.0,216181779.00,0.00
20130527,2.82,2.84,2.73,2.78,49032000.0,272013245.00,0.00
20130528,2.77,2.97,2.75,2.92,118175000.0,671230780.00,0.00
20130529,2.94,3.00,2.86,2.89,54668000.0,312181276.00,0.00
20130530,2.88,2.92,2.73,2.80,44529500.0,248391880.00,0.00
20130531,2.82,2.83,2.58,2.60,37213000.0,203700390.00,0.00
20130603,2.57,2.66,2.52,2.54,33109500.0,177044415.00,0.00
20130604,2.57,2.60,2.52,2.58,19182000.0,102605565.00,0.00
20130605,2.57,2.58,2.52,2.53,10418000.0,55449325.00,0.00
20130606,2.52,2.55,2.52,2.53,18440500.0,97938255.00,0.00
20130607,2.53,2.56,2.52,2.55,25018610.0,132937158.00,0.00
20130610,2.55,2.56,2.52,2.53,10168000.0,53957320.00,0.00
20130611,2.53,2.53,2.52,2.52,58496500.0,310113390.00,0.00
20130613,2.52,2.53,2.32,2.53,143323890.0,757822420.00,0.00
20130614,2.54,2.55,2.23,2.26,10851500.0,55781283.00,0.00
20130617,2.26,2.36,2.26,2.29,13711117.0,69698211.00,0.00
20130618,2.27,2.41,2.27,2.38,3283650.0,16791379.00,0.00
20130619,2.38,2.40,2.31,2.34,2753500.0,14091010.00,0.00
20130620,2.24,2.34,2.23,2.29,10863500.0,54988900.00,0.00
20130621,2.18,2.26,1.88,2.13,22294500.0,108484765.00,0.00
20130624,2.10,2.14,1.70,1.77,20225500.0,94020163.00,0.00
20130625,1.77,1.82,1.24,1.69,27522000.0,120792395.00,0.00
20130626,1.77,1.86,1.65,1.84,8424000.0,38605245.00,0.00
20130627,1.88,2.05,1.72,1.80,10146000.0,47581320.00,0.00
20130628,1.85,2.01,1.85,1.96,6627000.0,31358188.00,0.00
20130702,2.02,2.02,1.82,2.00,1938500.0,9212953.00,0.00
20130703,1.94,1.97,1.80,1.85,7365500.0,34063409.00,0.00
20130704,1.94,1.94,1.81,1.82,4548111.0,21058647.00,0.00
20130705,1.82,1.89,1.81,1.83,6761000.0,31292280.00,0.00
20130708,1.82,1.83,1.66,1.82,3544000.0,16147350.00,0.00
20130709,1.82,1.85,1.78,1.79,6009000.0,27612075.00,0.00
20130710,1.82,1.84,1.74,1.80,6078000.0,27784460.00,0.00
20130711,1.82,2.15,1.82,2.07,24501500.0,116960230.00,0.00
20130712,2.13,2.17,1.94,1.98,16913000.0,81970716.00,0.00
20130715,2.04,2.24,1.95,2.05,17952000.0,88067095.00,0.00
20130716,2.10,2.19,2.04,2.12,5371000.0,26248320.00,0.00
20130717,2.12,2.21,2.08,2.11,5356500.0,26333345.00,0.00
