timetag,open,high,low,close,volumn,amount,open_ineterst
20140108,19.52,19.52,18.42,19.12,2197000.0,57703850.00,0.00
20140109,18.67,19.17,18.42,18.72,2045039.0,53446758.00,0.00
20140110,18.62,18.72,18.37,18.57,1386012.0,35962808.00,0.00
20140113,18.62,19.27,18.42,18.67,1610000.0,42113400.00,0.00
20140114,18.72,18.82,18.32,18.62,801395.0,20810347.00,0.00
20140115,18.62,18.82,18.02,18.47,950000.0,24449700.00,0.00
20140116,18.42,18.52,17.87,18.22,1601000.0,40779300.00,0.00
20140117,18.12,18.12,17.62,17.92,1659000.0,41786000.00,0.00
20140120,17.92,17.92,16.52,16.97,2288000.0,56015000.00,0.00
20140121,17.02,17.32,16.27,16.52,2176000.0,52252500.00,0.00
20140122,16.47,17.47,16.27,17.42,1621000.0,39760650.00,0.00
20140123,17.52,18.42,17.42,17.92,1834474.0,46583834.00,0.00
20140124,17.97,18.27,17.37,17.42,1180000.0,29647800.00,0.00
20140127,16.92,17.07,16.22,16.62,1496000.0,35765350.00,0.00
20140128,16.94,18.19,16.69,17.84,2021200.0,50570860.00,0.00
20140129,17.84,18.04,17.44,17.79,2350000.0,58694000.00,0.00
20140130,17.29,17.89,17.29,17.89,702000.0,17503500.00,0.00
20140204,17.59,17.59,16.39,16.79,1153980.0,27810469.00,0.00
20140205,17.19,17.19,16.44,16.69,794000.0,19103000.00,0.00
20140206,17.59,17.59,16.74,17.29,720000.0,17628350.00,0.00
20140207,17.69,17.69,16.59,16.64,1204545.0,29079566.00,0.00
20140210,16.69,18.19,16.49,17.99,2011300.0,50383730.00,0.00
20140211,18.09,18.99,18.04,18.69,2228920.0,57739846.00,0.00
20140212,18.69,19.69,18.69,19.54,2262000.0,60278300.00,0.00
20140213,19.49,19.69,19.09,19.19,726000.0,19423200.00,0.00
20140214,19.69,19.69,19.09,19.54,737553.0,19668087.00,0.00
20140217,19.69,19.79,18.59,18.94,1208760.0,31771032.00,0.00
20140218,18.94,19.09,18.69,18.89,246000.0,6432100.00,0.00
20140219,18.69,18.94,18.39,18.64,2364500.0,61393500.00,0.00
20140220,18.64,18.69,17.69,17.99,1086000.0,27622090.00,0.00
20140221,18.44,18.49,17.49,17.54,816920.0,20414178.00,0.00
20140224,17.54,17.99,17.04,17.44,800000.0,19833100.00,0.00
20140225,17.49,18.19,17.39,17.89,888000.0,22280400.00,0.00
20140226,18.49,19.59,17.64,17.69,994000.0,24974500.00,0.00
20140227,18.29,18.59,17.94,18.54,806000.0,20724900.00,0.00
20140228,18.59,18.59,17.29,17.74,1403000.0,35165650.00,0.00
20140303,17.49,17.84,17.29,17.74,576000.0,14357400.00,0.00
20140304,17.89,21.64,17.49,21.64,4201656.0,113846330.00,0.00
20140305,21.64,21.64,21.64,21.64,0.0,0.00,0.00
20140306,23.19,23.19,19.39,20.14,9055500.0,256250100.00,0.00
20140307,20.59,20.59,18.84,19.19,3277000.0,86505300.00,0.00
20140310,19.19,19.29,18.34,18.59,967799.0,25280396.00,0.00
20140311,18.89,19.64,18.44,19.49,1669660.0,44388742.00,0.00
20140312,19.69,19.69,18.84,18.89,1209330.0,32034994.00,0.00
20140313,19.14,19.44,18.79,19.14,775000.0,20514550.00,0.00
20140314,18.64,19.39,17.59,17.99,1894000.0,48624100.00,0.00
20140317,18.04,18.24,17.89,18.04,416000.0,10526400.00,0.00
20140318,18.09,20.89,18.09,20.69,3532500.0,96247125.00,0.00
20140319,20.89,21.49,20.19,20.34,2252000.0,63243800.00,0.00
20140320,19.89,20.39,19.44,19.64,1192000.0,32295650.00,0.00
20140321,19.69,20.39,19.19,19.39,1196000.0,32114300.00,0.00
20140324,19.24,19.79,18.79,19.04,950290.0,25070890.00,0.00
20140325,19.29,19.29,18.64,18.79,776000.0,20333950.00,0.00
20140326,19.04,19.39,19.04,19.34,1018000.0,27046050.00,0.00
20140327,19.19,19.19,17.64,17.99,1842000.0,46639608.00,0.00
20140328,18.34,19.04,17.69,18.24,1838800.0,47206730.00,0.00
20140331,18.24,19.24,18.24,18.99,952000.0,25012300.00,0.00
