timetag,open,high,low,close,volumn,amount,open_ineterst
20170411,11.47,11.57,11.41,11.47,115089800.0,1824086580.00,0.00
20170412,11.47,11.51,11.47,11.47,6994400.0,110834232.00,0.00
20170413,11.47,11.49,11.47,11.47,3986400.0,63148416.00,0.00
20170418,11.47,11.47,11.33,11.45,4268800.0,67311282.00,0.00
20170419,11.45,11.45,11.23,11.43,1876200.0,29471572.00,0.00
20170420,11.41,11.49,11.27,11.47,7446800.0,117547320.00,0.00
20170421,11.49,11.49,11.37,11.47,1747800.0,27605424.00,0.00
20170424,11.47,11.49,11.41,11.47,3453380.0,54683815.00,0.00
20170425,11.43,11.49,11.41,11.47,2492200.0,39472560.00,0.00
20170426,11.49,11.49,11.43,11.47,2062200.0,32655859.00,0.00
20170427,11.47,11.47,11.43,11.47,8740400.0,138441124.00,0.00
20170428,11.47,11.53,11.45,11.47,4936800.0,78209224.00,0.00
20170502,11.49,11.49,11.27,11.31,513800.0,8121319.00,0.00
20170504,11.31,11.43,11.23,11.29,630200.0,9902560.00,0.00
20170505,11.29,11.33,11.13,11.13,1301000.0,20298178.00,0.00
20170508,11.13,11.21,10.75,10.83,1890400.0,29034074.00,0.00
20170509,10.83,10.83,10.59,10.67,2077428.0,31236153.00,0.00
20170510,10.69,10.95,10.69,10.93,397200.0,6040516.00,0.00
20170511,10.95,11.07,10.87,11.03,425800.0,6538600.00,0.00
20170512,11.05,11.07,10.89,10.97,249400.0,3834152.00,0.00
20170515,11.03,11.07,10.95,11.03,1491000.0,22928846.00,0.00
20170516,11.03,11.09,10.99,11.03,990020.0,15264430.00,0.00
20170517,10.97,11.11,10.97,11.01,1255000.0,19315448.00,0.00
20170518,10.93,11.07,10.93,11.01,74800.0,1148456.00,0.00
20170519,10.97,11.01,10.95,10.99,632600.0,9706452.00,0.00
20170522,10.97,11.03,10.97,10.99,974800.0,15003686.00,0.00
20170523,10.99,11.05,10.97,11.01,200800.0,3090512.00,0.00
20170524,11.03,11.03,10.63,10.93,178400.0,2728360.00,0.00
20170525,11.03,11.11,10.89,11.05,2803800.0,43179324.00,0.00
20170526,11.05,11.19,11.05,11.17,1152400.0,17887188.00,0.00
20170529,11.17,11.29,11.17,11.25,484600.0,7567500.00,0.00
20170531,11.33,11.41,11.03,11.33,1258800.0,19760248.00,0.00
20170601,11.37,11.39,11.27,11.27,502625.0,7890544.00,0.00
20170602,11.29,11.43,11.19,11.33,1873000.0,29398472.00,0.00
20170605,11.39,11.45,11.33,11.41,653000.0,10307188.00,0.00
20170606,11.41,11.43,11.31,11.43,305200.0,4809868.00,0.00
20170607,11.45,11.49,11.29,11.47,900400.0,14248484.00,0.00
20170608,11.47,11.49,11.37,11.49,524600.0,8302422.00,0.00
20170609,11.51,11.55,11.31,11.45,666400.0,10565572.00,0.00
20170612,11.33,11.43,11.29,11.33,277800.0,4362084.00,0.00
20170613,11.31,11.43,11.31,11.33,213000.0,3351064.00,0.00
20170614,11.23,11.43,11.23,11.33,135800.0,2129312.00,0.00
20170615,11.29,11.43,11.19,11.37,503200.0,7893487.00,0.00
20170616,11.41,11.41,11.25,11.41,266880.0,4196950.00,0.00
20170619,11.37,11.45,11.23,11.39,461800.0,7270360.00,0.00
20170620,11.43,11.63,11.35,11.43,1650400.0,26179628.00,0.00
20170621,11.61,11.71,11.51,11.63,1608600.0,25748020.00,0.00
20170622,11.65,11.81,11.65,11.75,1897000.0,30574988.00,0.00
20170623,11.75,11.79,11.73,11.75,1425000.0,22983880.00,0.00
20170626,11.73,11.95,11.71,11.87,3634000.0,58935944.00,0.00
