timetag,open,high,low,close,volumn,amount,open_ineterst
20130530,3.15,3.15,2.88,2.94,251365729.0,0.00,0.00
20130531,2.95,2.96,2.75,2.79,57850866.0,0.00,0.00
20130603,2.75,2.89,2.74,2.85,12195500.0,0.00,0.00
20130604,2.88,2.90,2.81,2.85,11590400.0,0.00,0.00
20130605,2.85,2.85,2.74,2.75,10553133.0,0.00,0.00
20130606,2.70,2.75,2.66,2.68,15238200.0,0.00,0.00
20130607,2.69,2.75,2.67,2.74,6594628.0,0.00,0.00
20130610,2.75,2.80,2.72,2.77,6385632.0,0.00,0.00
20130611,2.77,2.77,2.67,2.68,6767165.0,0.00,0.00
20130613,2.66,2.68,2.50,2.64,10878567.0,0.00,0.00
20130614,2.68,2.68,2.60,2.64,6293666.0,0.00,0.00
20130617,2.65,2.72,2.62,2.65,7288305.0,0.00,0.00
20130618,2.65,2.66,2.58,2.65,7811933.0,0.00,0.00
20130619,2.67,2.67,2.62,2.64,4962100.0,0.00,0.00
20130620,2.58,2.62,2.46,2.46,13549000.0,0.00,0.00
20130621,2.40,2.41,2.28,2.33,13541831.0,0.00,0.00
20130624,2.33,2.38,2.21,2.28,10548900.0,0.00,0.00
20130625,2.22,2.36,2.18,2.30,11975533.0,0.00,0.00
20130626,2.32,2.36,2.30,2.35,5790466.0,0.00,0.00
20130627,2.34,2.45,2.34,2.39,4122500.0,0.00,0.00
20130628,2.44,2.50,2.37,2.43,3971032.0,0.00,0.00
20130702,2.42,2.45,2.37,2.40,2574432.0,0.00,0.00
20130703,2.42,2.42,2.33,2.36,2506400.0,0.00,0.00
20130704,2.40,2.40,2.35,2.36,1704500.0,0.00,0.00
20130705,2.37,2.41,2.37,2.39,1321699.0,0.00,0.00
20130708,2.38,2.39,2.33,2.37,2158000.0,0.00,0.00
20130709,2.42,2.43,2.36,2.38,1271766.0,0.00,0.00
20130710,2.40,2.41,2.36,2.37,2762933.0,0.00,0.00
20130711,2.40,2.48,2.40,2.47,2033500.0,0.00,0.00
20130712,2.48,2.57,2.48,2.51,3834999.0,0.00,0.00
20130715,2.50,2.53,2.41,2.43,2878000.0,0.00,0.00
20130716,2.43,2.51,2.39,2.45,2894326.0,0.00,0.00
20130717,2.43,2.43,2.39,2.39,2231500.0,0.00,0.00
20130718,2.42,2.43,2.41,2.41,692006.0,0.00,0.00
20130719,2.41,2.42,2.39,2.40,4509500.0,0.00,0.00
20130722,2.40,2.44,2.40,2.42,456000.0,0.00,0.00
20130723,2.40,2.47,2.40,2.45,10478000.0,0.00,0.00
20130724,2.47,2.50,2.43,2.50,1315500.0,0.00,0.00
20130725,2.49,2.53,2.49,2.51,1137500.0,0.00,0.00
20130726,2.49,2.54,2.49,2.53,1465633.0,0.00,0.00
20130729,2.53,2.53,2.48,2.52,779500.0,0.00,0.00
20130730,2.52,2.52,2.48,2.50,802500.0,0.00,0.00
20130731,2.50,2.51,2.47,2.48,997000.0,0.00,0.00
20130801,2.48,2.50,2.44,2.45,1779500.0,0.00,0.00
20130802,2.45,2.48,2.45,2.47,1015833.0,0.00,0.00
20130805,2.47,2.50,2.45,2.46,764500.0,0.00,0.00
20130806,2.47,2.47,2.44,2.44,2954000.0,0.00,0.00
20130807,2.44,2.45,2.39,2.40,5570500.0,0.00,0.00
20130808,2.41,2.45,2.41,2.43,2323000.0,0.00,0.00
20130809,2.45,2.48,2.45,2.48,412500.0,0.00,0.00
20130812,2.47,2.47,2.43,2.44,2493766.0,0.00,0.00
20130813,2.42,2.47,2.41,2.43,3629332.0,0.00,0.00
20130814,2.43,2.43,2.43,2.43,0.0,0.00,0.00
20130815,2.44,2.47,2.42,2.45,2716566.0,0.00,0.00
20130816,2.46,2.46,2.43,2.46,940000.0,0.00,0.00
20130819,2.42,2.42,2.26,2.35,9655500.0,0.00,0.00
20130820,2.35,2.35,2.30,2.32,4140000.0,0.00,0.00
20130821,2.32,2.33,2.27,2.33,2793471.0,0.00,0.00
20130822,2.31,2.33,2.29,2.32,1558000.0,0.00,0.00
20130823,2.32,2.34,2.30,2.33,804000.0,0.00,0.00
20130826,2.30,2.36,2.30,2.35,870500.0,0.00,0.00
20130827,2.30,2.35,2.28,2.30,2538200.0,0.00,0.00
20130828,2.27,2.32,2.23,2.26,2505333.0,0.00,0.00
20130829,2.26,2.29,2.25,2.28,711500.0,0.00,0.00
20130830,2.25,2.34,2.25,2.32,1190300.0,0.00,0.00
20130902,2.30,2.34,2.27,2.28,1669500.0,0.00,0.00
20130903,2.28,2.31,2.17,2.25,6899000.0,0.00,0.00
20130904,2.25,2.28,2.21,2.24,3041233.0,0.00,0.00
20130905,2.24,2.27,2.21,2.22,2624500.0,0.00,0.00
20130906,2.23,2.23,2.15,2.19,4101500.0,0.00,0.00
20130909,2.20,2.20,2.12,2.15,9213269.0,0.00,0.00
20130910,2.16,2.21,2.15,2.20,2954000.0,0.00,0.00
20130911,2.20,2.23,2.19,2.20,1553133.0,0.00,0.00
20130912,2.20,2.25,2.20,2.22,11187000.0,0.00,0.00
20130913,2.22,2.28,2.22,2.26,1433000.0,0.00,0.00
20130916,2.26,2.32,2.26,2.30,5717166.0,0.00,0.00
20130917,2.30,2.30,2.20,2.25,1337500.0,0.00,0.00
20130918,2.25,2.29,2.20,2.28,978000.0,0.00,0.00
20130919,2.32,2.46,2.32,2.45,29864935.0,0.00,0.00
20130923,2.43,2.43,2.28,2.34,8900732.0,0.00,0.00
20130924,2.33,2.36,2.33,2.33,2205067.0,0.00,0.00
20130925,2.32,2.34,2.31,2.34,5862000.0,0.00,0.00
20130926,2.34,2.34,2.31,2.33,566000.0,0.00,0.00
20130927,2.32,2.34,2.28,2.34,2215000.0,0.00,0.00
20130930,2.34,2.34,2.29,2.32,6263500.0,0.00,0.00
20131002,2.33,2.33,2.27,2.27,2556500.0,0.00,0.00
20131003,2.27,2.30,2.26,2.30,654866.0,0.00,0.00
20131004,2.27,2.28,2.27,2.28,840500.0,0.00,0.00
20131007,2.28,2.31,2.27,2.28,3817500.0,0.00,0.00
20131008,2.29,2.30,2.26,2.27,2182500.0,0.00,0.00
20131009,2.27,2.28,2.25,2.26,1559058.0,0.00,0.00
20131010,2.25,2.27,2.24,2.25,1753500.0,0.00,0.00
20131011,2.26,2.30,2.25,2.26,2003000.0,0.00,0.00
20131015,2.28,2.28,2.25,2.27,1880000.0,0.00,0.00
20131016,2.27,2.27,2.23,2.24,1196633.0,0.00,0.00
20131017,2.25,2.27,2.24,2.24,3055000.0,0.00,0.00
20131018,2.27,2.28,2.24,2.27,4009500.0,0.00,0.00
20131021,2.26,2.28,2.26,2.26,601567.0,0.00,0.00
20131022,2.26,2.27,2.24,2.24,1362500.0,0.00,0.00
20131023,2.25,2.28,2.24,2.26,2612500.0,0.00,0.00
20131024,2.26,2.27,2.25,2.25,1105000.0,0.00,0.00
20131025,2.25,2.26,2.25,2.25,463500.0,0.00,0.00
20131028,2.26,2.26,2.25,2.25,697000.0,0.00,0.00
20131029,2.25,2.27,2.25,2.26,1473656.0,0.00,0.00
