timetag,open,high,low,close,volumn,amount,open_ineterst
20140901,1.75,1.83,1.73,1.81,61031000.0,401343634.00,0.00
20140902,1.80,1.87,1.73,1.78,70079508.0,465527550.00,0.00
20140903,1.78,1.90,1.72,1.87,50960760.0,342949174.00,0.00
20140904,1.89,1.92,1.85,1.86,17414557.0,117953012.00,0.00
20140905,1.86,1.89,1.82,1.83,17092568.0,114503337.00,0.00
20140908,1.83,1.88,1.82,1.85,15562000.0,104736350.00,0.00
20140910,1.92,1.92,1.83,1.85,32650747.0,220180750.00,0.00
20140911,1.90,1.91,1.84,1.88,25934000.0,175028210.00,0.00
20140912,1.88,1.91,1.82,1.89,10971000.0,74128188.00,0.00
20140915,1.88,1.94,1.80,1.87,15942573.0,107322929.00,0.00
20140916,1.92,1.92,1.79,1.82,10115877.0,67530169.00,0.00
20140917,1.87,1.87,1.77,1.81,12933337.0,86076851.00,0.00
20140918,1.83,1.84,1.70,1.80,17887000.0,118102182.00,0.00
20140919,1.82,1.96,1.82,1.96,48300350.0,331246346.00,0.00
20140922,1.96,2.02,1.92,1.93,21570000.0,148940642.00,0.00
20140923,1.90,1.93,1.88,1.92,15828300.0,108103929.00,0.00
20140924,1.89,1.96,1.86,1.90,10958000.0,75002430.00,0.00
20140925,1.93,1.97,1.88,1.90,9710963.0,66242148.00,0.00
20140926,1.92,1.92,1.83,1.90,12313000.0,83386470.00,0.00
20140929,1.85,1.95,1.57,1.71,36752150.0,238033943.00,0.00
20140930,1.64,1.72,1.64,1.70,21963652.0,140458462.00,0.00
20141003,1.80,1.80,1.63,1.76,11397400.0,73830622.00,0.00
20141006,1.70,1.80,1.66,1.79,7103014.0,46353936.00,0.00
20141007,1.79,1.92,1.75,1.87,14752020.0,99508496.00,0.00
20141008,1.86,1.93,1.82,1.88,13887643.0,94334918.00,0.00
20141009,1.93,2.00,1.89,1.95,17754000.0,123013694.00,0.00
20141010,1.85,1.97,1.85,1.93,10631500.0,73091887.00,0.00
20141013,1.81,1.87,1.70,1.72,15173118.0,98636809.00,0.00
20141014,1.71,1.73,1.66,1.69,17286690.0,110836465.00,0.00
20141015,1.72,1.73,1.64,1.66,19696000.0,125896094.00,0.00
20141016,1.63,1.79,1.63,1.76,9862493.0,64404774.00,0.00
20141017,1.76,1.84,1.74,1.78,11601103.0,76309252.00,0.00
20141020,1.78,1.89,1.76,1.85,10885105.0,72997241.00,0.00
20141021,1.85,1.85,1.73,1.76,11273000.0,73753856.00,0.00
20141022,1.79,1.79,1.66,1.71,16978914.0,109226279.00,0.00
20141023,1.70,1.73,1.69,1.71,10651000.0,68568710.00,0.00
20141024,1.69,1.73,1.68,1.72,16377787.0,105252889.00,0.00
20141027,1.70,1.89,1.69,1.86,37564516.0,252192626.00,0.00
20141028,1.86,1.95,1.83,1.91,19442720.0,132303794.00,0.00
20141029,1.94,2.09,1.90,2.08,29167615.0,205211345.00,0.00
20141030,2.16,2.16,1.98,1.99,29129420.0,205999318.00,0.00
20141031,1.98,2.10,1.98,2.07,20633250.0,146704920.00,0.00
20141103,2.07,2.07,1.95,2.00,19153436.0,134358341.00,0.00
20141104,2.01,2.05,1.94,1.95,14908000.0,104067868.00,0.00
20141105,1.95,2.10,1.90,1.94,17899396.0,124636655.00,0.00
20141106,1.98,1.98,1.90,1.92,8388031.0,57577780.00,0.00
20141107,1.95,2.04,1.90,1.99,15545558.0,107967982.00,0.00
20141110,2.00,2.08,1.94,1.96,9481658.0,65866878.00,0.00
20141111,2.00,2.04,1.96,2.00,16206703.0,113159644.00,0.00
20141112,2.04,2.28,2.00,2.10,21736900.0,156913321.00,0.00
20141113,2.11,2.17,2.05,2.13,12371461.0,89680024.00,0.00
20141114,2.14,2.30,2.13,2.26,23654812.0,176337277.00,0.00
20141117,2.33,2.33,2.13,2.14,14480092.0,106162130.00,0.00
20141118,2.15,2.21,2.11,2.14,9691706.0,70650036.00,0.00
20141119,2.16,2.26,2.11,2.15,10692180.0,78205838.00,0.00
20141120,2.15,2.22,2.13,2.19,9700800.0,71241570.00,0.00
20141121,2.20,2.25,2.05,2.05,17559152.0,127024133.00,0.00
20141124,2.10,2.11,2.00,2.07,18726000.0,132875458.00,0.00
20141125,2.10,2.18,1.92,1.99,60583835.0,427472153.00,0.00
20141126,2.05,2.05,2.00,2.04,28473776.0,200323720.00,0.00
20141127,2.05,2.09,2.02,2.03,11837463.0,83922701.00,0.00
20141128,2.03,2.04,1.92,1.95,20829365.0,144476125.00,0.00
20141201,1.95,1.95,1.80,1.84,19886105.0,133052938.00,0.00
20141202,1.88,1.92,1.82,1.89,13251235.0,89477788.00,0.00
20141203,1.86,1.90,1.80,1.85,20745094.0,139030088.00,0.00
