timetag,open,high,low,close,volumn,amount,open_ineterst
20150408,9.18,12.00,9.18,10.38,41323218.0,520110176.00,0.00
20150409,10.88,11.68,9.44,9.92,19969106.0,248316909.00,0.00
20150410,10.18,11.32,9.62,11.14,15578500.0,192926796.00,0.00
20150413,12.74,13.10,11.66,11.70,48406222.0,704012966.00,0.00
20150414,11.68,12.38,11.14,11.76,21507921.0,300819993.00,0.00
20150415,11.24,11.44,10.44,10.82,22467500.0,294755062.00,0.00
20150416,10.58,11.38,10.48,11.20,17492245.0,230857849.00,0.00
20150417,11.28,11.38,10.62,10.82,8683000.0,113931130.00,0.00
20150420,10.44,10.82,9.90,10.28,15921000.0,199284460.00,0.00
20150421,10.36,10.78,10.20,10.60,14742441.0,187534337.00,0.00
20150422,10.72,12.36,10.72,12.08,20143000.0,279409273.00,0.00
20150423,12.36,12.88,11.92,12.16,17170754.0,247390257.00,0.00
20150424,12.28,12.76,11.76,12.68,11999925.0,172691803.00,0.00
20150427,12.70,13.44,12.36,13.44,11293500.0,168139524.00,0.00
20150428,13.48,13.48,12.40,12.42,10955722.0,163026758.00,0.00
20150429,12.70,12.98,12.48,12.76,6282317.0,93160308.00,0.00
20150430,12.68,13.16,12.28,12.96,11011651.0,163531485.00,0.00
20150504,12.68,14.08,12.48,12.82,8543101.0,127034016.00,0.00
20150505,12.84,12.84,12.08,12.18,4843227.0,70133822.00,0.00
20150506,11.88,12.18,11.28,11.40,9394446.0,128990002.00,0.00
20150507,11.38,11.40,10.58,10.66,12971052.0,167928031.00,0.00
20150508,10.78,11.48,10.70,11.22,8810387.0,116999429.00,0.00
20150511,11.06,11.96,10.86,11.90,16569678.0,224094946.00,0.00
20150512,11.88,11.96,11.48,11.54,3339000.0,45931970.00,0.00
20150513,10.88,11.38,10.46,11.24,18762993.0,246917191.00,0.00
20150514,11.24,11.96,11.00,11.70,11515900.0,158112597.00,0.00
20150515,11.82,12.38,11.46,11.66,10945446.0,153774282.00,0.00
20150518,11.88,12.14,11.68,11.84,7628000.0,106675181.00,0.00
20150519,11.56,12.68,11.56,12.52,12862000.0,185847136.00,0.00
20150520,12.64,12.64,11.90,12.10,4437269.0,63388551.00,0.00
20150521,12.18,12.34,11.68,11.74,4447000.0,61994370.00,0.00
20150522,11.70,11.96,11.48,11.74,4990000.0,68775160.00,0.00
20150526,12.00,12.20,11.72,11.82,14258500.0,200376398.00,0.00
20150527,11.84,11.92,11.42,11.88,9095760.0,125367292.00,0.00
20150528,11.84,11.88,10.78,11.32,9078460.0,121968919.00,0.00
