timetag,open,high,low,close,volumn,amount,open_ineterst
20130530,2.24,2.24,2.12,2.12,18395822.0,61387285.00,0.00
20130531,2.12,2.14,2.02,2.02,17466933.0,56717110.00,0.00
20130603,1.99,2.07,1.99,2.03,13114966.0,42123245.00,0.00
20130604,2.02,2.05,2.02,2.02,7922036.0,25461309.00,0.00
20130605,2.02,2.05,2.02,2.03,4554191.0,14647535.00,0.00
20130606,1.98,2.04,1.98,2.03,8696382.0,27786621.00,0.00
20130607,2.02,2.04,1.97,1.98,8577779.0,27174658.00,0.00
20130610,1.99,2.01,1.92,1.92,6018000.0,18826180.00,0.00
20130611,1.94,1.97,1.87,1.90,11031500.0,34127610.00,0.00
20130613,1.86,1.86,1.70,1.83,16706571.0,49376336.00,0.00
20130614,1.86,1.89,1.81,1.82,8902800.0,26891836.00,0.00
20130617,1.81,1.87,1.80,1.84,11428379.0,34495525.00,0.00
20130618,1.84,1.87,1.81,1.85,8172854.0,24710961.00,0.00
20130619,1.87,1.89,1.83,1.85,8152637.0,24759821.00,0.00
20130620,1.80,1.82,1.77,1.77,7381232.0,21962989.00,0.00
20130621,1.73,1.90,1.72,1.85,36949871.0,110508177.00,0.00
20130624,1.82,1.87,1.73,1.73,12159351.0,36116460.00,0.00
20130625,1.71,1.80,1.57,1.65,15851963.0,45184820.00,0.00
20130626,1.68,1.81,1.64,1.76,31118910.0,91032345.00,0.00
20130627,1.79,1.91,1.79,1.83,15121189.0,45817047.00,0.00
20130628,1.87,2.00,1.87,1.96,17086000.0,53222820.00,0.00
20130702,2.08,2.32,2.08,2.25,59447200.0,203376928.00,0.00
20130703,2.26,2.27,2.09,2.16,26894740.0,86328549.00,0.00
20130704,2.15,2.19,2.11,2.14,14758000.0,47376458.00,0.00
20130705,2.16,2.36,2.16,2.26,23462625.0,78588102.00,0.00
20130708,2.20,2.35,2.18,2.34,15868008.0,52591586.00,0.00
20130709,2.34,2.42,2.27,2.29,12094550.0,41015750.00,0.00
20130710,2.26,2.33,2.21,2.22,12994000.0,43150728.00,0.00
20130711,2.24,2.29,2.19,2.21,25303436.0,83427653.00,0.00
20130712,2.21,2.24,2.18,2.19,8503637.0,27788950.00,0.00
20130715,2.19,2.31,2.19,2.30,13794676.0,45814478.00,0.00
20130716,2.28,2.31,2.26,2.29,10552747.0,35297043.00,0.00
20130717,2.42,2.42,2.28,2.29,26137916.0,89101849.00,0.00
20130718,2.29,2.36,2.27,2.35,22822000.0,77146382.00,0.00
20130719,2.31,2.35,2.26,2.28,11230925.0,37714263.00,0.00
20130722,2.24,2.27,2.22,2.23,8014000.0,26420656.00,0.00
20130723,2.22,2.32,2.22,2.31,21986003.0,72957610.00,0.00
20130724,2.32,2.32,2.25,2.31,17774000.0,59558990.00,0.00
20130725,2.27,2.30,2.25,2.26,9514005.0,31684737.00,0.00
20130726,2.27,2.31,2.24,2.28,25284000.0,84699560.00,0.00
20130729,2.28,2.39,2.25,2.38,13744000.0,46529980.00,0.00
20130730,2.34,2.44,2.32,2.34,12973962.0,44571773.00,0.00
20130731,2.34,2.46,2.34,2.44,25380000.0,88767778.00,0.00
20130801,2.43,2.51,2.43,2.49,16442271.0,58059993.00,0.00
20130802,2.49,2.51,2.37,2.39,11900000.0,41469478.00,0.00
20130805,2.36,2.42,2.35,2.36,11940000.0,41095360.00,0.00
20130806,2.36,2.40,2.31,2.34,15446000.0,52682560.00,0.00
20130807,2.33,2.38,2.26,2.28,10796000.0,36571190.00,0.00
20130808,2.28,2.32,2.26,2.28,8430000.0,28284880.00,0.00
20130809,2.30,2.32,2.26,2.29,9275057.0,31106909.00,0.00
20130812,2.29,2.36,2.28,2.31,12141370.0,41138965.00,0.00
20130813,2.34,2.35,2.31,2.33,7888438.0,26763004.00,0.00
20130814,2.33,2.33,2.33,2.33,0.0,0.00,0.00
20130815,2.32,2.42,2.31,2.41,18371000.0,63502780.00,0.00
20130816,2.39,2.42,2.34,2.42,9921673.0,34271108.00,0.00
20130819,2.42,2.42,2.19,2.22,29955749.0,100431912.00,0.00
20130820,2.29,2.32,2.26,2.30,18852000.0,63050830.00,0.00
20130821,2.27,2.30,2.23,2.25,11211446.0,37329250.00,0.00
20130822,2.23,2.31,2.17,2.27,8061601.0,26687571.00,0.00
20130823,2.23,2.33,2.23,2.28,12802000.0,42685850.00,0.00
20130826,2.26,2.29,2.14,2.25,19500000.0,64876018.00,0.00
20130827,2.22,2.30,2.22,2.29,19441655.0,64733864.00,0.00
20130828,2.24,2.29,2.21,2.24,14460678.0,48041267.00,0.00
20130829,2.19,2.27,2.19,2.24,19776000.0,65103260.00,0.00
20130830,2.24,2.28,2.20,2.28,15482115.0,51147090.00,0.00
20130902,2.24,2.31,2.20,2.30,11802671.0,39566750.00,0.00
20130903,2.29,2.32,2.24,2.29,16754172.0,56019973.00,0.00
20130904,2.29,2.32,2.25,2.31,11985200.0,40182302.00,0.00
20130905,2.30,2.33,2.28,2.32,10194200.0,34421140.00,0.00
20130906,2.33,2.35,2.30,2.34,11778800.0,39847684.00,0.00
20130909,2.34,2.34,2.28,2.33,15435655.0,51991817.00,0.00
20130910,2.33,2.33,2.27,2.32,26717800.0,89759970.00,0.00
20130911,2.34,2.54,2.34,2.53,32664877.0,114746807.00,0.00
20130912,2.52,2.52,2.42,2.50,19096406.0,67514846.00,0.00
20130913,2.47,2.58,2.46,2.52,36855400.0,132538357.00,0.00
20130916,2.54,2.54,2.44,2.53,9247170.0,32909529.00,0.00
20130917,2.52,2.56,2.48,2.55,6724000.0,24119660.00,0.00
20130918,2.58,2.58,2.46,2.52,5544251.0,19733449.00,0.00
20130919,2.56,2.56,2.48,2.49,7253276.0,25864559.00,0.00
20130923,2.49,2.54,2.44,2.54,9624200.0,34182240.00,0.00
20130924,2.49,2.51,2.43,2.48,10187250.0,35938468.00,0.00
20130925,2.49,2.52,2.46,2.50,10564000.0,37545364.00,0.00
20130926,2.49,2.49,2.37,2.37,7120000.0,24776908.00,0.00
20130927,2.39,2.41,2.35,2.36,13959613.0,48008130.00,0.00
20130930,2.32,2.38,2.31,2.36,9446000.0,32230410.00,0.00
20131002,2.31,2.44,2.31,2.39,8482185.0,29455251.00,0.00
20131003,2.38,2.46,2.38,2.45,7761303.0,27056056.00,0.00
20131004,2.44,2.48,2.41,2.46,7447500.0,26220835.00,0.00
20131007,2.41,2.47,2.41,2.45,2408989.0,8439382.00,0.00
20131008,2.44,2.57,2.39,2.56,12015362.0,42874482.00,0.00
20131009,2.52,2.56,2.49,2.55,10478500.0,37624135.00,0.00
20131010,2.53,2.55,2.45,2.52,8612000.0,30780680.00,0.00
20131011,2.49,2.54,2.47,2.51,7774797.0,27713827.00,0.00
20131015,2.51,2.54,2.44,2.45,14350658.0,50827967.00,0.00
20131016,2.43,2.43,2.34,2.36,16500464.0,56845917.00,0.00
20131017,2.37,2.45,2.36,2.42,11286000.0,39339620.00,0.00
20131018,2.41,2.45,2.40,2.45,8853730.0,30887760.00,0.00
