timetag,open,high,low,close,volumn,amount,open_ineterst
20140617,1.49,1.51,1.47,1.49,850300.0,0.00,0.00
20140618,1.50,1.50,1.42,1.45,983400.0,0.00,0.00
20140619,1.46,1.50,1.44,1.44,638440.0,0.00,0.00
20140620,1.46,1.50,1.39,1.44,786500.0,0.00,0.00
20140623,1.45,1.49,1.43,1.45,638000.0,0.00,0.00
20140624,1.45,1.53,1.45,1.49,436700.0,0.00,0.00
20140625,1.49,1.50,1.45,1.48,387200.0,0.00,0.00
20140626,1.47,1.49,1.46,1.47,867900.0,0.00,0.00
20140627,1.47,1.47,1.40,1.45,1292610.0,0.00,0.00
20140630,1.43,1.43,1.42,1.43,700700.0,0.00,0.00
20140702,1.45,1.45,1.42,1.45,511500.0,0.00,0.00
20140703,1.45,1.45,1.41,1.44,424600.0,0.00,0.00
20140704,1.43,1.44,1.42,1.43,436700.0,0.00,0.00
20140707,1.42,1.44,1.41,1.42,306900.0,0.00,0.00
20140708,1.41,1.41,1.37,1.40,619300.0,0.00,0.00
20140709,1.40,1.41,1.39,1.39,666600.0,0.00,0.00
20140710,1.38,1.41,1.27,1.32,1251800.0,0.00,0.00
20140711,1.31,1.38,1.31,1.37,534930.0,0.00,0.00
20140714,1.37,1.39,1.32,1.37,544500.0,0.00,0.00
20140715,1.37,1.37,1.35,1.36,515900.0,0.00,0.00
20140716,1.35,1.36,1.34,1.35,498300.0,0.00,0.00
20140717,1.34,1.34,1.31,1.32,546810.0,0.00,0.00
20140718,1.33,1.36,1.32,1.33,482900.0,0.00,0.00
20140721,1.33,1.35,1.30,1.31,926200.0,0.00,0.00
20140722,1.31,1.48,1.27,1.31,700040.0,0.00,0.00
20140723,1.31,1.31,1.24,1.26,1236400.0,0.00,0.00
20140724,1.27,1.31,1.26,1.27,701910.0,0.00,0.00
20140725,1.28,1.30,1.25,1.27,764500.0,0.00,0.00
20140728,1.28,1.29,1.26,1.26,1826000.0,0.00,0.00
20140729,1.26,1.28,1.24,1.25,1168200.0,0.00,0.00
20140730,1.26,1.27,1.24,1.26,1235300.0,0.00,0.00
20140731,1.26,1.26,1.22,1.25,700700.0,0.00,0.00
20140801,1.26,1.28,1.25,1.26,859100.0,0.00,0.00
20140804,1.28,1.28,1.25,1.26,623700.0,0.00,0.00
20140805,1.26,1.26,1.25,1.26,684860.0,0.00,0.00
20140806,1.26,1.26,1.22,1.24,632500.0,0.00,0.00
20140807,1.25,1.27,1.25,1.26,410300.0,0.00,0.00
20140808,1.26,1.26,1.25,1.26,557700.0,0.00,0.00
20140811,1.26,1.28,1.26,1.26,490600.0,0.00,0.00
20140812,1.26,1.26,1.23,1.26,523600.0,0.00,0.00
20140813,1.26,1.26,1.25,1.26,411400.0,0.00,0.00
20140814,1.26,1.26,1.26,1.26,495000.0,0.00,0.00
20140815,1.29,1.32,1.29,1.31,5700420.0,0.00,0.00
20140818,1.31,1.33,1.31,1.31,836000.0,0.00,0.00
20140819,1.30,1.32,1.30,1.32,475970.0,0.00,0.00
20140820,1.31,1.32,1.29,1.31,774400.0,0.00,0.00
20140821,1.31,1.33,1.31,1.32,2138400.0,0.00,0.00
20140822,1.33,1.34,1.32,1.33,523600.0,0.00,0.00
20140825,1.34,1.34,1.30,1.33,854700.0,0.00,0.00
