timetag,open,high,low,close,volumn,amount,open_ineterst
20181031,14.30,16.96,14.00,16.58,46747190.0,704900307.00,0.00
20181101,17.00,20.40,16.64,16.96,12357591.0,223508263.00,0.00
20181102,17.50,18.78,16.50,18.72,6147000.0,106224950.00,0.00
20181105,18.36,18.36,17.02,17.92,2533730.0,45370887.00,0.00
20181106,17.92,17.96,17.00,17.12,1498000.0,25760671.00,0.00
20181107,17.12,17.80,17.02,17.66,1397000.0,24485850.00,0.00
20181108,17.40,18.02,17.02,17.10,4287500.0,74607460.00,0.00
20181109,17.00,17.10,16.40,16.56,1324000.0,22045945.00,0.00
20181112,16.52,17.50,16.00,16.82,754700.0,12603951.00,0.00
20181113,16.66,18.50,16.66,18.50,1810500.0,32540855.00,0.00
20181114,18.40,21.95,18.00,20.35,3137300.0,64147693.00,0.00
20181115,20.80,22.70,20.50,21.75,1679300.0,36708835.00,0.00
20181116,22.00,22.00,19.22,19.50,1525000.0,30748680.00,0.00
20181119,19.50,20.55,19.16,19.32,3839000.0,75177770.00,0.00
20181120,19.40,19.80,18.60,18.90,823500.0,15683170.00,0.00
20181121,18.88,19.70,18.88,19.68,971500.0,18914550.00,0.00
20181122,19.52,20.30,19.30,19.64,1830000.0,36539485.00,0.00
20181123,19.52,20.00,19.10,19.30,331500.0,6419340.00,0.00
20181126,19.88,19.88,18.82,18.86,340000.0,6494630.00,0.00
20181127,19.04,19.04,18.68,18.80,278000.0,5244770.00,0.00
20181128,18.88,21.00,18.88,20.90,2197000.0,44135545.00,0.00
20181129,21.50,21.50,20.15,20.70,879230.0,18155328.00,0.00
20181130,20.65,22.00,20.65,21.25,1213000.0,25979050.00,0.00
20181203,21.95,24.35,21.40,23.90,2432000.0,56604315.00,0.00
20181204,23.90,23.95,22.50,23.85,1402500.0,32424625.00,0.00
20181205,23.00,23.30,22.05,22.65,1627500.0,36856987.00,0.00
20181206,22.45,23.15,21.25,21.60,1909500.0,42224789.00,0.00
20181207,21.60,22.30,21.05,21.85,2295000.0,49815450.00,0.00
20181210,21.55,21.75,19.92,20.25,2231000.0,46092360.00,0.00
20181211,20.00,20.50,19.50,20.00,1286500.0,25766147.00,0.00
20181212,20.70,21.00,20.10,20.80,558500.0,11492300.00,0.00
20181213,21.60,21.95,21.00,21.35,828000.0,17708450.00,0.00
20181214,21.35,21.35,20.30,20.95,941485.0,19582795.00,0.00
20181217,21.50,23.10,21.00,22.20,2183000.0,48194100.00,0.00
20181218,22.05,22.85,21.00,21.50,701000.0,15284400.00,0.00
20181219,21.50,21.90,20.05,20.40,637000.0,13198175.00,0.00
20181220,20.35,20.80,19.72,20.50,744000.0,15019135.00,0.00
20181221,20.65,21.45,20.20,20.95,804510.0,16838162.00,0.00
20181224,21.00,22.05,20.75,20.85,3162377.0,66544409.00,0.00
20181227,21.00,21.90,20.55,21.20,2548000.0,54439346.00,0.00
20181228,21.60,22.80,21.50,22.30,2487300.0,55174272.00,0.00
20181231,22.85,24.45,22.40,24.10,2176500.0,49699110.00,0.00
20190102,24.50,24.75,22.55,23.15,2248180.0,53220392.00,0.00
20190103,23.20,23.25,21.90,22.35,888500.0,19800450.00,0.00
20190104,21.30,22.45,21.30,22.20,1544732.0,34308536.00,0.00
20190107,22.60,22.60,20.90,21.00,2337500.0,51188376.00,0.00
20190108,21.00,21.90,20.65,21.20,3358000.0,71872050.00,0.00
20190109,21.45,22.00,20.80,21.10,2787000.0,59475350.00,0.00
20190110,21.15,21.30,20.50,20.90,1960000.0,41605400.00,0.00
20190111,21.05,21.55,20.50,20.55,1238500.0,25867750.00,0.00
20190114,20.55,21.15,19.20,19.50,1841700.0,37212197.00,0.00
20190115,19.56,20.00,19.56,19.74,679500.0,13414488.00,0.00
20190116,19.56,20.25,19.56,20.15,611500.0,12249546.00,0.00
20190117,20.40,21.00,20.30,20.70,1243500.0,25725812.00,0.00
20190118,20.45,20.55,19.64,19.80,1591046.0,32019566.00,0.00
20190121,19.92,20.30,19.50,20.20,1248000.0,24875300.00,0.00
20190122,20.30,20.30,18.80,19.14,1237500.0,23756980.00,0.00
20190123,19.48,19.96,19.10,19.80,782900.0,15473103.00,0.00
20190124,19.86,20.20,19.62,20.05,1651500.0,32826280.00,0.00
20190125,19.80,20.10,19.42,19.50,616000.0,12226712.00,0.00
20190128,19.50,20.05,19.12,19.62,575500.0,11375175.00,0.00
20190129,19.30,19.80,19.30,19.50,780500.0,15310930.00,0.00
20190130,19.52,19.76,19.10,19.42,740000.0,14353900.00,0.00
20190131,19.44,19.80,19.36,19.60,705578.0,13841493.00,0.00
20190201,19.54,21.35,19.52,21.00,2104500.0,43373977.00,0.00
20190204,21.20,21.90,21.05,21.15,775500.0,16211440.00,0.00
20190208,21.85,22.50,21.25,21.60,1126000.0,24704440.00,0.00
20190211,21.60,22.00,21.20,21.60,1280000.0,27422187.00,0.00
20190212,21.30,22.00,21.00,21.90,827708.0,17964638.00,0.00
20190213,21.90,22.40,21.45,22.10,689500.0,15017725.00,0.00
20190214,22.10,22.40,21.25,21.35,2069000.0,44854671.00,0.00
20190215,21.10,21.85,20.60,21.15,1773000.0,37954036.00,0.00
20190218,21.30,21.65,21.15,21.55,524500.0,11236054.00,0.00
20190219,21.75,21.95,21.10,21.85,968002.0,20889781.00,0.00
20190220,21.45,21.90,21.25,21.50,372000.0,8016234.00,0.00
20190221,21.50,21.80,21.15,21.65,562678.0,12152012.00,0.00
20190222,21.40,23.30,21.30,22.50,1172500.0,26203137.00,0.00
20190225,22.35,24.10,22.35,24.05,1825500.0,42943675.00,0.00
20190226,23.90,24.50,22.60,23.20,1456000.0,33997027.00,0.00
20190227,23.20,23.55,22.80,23.40,508500.0,11878150.00,0.00
20190228,23.05,23.80,23.00,23.75,365500.0,8550200.00,0.00
20190301,23.75,23.75,23.05,23.65,232500.0,5475075.00,0.00
20190304,24.20,25.85,24.00,25.40,1836000.0,45753862.00,0.00
20190305,25.45,26.85,25.45,26.80,1799500.0,47109100.00,0.00
20190306,26.95,27.60,26.00,26.80,3487679.0,93959706.00,0.00
20190307,26.85,28.10,25.75,28.00,3286106.0,88548999.00,0.00
20190308,27.50,28.30,26.80,27.10,895652.0,24539886.00,0.00
20190311,27.55,28.00,25.15,26.70,959000.0,25722556.00,0.00
20190312,27.40,27.65,26.40,26.90,719588.0,19489788.00,0.00
20190313,27.05,27.85,26.60,27.70,1060000.0,29167600.00,0.00
20190314,26.70,29.25,26.70,28.45,2423100.0,69661449.00,0.00
20190315,29.00,31.00,27.55,28.30,2488680.0,72796679.00,0.00
20190318,28.40,29.70,27.80,29.45,1447000.0,41207775.00,0.00
20190319,29.20,31.80,29.20,31.50,2014500.0,62639562.00,0.00
20190320,31.85,31.85,30.25,30.50,762000.0,23310462.00,0.00
20190321,30.20,30.85,29.90,30.10,553000.0,16681100.00,0.00
20190322,30.15,30.75,29.25,30.00,850365.0,25337123.00,0.00
20190325,29.25,30.75,29.05,29.90,547377.0,16473759.00,0.00
20190326,30.50,30.50,28.80,29.00,1273000.0,37305025.00,0.00
