timetag,open,high,low,close,volumn,amount,open_ineterst
20141016,8.56,8.78,8.56,8.68,5430350.0,69566101.00,0.00
20141017,8.68,9.12,8.62,9.10,11663100.0,151067024.00,0.00
20141020,9.28,9.28,8.78,9.08,5441000.0,71344303.00,0.00
20141021,9.22,9.32,9.10,9.26,4604991.0,61610829.00,0.00
20141022,9.18,9.76,9.16,9.56,6368000.0,86925684.00,0.00
20141023,9.56,9.78,9.18,9.74,4393498.0,60216660.00,0.00
20141024,9.78,9.78,9.48,9.76,3075574.0,42397560.00,0.00
20141027,9.78,9.78,9.42,9.58,3318000.0,45412751.00,0.00
20141028,9.58,9.76,9.48,9.72,3132000.0,43133246.00,0.00
20141029,9.72,9.72,9.72,9.72,0.0,0.00,0.00
20141030,9.88,10.44,9.88,10.26,8543000.0,122011610.00,0.00
20141031,10.24,10.46,10.12,10.18,9611200.0,137549670.00,0.00
20141103,9.90,10.08,9.44,9.90,8094992.0,111763255.00,0.00
20141104,9.88,10.04,9.64,9.90,6182640.0,85910623.00,0.00
20141105,9.98,10.24,9.96,10.14,5666550.0,80721849.00,0.00
20141106,10.16,10.16,9.62,9.92,5374800.0,74870830.00,0.00
20141107,10.10,10.10,9.54,9.68,8257000.0,114238183.00,0.00
20141110,9.72,10.14,9.72,10.00,6238200.0,88134864.00,0.00
20141111,9.94,10.34,9.72,10.20,4906438.0,70154566.00,0.00
20141112,10.20,10.28,9.84,10.06,7062821.0,99992037.00,0.00
20141113,10.26,10.30,10.08,10.28,4913990.0,70446436.00,0.00
20141114,10.38,10.70,10.20,10.56,8524500.0,124814084.00,0.00
20141117,10.88,10.88,10.20,10.24,7818862.0,113836911.00,0.00
20141118,10.10,10.40,9.88,9.96,11187428.0,158307385.00,0.00
20141119,9.92,10.08,9.66,9.96,8439200.0,118141652.00,0.00
20141120,9.80,9.94,9.60,9.90,6635900.0,92399278.00,0.00
20141121,9.88,9.90,9.74,9.86,5777700.0,80678046.00,0.00
20141124,10.08,10.26,9.40,9.76,13020673.0,179348219.00,0.00
20141125,9.86,9.86,8.80,9.12,90042745.0,1196704738.00,0.00
20141126,8.96,9.38,8.92,9.06,25909304.0,341883956.00,0.00
20141127,9.24,9.24,8.80,8.92,5561000.0,72921900.00,0.00
20141128,9.02,9.56,8.96,9.06,6323045.0,83935887.00,0.00
20141201,8.98,9.28,8.50,8.76,6820000.0,88158260.00,0.00
20141202,8.92,8.92,8.04,8.32,12426118.0,153420997.00,0.00
20141203,8.68,8.68,8.30,8.34,6479041.0,81358146.00,0.00
20141204,8.42,8.78,8.42,8.58,4699357.0,59723620.00,0.00
20141205,8.62,9.30,8.62,9.30,8928934.0,117819170.00,0.00
20141208,9.04,9.26,8.64,8.74,5730000.0,74398932.00,0.00
20141209,8.82,8.82,8.12,8.54,7220300.0,90176645.00,0.00
20141210,8.54,9.04,8.54,8.88,4410000.0,57225310.00,0.00
20141211,8.72,8.86,8.46,8.50,2242700.0,28612230.00,0.00
20141212,8.62,9.04,8.62,8.98,1400382.0,18259593.00,0.00
20141215,9.24,9.24,8.84,9.06,2485652.0,32629211.00,0.00
