timetag,open,high,low,close,volumn,amount,open_ineterst
20141215,2.22,2.32,2.19,2.30,18232358.0,43498673.00,0.00
20141216,2.20,2.30,2.08,2.11,48273800.0,109029013.00,0.00
20141217,2.11,2.14,1.92,1.93,43333000.0,89704710.00,0.00
20141218,1.93,2.07,1.92,2.00,17483000.0,36592010.00,0.00
20141219,2.00,2.03,1.92,1.96,21084000.0,43600360.00,0.00
20141222,1.96,2.03,1.96,2.00,7674000.0,16155322.00,0.00
20141223,1.97,2.00,1.87,1.91,19454919.0,39335686.00,0.00
20141224,1.91,1.99,1.91,1.98,3570000.0,7370105.00,0.00
20141229,1.97,2.02,1.92,1.97,10069614.0,20601207.00,0.00
20141230,2.00,2.00,1.90,1.98,9474000.0,19381370.00,0.00
20141231,1.99,2.13,1.93,2.11,13144740.0,28445063.00,0.00
20150102,2.15,2.18,2.04,2.14,13343572.0,29893851.00,0.00
20150105,2.18,2.22,2.14,2.18,6805000.0,15500450.00,0.00
20150106,2.28,2.48,2.26,2.30,37179355.0,90469133.00,0.00
20150107,2.30,2.46,2.27,2.31,22701000.0,55615265.00,0.00
20150108,2.39,2.39,2.27,2.30,10247400.0,24534143.00,0.00
20150109,2.27,2.43,2.27,2.39,14939214.0,37032607.00,0.00
20150112,2.45,2.50,2.40,2.47,25340000.0,64834770.00,0.00
20150113,2.51,2.52,2.42,2.43,13922000.0,35643570.00,0.00
20150114,2.46,2.46,2.28,2.44,19924500.0,49205185.00,0.00
20150115,2.41,2.45,2.34,2.37,11002787.0,27300884.00,0.00
20150116,2.40,2.40,2.28,2.31,14546000.0,35090040.00,0.00
20150119,2.35,2.35,2.18,2.29,14964000.0,34866870.00,0.00
20150120,2.31,2.31,2.23,2.29,6131000.0,14545240.00,0.00
20150121,2.28,2.34,2.27,2.32,9201000.0,22155030.00,0.00
20150122,2.35,2.41,2.29,2.35,19746000.0,48608910.00,0.00
20150123,2.35,2.44,2.35,2.39,14148000.0,35326405.00,0.00
20150126,2.39,2.44,2.36,2.44,8100700.0,20308486.00,0.00
20150127,2.45,2.47,2.38,2.41,11623000.0,29246145.00,0.00
20150128,2.41,2.45,2.38,2.41,7556000.0,18977492.00,0.00
20150129,2.41,2.43,2.37,2.38,10144000.0,25284910.00,0.00
20150130,2.37,2.43,2.37,2.41,5879910.0,14674442.00,0.00
20150202,2.40,2.40,2.31,2.32,5985000.0,14580450.00,0.00
20150203,2.31,2.47,2.31,2.42,13105000.0,33007370.00,0.00
20150204,2.45,2.79,2.45,2.77,61020000.0,168645985.00,0.00
20150205,2.83,2.83,2.62,2.64,29605000.0,83210335.00,0.00
20150206,2.62,2.72,2.48,2.70,26936700.0,73221327.00,0.00
20150209,2.67,2.70,2.64,2.65,8532000.0,23480250.00,0.00
20150210,2.65,2.86,2.63,2.84,29580700.0,86118059.00,0.00
20150211,2.84,2.91,2.82,2.85,25758203.0,76088080.00,0.00
20150212,2.80,2.90,2.80,2.83,17118623.0,50538434.00,0.00
20150213,2.83,2.87,2.80,2.84,16728500.0,49039685.00,0.00
20150216,2.81,2.93,2.81,2.88,5725600.0,16999266.00,0.00
20150217,2.88,2.93,2.86,2.91,5246895.0,15717952.00,0.00
20150218,2.94,3.01,2.86,2.90,12787000.0,38840935.00,0.00
20150223,2.88,2.95,2.83,2.84,6044276.0,17857413.00,0.00
20150224,2.82,2.87,2.70,2.73,12872114.0,36889486.00,0.00
20150225,2.75,2.76,2.69,2.70,7536166.0,21222305.00,0.00
20150226,2.70,2.76,2.69,2.69,6224399.0,17497551.00,0.00
20150227,2.72,2.75,2.68,2.71,15356000.0,43071410.00,0.00
20150302,2.74,2.74,2.48,2.55,28146986.0,74634046.00,0.00
20150303,2.54,2.58,2.52,2.58,17664486.0,46641581.00,0.00
20150304,2.53,2.64,2.53,2.60,10705500.0,28904450.00,0.00
20150305,2.60,2.61,2.50,2.50,11645652.0,30478868.00,0.00
20150306,2.50,2.60,2.50,2.51,9965925.0,26217451.00,0.00
20150309,2.53,2.53,2.49,2.50,9133331.0,23804288.00,0.00
20150310,2.50,2.64,2.48,2.59,25188000.0,67613730.00,0.00
20150311,2.55,2.60,2.53,2.55,6914000.0,18371590.00,0.00
20150312,2.59,2.60,2.53,2.54,2962171.0,7852827.00,0.00
20150313,2.54,2.57,2.49,2.50,13869050.0,36077705.00,0.00
20150316,2.52,2.60,2.50,2.51,7606000.0,20014100.00,0.00
20150317,2.54,2.58,2.52,2.56,4414000.0,11704945.00,0.00
20150318,2.54,2.54,2.46,2.47,19578400.0,50705500.00,0.00
