timetag,open,high,low,close,volumn,amount,open_ineterst
20180619,8.06,9.32,6.86,8.06,101546316.0,1008403718.00,0.00
20180620,7.56,8.04,7.06,7.08,126894173.0,1195414449.00,0.00
20180621,6.88,8.68,6.88,8.48,123015128.0,1226223774.00,0.00
20180622,8.26,9.72,8.06,9.50,128322271.0,1406577362.00,0.00
20180625,9.70,10.10,8.50,8.78,95768211.0,1078532591.00,0.00
20180626,8.40,8.88,8.06,8.80,74545005.0,782316650.00,0.00
20180627,8.66,8.78,7.48,7.56,62741797.0,627528314.00,0.00
20180628,7.48,7.73,7.06,7.11,65352300.0,603899003.00,0.00
20180629,7.22,8.52,7.16,8.12,69529723.0,692786072.00,0.00
20180703,7.66,8.86,7.60,8.80,54860820.0,551998897.00,0.00
20180704,8.70,8.78,8.06,8.12,30187085.0,307968084.00,0.00
20180705,8.04,8.40,7.97,8.05,32305515.0,324340228.00,0.00
20180706,8.18,8.74,8.02,8.14,26548660.0,271992076.00,0.00
20180709,8.46,9.02,8.28,8.92,31440497.0,334059913.00,0.00
20180710,9.16,9.42,8.76,8.98,25316748.0,280563941.00,0.00
20180711,8.56,9.14,8.44,9.00,17793684.0,192394912.00,0.00
20180712,9.10,9.82,8.90,9.60,30882147.0,353223509.00,0.00
20180713,9.76,9.94,9.34,9.64,17223775.0,199553078.00,0.00
20180716,9.70,10.92,9.54,10.88,39598288.0,484377517.00,0.00
20180717,10.96,11.56,10.86,11.18,28427932.0,373000539.00,0.00
20180718,11.34,12.06,10.96,11.72,28231302.0,384486303.00,0.00
20180719,11.86,11.98,11.14,11.44,16441993.0,220152201.00,0.00
20180720,11.46,12.24,10.88,11.96,35529748.0,472311649.00,0.00
20180723,11.96,12.42,11.66,12.16,18176927.0,254844996.00,0.00
20180724,12.30,12.34,11.60,11.64,14183648.0,195800559.00,0.00
20180725,11.64,12.02,11.54,11.60,6789057.0,92733301.00,0.00
20180726,11.76,12.06,11.34,11.98,18574399.0,255095965.00,0.00
20180727,12.06,12.06,11.68,11.88,5827979.0,80567517.00,0.00
20180730,11.68,11.78,10.94,11.18,18779288.0,247965290.00,0.00
20180731,10.98,11.24,10.46,10.88,14544798.0,185151663.00,0.00
20180801,11.06,11.16,9.92,10.02,12135691.0,149636998.00,0.00
20180802,9.88,9.88,9.14,9.36,21638443.0,246297514.00,0.00
20180803,9.36,10.22,8.98,9.94,30980860.0,359993974.00,0.00
20180806,9.96,10.18,9.58,9.62,11286966.0,133575159.00,0.00
20180807,9.76,10.70,9.26,10.64,18482024.0,223583235.00,0.00
20180808,10.72,10.88,10.26,10.46,8523446.0,106624122.00,0.00
20180809,10.60,11.42,10.38,11.38,17412882.0,225999717.00,0.00
20180810,11.36,11.70,10.88,10.90,17975467.0,236020795.00,0.00
20180813,10.54,10.74,10.18,10.48,12164978.0,150206956.00,0.00
20180814,10.90,11.22,10.62,10.74,27504243.0,351821773.00,0.00
20180815,10.64,10.90,10.26,10.54,11918098.0,149631634.00,0.00
20180816,10.16,11.02,10.08,10.40,12752748.0,159982689.00,0.00
20180817,10.70,10.78,9.84,10.16,17509408.0,211690518.00,0.00
20180820,10.04,10.40,10.04,10.34,6875253.0,84155977.00,0.00
20180821,10.34,11.38,10.34,11.16,16315017.0,211787927.00,0.00
20180822,11.06,11.54,10.80,11.14,15345977.0,200603285.00,0.00
20180823,11.26,11.82,11.10,11.76,17208898.0,232154082.00,0.00
20180824,11.48,11.84,11.32,11.36,10392595.0,139739586.00,0.00
20180827,11.58,11.94,11.32,11.84,16539879.0,226166600.00,0.00
20180828,11.86,11.92,11.36,11.42,15189727.0,204082279.00,0.00
20180829,11.42,12.12,11.36,11.60,17099156.0,234925074.00,0.00
20180830,11.70,11.92,11.52,11.58,9363095.0,127729008.00,0.00
20180831,11.30,11.62,11.28,11.50,60860735.0,815735758.00,0.00
20180903,11.34,11.48,10.92,11.38,41580347.0,554408552.00,0.00
20180904,11.38,12.54,11.30,12.20,19737721.0,275856004.00,0.00
20180905,12.12,12.52,11.76,12.04,16322425.0,229228605.00,0.00
20180906,11.98,12.20,11.16,11.30,13573060.0,183199077.00,0.00
20180907,11.50,11.80,11.26,11.58,13916921.0,187567489.00,0.00
20180910,11.42,11.52,10.70,10.94,10333829.0,133604027.00,0.00
20180911,10.96,10.96,10.34,10.48,14068026.0,177175108.00,0.00
20180912,10.58,10.86,9.90,10.04,15649026.0,192455030.00,0.00
20180913,10.44,10.72,10.18,10.72,12329395.0,153780620.00,0.00
20180914,10.84,11.02,10.60,10.68,8532278.0,109126622.00,0.00
20180917,10.60,10.92,10.46,10.86,3454616.0,43609181.00,0.00
20180918,10.82,11.98,10.74,11.78,14624356.0,195082513.00,0.00
20180919,11.96,12.12,11.80,12.06,10182229.0,141902835.00,0.00
20180920,12.20,12.20,11.74,11.88,3806027.0,52822061.00,0.00
20180921,12.12,12.28,11.92,12.08,10545788.0,148350719.00,0.00
20180924,11.86,11.86,11.38,11.52,3478604.0,46960135.00,0.00
20180926,11.52,11.84,11.30,11.74,4210005.0,57333457.00,0.00
20180927,11.80,12.12,11.66,11.88,2138343.0,29629705.00,0.00
20180928,11.88,12.02,11.22,11.36,4271471.0,57772294.00,0.00
20181002,11.38,11.38,10.36,10.66,9781643.0,123342424.00,0.00
20181003,10.66,11.04,10.48,10.54,6646470.0,83932545.00,0.00
20181004,10.66,10.78,10.38,10.72,3543337.0,44468713.00,0.00
20181005,10.52,10.82,10.36,10.54,6055835.0,75338339.00,0.00
20181008,10.54,10.62,9.60,9.60,12448119.0,148553138.00,0.00
20181009,9.60,9.88,9.36,9.46,6486461.0,74803495.00,0.00
20181010,9.46,10.00,9.46,9.66,6021432.0,70240494.00,0.00
20181011,8.92,9.52,8.80,9.04,18812656.0,206448753.00,0.00
20181012,9.32,9.62,9.06,9.60,7769034.0,87661917.00,0.00
20181015,9.60,9.64,9.14,9.16,5427806.0,60983347.00,0.00
20181016,9.44,9.56,9.10,9.24,5492188.0,61694579.00,0.00
20181018,9.44,9.44,9.02,9.06,6115930.0,67935352.00,0.00
20181019,8.90,9.62,8.84,9.42,14349063.0,160826121.00,0.00
20181022,9.48,10.04,9.36,9.62,10426726.0,121853286.00,0.00
20181023,9.62,9.74,8.98,9.04,6113707.0,68133203.00,0.00
20181024,9.36,9.36,8.80,8.86,10218840.0,111675870.00,0.00
20181025,8.52,8.96,8.38,8.94,5447173.0,58175842.00,0.00
20181026,8.98,8.98,8.42,8.52,6318199.0,66717556.00,0.00
20181029,8.68,8.68,7.60,7.72,21441924.0,211571361.00,0.00
20181030,7.72,8.06,7.66,7.95,11020781.0,108049252.00,0.00
20181031,8.12,8.36,8.04,8.18,7988224.0,81033960.00,0.00
20181101,8.28,8.84,8.28,8.70,11276727.0,119574859.00,0.00
20181102,9.18,9.40,9.18,9.28,12238204.0,137292496.00,0.00
20181105,9.14,9.26,9.04,9.16,6174330.0,68433296.00,0.00
