timetag,open,high,low,close,volumn,amount,open_ineterst
20140521,-5.05,-4.96,-5.12,-4.98,14884265.0,91382439.00,0.00
20140522,-4.97,-4.91,-4.99,-4.97,7642992.0,47368690.00,0.00
20140523,-4.97,-4.94,-5.02,-4.97,8402363.0,51739973.00,0.00
20140526,-4.97,-4.94,-5.04,-4.96,5775136.0,35261441.00,0.00
20140527,-4.96,-4.96,-5.01,-4.97,3203067.0,19666724.00,0.00
20140528,-4.98,-4.93,-4.99,-4.97,7668793.0,47320019.00,0.00
20140529,-4.95,-4.94,-5.03,-5.01,8302109.0,50733713.00,0.00
20140530,-4.98,-4.88,-5.03,-4.99,21453861.0,132587657.00,0.00
20140603,-4.95,-4.95,-5.01,-5.01,13204578.0,80550447.00,0.00
20140604,-4.99,-4.96,-5.00,-4.98,7561099.0,46363010.00,0.00
20140605,-4.99,-4.97,-5.01,-4.98,3915276.0,23940777.00,0.00
20140606,-4.97,-4.87,-4.98,-4.94,12517324.0,78272069.00,0.00
20140609,-4.93,-4.89,-4.95,-4.90,8562032.0,53839834.00,0.00
20140610,-4.90,-4.88,-4.94,-4.90,6873958.0,43283817.00,0.00
20140611,-4.91,-4.88,-4.97,-4.95,7315027.0,45094904.00,0.00
20140612,-4.97,-4.84,-4.97,-4.88,11013447.0,69252608.00,0.00
20140613,-4.89,-4.84,-4.91,-4.89,5283790.0,33311281.00,0.00
20140616,-4.88,-4.87,-4.93,-4.90,4596294.0,28729808.00,0.00
20140617,-4.93,-4.91,-4.97,-4.97,7931767.0,48901439.00,0.00
20140618,-4.97,-4.93,-4.97,-4.96,7230000.0,44551410.00,0.00
20140619,-4.94,-4.89,-5.00,-4.99,8077200.0,49816768.00,0.00
20140620,-4.99,-4.93,-5.02,-5.01,14786887.0,90137926.00,0.00
20140623,-5.02,-4.96,-5.04,-5.03,8017364.0,48628461.00,0.00
20140624,-5.02,-5.02,-5.06,-5.03,10208515.0,61157313.00,0.00
20140625,-5.05,-5.02,-5.12,-5.06,12996090.0,77273811.00,0.00
20140626,-5.06,-5.03,-5.10,-5.07,9389997.0,55646581.00,0.00
20140627,-5.05,-5.05,-5.15,-5.11,11125168.0,64887984.00,0.00
20140630,-5.10,-5.06,-5.14,-5.11,5621976.0,33041099.00,0.00
20140702,-5.09,-5.07,-5.11,-5.09,13944289.0,82103387.00,0.00
20140703,-5.08,-5.05,-5.09,-5.08,9042378.0,53529918.00,0.00
20140704,-5.06,-5.02,-5.07,-5.06,7592966.0,45452419.00,0.00
20140707,-5.04,-5.04,-5.09,-5.09,6139171.0,36373083.00,0.00
20140708,-5.08,-5.05,-5.10,-5.06,8766642.0,52074780.00,0.00
20140709,-5.06,-5.06,-5.10,-5.08,8417277.0,49869122.00,0.00
20140710,-5.07,-5.06,-5.13,-5.11,6872593.0,40399376.00,0.00
20140711,-5.10,-5.07,-5.14,-5.09,5261029.0,30897509.00,0.00
20140714,-5.09,-5.07,-5.13,-5.10,7563318.0,44336329.00,0.00
20140715,-5.10,-5.08,-5.12,-5.10,4554359.0,26740313.00,0.00
20140716,-5.11,-5.09,-5.14,-5.13,9724164.0,56763801.00,0.00
20140717,-5.11,-5.11,-5.19,-5.13,15547114.0,89626925.00,0.00
20140718,-5.17,-5.14,-5.19,-5.14,12560959.0,72415355.00,0.00
20140721,-5.15,-5.14,-5.19,-5.17,6325642.0,36326084.00,0.00
20140722,-5.16,-5.07,-5.17,-5.08,13326369.0,78129392.00,0.00
20140723,-5.07,-4.98,-5.07,-4.99,30873108.0,187127084.00,0.00
20140724,-5.00,-4.92,-5.01,-4.96,25424498.0,156211078.00,0.00
20140725,-4.94,-4.84,-4.98,-4.88,32072209.0,200797800.00,0.00
20140728,-4.91,-4.69,-4.91,-4.79,45523937.0,297370378.00,0.00
20140729,-4.73,-4.73,-4.85,-4.80,21021426.0,135763009.00,0.00
20140730,-4.76,-4.76,-4.90,-4.85,24659680.0,157825224.00,0.00
20140731,-4.84,-4.81,-4.89,-4.85,12883807.0,81862556.00,0.00
20140801,-4.89,-4.81,-4.93,-4.81,21788379.0,137670450.00,0.00
20140804,-4.81,-4.61,-4.81,-4.63,58679406.0,391447408.00,0.00
20140805,-4.63,-4.62,-4.73,-4.69,32362669.0,216565622.00,0.00
20140806,-4.71,-4.71,-4.80,-4.72,19349510.0,126573843.00,0.00
20140807,-4.73,-4.70,-4.78,-4.76,18523542.0,121811406.00,0.00
20140808,-4.76,-4.74,-4.86,-4.79,15190459.0,97944903.00,0.00
20140811,-4.75,-4.68,-4.77,-4.71,16095500.0,106623750.00,0.00
20140812,-4.71,-4.69,-4.76,-4.70,11038833.0,73168675.00,0.00
20140813,-4.66,-4.48,-4.66,-4.51,45553389.0,315570730.00,0.00
20140814,-4.51,-4.51,-4.61,-4.59,28820726.0,199483902.00,0.00
20140815,-4.57,-4.54,-4.60,-4.57,11841759.0,81923897.00,0.00
20140818,-4.57,-4.57,-4.68,-4.63,17901703.0,121715346.00,0.00
20140819,-4.63,-4.56,-4.64,-4.61,10543790.0,72243298.00,0.00
20140820,-4.59,-4.59,-4.68,-4.66,10726000.0,72393290.00,0.00
20140821,-4.66,-4.62,-4.72,-4.69,11582000.0,77398830.00,0.00
20140822,-4.65,-4.65,-4.74,-4.68,9903884.0,66057381.00,0.00
20140825,-4.66,-4.58,-4.68,-4.66,17165264.0,116394483.00,0.00
20140826,-4.66,-4.64,-4.73,-4.68,13187416.0,87779812.00,0.00
20140827,-4.67,-4.61,-4.73,-4.71,15949516.0,107007804.00,0.00
20140828,-4.71,-4.67,-4.78,-4.77,19892935.0,131196297.00,0.00
20140829,-4.77,-4.75,-4.79,-4.75,10948046.0,71496753.00,0.00
20140901,-4.76,-4.76,-4.81,-4.79,7590720.0,49208160.00,0.00
20140902,-4.79,-4.64,-4.82,-4.66,20331768.0,135628297.00,0.00
20140903,-4.70,-4.51,-4.70,-4.55,26789357.0,186016137.00,0.00
20140904,-4.55,-4.51,-4.59,-4.56,18468885.0,128435800.00,0.00
20140905,-4.54,-4.54,-4.60,-4.58,10445478.0,72061781.00,0.00
20140908,-4.58,-4.55,-4.60,-4.58,7096100.0,48883868.00,0.00
20140910,-4.56,-4.56,-4.69,-4.65,11078570.0,74882467.00,0.00
20140911,-4.66,-4.63,-4.72,-4.69,12334428.0,82496081.00,0.00
20140912,-4.73,-4.66,-4.73,-4.71,7855930.0,52346790.00,0.00
20140915,-4.72,-4.68,-4.75,-4.71,7455555.0,49263630.00,0.00
20140916,-4.73,-4.69,-4.80,-4.77,13633189.0,89192347.00,0.00
20140917,-4.74,-4.70,-4.77,-4.76,9297912.0,61116696.00,0.00
20140918,-4.79,-4.71,-4.80,-4.76,10728992.0,69850618.00,0.00
20140919,-4.76,-4.73,-4.85,-4.77,15247100.0,98579557.00,0.00
