timetag,open,high,low,close,volumn,amount,open_ineterst
20140130,0.933,1.033,0.928,0.998,88456000.0,0.00,0.00
20140204,0.988,1.008,0.978,1.008,37332000.0,0.00,0.00
20140205,1.013,1.068,0.993,1.018,16672000.0,0.00,0.00
20140206,1.028,1.043,1.008,1.028,14140000.0,0.00,0.00
20140207,1.028,1.078,1.023,1.078,22056000.0,0.00,0.00
20140210,1.088,1.088,1.068,1.083,14212000.0,0.00,0.00
20140211,1.123,1.148,1.083,1.123,12996000.0,0.00,0.00
20140212,1.123,1.168,1.123,1.158,6324000.0,0.00,0.00
20140213,1.153,1.173,1.083,1.128,26304000.0,0.00,0.00
20140214,1.143,1.193,1.118,1.158,14924000.0,0.00,0.00
20140217,1.168,1.173,1.108,1.133,7868000.0,0.00,0.00
20140218,1.133,1.173,1.113,1.123,8040000.0,0.00,0.00
20140219,1.133,1.138,1.108,1.123,15136000.0,0.00,0.00
20140220,1.118,1.123,1.088,1.103,8460000.0,0.00,0.00
20140221,1.118,1.118,1.078,1.103,9724000.0,0.00,0.00
20140224,1.098,1.098,1.073,1.078,7816000.0,0.00,0.00
20140225,1.078,1.083,1.043,1.068,9744000.0,0.00,0.00
20140226,1.068,1.078,1.038,1.068,15152000.0,0.00,0.00
20140227,1.078,1.143,1.068,1.143,9508000.0,0.00,0.00
20140228,1.138,1.143,1.118,1.143,12920000.0,0.00,0.00
20140303,1.133,1.143,1.103,1.143,11692000.0,0.00,0.00
20140304,1.138,1.143,1.128,1.143,10940000.0,0.00,0.00
20140305,1.143,1.143,1.128,1.138,6720000.0,0.00,0.00
20140306,1.143,1.143,1.133,1.143,9332000.0,0.00,0.00
20140307,1.138,1.328,1.138,1.163,3624000.0,0.00,0.00
20140310,1.168,1.178,1.158,1.163,9384000.0,0.00,0.00
20140311,1.173,1.228,1.173,1.178,7560000.0,0.00,0.00
20140312,1.193,1.218,1.153,1.173,13052000.0,0.00,0.00
20140313,1.173,1.193,1.138,1.168,4456000.0,0.00,0.00
20140314,1.183,1.183,1.148,1.148,3036000.0,0.00,0.00
20140317,1.153,1.163,1.153,1.153,3680000.0,0.00,0.00
20140318,1.158,1.168,1.128,1.168,13508000.0,0.00,0.00
20140319,1.168,1.178,1.128,1.143,14860000.0,0.00,0.00
20140320,1.138,1.158,1.133,1.143,12340000.0,0.00,0.00
20140321,1.138,1.188,1.138,1.178,7784000.0,0.00,0.00
20140324,1.188,1.273,1.188,1.273,6588000.0,0.00,0.00
20140325,1.273,1.373,1.268,1.343,19204000.0,0.00,0.00
20140326,1.363,1.398,1.363,1.388,8432000.0,0.00,0.00
20140327,1.388,1.403,1.293,1.378,7988000.0,0.00,0.00
20140328,1.383,1.383,1.348,1.383,4780000.0,0.00,0.00
20140331,1.383,1.418,1.383,1.403,3956000.0,0.00,0.00
20140401,1.418,1.488,1.418,1.443,5512000.0,0.00,0.00
20140402,1.443,1.453,1.438,1.453,3872000.0,0.00,0.00
20140403,1.458,1.468,1.428,1.438,4004000.0,0.00,0.00
20140404,1.443,1.453,1.418,1.448,5708000.0,0.00,0.00
20140407,1.448,1.463,1.273,1.453,3844000.0,0.00,0.00
20140408,1.453,1.528,1.448,1.498,6260000.0,0.00,0.00
20140409,1.503,1.508,1.493,1.498,4156000.0,0.00,0.00
20140410,1.503,1.503,1.478,1.498,3460000.0,0.00,0.00
20140411,1.493,1.498,1.478,1.493,4588000.0,0.00,0.00
20140414,1.488,1.493,1.478,1.493,3296000.0,0.00,0.00
20140415,3.293,3.293,3.263,3.283,1726000.0,6199900.00,0.00
20140416,3.273,3.293,3.263,3.293,2342000.0,8414880.00,0.00
20140417,3.293,3.293,3.283,3.293,2008000.0,7227400.00,0.00
20140422,1.588,1.588,1.478,1.493,4032000.0,0.00,0.00
20140423,1.493,1.493,1.473,1.493,4728000.0,0.00,0.00
20140424,1.488,1.498,1.483,1.498,4660000.0,0.00,0.00
20140425,1.493,1.498,1.468,1.488,4796000.0,0.00,0.00
20140428,1.488,1.488,1.418,1.488,7292000.0,0.00,0.00
20140429,1.488,1.488,1.448,1.478,8948000.0,0.00,0.00
20140430,1.473,1.483,1.393,1.468,6564000.0,0.00,0.00
20140502,1.468,1.483,1.433,1.483,5500000.0,0.00,0.00
20140505,1.443,1.473,1.428,1.448,3256000.0,0.00,0.00
20140507,1.448,1.448,1.398,1.428,2804000.0,0.00,0.00
20140508,1.423,1.433,1.403,1.428,2684000.0,0.00,0.00
20140509,1.413,1.413,1.383,1.398,2448000.0,0.00,0.00
20140512,1.408,1.423,1.373,1.423,1996000.0,0.00,0.00
20140513,1.423,1.423,1.413,1.413,1800000.0,0.00,0.00
20140514,1.413,1.438,1.413,1.428,2912000.0,0.00,0.00
20140515,1.438,1.448,1.428,1.438,3013100.0,0.00,0.00
20140516,1.438,1.443,1.423,1.428,2364000.0,0.00,0.00
20140519,1.433,1.433,1.408,1.418,2632000.0,0.00,0.00
20140520,1.423,1.423,1.408,1.413,2376000.0,0.00,0.00
20140521,1.413,1.413,1.398,1.403,3152000.0,0.00,0.00
20140522,1.413,1.423,1.368,1.403,3692000.0,0.00,0.00
20140523,1.403,1.433,1.398,1.413,2988000.0,0.00,0.00
20140526,1.408,1.428,1.408,1.418,2764000.0,0.00,0.00
20140527,1.423,1.423,1.403,1.418,2276000.0,0.00,0.00
20140528,1.418,1.438,1.413,1.423,2892000.0,0.00,0.00
20140529,1.418,1.423,1.413,1.418,2252000.0,0.00,0.00
20140530,1.423,1.743,1.388,1.663,3896000.0,0.00,0.00
20140603,1.658,1.658,1.483,1.518,2692000.0,0.00,0.00
20140604,1.488,1.513,1.488,1.508,2136000.0,0.00,0.00
20140605,1.493,1.528,1.473,1.528,3492000.0,0.00,0.00
20140606,1.508,1.598,1.508,1.528,3456000.0,0.00,0.00
20140609,1.518,1.528,1.493,1.528,3652000.0,0.00,0.00
20140610,1.518,1.528,1.503,1.528,3056000.0,0.00,0.00
20140611,1.508,1.533,1.438,1.443,4640000.0,0.00,0.00
20140612,1.448,1.448,1.423,1.438,2704120.0,0.00,0.00
20140613,1.448,1.448,1.418,1.448,5265100.0,0.00,0.00
20140616,1.438,1.448,1.438,1.443,3168000.0,0.00,0.00
20140617,1.443,1.448,1.408,1.438,4696000.0,0.00,0.00
20140618,1.438,1.448,1.433,1.448,2808000.0,0.00,0.00
20140619,1.443,1.448,1.423,1.428,3080000.0,0.00,0.00
20140620,1.428,1.438,1.408,1.408,7032000.0,0.00,0.00
20140623,1.423,1.423,1.388,1.398,2924000.0,0.00,0.00
20140624,1.463,1.463,1.433,1.443,3236000.0,0.00,0.00
20140625,1.443,1.443,1.433,1.443,3640000.0,0.00,0.00
20140626,1.433,1.443,1.423,1.433,3980000.0,0.00,0.00
20140627,1.453,1.453,1.428,1.453,3844000.0,0.00,0.00
20140630,1.448,1.453,1.428,1.453,3870918.0,0.00,0.00
20140702,1.463,1.463,1.438,1.443,3884000.0,0.00,0.00
20140703,1.448,1.453,1.438,1.438,3320000.0,0.00,0.00
20140704,1.443,1.453,1.413,1.438,3996000.0,0.00,0.00
