timetag,open,high,low,close,volumn,amount,open_ineterst
20130820,2.15,2.36,2.07,2.15,62098749.0,141434287.00,0.00
20130821,2.15,2.38,2.14,2.32,36395412.0,84536586.00,0.00
20130822,2.31,2.40,2.22,2.28,29531500.0,69360140.00,0.00
20130823,2.26,2.31,2.18,2.25,13378000.0,30557276.00,0.00
20130826,2.23,2.30,2.20,2.25,8718000.0,20041720.00,0.00
20130827,2.25,2.55,2.24,2.52,58039400.0,144193738.00,0.00
20130828,2.47,2.53,2.35,2.41,28797008.0,71520530.00,0.00
20130829,2.43,2.48,2.32,2.41,30917004.0,75720102.00,0.00
20130830,2.41,2.43,2.30,2.32,11769000.0,28237640.00,0.00
20130902,2.32,2.43,2.27,2.39,24172755.0,58433510.00,0.00
20130903,2.41,2.48,2.38,2.41,22746372.0,56679158.00,0.00
20130904,2.39,2.43,2.29,2.31,20257952.0,48722408.00,0.00
20130905,2.32,2.35,2.10,2.11,60778900.0,137885978.00,0.00
20130906,2.13,2.20,2.13,2.17,22761369.0,50393441.00,0.00
20130909,2.19,2.29,2.18,2.19,22740400.0,52063814.00,0.00
20130910,2.21,2.30,2.20,2.29,27163014.0,62445652.00,0.00
20130911,2.31,2.31,2.20,2.22,14252008.0,32519575.00,0.00
20130912,2.23,2.37,2.22,2.34,33491344.0,79213582.00,0.00
20130913,2.33,2.34,2.23,2.28,12273500.0,28447744.00,0.00
20130916,2.31,2.35,2.25,2.33,11786802.0,27737996.00,0.00
20130917,2.33,2.33,2.26,2.29,8097000.0,18988440.00,0.00
20130918,2.27,2.28,2.21,2.24,10374000.0,23816830.00,0.00
20130919,2.29,2.38,2.25,2.31,26352800.0,62756986.00,0.00
20130923,2.33,2.33,2.23,2.24,9103942.0,21025708.00,0.00
20130924,2.24,2.33,2.22,2.27,14009750.0,32408125.00,0.00
20130925,2.27,2.30,2.24,2.27,5750207.0,13277952.00,0.00
20130926,2.25,2.32,2.23,2.24,9802006.0,22815864.00,0.00
20130927,2.25,2.27,2.20,2.21,7524006.0,17195574.00,0.00
20130930,2.20,2.21,2.14,2.18,7086300.0,15709615.00,0.00
20131002,2.16,2.26,2.15,2.18,12346002.0,27935381.00,0.00
20131003,2.20,2.22,2.16,2.18,6997050.0,15612415.00,0.00
20131004,2.18,2.33,2.15,2.32,23946004.0,55485745.00,0.00
20131007,2.37,2.53,2.36,2.51,69728732.0,174845781.00,0.00
20131008,2.55,2.60,2.45,2.48,40340014.0,103296730.00,0.00
20131009,2.44,2.46,2.38,2.41,18825600.0,46395396.00,0.00
20131010,2.42,2.56,2.41,2.45,27768820.0,70453277.00,0.00
20131011,2.49,2.50,2.39,2.43,17886284.0,44676092.00,0.00
20131015,2.45,2.55,2.40,2.46,19252205.0,48684847.00,0.00
20131016,2.47,2.68,2.45,2.66,49746918.0,131016232.00,0.00
20131017,2.71,2.74,2.59,2.59,29618736.0,80044268.00,0.00
20131018,2.63,2.66,2.57,2.60,13637352.0,36236631.00,0.00
20131021,2.65,2.80,2.65,2.73,45855803.0,128413276.00,0.00
20131022,2.73,2.75,2.63,2.64,20140002.0,54648239.00,0.00
20131023,2.65,2.71,2.50,2.52,17884801.0,47249133.00,0.00
20131024,2.52,2.62,2.47,2.59,18963660.0,49562499.00,0.00
20131025,2.61,2.61,2.50,2.53,9647712.0,24997853.00,0.00
20131028,2.51,2.52,2.46,2.48,8017600.0,20363296.00,0.00
20131029,2.50,2.50,2.35,2.37,20051000.0,48794480.00,0.00
20131030,2.37,2.45,2.36,2.44,8999400.0,22143120.00,0.00
20131031,2.41,2.49,2.37,2.45,9000400.0,22416712.00,0.00
20131101,2.45,2.50,2.41,2.45,12822596.0,32186653.00,0.00
20131104,2.45,2.48,2.39,2.45,9179513.0,22811135.00,0.00
20131105,2.45,2.51,2.42,2.47,8203600.0,20609470.00,0.00
20131106,2.47,2.49,2.39,2.41,11709600.0,29082922.00,0.00
20131107,2.42,2.42,2.34,2.35,6986000.0,16964520.00,0.00
20131108,2.34,2.34,2.21,2.31,19189200.0,44238204.00,0.00
20131111,2.31,2.43,2.29,2.42,10810000.0,26229456.00,0.00
20131112,2.43,2.43,2.29,2.29,9598000.0,23013120.00,0.00
20131113,2.29,2.29,2.21,2.24,9112365.0,20887053.00,0.00
20131114,2.25,2.35,2.25,2.30,7011400.0,16523064.00,0.00
20131115,2.32,2.35,2.21,2.26,12705712.0,29361744.00,0.00
20131118,2.31,2.34,2.25,2.32,16579200.0,38901094.00,0.00
20131119,2.32,2.33,2.25,2.25,5784000.0,13429828.00,0.00
20131120,2.26,2.33,2.25,2.29,6858000.0,16072780.00,0.00
20131121,2.28,2.29,2.25,2.25,4468402.0,10312325.00,0.00
20131122,2.26,2.29,2.26,2.29,4599312.0,10700364.00,0.00
20131125,2.30,2.33,2.27,2.30,5508036.0,12964594.00,0.00
20131126,2.31,2.31,2.23,2.25,6872000.0,15818720.00,0.00
20131127,2.25,2.25,2.21,2.23,8386800.0,19097027.00,0.00
20131128,2.22,2.27,2.21,2.22,10288000.0,23597640.00,0.00
20131129,2.22,2.23,2.18,2.20,5265816.0,11892229.00,0.00
20131202,2.19,2.20,2.16,2.17,5839000.0,13031520.00,0.00
20131203,2.15,2.26,2.14,2.25,14682225.0,33008481.00,0.00
20131204,2.23,2.27,2.20,2.21,13968800.0,31933916.00,0.00
20131205,2.23,2.24,2.19,2.20,8562000.0,19401815.00,0.00
20131206,2.20,2.22,2.15,2.17,8016000.0,17834250.00,0.00
20131209,2.20,2.21,2.11,2.13,11240400.0,24801198.00,0.00
20131210,2.13,2.18,2.12,2.14,7788300.0,17088421.00,0.00
20131211,2.14,2.14,2.03,2.07,10057900.0,21231881.00,0.00
20131212,2.05,2.07,1.97,2.00,7630000.0,15863380.00,0.00
20131213,2.00,2.10,1.92,2.09,26885100.0,54482101.00,0.00
20131216,2.09,2.09,2.04,2.06,6229900.0,13161252.00,0.00
20131217,2.06,2.09,1.95,1.97,8802400.0,18037107.00,0.00
20131218,1.96,1.99,1.91,1.91,15946000.0,31775660.00,0.00
20131219,1.95,1.96,1.82,1.84,19263000.0,36679040.00,0.00
20131220,1.84,2.22,1.75,2.14,106414980.0,228342084.00,0.00
20131223,2.16,2.26,2.08,2.09,43422800.0,97588238.00,0.00
20131224,2.08,2.17,2.08,2.16,9458802.0,20754024.00,0.00
20131227,2.15,2.16,2.07,2.11,11916800.0,25777324.00,0.00
20131230,2.16,2.34,2.13,2.29,42137644.0,97958668.00,0.00
20131231,2.30,2.40,2.27,2.31,20993512.0,50135210.00,0.00
20140102,2.37,2.59,2.33,2.58,57570624.0,144689516.00,0.00
20140103,2.55,2.74,2.49,2.64,56666860.0,150787305.00,0.00
20140106,2.65,2.89,2.61,2.86,60345952.0,171608357.00,0.00
20140107,2.85,2.92,2.70,2.73,56177236.0,158772207.00,0.00
20140108,2.76,2.89,2.67,2.79,44361053.0,126014449.00,0.00
20140109,2.76,2.87,2.71,2.75,37972016.0,108081773.00,0.00
20140110,2.74,3.32,2.71,3.18,128330859.0,407131702.00,0.00
20140113,3.25,3.41,3.10,3.14,77753534.0,257258232.00,0.00
20140114,3.07,3.27,3.03,3.10,48456200.0,155467736.00,0.00
20140115,3.16,3.22,3.10,3.17,20555744.0,66106429.00,0.00
20140116,3.22,3.23,2.99,3.03,22136600.0,69368950.00,0.00
20140117,3.04,3.13,2.99,3.02,20324701.0,63297672.00,0.00
20140120,3.05,3.25,3.03,3.16,40950436.0,131382655.00,0.00
20140121,3.16,3.38,3.06,3.36,63903160.0,208540872.00,0.00
20140122,3.39,3.43,3.13,3.16,57501289.0,189974128.00,0.00
20140123,3.16,3.25,3.09,3.12,25795900.0,82757779.00,0.00
20140124,3.10,3.21,2.81,2.89,46860600.0,143477098.00,0.00
20140127,2.70,2.88,2.69,2.76,50587000.0,143425912.00,0.00
20140128,2.80,2.88,2.76,2.84,25741647.0,74171238.00,0.00
20140129,2.90,2.97,2.80,2.83,28824200.0,84113666.00,0.00
20140130,2.80,2.90,2.72,2.88,16170000.0,46285440.00,0.00
20140204,2.80,2.85,2.72,2.75,16222800.0,45619208.00,0.00
20140205,2.80,2.81,2.59,2.62,16602000.0,45502280.00,0.00
20140206,2.62,2.70,2.54,2.59,18393200.0,48816304.00,0.00
20140207,2.65,2.94,2.62,2.92,47475840.0,136712385.00,0.00
20140210,2.94,3.00,2.83,2.85,20822800.0,61085959.00,0.00
20140211,2.89,2.90,2.79,2.86,13616308.0,39361574.00,0.00
20140212,2.90,2.90,2.77,2.78,18780025.0,53689170.00,0.00
20140213,2.78,2.91,2.73,2.80,27084400.0,78347216.00,0.00
20140214,2.84,2.85,2.71,2.73,16316000.0,45708700.00,0.00
20140217,2.72,2.90,2.72,2.84,30077813.0,87027082.00,0.00
20140218,2.88,3.13,2.79,3.09,71739800.0,220510876.00,0.00
20140219,3.07,3.20,3.06,3.08,37056280.0,117998572.00,0.00
20140220,3.08,3.14,2.93,3.01,19871203.0,60752649.00,0.00
20140221,3.04,3.12,3.02,3.05,20241659.0,62947487.00,0.00
20140224,3.05,3.22,2.99,3.09,26511900.0,84056474.00,0.00
20140225,3.10,3.11,2.83,2.85,35298600.0,105509965.00,0.00
20140226,2.83,2.93,2.80,2.86,25024000.0,73144274.00,0.00
20140227,2.85,2.95,2.84,2.88,39178800.0,115139950.00,0.00
20140228,2.91,2.93,2.75,2.77,45065156.0,128812073.00,0.00
20140303,2.77,2.83,2.76,2.77,21982400.0,62491654.00,0.00
20140304,2.77,3.00,2.77,2.99,89586800.0,264948920.00,0.00
20140305,3.02,3.05,2.93,2.98,43461847.0,132569747.00,0.00
20140306,2.99,3.17,2.97,3.06,67067328.0,209919059.00,0.00
20140307,3.10,3.14,2.97,3.02,38317400.0,118281316.00,0.00
20140310,2.95,3.02,2.88,2.96,28832100.0,86024405.00,0.00
20140311,2.98,3.09,2.90,3.08,42401510.0,129892566.00,0.00
20140312,3.04,3.05,2.92,2.97,34752200.0,105336433.00,0.00
20140313,3.00,3.07,2.83,2.85,29934400.0,89860548.00,0.00
20140314,2.78,2.83,2.66,2.74,38242400.0,106494098.00,0.00
20140317,2.68,2.84,2.62,2.82,28021200.0,77743274.00,0.00
20140318,2.90,3.22,2.84,3.18,124247904.0,390974059.00,0.00
20140319,3.30,3.64,3.27,3.47,165262664.0,576139909.00,0.00
20140320,3.47,3.60,3.30,3.40,75287440.0,262337520.00,0.00
20140321,3.46,3.50,3.33,3.34,41914116.0,145067084.00,0.00
20140324,3.40,3.53,3.35,3.38,50176214.0,174885522.00,0.00
20140325,3.40,3.43,3.15,3.15,35920400.0,118986590.00,0.00
20140326,3.20,3.23,3.09,3.19,31468153.0,100835172.00,0.00
20140327,3.13,3.15,2.81,2.84,65456600.0,192462760.00,0.00
20140328,2.87,2.93,2.82,2.84,27962000.0,81459200.00,0.00
20140331,2.83,3.00,2.77,2.92,42533999.0,125578029.00,0.00
20140401,2.94,3.22,2.93,3.19,65134176.0,207115657.00,0.00
20140402,3.25,3.31,3.12,3.16,27186000.0,88198880.00,0.00
20140403,3.19,3.22,3.09,3.11,17593200.0,56132512.00,0.00
20140404,3.09,3.13,2.97,3.01,14196000.0,43679876.00,0.00
20140407,2.91,2.99,2.83,2.86,28664100.0,84322198.00,0.00
20140408,2.82,2.83,2.56,2.59,143508000.0,385249954.00,0.00
20140409,2.66,2.73,2.62,2.66,66816400.0,181804205.00,0.00
20140410,2.71,2.77,2.62,2.70,68443000.0,188562810.00,0.00
20140411,2.61,2.72,2.61,2.65,31900000.0,86289880.00,0.00
20140414,2.64,2.67,2.56,2.63,20553000.0,54703700.00,0.00
20140415,2.63,2.63,2.45,2.48,40302328.0,103298168.00,0.00
20140416,2.48,2.55,2.47,2.50,17142000.0,43815312.00,0.00
20140417,2.54,2.58,2.51,2.53,13792400.0,35808132.00,0.00
20140422,2.53,2.61,2.51,2.51,11166800.0,28958158.00,0.00
20140423,2.55,2.67,2.53,2.61,44078000.0,117308210.00,0.00
20140424,2.61,2.63,2.56,2.58,18010000.0,47488300.00,0.00
20140425,2.59,2.59,2.48,2.49,18156000.0,46724210.00,0.00
20140428,2.46,2.49,2.29,2.32,30987000.0,74594090.00,0.00
20140429,2.29,2.37,2.17,2.27,45254000.0,103464248.00,0.00
20140430,2.27,2.31,2.23,2.26,19600000.0,45401270.00,0.00
20140502,2.28,2.35,2.25,2.35,24538800.0,57765419.00,0.00
20140505,2.35,2.45,2.30,2.39,22712000.0,55153370.00,0.00
20140507,2.36,2.40,2.23,2.25,27382800.0,63926086.00,0.00
20140508,2.23,2.25,2.06,2.08,47531200.0,104272716.00,0.00
20140509,2.09,2.12,2.01,2.03,43693000.0,91777170.00,0.00
20140512,2.07,2.19,2.06,2.19,43011310.0,94399166.00,0.00
20140513,2.22,2.24,2.14,2.15,19179500.0,42814540.00,0.00
20140514,2.18,2.18,2.08,2.14,20031900.0,43726165.00,0.00
20140515,2.20,2.26,2.17,2.21,37288000.0,84643880.00,0.00
20140516,2.18,2.18,2.10,2.13,22573100.0,49378681.00,0.00
20140519,2.12,2.14,2.08,2.13,10428000.0,22596814.00,0.00
20140520,2.14,2.24,2.14,2.20,30301600.0,68356832.00,0.00
20140521,2.16,2.37,2.16,2.33,54229500.0,127476787.00,0.00
20140522,2.35,2.42,2.33,2.39,35661200.0,86566946.00,0.00
20140523,2.38,2.39,2.30,2.34,25186000.0,60208490.00,0.00
20140526,2.35,2.49,2.35,2.48,36697000.0,91772752.00,0.00
