timetag,open,high,low,close,volumn,amount,open_ineterst
20180808,10.46,10.76,10.46,10.46,64755154.0,5525770020.00,0.00
20180809,10.56,10.66,10.46,10.66,1592936500.0,2024189405.00,0.00
20180810,10.66,10.86,10.56,10.86,2057612936.0,2647741964.00,0.00
20180813,10.76,10.86,10.56,10.76,1012233500.0,1304052265.00,0.00
20180814,10.66,10.76,10.46,10.56,1159999000.0,1474797910.00,0.00
20180815,10.56,10.56,10.16,10.16,1965621000.0,2463362520.00,0.00
20180816,10.06,10.26,9.96,10.06,696574500.0,854207760.00,0.00
20180817,10.16,10.36,9.96,10.26,816088000.0,998021826.00,0.00
20180820,10.46,10.56,10.36,10.46,803804915.0,1014416458.00,0.00
20180821,10.56,10.66,10.36,10.56,1870232751.0,2370662043.00,0.00
20180822,10.56,10.56,10.36,10.46,1957996851.0,2482854158.00,0.00
20180823,10.56,10.56,10.36,10.46,212553611.0,267139935.00,0.00
20180824,10.36,10.46,10.26,10.36,298424150.0,372616731.00,0.00
20180827,10.46,10.56,10.36,10.36,116325629.0,146087944.00,0.00
20180828,10.46,10.46,10.26,10.36,453368000.0,566819074.00,0.00
20180829,10.36,10.46,10.36,10.46,97428000.0,122124080.00,0.00
20180830,10.36,10.46,10.16,10.16,391002536.0,486141523.00,0.00
20180831,10.16,10.26,9.36,9.86,623325057.0,740635930.00,0.00
20180903,9.86,9.86,9.56,9.66,235520653.0,277385049.00,0.00
20180904,9.66,9.76,8.76,8.86,645744000.0,742742810.00,0.00
20180905,8.76,8.76,7.76,8.16,1177455264.0,1223051682.00,0.00
20180906,8.46,8.76,8.26,8.56,657512277.0,699932785.00,0.00
20180907,8.66,9.56,8.66,9.36,1203112034.0,1364962957.00,0.00
20180910,9.26,9.76,9.16,9.66,599996000.0,693295044.00,0.00
20180911,9.76,9.86,9.36,9.56,475443303.0,558345307.00,0.00
20180912,9.66,9.66,9.26,9.36,244728000.0,284379400.00,0.00
20180913,9.46,9.66,9.36,9.46,407564000.0,474129980.00,0.00
20180914,9.56,9.56,9.36,9.46,135122064.0,157070888.00,0.00
20180917,9.46,9.76,9.46,9.56,385432000.0,452661054.00,0.00
20180918,9.56,9.76,9.46,9.56,394342000.0,464227736.00,0.00
20180919,9.66,9.76,9.56,9.66,104710000.0,123799432.00,0.00
20180920,9.76,9.76,9.66,9.66,56975000.0,67559040.00,0.00
20180921,9.76,9.86,9.56,9.66,687890343.0,816566190.00,0.00
20180924,9.66,9.76,9.56,9.66,68368100.0,80552932.00,0.00
20180926,9.66,9.86,9.56,9.66,193741058.0,228771166.00,0.00
20180927,9.66,9.66,9.46,9.56,202279066.0,237211048.00,0.00
20180928,9.56,9.66,9.26,9.26,484004954.0,563452875.00,0.00
20181002,9.36,9.56,9.26,9.36,250533500.0,287502174.00,0.00
20181003,9.46,9.56,9.36,9.36,45855583.0,53074917.00,0.00
20181004,9.36,9.46,9.26,9.26,103378383.0,118545805.00,0.00
20181005,9.36,9.36,9.16,9.26,92066000.0,105115820.00,0.00
20181008,9.26,9.36,9.06,9.26,129622000.0,146882850.00,0.00
20181009,9.26,9.36,9.16,9.16,41234266.0,46793350.00,0.00
20181010,9.16,9.56,9.16,9.36,230920490.0,265895151.00,0.00
20181011,9.06,9.06,8.76,8.86,96212737.0,105719215.00,0.00
20181012,8.86,9.56,8.86,9.46,180536510.0,206696965.00,0.00
20181015,9.56,9.56,9.16,9.36,85644020.0,98594222.00,0.00
20181016,9.46,9.46,9.16,9.36,72687063.0,83323383.00,0.00
20181018,9.36,9.46,9.26,9.46,107056970.0,123457014.00,0.00
20181019,9.36,9.46,9.26,9.46,204694000.0,235743014.00,0.00
20181022,9.36,9.46,9.26,9.36,312886413.0,359211514.00,0.00
20181023,9.36,9.36,9.26,9.36,318557722.0,364597768.00,0.00
20181024,9.36,9.36,9.16,9.16,44193737.0,50472182.00,0.00
20181025,9.06,9.36,8.76,9.26,219222000.0,245463240.00,0.00
20181026,9.36,9.36,8.86,9.26,293543700.0,333608418.00,0.00
20181029,9.26,9.86,9.26,9.76,132990894.0,152857698.00,0.00
20181030,9.76,9.96,9.66,9.76,176462772.0,210355529.00,0.00
20181031,9.86,9.86,9.56,9.76,230682872.0,273264607.00,0.00
20181101,9.86,9.96,9.26,9.36,194693953.0,226524185.00,0.00
20181102,9.46,9.56,9.26,9.36,336326752.0,387125321.00,0.00
20181105,9.36,9.46,9.06,9.26,179577174.0,204161971.00,0.00
20181106,9.26,9.56,9.16,9.46,147071000.0,169339568.00,0.00
20181107,9.56,9.56,9.36,9.46,150154056.0,174695822.00,0.00
20181108,9.56,9.96,9.46,9.76,642858142.0,756127058.00,0.00
20181109,9.76,9.76,9.36,9.46,235780947.0,275573550.00,0.00
20181112,9.66,9.86,9.36,9.36,205330097.0,241288265.00,0.00
20181113,9.36,9.56,9.36,9.46,143259700.0,165369142.00,0.00
20181114,9.56,9.86,9.46,9.66,238113316.0,282589536.00,0.00
20181115,9.66,9.86,9.56,9.76,99281922.0,117600437.00,0.00
20181116,9.76,9.86,9.46,9.66,221171845.0,260225762.00,0.00
20181119,9.66,9.76,9.46,9.66,227880516.0,268079256.00,0.00
20181120,9.56,9.66,9.26,9.46,253477662.0,294671306.00,0.00
20181121,9.36,9.56,9.16,9.26,498515511.0,572407396.00,0.00
