timetag,open,high,low,close,volumn,amount,open_ineterst
20140702,20.59,21.14,20.59,20.94,1176344.0,43106177.00,0.00
20140703,20.89,21.14,20.39,20.84,1547000.0,56419549.00,0.00
20140704,21.09,21.14,20.69,20.99,364475.0,13349893.00,0.00
20140707,21.04,21.04,20.74,20.89,972000.0,35575450.00,0.00
20140708,21.09,21.09,20.59,20.94,1021033.0,37304664.00,0.00
20140709,20.79,21.09,20.39,20.84,2630591.0,95879233.00,0.00
20140710,20.84,21.24,20.84,21.24,609850.0,22460027.00,0.00
20140711,20.84,21.24,20.79,21.19,248437.0,9135303.00,0.00
20140714,21.29,21.49,20.84,21.04,387699.0,14290691.00,0.00
20140715,21.04,21.44,20.94,21.39,357232.0,13231060.00,0.00
20140716,21.49,21.89,21.19,21.49,684010.0,25524625.00,0.00
20140717,21.49,21.69,21.19,21.39,494784.0,18360166.00,0.00
20140718,20.99,21.29,20.99,21.24,348423.0,12847204.00,0.00
20140721,21.49,21.49,21.04,21.39,367758.0,13598430.00,0.00
20140722,21.54,21.54,21.14,21.24,318007.0,11763078.00,0.00
20140723,21.44,21.69,21.24,21.69,481010.0,17938958.00,0.00
20140724,21.89,21.99,21.44,21.89,503632.0,18880596.00,0.00
20140725,21.79,21.79,20.79,21.04,1555334.0,57256123.00,0.00
20140728,21.09,21.19,20.89,21.04,1107000.0,40725225.00,0.00
20140729,21.04,21.29,21.04,21.09,1167554.0,42992467.00,0.00
20140730,21.34,22.34,21.04,22.19,1306941.0,49357328.00,0.00
20140731,21.89,22.04,21.69,21.69,1278799.0,48027361.00,0.00
20140801,21.49,21.74,20.89,21.29,1473225.0,54578082.00,0.00
20140804,21.04,21.44,20.29,20.44,1643523.0,59601859.00,0.00
20140805,20.09,20.94,20.09,20.89,1631087.0,59391773.00,0.00
20140806,20.84,20.94,20.59,20.89,2180921.0,79653127.00,0.00
20140807,20.89,21.04,20.69,20.84,1198000.0,43815001.00,0.00
20140808,21.29,21.29,20.69,20.94,707200.0,25916700.00,0.00
20140811,20.84,21.54,20.84,21.29,1028000.0,38002825.00,0.00
20140812,21.59,22.49,21.49,22.39,1864700.0,70457688.00,0.00
20140813,22.49,22.69,21.99,22.64,885403.0,33843475.00,0.00
20140814,22.59,22.69,22.24,22.34,1342713.0,51074957.00,0.00
20140815,22.59,22.59,22.19,22.44,1616883.0,61549476.00,0.00
20140818,22.59,22.59,21.94,22.29,2460000.0,93504072.00,0.00
20140819,22.64,22.74,22.29,22.49,1373754.0,52377616.00,0.00
20140820,22.34,23.29,22.34,23.04,1153320.0,44553142.00,0.00
20140821,23.12,23.32,22.67,22.72,2205433.0,84951758.00,0.00
20140822,22.72,23.42,22.62,23.17,443716.0,17136102.00,0.00
20140825,22.92,23.32,22.67,23.32,518740.0,19960774.00,0.00
20140826,23.27,23.32,22.52,22.52,843960.0,32274003.00,0.00
20140827,22.72,23.17,22.67,22.97,675500.0,25991250.00,0.00
20140828,23.12,23.12,22.52,22.67,587346.0,22436268.00,0.00
20140829,22.62,22.72,22.52,22.52,1395403.0,53139274.00,0.00
20140901,22.52,22.57,21.42,21.67,1289188.0,48212027.00,0.00
20140902,22.47,22.47,22.12,22.32,1028941.0,38886548.00,0.00
20140903,22.57,22.87,22.17,22.77,968543.0,36957053.00,0.00
20140904,22.52,22.87,22.37,22.57,1269145.0,48271958.00,0.00
20140905,22.77,22.77,22.02,22.22,1939166.0,73124091.00,0.00
20140908,22.02,22.37,21.97,22.32,1707706.0,64349804.00,0.00
20140910,22.27,22.47,21.92,22.32,2170887.0,81932891.00,0.00
20140911,22.52,22.57,22.17,22.57,1045823.0,39699671.00,0.00
20140912,22.52,22.72,22.07,22.17,768160.0,29013430.00,0.00
20140915,22.07,22.37,22.07,22.17,1289909.0,48685828.00,0.00
20140916,22.27,22.72,21.27,21.32,1199472.0,44511132.00,0.00
20140917,21.72,22.02,21.37,21.77,1611925.0,60051024.00,0.00
20140918,21.62,21.82,21.37,21.57,1605621.0,59473803.00,0.00
20140919,21.52,21.82,21.37,21.52,1519719.0,56264330.00,0.00
20140922,21.97,21.97,21.17,21.17,650370.0,24003202.00,0.00
20140923,20.72,21.62,20.57,21.42,1286684.0,47543591.00,0.00
20140924,21.72,21.72,21.22,21.52,910477.0,33651231.00,0.00
20140925,21.47,21.47,20.82,20.87,1061588.0,38786584.00,0.00
20140926,20.87,21.32,20.72,20.87,778560.0,28377520.00,0.00
20140929,20.87,20.92,19.47,19.52,3971163.0,141764816.00,0.00
20140930,20.02,20.42,19.87,20.42,2614317.0,92865629.00,0.00
20141003,20.17,20.92,19.27,20.77,2832492.0,101155438.00,0.00
20141006,20.22,20.47,19.72,20.22,1838597.0,65162074.00,0.00
20141007,20.02,20.32,20.02,20.07,1740064.0,61840283.00,0.00
20141008,19.62,20.17,19.62,20.02,1364364.0,48454276.00,0.00
20141009,20.52,21.02,20.17,20.57,995401.0,35860240.00,0.00
20141010,20.37,20.57,20.02,20.47,566979.0,20343700.00,0.00
20141013,20.37,20.62,20.02,20.32,1403894.0,50153782.00,0.00
20141014,20.07,20.57,19.97,20.52,924000.0,33183525.00,0.00
20141015,20.37,21.12,20.27,20.77,1132155.0,41105047.00,0.00
20141016,20.37,21.02,20.02,20.32,1562984.0,55767148.00,0.00
20141017,20.22,20.82,20.22,20.52,1126744.0,40572171.00,0.00
20141020,20.97,21.02,20.57,20.72,507043.0,18407023.00,0.00
20141021,20.67,20.87,20.52,20.77,689838.0,24930581.00,0.00
20141022,21.27,21.27,20.82,21.17,740006.0,27049075.00,0.00
20141023,20.72,21.07,20.57,21.02,909220.0,33063272.00,0.00
20141024,20.87,21.17,20.47,20.72,492790.0,17865464.00,0.00
