timetag,open,high,low,close,volumn,amount,open_ineterst
20140619,2.26,2.54,2.18,2.35,241074000.0,906594755.00,0.00
20140620,2.38,2.71,2.35,2.69,72741000.0,287812010.00,0.00
20140623,2.75,2.84,2.50,2.51,43918000.0,179324130.00,0.00
20140624,2.55,2.59,2.38,2.48,27790000.0,108430980.00,0.00
20140625,2.48,2.59,2.44,2.49,14566000.0,57504310.00,0.00
20140626,2.52,2.79,2.43,2.75,37076000.0,151510130.00,0.00
20140627,2.72,2.93,2.70,2.76,33298000.0,140581580.00,0.00
20140630,2.80,2.84,2.72,2.79,12662000.0,53110100.00,0.00
20140702,2.79,3.16,2.79,3.08,35360235.0,157585114.00,0.00
20140703,3.10,3.27,2.94,3.21,21786765.0,98010116.00,0.00
20140704,3.22,3.24,2.96,2.98,23437000.0,105712490.00,0.00
20140707,2.98,3.12,2.98,3.04,9944000.0,44213140.00,0.00
20140708,3.01,3.01,2.85,2.90,10438000.0,45144530.00,0.00
20140709,2.59,2.75,2.40,2.66,69970200.0,280063764.00,0.00
20140710,2.66,2.72,2.46,2.71,16450000.0,65942205.00,0.00
20140711,2.61,2.72,2.60,2.68,6798000.0,27770540.00,0.00
20140714,2.68,2.74,2.61,2.68,4749200.0,19546684.00,0.00
20140715,2.68,2.88,2.68,2.88,9400000.0,39820536.00,0.00
20140716,2.85,2.91,2.76,2.79,6341000.0,26755440.00,0.00
20140717,2.76,2.86,2.63,2.68,5540400.0,22996824.00,0.00
20140718,2.62,2.74,2.59,2.68,2594000.0,10623480.00,0.00
20140721,2.63,2.70,2.51,2.54,7448000.0,29644230.00,0.00
20140722,2.53,2.70,2.44,2.69,9964000.0,39670890.00,0.00
20140723,2.69,2.69,2.44,2.50,7560000.0,30051790.00,0.00
20140724,2.51,2.53,2.24,2.37,22858000.0,86602870.00,0.00
20140725,2.44,2.44,2.21,2.32,14950000.0,55559075.00,0.00
20140728,2.33,2.41,2.24,2.32,9248000.0,34741310.00,0.00
20140729,2.32,2.36,2.23,2.27,7692000.0,28423720.00,0.00
20140730,2.27,2.38,2.25,2.27,7642000.0,28465470.00,0.00
20140731,2.28,2.34,2.27,2.31,8291000.0,30913500.00,0.00
20140801,2.30,2.42,2.30,2.38,7559000.0,28665140.00,0.00
20140804,2.44,2.45,2.36,2.40,3015000.0,11484190.00,0.00
20140805,2.40,2.40,2.33,2.38,3944000.0,15002065.00,0.00
20140806,2.36,2.42,2.28,2.34,6704000.0,25189200.00,0.00
20140807,2.36,2.37,2.33,2.35,2078000.0,7824560.00,0.00
20140808,2.34,2.34,2.28,2.29,2626500.0,9759385.00,0.00
20140811,2.29,2.45,2.28,2.44,5697000.0,21613520.00,0.00
20140812,2.45,2.61,2.42,2.58,13824000.0,54435990.00,0.00
20140813,2.58,2.58,2.49,2.52,5233600.0,20645446.00,0.00
20140814,2.51,2.51,2.46,2.49,3829000.0,14933640.00,0.00
20140815,2.48,2.70,2.45,2.64,9344000.0,37793200.00,0.00
20140818,2.64,2.73,2.56,2.69,3175000.0,12974360.00,0.00
20140819,2.69,2.76,2.66,2.73,4576000.0,18947500.00,0.00
20140820,2.73,2.83,2.63,2.76,14170000.0,59244020.00,0.00
20140821,2.69,2.74,2.65,2.67,5195000.0,21320030.00,0.00
20140822,2.63,2.81,2.56,2.73,20866000.0,84999520.00,0.00
20140825,2.75,2.82,2.66,2.72,4997000.0,20725620.00,0.00
20140826,2.72,2.74,2.64,2.73,3695000.0,15232960.00,0.00
20140827,2.70,2.76,2.70,2.73,5625000.0,23341675.00,0.00
20140828,2.73,2.76,2.60,2.64,3704000.0,15200280.00,0.00
20140829,2.64,2.73,2.57,2.68,4031000.0,16500250.00,0.00
20140901,2.83,3.00,2.82,2.94,19404500.0,84522640.00,0.00
20140902,2.96,3.13,2.89,3.11,11230000.0,50436000.00,0.00
20140903,3.13,3.17,2.98,3.04,8561000.0,38442630.00,0.00
20140904,3.08,3.09,2.93,2.99,6773000.0,29857160.00,0.00
20140905,3.06,3.25,3.06,3.17,11067000.0,50980870.00,0.00
20140908,3.20,3.48,3.20,3.47,8935000.0,42737430.00,0.00
20140910,3.39,3.62,3.38,3.54,10952050.0,54046723.00,0.00
20140911,3.58,3.72,3.45,3.55,10856000.0,53713780.00,0.00
20140912,3.57,3.57,3.42,3.51,5566000.0,27251870.00,0.00
