timetag,open,high,low,close,volumn,amount,open_ineterst
20190328,10.20,10.56,9.53,10.20,68956200.0,699054486.00,0.00
20190329,10.20,10.20,9.96,10.14,8198514.0,82340653.00,0.00
20190401,10.20,11.18,10.04,11.06,17415510.0,186307988.00,0.00
20190402,11.18,11.80,10.88,11.10,9609040.0,107117199.00,0.00
20190403,11.00,11.20,10.80,11.04,7454500.0,82252656.00,0.00
20190404,11.10,11.20,10.90,11.02,3969800.0,43733472.00,0.00
20190408,11.00,11.48,10.82,11.02,7023000.0,78398125.00,0.00
20190409,11.00,11.04,10.50,10.84,7075600.0,76552400.00,0.00
20190410,10.84,10.88,10.40,10.44,1987200.0,21154360.00,0.00
20190411,10.50,10.80,10.50,10.60,5381500.0,57108785.00,0.00
20190412,10.60,10.90,10.44,10.68,1524500.0,16221910.00,0.00
20190415,10.68,11.12,10.68,10.82,1653000.0,17951950.00,0.00
20190416,10.86,10.86,10.56,10.76,1990100.0,21398811.00,0.00
20190417,10.74,11.00,10.74,10.98,2577000.0,28141560.00,0.00
20190418,11.02,11.58,10.98,11.22,5487000.0,62170170.00,0.00
20190423,11.26,11.70,11.22,11.60,2778000.0,31928740.00,0.00
20190424,11.60,12.08,11.32,11.50,4305500.0,50489235.00,0.00
20190425,11.52,11.90,11.02,11.10,2401500.0,27482730.00,0.00
20190426,11.00,11.32,11.00,11.16,2461500.0,27667175.00,0.00
20190429,11.16,11.20,11.00,11.02,3408100.0,37700331.00,0.00
20190430,11.02,11.12,10.58,11.02,3200600.0,34926326.00,0.00
20190502,11.00,11.20,11.00,11.10,1605000.0,17818610.00,0.00
20190503,11.10,11.20,11.00,11.12,1181500.0,13124255.00,0.00
20190506,10.80,10.90,10.60,10.80,3118500.0,33507300.00,0.00
20190507,10.78,11.04,10.62,10.84,958000.0,10339870.00,0.00
20190508,10.80,10.80,10.40,10.42,1398500.0,14802640.00,0.00
20190509,10.28,10.52,9.96,10.04,2780150.0,28053431.00,0.00
20190510,10.02,10.72,9.90,10.04,2065500.0,20812505.00,0.00
20190514,9.99,10.20,9.89,10.16,892000.0,8943510.00,0.00
20190515,10.34,10.80,10.34,10.68,1165500.0,12227410.00,0.00
20190516,10.70,10.70,10.40,10.50,149030.0,1565192.00,0.00
20190517,10.34,10.50,10.18,10.28,202000.0,2086050.00,0.00
20190520,10.48,10.48,9.94,9.95,603500.0,6059952.00,0.00
20190521,10.12,10.14,9.97,9.99,553300.0,5548076.00,0.00
20190522,10.02,10.24,10.02,10.16,199700.0,2036830.00,0.00
20190523,10.08,10.08,9.64,9.67,543600.0,5352775.00,0.00
20190524,9.80,9.88,9.80,9.82,257000.0,2522470.00,0.00
20190527,10.00,10.00,9.50,9.77,400000.0,3906325.00,0.00
20190528,9.70,10.04,9.70,9.92,103500.0,1017850.00,0.00
20190529,9.82,9.93,9.66,9.92,72200.0,712441.00,0.00
20190530,9.90,9.90,9.65,9.77,102500.0,1000210.00,0.00
20190531,9.75,9.77,9.70,9.74,196000.0,1907765.00,0.00
20190603,9.65,10.08,9.65,9.88,459500.0,4510269.00,0.00
20190604,9.82,9.98,9.61,9.69,901500.0,8788238.00,0.00
20190605,9.76,9.95,9.76,9.93,83500.0,826535.00,0.00
20190606,9.91,10.50,9.91,10.24,631307.0,6532092.00,0.00
20190610,10.02,10.28,9.96,10.12,190000.0,1925450.00,0.00
20190611,10.10,10.10,9.82,9.89,2338020.0,23311842.00,0.00
20190612,9.85,9.88,9.72,9.77,381000.0,3734825.00,0.00
20190613,9.66,9.80,9.58,9.65,765500.0,7420195.00,0.00
20190614,9.65,9.70,9.53,9.60,1583142.0,15280109.00,0.00
20190617,9.60,9.60,9.31,9.49,629000.0,5985155.00,0.00
20190618,9.50,9.92,9.50,9.85,658500.0,6443315.00,0.00
20190619,9.80,9.87,9.63,9.75,756000.0,7374810.00,0.00
20190620,9.70,9.97,9.52,9.69,507500.0,4928510.00,0.00
20190621,9.70,9.80,9.57,9.79,432500.0,4222365.00,0.00
20190624,9.87,9.87,9.54,9.67,143500.0,1388620.00,0.00
20190625,9.52,9.70,9.34,9.58,818500.0,7781005.00,0.00
20190626,9.59,9.80,9.50,9.65,156500.0,1510075.00,0.00
20190627,9.60,9.70,9.42,9.43,448000.0,4264575.00,0.00
20190628,9.33,9.53,8.97,9.16,1667000.0,15270125.00,0.00
20190702,9.40,9.50,9.09,9.24,982000.0,9061688.00,0.00
20190703,9.11,9.12,8.81,9.00,1073500.0,9615552.00,0.00
20190704,8.82,8.99,8.56,8.84,712600.0,6284496.00,0.00
20190705,8.76,8.81,8.68,8.79,542400.0,4727789.00,0.00
20190708,8.79,8.79,8.60,8.68,317700.0,2767649.00,0.00
20190709,8.68,8.68,7.56,8.33,4735700.0,38303447.00,0.00
20190710,7.66,8.51,7.66,8.50,1630600.0,13701235.00,0.00
20190711,8.50,8.59,8.37,8.50,3693000.0,31328177.00,0.00
20190712,8.49,8.86,8.39,8.72,672000.0,5757865.00,0.00
20190715,8.73,9.93,8.65,9.72,1673000.0,16071062.00,0.00
20190716,9.72,10.96,9.72,10.72,3164035.0,32867479.00,0.00
20190717,11.00,11.10,10.10,10.44,2315600.0,24775054.00,0.00
20190718,10.38,10.52,10.18,10.28,1243000.0,12818710.00,0.00
20190719,10.22,10.64,10.22,10.60,962000.0,10183180.00,0.00
20190722,10.60,10.60,10.00,10.08,689000.0,7169240.00,0.00
20190723,10.10,10.72,10.02,10.68,1413150.0,14720065.00,0.00
20190724,10.70,11.06,10.64,10.90,1869400.0,20203188.00,0.00
20190725,11.00,11.08,10.80,11.00,1438500.0,15819351.00,0.00
20190726,10.98,11.16,10.70,11.02,1905000.0,20959650.00,0.00
20190729,11.00,11.06,10.86,11.02,625000.0,6864160.00,0.00
20190730,10.98,11.00,10.64,10.94,1063500.0,11500422.00,0.00
20190731,10.98,11.06,10.86,11.00,802900.0,8811144.00,0.00
20190801,10.98,11.06,10.70,10.94,1675500.0,18381895.00,0.00
20190802,10.56,11.02,10.56,10.96,1340000.0,14624805.00,0.00
20190805,10.52,10.96,10.48,10.62,643500.0,6891420.00,0.00
20190806,10.50,10.76,9.64,10.74,1936900.0,19371465.00,0.00
20190807,10.40,10.50,10.12,10.26,134000.0,1387850.00,0.00
20190808,10.20,10.94,10.20,10.60,505000.0,5312390.00,0.00
20190809,10.52,10.90,10.50,10.70,424500.0,4515965.00,0.00
20190812,10.68,10.76,10.40,10.72,275000.0,2925580.00,0.00
20190813,10.50,10.70,10.40,10.56,209000.0,2214410.00,0.00
20190814,10.60,10.98,10.22,10.22,570132.0,5964922.00,0.00
20190815,10.00,10.50,9.80,10.14,479000.0,4817860.00,0.00
