timetag,open,high,low,close,volumn,amount,open_ineterst
20150305,12.5,12.8,12.3,12.7,4589750.0,123187579.00,0.00
20150306,12.8,13.3,12.7,13.1,2747501.0,74952265.00,0.00
20150309,12.3,13.1,12.3,13.1,1858084.0,50108442.00,0.00
20150310,12.8,13.1,12.5,12.7,1614448.0,43342303.00,0.00
20150311,12.3,12.6,12.1,12.4,1631789.0,43325276.00,0.00
20150312,12.4,13.1,12.1,12.9,2563036.0,68994377.00,0.00
20150313,13.2,13.2,12.5,12.6,2832583.0,76353387.00,0.00
20150316,12.6,12.7,12.2,12.2,2365934.0,63201758.00,0.00
20150317,12.2,12.5,12.0,12.2,4449720.0,117305403.00,0.00
20150318,11.9,12.6,10.3,12.4,3647141.0,95630807.00,0.00
20150319,12.8,12.8,11.7,12.2,5944860.0,156570208.00,0.00
20150320,11.9,13.5,11.9,13.3,9390606.0,255034509.00,0.00
20150323,12.9,13.2,12.5,12.8,4534074.0,121974860.00,0.00
20150324,13.3,13.3,12.3,12.4,4191910.0,112113624.00,0.00
20150325,12.8,13.0,12.7,12.8,3558131.0,95536412.00,0.00
20150326,12.8,13.2,12.7,12.8,3795028.0,102834775.00,0.00
20150327,12.5,12.9,12.4,12.6,3174746.0,85461970.00,0.00
20150330,12.6,12.8,12.1,12.2,1631657.0,43485096.00,0.00
20150331,12.1,12.8,11.8,12.0,6085707.0,160122506.00,0.00
20150401,12.4,13.0,12.0,13.0,5382516.0,144001400.00,0.00
20150402,13.1,13.1,12.1,12.4,4505252.0,120030182.00,0.00
20150408,12.7,12.9,11.5,11.7,6436262.0,169321935.00,0.00
20150409,11.5,12.5,11.5,12.1,6681371.0,174647119.00,0.00
20150410,12.4,12.5,11.6,11.7,5706294.0,149955899.00,0.00
20150413,11.9,12.4,11.7,12.1,4324816.0,113668888.00,0.00
20150414,12.2,12.9,11.9,12.8,5157920.0,138011083.00,0.00
20150415,12.8,13.1,12.7,12.9,3651049.0,98630717.00,0.00
20150416,13.3,13.3,12.8,13.3,4205786.0,114663144.00,0.00
20150417,13.8,13.8,12.4,12.5,5043652.0,137859077.00,0.00
20150420,12.3,12.8,12.1,12.4,3447500.0,91988352.00,0.00
20150421,12.8,13.1,12.6,12.7,7409845.0,199870584.00,0.00
20150422,13.0,13.1,12.6,12.8,2125595.0,57587227.00,0.00
20150423,13.1,13.3,13.0,13.3,2703033.0,73736623.00,0.00
20150424,13.6,14.5,13.4,14.1,5927850.0,166189057.00,0.00
20150427,14.3,15.4,14.3,14.5,6144070.0,177463486.00,0.00
20150428,14.5,14.9,14.1,14.3,2448529.0,69921164.00,0.00
20150429,14.2,14.2,12.9,13.0,5666219.0,155511513.00,0.00
20150430,12.7,13.5,12.7,13.4,5352917.0,146626427.00,0.00
20150504,13.6,13.7,13.1,13.2,2011928.0,55203151.00,0.00
20150505,13.3,13.6,12.9,12.9,7983945.0,218631596.00,0.00
20150506,13.3,13.3,12.7,13.0,2687490.0,72881374.00,0.00
20150507,13.0,13.0,12.5,12.5,3818077.0,102837317.00,0.00
20150508,13.7,13.7,12.5,12.6,9182019.0,246273765.00,0.00
20150511,13.2,13.2,12.5,12.8,2817460.0,76002850.00,0.00
20150512,12.6,12.8,12.5,12.7,2271973.0,60933401.00,0.00
20150513,13.2,13.4,12.9,13.2,2192768.0,59986102.00,0.00
20150514,13.0,13.8,12.6,12.6,4952301.0,134860722.00,0.00
20150515,12.9,13.1,12.8,12.9,1079659.0,29304046.00,0.00
20150518,13.4,13.7,13.1,13.4,2161360.0,59794009.00,0.00
20150519,13.8,13.8,12.9,13.0,1929884.0,52680853.00,0.00
20150520,13.5,13.8,13.3,13.6,5019443.0,138439277.00,0.00
20150521,13.8,13.8,13.4,13.7,2117938.0,58935113.00,0.00
20150522,13.7,13.8,13.4,13.7,2390000.0,66528300.00,0.00
20150526,13.8,14.0,13.7,13.8,2476728.0,69351385.00,0.00
20150527,13.2,13.6,12.9,13.1,3882428.0,105290853.00,0.00
20150528,13.4,13.4,12.8,12.9,1415269.0,38144499.00,0.00
20150529,13.2,13.3,12.7,12.8,1859548.0,50067315.00,0.00
20150601,13.2,13.2,12.8,12.8,2655656.0,71390560.00,0.00
20150602,13.1,13.2,12.7,12.9,1617709.0,43566278.00,0.00
20150603,13.4,13.4,12.9,13.0,4352404.0,117354703.00,0.00
20150604,13.6,13.6,12.9,13.2,2039071.0,55449370.00,0.00
20150605,13.0,13.1,12.5,12.6,3101840.0,83321761.00,0.00
20150608,13.1,13.1,12.1,12.2,2409445.0,63375524.00,0.00
20150609,12.2,12.4,11.5,11.7,2988575.0,77453016.00,0.00
20150610,11.4,12.2,11.4,11.6,1761369.0,45356100.00,0.00
20150611,12.7,12.7,11.3,11.8,3789092.0,98401755.00,0.00
20150612,12.0,12.0,11.3,11.6,10750499.0,274747813.00,0.00
20150615,11.1,11.8,11.1,11.4,2850248.0,72599433.00,0.00
20150616,11.6,11.6,10.9,11.2,1806500.0,45548537.00,0.00
20150617,11.5,11.8,11.3,11.7,2013613.0,51284221.00,0.00
20150618,11.8,12.6,11.8,12.2,1591244.0,41417761.00,0.00
20150619,12.5,12.7,12.1,12.3,1701462.0,44736578.00,0.00
20150622,12.6,12.6,12.2,12.5,2371499.0,62632206.00,0.00
20150623,13.0,13.0,12.3,12.5,1951537.0,51721938.00,0.00
20150624,12.4,12.7,12.3,12.3,2256892.0,59592004.00,0.00
20150625,12.9,12.9,12.3,12.3,3136160.0,83583598.00,0.00
20150626,12.1,12.4,12.0,12.2,2415284.0,63493130.00,0.00
20150629,12.2,12.3,11.7,12.1,1857439.0,48311822.00,0.00
20150630,11.5,12.6,11.4,11.4,4132927.0,106152002.00,0.00
20150702,12.7,13.0,12.3,12.8,4647763.0,123490429.00,0.00
20150703,12.8,13.0,12.3,12.8,1114276.0,29793299.00,0.00
20150706,12.8,13.0,12.0,12.5,3293000.0,86775362.00,0.00
20150707,13.1,13.1,12.4,12.9,4132971.0,110321950.00,0.00
20150708,12.4,12.7,10.8,11.3,3534035.0,90499569.00,0.00
20150709,13.5,13.5,11.9,12.5,4170036.0,109338082.00,0.00
20150710,12.7,12.7,12.0,12.0,4425290.0,115620434.00,0.00
20150713,11.8,12.3,11.6,12.0,3600883.0,93381294.00,0.00
20150714,12.2,12.5,11.3,12.3,2675045.0,70069630.00,0.00
20150715,13.0,13.3,12.4,13.0,3056989.0,81934463.00,0.00
20150716,12.8,13.7,12.7,13.5,1776977.0,48743167.00,0.00
20150717,13.3,14.3,13.3,14.1,3197612.0,89434018.00,0.00
20150720,14.6,14.6,14.1,14.5,2117625.0,59959448.00,0.00
20150721,15.0,15.0,13.9,14.1,2610035.0,73744328.00,0.00
20150722,13.8,14.2,13.6,13.8,1466962.0,40897233.00,0.00
20150723,13.9,14.0,13.1,13.6,4702105.0,130553985.00,0.00
20150724,13.2,13.9,13.1,13.4,1558507.0,42717599.00,0.00
20150727,13.0,13.2,12.3,12.4,1844165.0,48937786.00,0.00
20150728,12.3,13.2,12.3,12.7,1281645.0,34289262.00,0.00
20150729,13.1,13.8,12.8,13.7,2783257.0,76046013.00,0.00
20150730,14.8,14.8,13.8,14.5,3820446.0,108149084.00,0.00
20150731,14.6,14.7,13.1,13.4,6018981.0,166529233.00,0.00
20150803,13.4,14.0,13.1,13.2,3147476.0,86060049.00,0.00
20150804,13.7,13.7,12.6,12.9,3291001.0,88466629.00,0.00
20150805,12.9,13.6,12.6,13.4,1548032.0,42457732.00,0.00
20150806,13.7,13.7,13.2,13.4,2625768.0,71935680.00,0.00
20150807,13.3,14.0,13.2,13.9,2884336.0,79876558.00,0.00
20150810,13.4,13.8,13.3,13.4,4008702.0,109841690.00,0.00
20150811,13.5,15.9,13.5,15.0,8385896.0,239829016.00,0.00
20150812,15.0,15.3,14.1,14.6,8853519.0,254712692.00,0.00
20150813,14.5,14.6,13.7,14.3,4740300.0,133044903.00,0.00
20150814,14.0,15.0,13.9,14.5,3891413.0,110146982.00,0.00
20150817,14.3,14.8,14.0,14.6,2919613.0,82656075.00,0.00
20150818,14.0,14.4,13.9,13.9,2536014.0,71166425.00,0.00
20150819,14.5,16.2,14.0,15.9,8466776.0,250720045.00,0.00
20150820,15.5,15.8,14.3,15.1,9911335.0,287721615.00,0.00
20150821,14.3,14.9,13.8,14.4,8936720.0,253876764.00,0.00
20150824,12.8,13.8,12.6,13.1,10492419.0,284963894.00,0.00
20150825,12.0,13.8,12.0,13.4,6338348.0,173590946.00,0.00
20150826,13.6,13.8,12.8,13.5,8619059.0,235422541.00,0.00
20150827,13.7,14.0,13.4,13.7,6382442.0,176068109.00,0.00
20150828,14.0,15.0,14.0,14.6,2580525.0,73967212.00,0.00
20150831,14.6,14.7,13.6,14.1,3869010.0,107874475.00,0.00
20150901,14.5,14.7,13.8,14.5,5771140.0,163473811.00,0.00
20150902,15.7,15.7,13.6,14.1,4871762.0,136021772.00,0.00
20150904,13.3,15.0,13.3,14.3,5027014.0,141301997.00,0.00
20150907,14.5,14.7,14.2,14.4,4756500.0,134472156.00,0.00
20150908,14.8,15.0,14.4,14.6,2751875.0,78378479.00,0.00
20150909,15.0,16.5,14.8,16.3,5575320.0,166194966.00,0.00
20150910,15.9,16.1,15.5,16.0,4988361.0,147906309.00,0.00
20150911,15.7,16.0,15.4,15.8,2349888.0,69434578.00,0.00
20150914,15.7,16.5,15.2,15.3,3087011.0,91149805.00,0.00
20150915,15.2,15.4,14.9,15.2,2980850.0,86355433.00,0.00
20150916,15.6,16.2,15.1,15.7,2099729.0,62115452.00,0.00
20150917,15.7,16.4,15.4,15.8,2132250.0,63413426.00,0.00
20150918,15.5,16.1,15.4,15.5,2685445.0,79235285.00,0.00
20150921,15.2,15.9,15.1,15.4,1707000.0,50038287.00,0.00
20150922,15.7,15.9,15.2,15.4,2318910.0,68204305.00,0.00
20150923,15.5,15.5,14.2,14.5,3543364.0,101048908.00,0.00
20150924,15.1,16.1,14.5,15.9,4745386.0,139316714.00,0.00
20150925,15.2,15.4,14.7,15.1,3943324.0,114055748.00,0.00
20150929,14.3,15.0,14.2,14.7,3587566.0,101954543.00,0.00
20150930,14.7,15.1,14.3,14.8,6357020.0,180969294.00,0.00
20151002,14.6,15.5,14.6,15.2,4602698.0,132635104.00,0.00
20151005,15.9,15.9,15.2,15.5,2810850.0,82406796.00,0.00
20151006,15.7,15.7,14.7,14.9,3694333.0,106709186.00,0.00
