timetag,open,high,low,close,volumn,amount,open_ineterst
20140514,371.52,381.81,371.52,381.81,336278.0,0.00,0.00
20140515,379.71,385.88,373.53,383.82,244581.0,0.00,0.00
20140516,379.71,383.82,375.59,379.71,143815.0,0.00,0.00
20140519,379.71,379.71,379.71,379.71,0.0,0.00,0.00
20140520,396.17,400.25,383.82,383.82,575096.0,0.00,0.00
20140521,377.65,385.88,377.65,381.77,118584.0,0.00,0.00
20140522,379.71,383.82,373.53,377.65,431352.0,0.00,0.00
20140523,375.63,383.82,363.28,375.63,140957.0,0.00,0.00
20140526,375.59,381.77,375.59,379.71,56447.0,0.00,0.00
20140527,383.82,385.88,375.59,385.88,153724.0,0.00,0.00
20140528,385.88,385.88,379.71,383.82,26431.0,0.00,0.00
20140529,381.77,381.77,375.59,379.71,209437.0,0.00,0.00
20140530,379.71,385.88,377.65,385.88,110313.0,0.00,0.00
20140603,385.88,385.88,375.59,381.77,126668.0,0.00,0.00
20140604,377.65,383.82,377.65,381.77,40359.0,0.00,0.00
20140605,381.77,385.88,375.59,383.82,100320.0,0.00,0.00
20140606,381.77,390.00,381.77,387.94,101447.0,0.00,0.00
20140609,383.82,390.00,383.82,385.88,136441.0,0.00,0.00
20140610,385.88,392.06,381.77,390.00,491946.0,0.00,0.00
20140611,387.94,390.00,383.82,387.94,249928.0,0.00,0.00
20140612,392.06,392.06,381.77,390.00,79105.0,0.00,0.00
20140613,381.77,390.00,381.77,387.94,29247.0,0.00,0.00
20140616,387.94,390.00,381.77,383.82,107955.0,0.00,0.00
20140617,381.77,387.94,381.77,385.88,20381.0,0.00,0.00
20140618,383.82,387.94,383.82,387.94,51485.0,0.00,0.00
20140619,387.94,400.25,385.88,390.00,273654.0,0.00,0.00
20140620,396.17,396.17,385.88,390.00,150487.0,0.00,0.00
20140623,387.94,398.23,383.82,385.88,300967.0,0.00,0.00
20140624,377.65,385.88,377.65,379.71,106787.0,0.00,0.00
20140625,379.71,387.94,379.71,385.88,13119.0,0.00,0.00
20140626,385.88,385.88,381.77,383.82,300439.0,0.00,0.00
20140627,379.71,387.94,375.59,383.82,110375.0,0.00,0.00
20140630,385.88,394.07,375.59,379.71,251791.0,0.00,0.00
20140702,385.88,385.88,379.71,385.88,141374.0,0.00,0.00
20140703,387.94,392.06,383.82,390.00,135304.0,0.00,0.00
20140704,392.06,398.23,387.94,396.17,225319.0,0.00,0.00
20140707,400.29,400.29,387.94,394.12,133197.0,0.00,0.00
20140708,390.00,396.17,390.00,392.06,118907.0,0.00,0.00
20140709,396.13,396.13,379.71,381.77,420535.0,0.00,0.00
20140710,377.65,385.88,377.65,381.77,159941.0,0.00,0.00
20140711,377.65,383.82,377.65,383.82,37758.0,0.00,0.00
20140714,385.88,385.88,377.65,381.77,62395.0,0.00,0.00
20140715,373.58,379.75,371.52,375.63,541891.0,0.00,0.00
20140716,371.52,379.75,371.52,379.75,350234.0,0.00,0.00
20140717,379.71,381.77,373.53,373.53,247005.0,0.00,0.00
20140718,371.52,381.81,367.40,371.52,416342.0,0.00,0.00
20140721,365.34,373.58,361.23,369.46,536710.0,0.00,0.00
20140722,379.75,381.81,371.52,373.58,193389.0,0.00,0.00
20140723,375.59,379.71,375.59,375.59,101474.0,0.00,0.00
20140724,375.59,385.88,373.53,383.82,198241.0,0.00,0.00
20140725,381.77,390.00,377.65,385.88,332037.0,0.00,0.00
20140728,385.88,394.07,379.71,392.06,457939.0,0.00,0.00
20140729,390.00,400.29,390.00,400.29,484592.0,0.00,0.00
20140730,400.29,408.52,396.17,398.23,922991.0,0.00,0.00
20140731,396.17,408.52,396.17,402.35,606531.0,0.00,0.00
20140801,398.23,404.41,394.12,400.29,526154.0,0.00,0.00
20140804,400.29,404.41,392.06,400.29,145672.0,0.00,0.00
20140805,396.17,404.41,396.17,398.23,75058.0,0.00,0.00
20140806,394.12,400.29,390.00,394.12,168410.0,0.00,0.00
20140807,396.17,396.17,387.94,387.94,234481.0,0.00,0.00
20140808,394.12,396.17,385.88,390.00,193587.0,0.00,0.00
20140811,402.35,445.49,396.17,437.30,4592702.0,0.00,0.00
20140812,441.37,486.61,439.31,451.66,7081364.0,0.00,0.00
20140813,464.01,480.44,455.78,459.90,3996267.0,0.00,0.00
20140814,461.91,468.09,439.31,459.85,2964986.0,0.00,0.00
20140815,466.07,466.07,451.66,453.72,763690.0,0.00,0.00
20140818,453.72,463.97,445.49,449.60,822734.0,0.00,0.00
20140819,449.60,453.72,439.31,439.31,834812.0,0.00,0.00
20140820,445.49,451.66,439.31,441.37,720313.0,0.00,0.00
20140821,445.49,445.49,429.06,435.24,896164.0,0.00,0.00
20140822,439.31,439.31,424.95,427.01,533664.0,0.00,0.00
20140825,427.01,431.12,420.83,422.89,321196.0,0.00,0.00
20140826,429.06,429.06,418.77,424.95,273278.0,0.00,0.00
20140827,424.95,435.24,422.89,422.89,349212.0,0.00,0.00
20140828,424.95,429.06,414.66,416.71,482388.0,0.00,0.00
20140829,418.77,424.95,414.66,414.66,274717.0,0.00,0.00
20140901,414.70,416.71,400.29,408.52,399132.0,0.00,0.00
20140902,406.47,418.77,404.41,410.58,363981.0,0.00,0.00
20140903,410.54,416.71,410.54,416.71,725209.0,0.00,0.00
20140904,416.71,449.60,412.60,441.37,2512468.0,0.00,0.00
20140905,441.37,455.74,439.31,447.55,2401801.0,0.00,0.00
20140908,445.49,457.80,441.37,453.72,1287227.0,0.00,0.00
20140910,449.60,461.91,441.37,445.49,1605936.0,0.00,0.00
20140911,449.65,449.65,437.30,439.36,558781.0,0.00,0.00
20140912,437.30,441.41,429.06,431.12,572132.0,0.00,0.00
20140915,431.12,433.18,424.95,429.06,300356.0,0.00,0.00
20140916,431.12,433.14,412.60,418.77,449824.0,0.00,0.00
20140917,424.95,424.95,418.77,422.89,236660.0,0.00,0.00
20140918,424.95,424.95,416.71,422.89,288048.0,0.00,0.00
20140919,427.01,429.06,418.77,420.83,849624.0,0.00,0.00
20140922,420.83,422.89,412.60,414.66,504839.0,0.00,0.00
20140923,410.54,420.83,410.54,412.60,345603.0,0.00,0.00
20140924,410.54,420.83,410.54,412.60,620383.0,0.00,0.00
20140925,412.60,420.83,412.60,416.71,221856.0,0.00,0.00
20140926,412.60,416.71,410.54,416.71,201835.0,0.00,0.00
20140929,408.48,408.48,392.06,398.23,580417.0,0.00,0.00
20140930,398.19,398.19,375.59,383.82,649046.0,0.00,0.00
20141003,377.65,398.19,375.59,392.06,332085.0,0.00,0.00
20141006,394.12,416.71,394.12,414.66,438819.0,0.00,0.00
20141007,410.54,416.71,406.42,410.54,631523.0,0.00,0.00
20141008,406.47,410.58,400.29,404.41,321154.0,0.00,0.00
20141009,406.42,414.66,406.42,408.48,255742.0,0.00,0.00
20141010,400.29,408.52,400.29,404.41,309910.0,0.00,0.00
20141013,400.29,404.36,387.94,400.29,245721.0,0.00,0.00
20141014,400.29,408.52,398.23,400.29,147153.0,0.00,0.00
20141015,398.23,408.52,398.23,400.29,174689.0,0.00,0.00
20141016,400.29,404.41,392.06,394.12,280475.0,0.00,0.00
20141017,398.23,416.71,398.23,414.66,1462389.0,0.00,0.00
20141020,416.71,420.83,408.48,408.48,514493.0,0.00,0.00
20141021,406.47,410.58,396.17,400.29,729214.0,0.00,0.00
20141022,400.29,408.52,400.29,406.47,448364.0,0.00,0.00
20141023,400.29,406.47,398.23,402.35,171644.0,0.00,0.00
20141024,400.29,406.47,400.29,404.41,103929.0,0.00,0.00
20141027,400.29,406.47,400.29,406.47,152389.0,0.00,0.00
20141028,404.41,408.52,400.29,404.41,403596.0,0.00,0.00
20141029,408.52,414.70,404.41,408.52,481667.0,0.00,0.00
20141030,412.64,412.64,404.41,404.41,155518.0,0.00,0.00
20141031,404.41,414.70,402.35,410.58,508151.0,0.00,0.00
20141103,410.54,410.54,406.42,410.54,301012.0,0.00,0.00
20141104,414.66,414.66,406.42,408.48,194215.0,0.00,0.00
20141105,408.52,410.58,404.41,408.52,86740.0,0.00,0.00
20141106,406.47,408.52,402.35,406.47,133739.0,0.00,0.00
20141107,402.35,406.47,400.29,406.47,130756.0,0.00,0.00
20141110,410.58,410.58,398.23,406.47,334463.0,0.00,0.00
20141111,400.29,406.47,400.29,400.29,133461.0,0.00,0.00
20141112,400.29,406.47,400.29,402.35,96402.0,0.00,0.00
20141113,400.29,404.41,398.23,402.35,225361.0,0.00,0.00
20141114,400.29,404.41,398.23,404.41,233311.0,0.00,0.00
20141117,404.41,404.41,398.23,402.35,112294.0,0.00,0.00
20141118,402.35,402.35,396.17,400.29,137932.0,0.00,0.00
20141119,398.23,400.29,396.17,398.23,134136.0,0.00,0.00
20141120,396.17,400.29,394.12,400.29,165302.0,0.00,0.00
20141121,398.23,404.41,396.17,402.35,385677.0,0.00,0.00
20141124,404.41,404.41,398.23,398.23,310646.0,0.00,0.00
20141125,400.29,404.41,398.23,402.35,209534.0,0.00,0.00
20141126,402.35,404.41,400.29,402.35,103282.0,0.00,0.00
20141127,400.29,400.29,392.06,392.06,285443.0,0.00,0.00
20141128,394.12,398.23,390.00,396.17,101468.0,0.00,0.00
20141201,392.06,394.12,390.00,394.12,101572.0,0.00,0.00
20141202,392.06,396.17,390.00,396.17,133059.0,0.00,0.00
20141203,392.06,398.23,390.00,394.12,213282.0,0.00,0.00
20141204,394.12,394.12,390.00,392.06,105431.0,0.00,0.00
20141205,392.06,398.23,383.82,387.94,374348.0,0.00,0.00
20141208,377.65,385.88,375.59,375.59,742565.0,0.00,0.00
20141209,373.58,379.75,365.34,369.46,372138.0,0.00,0.00
20141210,361.23,373.58,361.23,367.40,204917.0,0.00,0.00
20141211,363.28,377.65,357.11,359.17,213219.0,0.00,0.00
20141212,361.23,377.65,361.23,375.63,257966.0,0.00,0.00
20141215,367.40,373.58,363.28,369.46,155122.0,0.00,0.00
20141216,365.45,373.64,359.27,369.57,108649.0,0.00,0.00
20141217,351.04,367.46,348.98,355.16,369572.0,0.00,0.00
20141218,361.33,365.45,357.22,359.27,43912.0,0.00,0.00
20141219,363.39,367.51,357.22,363.39,215161.0,0.00,0.00
20141222,359.27,369.57,359.27,369.57,80351.0,0.00,0.00
20141223,363.39,367.51,359.27,361.33,164885.0,0.00,0.00
20141224,363.39,371.62,361.33,369.57,68591.0,0.00,0.00
20141229,363.39,367.51,359.27,363.39,25060.0,0.00,0.00
20141230,363.39,369.57,361.33,367.51,110296.0,0.00,0.00
20141231,361.33,367.51,361.33,361.33,60387.0,0.00,0.00
20150102,363.39,375.74,363.39,373.68,179892.0,0.00,0.00
20150105,373.68,383.93,369.57,377.80,375031.0,0.00,0.00
20150106,379.86,379.86,369.57,371.62,49858.0,0.00,0.00
20150107,369.57,371.62,365.45,369.57,216446.0,0.00,0.00
20150108,371.62,371.62,365.45,369.57,174801.0,0.00,0.00
20150109,371.62,371.62,367.51,369.57,102914.0,0.00,0.00
20150112,365.45,365.45,363.39,365.45,147007.0,0.00,0.00
20150113,363.39,365.45,363.39,365.45,94254.0,0.00,0.00
