timetag,open,high,low,close,volumn,amount,open_ineterst
20190204,14.50,14.62,13.68,14.32,24116170.0,352731980.00,0.00
20190208,14.48,14.80,14.14,14.46,10766485.0,159782580.00,0.00
20190211,14.52,14.56,13.90,14.12,4343800.0,62827636.00,0.00
20190212,14.46,14.46,14.00,14.14,2881400.0,41856328.00,0.00
20190213,13.90,14.16,13.64,13.68,6212000.0,87793850.00,0.00
20190214,13.74,13.74,12.92,13.12,5475800.0,73927898.00,0.00
20190215,13.12,13.50,12.70,13.32,2712200.0,36577816.00,0.00
20190218,13.48,13.74,13.32,13.54,1823600.0,25356944.00,0.00
20190219,13.68,13.68,13.26,13.38,1014200.0,13949396.00,0.00
20190220,13.44,13.44,13.20,13.36,921000.0,12557360.00,0.00
20190221,13.36,13.38,12.98,13.24,1362170.0,18370309.00,0.00
20190222,13.24,13.36,13.04,13.16,1511600.0,20367518.00,0.00
20190225,13.34,13.68,13.34,13.62,2355400.0,32634646.00,0.00
20190226,13.78,13.82,13.42,13.64,1568400.0,21792284.00,0.00
20190227,13.68,14.48,13.62,14.34,7668000.0,110892392.00,0.00
20190228,14.26,14.98,13.76,14.68,6575000.0,98335738.00,0.00
20190301,14.78,15.78,14.58,15.76,10833999.0,171151974.00,0.00
20190304,15.74,16.24,15.40,15.76,2841491.0,45774205.00,0.00
20190305,15.44,15.76,15.44,15.74,1138800.0,18130332.00,0.00
20190306,15.80,16.50,15.80,16.48,5311400.0,87676068.00,0.00
20190307,16.60,16.66,15.34,15.90,4733950.0,78340802.00,0.00
20190308,15.78,15.78,14.98,15.14,2572425.0,40410975.00,0.00
20190311,15.66,16.68,15.30,16.12,4062800.0,65895584.00,0.00
20190312,16.68,17.68,16.42,17.66,7342000.0,129417555.00,0.00
20190313,17.90,17.92,16.78,17.42,2326600.0,40856968.00,0.00
20190314,17.66,17.76,15.72,16.00,4357600.0,72400756.00,0.00
20190315,15.98,17.24,15.98,17.16,2665000.0,45651789.00,0.00
20190318,17.18,17.56,17.10,17.22,1662800.0,29166678.00,0.00
20190319,17.24,17.66,17.20,17.36,731600.0,13002052.00,0.00
20190320,17.36,18.00,16.98,17.68,2044059.0,36707834.00,0.00
20190321,17.78,17.78,17.10,17.14,782600.0,13894435.00,0.00
20190322,17.28,17.68,15.70,15.86,5859600.0,99232488.00,0.00
20190325,15.54,15.76,15.14,15.68,1248400.0,19752060.00,0.00
20190326,15.68,16.28,15.08,15.54,1985691.0,31600464.00,0.00
20190327,15.40,16.48,15.06,16.24,2008899.0,32692367.00,0.00
