timetag,open,high,low,close,volumn,amount,open_ineterst
20191010,5.87,6.87,5.87,6.62,280902000.0,2532655526.00,0.00
20191011,6.74,7.35,6.65,7.07,80370288.0,776457078.00,0.00
20191014,7.19,7.32,6.76,6.95,37443000.0,361042230.00,0.00
20191015,6.88,6.91,6.55,6.69,31599000.0,295567346.00,0.00
20191016,6.80,7.13,6.69,6.72,18154000.0,172945250.00,0.00
20191017,6.68,7.23,6.68,7.23,16271000.0,155970065.00,0.00
20191018,7.21,7.87,7.02,7.65,38772688.0,394647615.00,0.00
20191021,7.71,7.85,7.18,7.39,14579000.0,147223098.00,0.00
20191022,7.37,7.53,7.22,7.24,8471000.0,84299379.00,0.00
20191023,7.33,7.33,6.99,7.17,7649000.0,74806697.00,0.00
20191024,7.47,7.59,6.59,6.88,37184000.0,353591750.00,0.00
20191025,6.70,6.90,6.70,6.76,19366500.0,181995312.00,0.00
20191028,6.76,6.82,6.61,6.72,9411500.0,87751190.00,0.00
20191029,6.72,7.16,6.70,6.97,9670680.0,92681365.00,0.00
20191030,6.97,7.14,6.84,6.97,5966000.0,57498080.00,0.00
20191031,6.96,7.02,6.71,6.82,6755000.0,63852380.00,0.00
20191101,6.77,6.92,6.73,6.74,6397000.0,60164660.00,0.00
20191104,6.78,6.84,6.68,6.78,8309000.0,78204300.00,0.00
20191105,6.82,6.92,6.76,6.86,6459000.0,61209060.00,0.00
20191106,6.91,6.91,6.77,6.79,2809000.0,26502432.00,0.00
20191107,6.77,6.82,6.67,6.75,6076000.0,57000855.00,0.00
20191108,6.79,6.79,6.55,6.61,13279767.0,123007324.00,0.00
20191111,6.62,6.62,5.97,6.30,26626000.0,236673804.00,0.00
20191112,6.46,6.59,6.32,6.53,6238000.0,56543237.00,0.00
20191113,6.57,6.62,6.42,6.51,16011000.0,146701774.00,0.00
20191114,6.52,6.60,6.43,6.53,9596000.0,87868935.00,0.00
20191115,6.60,6.74,6.53,6.66,7968500.0,73886534.00,0.00
20191118,6.66,6.72,6.53,6.72,3822000.0,35431705.00,0.00
20191119,6.67,6.91,6.67,6.80,7865000.0,73991758.00,0.00
20191120,6.74,7.34,6.74,7.22,10635000.0,103711738.00,0.00
20191121,7.17,7.26,6.91,7.11,5936000.0,57263950.00,0.00
20191122,7.24,7.24,6.72,6.80,6658000.0,62504340.00,0.00
20191125,6.85,6.95,6.73,6.74,5120000.0,47603500.00,0.00
20191126,6.74,6.78,6.63,6.66,7070000.0,64954390.00,0.00
20191127,6.66,6.70,6.31,6.38,9702000.0,86298915.00,0.00
20191128,6.48,6.49,6.20,6.21,11728335.0,103411630.00,0.00
20191129,6.27,6.39,6.18,6.30,9153000.0,80341359.00,0.00
20191202,6.27,6.37,6.21,6.35,4968897.0,43565678.00,0.00
20191203,6.38,6.67,6.32,6.65,4863000.0,44143491.00,0.00
20191204,6.55,6.72,6.51,6.67,3593000.0,32861793.00,0.00
20191205,6.73,6.73,6.57,6.61,1127721.0,10283651.00,0.00
20191206,6.68,6.80,6.60,6.65,3214625.0,29610552.00,0.00
20191209,6.62,6.62,6.40,6.48,2323000.0,20875970.00,0.00
20191210,6.47,6.63,6.26,6.50,3825000.0,34193527.00,0.00
20191211,6.57,6.70,6.44,6.50,2216000.0,19998187.00,0.00
20191212,6.53,6.63,6.43,6.62,1101000.0,9956480.00,0.00
20191213,6.62,6.65,6.49,6.51,3202000.0,28905657.00,0.00
20191216,6.49,6.52,6.42,6.47,2228000.0,20033985.00,0.00
20191217,6.45,6.49,6.28,6.35,6357000.0,56361230.00,0.00
20191218,6.37,6.51,6.32,6.48,2432000.0,21717712.00,0.00
20191219,6.45,6.47,6.34,6.44,1517000.0,13525213.00,0.00
20191220,6.41,6.52,6.38,6.50,1976270.0,17750960.00,0.00
20191223,6.51,6.53,6.40,6.49,2691000.0,24192055.00,0.00
20191224,6.42,6.50,6.35,6.40,1273000.0,11346950.00,0.00
20191227,6.40,6.49,6.16,6.17,5705000.0,49791970.00,0.00
20191230,6.17,6.92,6.02,6.92,22145000.0,200877684.00,0.00
20191231,6.85,7.25,6.58,6.92,31916000.0,303053394.00,0.00
20200102,6.80,6.92,6.59,6.60,9336826.0,85708023.00,0.00
20200103,6.66,6.74,6.44,6.62,7193200.0,65506475.00,0.00
20200106,6.51,6.64,6.34,6.41,8289000.0,74409243.00,0.00
20200107,6.40,6.74,6.37,6.71,11506100.0,104697131.00,0.00
20200108,6.55,6.69,6.41,6.60,2944000.0,26760894.00,0.00
20200109,6.70,7.34,6.50,7.19,18278780.0,173899384.00,0.00
20200110,7.19,7.90,6.90,7.54,16583000.0,166121830.00,0.00
20200113,7.50,8.10,7.50,7.88,15853069.0,163044784.00,0.00
20200114,7.96,8.30,7.74,8.16,16981954.0,179883276.00,0.00
20200115,8.30,8.46,8.14,8.18,8054392.0,86738580.00,0.00
20200116,8.16,8.34,8.04,8.20,9716000.0,103946750.00,0.00
20200117,8.20,8.78,8.20,8.64,12897000.0,143166240.00,0.00
20200120,8.70,8.70,8.42,8.54,12142000.0,134484286.00,0.00
20200121,8.46,8.62,7.88,8.00,18347406.0,196888015.00,0.00
20200122,8.10,8.64,7.98,8.44,11046000.0,120051520.00,0.00
20200123,8.30,8.66,7.84,8.10,11220607.0,119495318.00,0.00
20200124,8.14,8.14,7.84,8.04,4262017.0,44681883.00,0.00
20200129,7.30,7.80,7.29,7.58,7565000.0,75981155.00,0.00
20200130,7.40,7.58,6.90,7.07,6917461.0,66243779.00,0.00
20200131,7.22,7.34,6.95,7.11,7946000.0,76168053.00,0.00
20200203,6.87,7.10,6.84,7.00,10446947.0,99479992.00,0.00
20200204,7.09,7.47,7.05,7.20,12564091.0,121788526.00,0.00
20200205,7.25,7.25,6.97,7.03,18662000.0,178053175.00,0.00
20200206,7.00,7.05,6.86,6.95,8090000.0,76436820.00,0.00
20200207,7.01,7.09,6.88,7.02,13528700.0,128087446.00,0.00
20200210,6.92,7.02,6.80,6.92,7778000.0,73252111.00,0.00
20200211,7.00,7.31,6.96,7.15,7856000.0,75757778.00,0.00
20200212,7.24,7.66,7.24,7.52,14656000.0,146678350.00,0.00
20200213,8.14,8.26,7.74,8.00,39236000.0,411300043.00,0.00
20200214,8.10,8.12,7.86,7.90,17493000.0,182926817.00,0.00
20200217,7.90,8.18,7.90,8.12,11613984.0,123125934.00,0.00
20200218,8.10,8.38,7.90,8.08,8603000.0,91351256.00,0.00
20200219,8.04,8.12,7.80,8.08,12920000.0,135656046.00,0.00
20200220,8.10,8.42,7.92,8.00,12256100.0,129847348.00,0.00
20200221,8.02,8.20,7.96,7.98,16653645.0,176579965.00,0.00
20200224,7.98,8.00,7.62,7.68,13406200.0,137816176.00,0.00
20200225,7.68,7.98,7.66,7.98,16911200.0,176092432.00,0.00
20200226,7.84,7.94,7.68,7.76,13340125.0,137339474.00,0.00
20200227,7.68,7.92,7.41,7.50,12984116.0,130420854.00,0.00
20200228,7.30,7.30,6.51,6.51,118361948.0,1073457871.00,0.00
20200302,6.50,6.76,6.35,6.50,21307712.0,192632863.00,0.00
20200303,6.70,7.07,6.57,6.60,21926909.0,201170734.00,0.00
20200304,6.68,6.68,6.35,6.40,11256766.0,100584354.00,0.00
20200305,6.50,6.84,6.36,6.80,18749906.0,170710797.00,0.00
20200306,6.67,6.84,6.51,6.80,9706000.0,89388886.00,0.00
20200309,6.50,6.50,6.10,6.15,10959000.0,96598140.00,10.00
