timetag,open,high,low,close,volumn,amount,open_ineterst
20160928,2.53,2.54,2.53,2.54,968831000.0,4615460475.00,0.00
20160929,2.53,2.54,2.53,2.54,240619654.0,1146028554.00,0.00
20160930,2.53,2.54,2.53,2.54,350443505.0,1668706633.00,0.00
20161003,2.54,2.62,2.53,2.58,89477600.0,429493410.00,0.00
20161004,2.58,2.60,2.55,2.55,36255500.0,173773690.00,0.00
20161005,2.55,2.58,2.55,2.55,33567000.0,160903318.00,0.00
20161006,2.56,2.57,2.54,2.54,33570821.0,160680590.00,0.00
20161007,2.55,2.55,2.54,2.55,21390000.0,102157330.00,0.00
20161011,2.56,2.56,2.53,2.53,80784000.0,384701250.00,0.00
20161012,2.53,2.54,2.53,2.53,337462000.0,1608688980.00,0.00
20161013,2.54,2.54,2.53,2.53,85977000.0,409318650.00,0.00
20161014,2.54,2.54,2.53,2.53,118591000.0,564529170.00,0.00
20161017,2.53,2.54,2.53,2.53,51170000.0,243591175.00,0.00
20161018,2.53,2.54,2.53,2.53,112481000.0,535439330.00,0.00
20161019,2.53,2.54,2.53,2.53,133524000.0,635609430.00,0.00
20161020,2.53,2.54,2.53,2.53,206133000.0,981255405.00,0.00
20161024,2.47,2.52,2.34,2.37,59197000.0,272815800.00,0.00
20161025,2.34,2.37,2.18,2.21,80114600.0,357163224.00,0.00
20161026,2.17,2.19,2.10,2.13,40772000.0,177905770.00,0.00
20161027,2.12,2.13,1.97,1.99,68995000.0,294161500.00,0.00
20161028,1.95,1.99,1.89,1.93,61299000.0,254690640.00,0.00
20161031,1.90,2.00,1.88,1.97,25851000.0,108049520.00,0.00
20161101,1.97,2.08,1.95,2.08,35583000.0,152117605.00,0.00
20161102,2.05,2.08,2.02,2.08,17685000.0,75759510.00,0.00
20161103,2.09,2.17,2.08,2.13,28171000.0,123010345.00,0.00
20161104,2.12,2.13,2.07,2.12,12419000.0,53931815.00,0.00
20161107,2.12,2.12,2.07,2.10,14000000.0,60504570.00,0.00
20161108,2.12,2.13,2.03,2.06,17387000.0,74529175.00,0.00
20161109,2.05,2.06,1.94,2.00,30935000.0,130465615.00,0.00
20161110,2.04,2.09,2.01,2.02,13888000.0,59554055.00,0.00
20161111,2.03,2.03,1.89,1.95,58650000.0,243522570.00,0.00
20161114,1.93,1.98,1.91,1.97,24088267.0,100560340.00,0.00
20161115,1.99,2.02,1.95,1.97,11424000.0,48073285.00,0.00
20161116,2.00,2.00,1.96,1.98,12448000.0,52462675.00,0.00
20161117,1.99,2.00,1.96,1.97,7786100.0,32737591.00,0.00
20161118,1.97,1.99,1.96,1.98,4821000.0,20279140.00,0.00
20161121,1.97,1.99,1.96,1.98,4518000.0,18996760.00,0.00
20161122,1.96,2.01,1.96,2.00,8883000.0,37472230.00,0.00
20161123,2.00,2.01,1.97,1.97,10071000.0,42418030.00,0.00
20161124,1.97,1.98,1.93,1.97,5063000.0,21251190.00,0.00
20161125,1.97,2.00,1.93,2.00,7774000.0,32774460.00,0.00
20161128,1.98,2.08,1.98,2.08,11543403.0,49412372.00,0.00
20161129,2.07,2.09,2.05,2.08,9205500.0,39576065.00,0.00
20161130,2.10,2.13,2.07,2.12,12694000.0,55183030.00,0.00
20161201,2.12,2.13,2.07,2.08,10116500.0,43908340.00,0.00
20161202,2.08,2.09,2.05,2.06,7889000.0,33944005.00,0.00
20161205,2.06,2.09,2.03,2.07,3796000.0,16301220.00,0.00
20161206,2.10,2.11,2.04,2.07,4489000.0,19268460.00,0.00
20161207,2.07,2.09,2.05,2.06,7266000.0,31230475.00,0.00
20161208,2.10,2.10,2.05,2.06,4823000.0,20748825.00,0.00
20161209,2.06,2.07,2.01,2.03,7466933.0,31825016.00,0.00
20161212,2.04,2.04,1.97,1.99,8958000.0,37815395.00,0.00
20161213,1.99,1.99,1.97,1.97,5366000.0,22596075.00,0.00
20161214,1.98,2.00,1.96,1.97,8939000.0,37580092.00,0.00
20161215,1.97,1.97,1.92,1.92,15869000.0,66142430.00,0.00
20161216,1.92,1.95,1.91,1.94,21073389.0,87581142.00,0.00
20161219,1.92,1.93,1.89,1.89,10119189.0,41894998.00,0.00
20161220,1.89,1.94,1.88,1.93,8915000.0,36955445.00,0.00
20161221,1.93,1.95,1.90,1.94,8396000.0,34893425.00,0.00
20161222,1.93,1.95,1.91,1.94,4312000.0,17920520.00,0.00
20161223,1.93,1.94,1.91,1.92,3961589.0,16452140.00,0.00
20161228,1.92,1.95,1.91,1.95,3271000.0,13620020.00,0.00
20161229,1.93,1.95,1.90,1.93,5084000.0,21096695.00,0.00
20161230,1.93,1.96,1.92,1.96,6707000.0,27991730.00,0.00
20170103,1.95,1.99,1.92,1.98,5174391.0,21693254.00,0.00
20170104,1.95,2.02,1.95,2.01,6107551.0,25801219.00,0.00
20170105,2.02,2.06,2.00,2.04,8867978.0,37808019.00,0.00
