timetag,open,high,low,close,volumn,amount,open_ineterst
20140613,0.77,0.77,0.67,0.71,617000.0,0.00,0.00
20140616,0.77,0.78,0.75,0.77,667000.0,0.00,0.00
20140617,0.77,0.77,0.69,0.71,287000.0,0.00,0.00
20140618,0.73,0.87,0.73,0.87,324000.0,0.00,0.00
20140619,0.87,0.89,0.79,0.82,462000.0,0.00,0.00
20140620,0.80,0.89,0.75,0.81,372000.0,0.00,0.00
20140623,0.80,0.89,0.78,0.83,57000.0,0.00,0.00
20140624,0.81,0.87,0.77,0.85,221000.0,0.00,0.00
20140625,0.83,0.89,0.78,0.89,305000.0,0.00,0.00
20140626,0.82,0.93,0.82,0.93,281000.0,0.00,0.00
20140627,0.84,0.91,0.84,0.85,265900.0,0.00,0.00
20140630,0.85,0.91,0.82,0.87,384000.0,0.00,0.00
20140702,0.94,0.94,0.83,0.93,436000.0,0.00,0.00
20140703,0.96,0.99,0.92,0.96,202000.0,0.00,0.00
20140704,0.99,1.05,0.95,1.02,363000.0,0.00,0.00
20140707,1.04,1.16,1.03,1.10,115000.0,0.00,0.00
20140708,1.03,1.12,1.01,1.09,68000.0,0.00,0.00
20140709,1.08,1.12,1.04,1.04,107000.0,0.00,0.00
20140710,1.05,1.10,1.03,1.03,128000.0,0.00,0.00
20140711,1.02,1.09,1.00,1.05,197000.0,0.00,0.00
20140714,1.07,1.09,1.03,1.08,52000.0,0.00,0.00
20140715,1.07,1.09,1.02,1.07,342192.0,0.00,0.00
20140716,1.03,1.08,1.03,1.05,121000.0,0.00,0.00
20140717,1.05,1.12,1.04,1.08,404000.0,0.00,0.00
20140718,1.04,1.13,1.04,1.11,175000.0,0.00,0.00
20140721,1.09,1.10,1.06,1.10,52000.0,0.00,0.00
20140722,1.08,1.14,1.03,1.10,204000.0,0.00,0.00
20140723,1.09,1.25,1.08,1.11,254000.0,0.00,0.00
20140724,1.11,1.17,1.09,1.16,296000.0,0.00,0.00
20140725,1.17,1.18,1.13,1.16,216000.0,0.00,0.00
20140728,1.16,1.18,1.13,1.18,492000.0,0.00,0.00
20140729,1.17,1.20,1.15,1.17,162000.0,0.00,0.00
20140730,1.16,1.18,1.11,1.16,235000.0,0.00,0.00
20140731,1.16,1.16,1.08,1.14,58000.0,0.00,0.00
20140801,1.11,1.14,1.07,1.09,141000.0,0.00,0.00
20140804,1.17,1.21,1.11,1.14,301000.0,0.00,0.00
20140805,1.14,1.14,1.10,1.12,340000.0,0.00,0.00
20140806,1.03,1.11,1.03,1.06,34000.0,0.00,0.00
20140807,1.06,1.12,1.06,1.11,40000.0,0.00,0.00
20140808,1.09,1.12,1.05,1.09,98000.0,0.00,0.00
20140811,1.27,1.30,1.10,1.15,236000.0,0.00,0.00
20140812,1.26,1.26,1.10,1.11,99000.0,0.00,0.00
20140813,1.10,1.15,1.08,1.12,408000.0,0.00,0.00
20140814,1.13,1.18,1.06,1.12,360000.0,0.00,0.00
20140815,1.06,1.12,1.04,1.05,377000.0,0.00,0.00
20140818,0.88,0.97,0.73,0.92,1539000.0,0.00,0.00
20140819,0.94,0.97,0.85,0.97,1146200.0,0.00,0.00
20140820,0.96,1.02,0.94,1.02,744000.0,0.00,0.00
20140821,1.04,1.04,0.97,1.02,487000.0,0.00,0.00
20140822,1.00,1.02,0.98,1.00,354000.0,0.00,0.00
20140825,0.99,1.07,0.97,0.98,508000.0,0.00,0.00
20140826,0.98,1.00,0.95,0.95,430000.0,0.00,0.00
20140827,0.92,0.99,0.92,0.98,529000.0,0.00,0.00
20140828,0.98,0.99,0.94,0.96,471000.0,0.00,0.00
20140829,1.02,1.10,0.95,0.97,299000.0,0.00,0.00
20140901,0.98,1.09,0.92,0.98,305000.0,0.00,0.00
20140902,0.98,1.00,0.92,0.98,113000.0,0.00,0.00
20140903,0.98,1.11,0.98,1.04,242000.0,0.00,0.00
20140904,1.02,1.03,0.95,1.02,501000.0,0.00,0.00
20140905,1.06,1.06,0.98,1.04,492000.0,0.00,0.00
20140908,0.96,1.09,0.96,1.03,245000.0,0.00,0.00
20140910,0.99,1.10,0.98,1.01,604000.0,0.00,0.00
20140911,1.03,1.03,0.90,1.02,397000.0,0.00,0.00
20140912,1.00,1.05,0.92,0.98,516000.0,0.00,0.00
20140915,0.99,1.03,0.97,0.98,39000.0,0.00,0.00
20140916,0.92,0.99,0.92,0.92,92000.0,0.00,0.00
20140917,0.85,1.00,0.82,0.97,115000.0,0.00,0.00
20140918,0.97,0.97,0.89,0.95,519000.0,0.00,0.00
20140919,1.01,1.01,0.87,0.91,260986.0,0.00,0.00
20140922,0.90,0.93,0.88,0.93,166000.0,0.00,0.00
20140923,0.91,0.95,0.88,0.95,310400.0,0.00,0.00
20140924,0.99,0.99,0.86,0.86,272926.0,0.00,0.00
20140925,0.87,0.94,0.84,0.88,73000.0,0.00,0.00
20140926,0.93,0.93,0.85,0.85,132624.0,0.00,0.00
20140929,0.82,0.82,0.63,0.70,302000.0,0.00,0.00
20140930,0.71,0.96,0.65,0.95,463000.0,0.00,0.00
20141003,0.87,0.88,0.63,0.80,300000.0,0.00,0.00
20141006,0.68,0.88,0.68,0.85,138000.0,0.00,0.00
20141007,0.82,0.83,0.79,0.79,307000.0,0.00,0.00
20141008,0.79,0.85,0.79,0.82,240000.0,0.00,0.00
20141009,0.81,0.95,0.81,0.82,257000.0,0.00,0.00
20141010,0.82,0.95,0.78,0.79,954000.0,0.00,0.00
20141013,0.79,0.80,0.77,0.77,1260000.0,0.00,0.00
20141014,0.73,0.79,0.72,0.73,285000.0,0.00,0.00
20141015,0.74,0.80,0.73,0.79,73000.0,0.00,0.00
20141016,0.74,0.83,0.73,0.80,279000.0,0.00,0.00
20141017,0.73,0.82,0.73,0.75,270627.0,0.00,0.00
20141020,0.80,0.80,0.74,0.75,23400.0,0.00,0.00
