timetag,open,high,low,close,volumn,amount,open_ineterst
20140808,8.86,8.90,8.72,8.74,482588.0,6711022.00,0.00
20140811,8.84,8.90,8.76,8.80,692196.0,9640769.00,0.00
20140812,8.86,8.90,8.76,8.84,441653.0,6148952.00,0.00
20140813,8.80,8.90,8.78,8.88,329731.0,4595057.00,0.00
20140814,8.86,8.88,8.76,8.80,390280.0,5426130.00,0.00
20140815,8.84,8.84,8.76,8.84,588350.0,8174601.00,0.00
20140818,8.84,8.86,8.80,8.84,292288.0,4068106.00,0.00
20140819,8.90,8.90,8.76,8.78,556000.0,7721352.00,0.00
20140820,8.74,8.86,8.72,8.72,613045.0,8499722.00,0.00
20140821,8.72,8.78,8.54,8.64,600534.0,8241065.00,0.00
20140822,8.64,8.78,8.56,8.56,691180.0,9497399.00,0.00
20140825,8.56,8.66,8.56,8.64,350892.0,4814917.00,0.00
20140826,8.64,8.78,8.56,8.68,722603.0,9961170.00,0.00
20140827,8.72,9.22,8.60,8.94,2589331.0,36385877.00,0.00
20140828,8.84,8.98,8.78,8.82,1263090.0,17628053.00,0.00
20140829,8.86,8.92,8.72,8.82,1302033.0,18166673.00,0.00
20140901,8.86,9.02,8.84,8.92,1041683.0,14598223.00,0.00
20140902,8.92,9.30,8.86,9.24,1520746.0,21606556.00,0.00
20140903,9.24,9.52,9.24,9.42,1361230.0,19803054.00,0.00
20140904,9.48,9.56,9.36,9.46,1013355.0,14765849.00,0.00
20140905,9.50,9.90,9.48,9.86,1860061.0,27629317.00,0.00
20140908,9.88,9.88,9.68,9.86,813864.0,12102930.00,0.00
20140910,9.86,9.86,9.50,9.60,1322149.0,19573534.00,0.00
20140911,9.70,9.74,9.58,9.64,1000162.0,14654257.00,0.00
20140912,9.64,9.64,9.48,9.50,861216.0,12504539.00,0.00
20140915,9.52,9.52,9.22,9.34,853108.0,12245069.00,0.00
20140916,9.34,9.52,9.16,9.18,699205.0,9976279.00,0.00
20140917,9.34,9.34,9.12,9.24,1213476.0,17265316.00,0.00
20140918,9.22,9.26,9.14,9.20,666902.0,9464629.00,0.00
20140919,9.30,9.38,9.16,9.28,708860.0,10135060.00,0.00
20140922,9.24,9.48,9.18,9.36,1377861.0,19781035.00,0.00
20140923,9.26,9.42,9.26,9.28,581021.0,8328728.00,0.00
20140924,9.38,9.72,9.26,9.70,1611744.0,23391106.00,0.00
20140925,9.76,10.00,9.70,9.80,1846145.0,27475761.00,0.00
20140926,9.66,9.76,9.54,9.60,774745.0,11345491.00,0.00
20140929,9.20,9.42,8.98,9.18,2885314.0,40652853.00,0.00
20140930,9.04,9.04,8.58,8.86,2378600.0,32697797.00,0.00
20141003,8.66,9.10,8.36,9.06,1856531.0,25620635.00,0.00
20141006,8.98,9.16,8.92,9.08,770887.0,10834802.00,0.00
20141007,9.12,9.30,9.10,9.28,676305.0,9597976.00,0.00
20141008,9.14,9.28,9.10,9.26,592960.0,8434075.00,0.00
20141009,9.30,9.32,9.18,9.26,543200.0,7735488.00,0.00
20141010,9.18,9.18,8.90,8.94,750995.0,10494375.00,0.00
20141013,8.82,9.02,8.78,9.00,427337.0,5935948.00,0.00
20141014,8.90,9.02,8.82,8.90,501904.0,6975626.00,0.00
20141015,9.02,9.02,8.88,8.92,346200.0,4813880.00,0.00
20141016,8.78,8.90,8.78,8.84,726566.0,10051292.00,0.00
20141017,8.80,8.94,8.74,8.82,754800.0,10428616.00,0.00
20141020,8.88,8.88,8.70,8.74,590880.0,8133463.00,0.00
20141021,8.76,8.78,8.58,8.64,670214.0,9158855.00,0.00
20141022,8.80,8.82,8.72,8.74,715691.0,9852136.00,0.00
20141023,8.74,8.92,8.60,8.80,584578.0,8030341.00,0.00
20141024,8.72,8.82,8.70,8.78,352400.0,4859712.00,0.00
20141027,8.78,8.78,8.50,8.50,853696.0,11613834.00,0.00
20141028,8.56,8.74,8.56,8.68,633680.0,8655596.00,0.00
20141029,8.70,8.84,8.70,8.82,841692.0,11579258.00,0.00
20141030,8.80,8.92,8.76,8.88,326080.0,4519291.00,0.00
20141031,8.82,9.08,8.78,9.08,653663.0,9138158.00,0.00
20141103,9.08,9.12,8.90,9.10,425485.0,5969089.00,0.00
20141104,9.00,9.10,8.94,9.00,302801.0,4236605.00,0.00
20141105,9.06,9.30,9.00,9.28,1025967.0,14532080.00,0.00
20141106,9.22,9.30,9.06,9.20,224000.0,3174080.00,0.00
20141107,9.12,9.14,9.04,9.04,277627.0,3914897.00,0.00
20141110,9.06,9.26,9.06,9.12,727229.0,10275167.00,0.00
20141111,9.20,9.24,9.14,9.20,584151.0,8293332.00,0.00
20141112,9.24,9.26,9.12,9.22,594239.0,8446845.00,0.00
20141113,9.22,9.22,9.10,9.12,389769.0,5512363.00,0.00
20141114,9.18,9.22,9.10,9.20,731213.0,10363030.00,0.00
20141117,9.26,9.26,9.10,9.14,400192.0,5672091.00,0.00
20141118,9.20,9.20,8.96,9.00,537916.0,7535374.00,0.00
20141119,8.90,9.18,8.80,8.84,525032.0,7312122.00,0.00
20141120,8.80,8.84,8.70,8.80,585328.0,8066858.00,0.00
20141121,8.74,8.80,8.62,8.80,283984.0,3914814.00,0.00
20141124,8.92,8.96,8.84,8.88,369164.0,5139539.00,0.00
20141125,8.92,8.98,8.74,8.78,482282.0,6653945.00,0.00
20141126,8.76,8.78,8.58,8.76,1005633.0,13750106.00,0.00
