timetag,open,high,low,close,volumn,amount,open_ineterst
20200929,235.2,236.4,227.6,229.2,4253374.0,1010196218.00,0.00
20200930,219.2,219.2,211.2,215.4,793798.0,177979536.00,0.00
20201005,215.4,227.2,210.4,214.2,146646.0,32656665.00,0.00
20201006,215.2,218.2,213.2,215.2,410932.0,92234005.00,0.00
20201007,215.2,218.4,212.2,217.2,471444.0,105672582.00,0.00
20201008,216.8,216.8,213.0,215.0,111867.0,24975438.00,0.00
20201009,215.8,217.0,212.8,214.0,88524.0,19733730.00,0.00
20201012,219.0,229.2,219.0,226.2,654256.0,152905913.00,0.00
20201014,225.2,226.2,220.2,223.2,173100.0,40095140.00,0.00
20201015,219.2,221.4,215.4,216.4,379196.0,86154666.00,0.00
20201016,211.2,216.8,211.2,214.8,251500.0,56236148.00,0.00
20201019,214.4,219.0,214.4,216.2,104956.0,23740997.00,0.00
20201020,215.8,217.6,214.0,214.4,97600.0,21901990.00,0.00
20201021,219.6,228.2,219.6,227.0,303750.0,71144450.00,0.00
20201022,228.2,230.2,224.6,228.6,211900.0,50058683.00,0.00
20201023,228.6,229.4,228.0,229.0,3661950.0,855299423.00,0.00
20201027,228.8,228.8,220.2,224.2,88725.0,20664520.00,0.00
20201028,224.0,224.0,219.2,219.8,69773.0,16032359.00,0.00
20201029,217.2,229.2,217.2,223.0,250050.0,57719410.00,0.00
20201030,222.8,223.4,219.8,220.4,46950.0,10797390.00,0.00
20201102,220.4,220.4,215.2,219.0,92906.0,20946241.00,0.00
20201103,215.6,221.8,215.6,219.2,133550.0,30510242.00,0.00
20201104,218.0,220.2,216.6,219.2,104950.0,23827530.00,0.00
20201105,223.6,229.4,223.2,229.2,367250.0,86558380.00,0.00
20201106,230.2,238.0,229.2,233.4,281930.0,68736598.00,0.00
20201109,234.8,240.0,234.8,236.2,197558.0,48820608.00,0.00
20201110,235.2,236.0,226.8,228.2,222650.0,52910646.00,0.00
20201111,228.2,228.2,219.6,221.2,73150.0,16880980.00,0.00
20201112,222.4,224.4,218.6,219.8,69950.0,16066400.00,0.00
20201113,226.4,230.8,225.8,227.4,160950.0,38258660.00,0.00
20201116,240.2,251.0,236.2,243.8,346350.0,87484380.00,0.00
20201117,245.0,255.2,245.0,251.0,792952.0,204719925.00,0.00
20201118,247.0,250.2,244.4,248.2,268050.0,68973011.00,0.00
20201119,235.2,240.6,226.4,237.0,615255.0,151536164.00,0.00
20201120,233.4,233.4,223.6,226.2,536400.0,126636227.00,0.00
20201123,224.2,226.8,222.0,224.4,326850.0,76139575.00,0.00
20201124,224.2,224.2,219.2,219.6,374409.0,86015580.00,0.00
20201125,220.4,225.0,219.2,221.2,263300.0,60727050.00,0.00
20201126,221.2,221.2,219.2,219.8,49619.0,11345062.00,0.00
20201127,219.8,222.2,219.4,219.8,39400.0,9039100.00,0.00
