timetag,open,high,low,close,volumn,amount,open_ineterst
20141107,7.26,7.45,7.07,7.40,7088374.0,56012823.00,0.00
20141110,7.45,7.58,7.26,7.33,7401400.0,59283490.00,0.00
20141111,7.34,7.50,7.29,7.38,5189968.0,41476043.00,0.00
20141112,7.39,7.43,7.31,7.40,3823722.0,30531001.00,0.00
20141113,7.46,7.46,7.33,7.42,3913420.0,31298724.00,0.00
20141114,7.38,7.44,7.25,7.41,4904666.0,39070168.00,0.00
20141117,7.37,7.56,7.37,7.41,2455007.0,19760948.00,0.00
20141118,7.40,7.41,7.30,7.38,2511958.0,19980419.00,0.00
20141119,7.30,7.51,7.29,7.44,6719732.0,53723931.00,0.00
20141120,7.50,7.50,7.35,7.36,1691334.0,13515667.00,0.00
20141121,7.28,7.34,7.08,7.15,5167864.0,40257724.00,0.00
20141124,7.20,7.30,6.89,7.10,7593582.0,58201206.00,0.00
20141125,7.09,7.43,7.09,7.32,6019565.0,47654545.00,0.00
20141126,7.40,7.40,7.21,7.27,1514224.0,11986451.00,0.00
20141127,7.18,7.27,7.08,7.10,2279400.0,17621831.00,0.00
20141128,7.10,7.10,6.89,6.94,4323000.0,32777565.00,0.00
20141201,6.87,7.14,6.80,6.93,3591000.0,27072820.00,0.00
20141202,6.86,7.02,6.72,7.01,6602324.0,49140496.00,0.00
20141203,7.00,7.06,6.75,6.99,8875520.0,66702436.00,0.00
20141204,7.02,7.05,6.87,6.90,5375680.0,40425236.00,0.00
20141205,6.83,7.01,6.75,6.91,7620444.0,57187021.00,0.00
20141208,6.90,7.02,6.85,6.88,3902400.0,29401510.00,0.00
20141209,6.90,7.02,6.70,6.84,4298006.0,31981368.00,0.00
20141210,6.80,6.95,6.80,6.85,3091834.0,23103339.00,0.00
20141211,6.74,6.94,6.74,6.76,5980586.0,44375141.00,0.00
20141212,6.80,6.96,6.77,6.95,4995560.0,37433761.00,0.00
20141215,6.90,6.93,6.82,6.90,3773080.0,28155829.00,0.00
20141216,6.86,6.92,6.82,6.86,5445759.0,40750844.00,0.00
20141217,6.90,6.98,6.50,6.53,6666100.0,48223567.00,0.00
20141218,6.53,6.70,6.47,6.55,4361100.0,31203001.00,0.00
20141219,6.57,6.61,6.45,6.51,3588028.0,25567476.00,0.00
20141222,6.48,6.60,6.45,6.59,2181188.0,15607245.00,0.00
20141223,6.66,6.66,6.51,6.55,2604000.0,18694640.00,0.00
20141224,6.55,6.60,6.51,6.55,1128334.0,8059646.00,0.00
20141229,6.60,6.63,6.52,6.59,2865800.0,20579047.00,0.00
20141230,6.58,6.63,6.57,6.60,1743866.0,12552171.00,0.00
20141231,6.59,6.67,6.59,6.61,1531000.0,11068270.00,0.00
20150102,6.68,6.68,6.52,6.53,1764000.0,12646110.00,0.00
20150105,6.53,6.63,6.48,6.52,1943080.0,13870514.00,0.00
20150106,6.50,6.51,6.21,6.36,3472000.0,24116780.00,0.00
20150107,6.35,6.42,6.35,6.39,1853400.0,12961617.00,0.00
20150108,6.41,6.48,6.26,6.31,2807800.0,19414919.00,0.00
20150109,6.36,6.36,6.25,6.27,2424134.0,16686241.00,0.00
20150112,6.26,6.81,6.26,6.71,6950500.0,50016885.00,0.00
20150113,6.71,6.73,6.51,6.63,3082800.0,22307815.00,0.00
20150114,6.64,6.67,6.52,6.55,1188546.0,8530550.00,0.00
20150115,6.52,6.60,6.48,6.58,1331414.0,9522721.00,0.00
20150116,6.55,6.61,6.47,6.53,1418400.0,10105014.00,0.00
20150119,6.53,6.60,6.30,6.49,3120560.0,21943125.00,0.00
20150120,6.49,6.51,6.39,6.40,500240.0,3515035.00,0.00
20150121,6.38,6.45,6.30,6.36,2830746.0,19655280.00,0.00
20150122,6.40,6.42,6.25,6.29,2726091.0,18775721.00,0.00
20150123,6.38,6.40,6.19,6.24,3828275.0,26270526.00,0.00
20150126,6.30,6.40,6.25,6.40,3733000.0,25912450.00,0.00
20150127,6.47,6.47,6.29,6.38,4147880.0,28968816.00,0.00
20150128,6.36,6.41,6.28,6.39,1935400.0,13467442.00,0.00
20150129,6.39,6.39,6.27,6.28,815200.0,5619244.00,0.00
20150130,6.35,6.43,6.25,6.26,1249518.0,8636714.00,0.00
20150202,6.26,6.26,6.08,6.12,1881000.0,12679690.00,0.00
20150203,6.09,6.22,6.00,6.18,1611700.0,10892135.00,0.00
20150204,6.17,6.39,6.17,6.37,2324146.0,16094619.00,0.00
20150205,6.39,6.49,6.26,6.49,3329050.0,23290550.00,0.00
20150206,6.55,6.71,6.48,6.62,5672774.0,40995090.00,0.00
20150209,6.63,6.68,6.36,6.60,2893400.0,20520684.00,0.00
