timetag,open,high,low,close,volumn,amount,open_ineterst
20221006,38.00,38.45,37.15,38.00,47194200.0,1787478012.00,15.00
20221007,38.00,38.00,36.15,36.65,1068880.0,39345349.00,15.00
20221010,36.15,36.55,33.80,34.60,3263600.0,114720595.00,15.00
20221011,34.90,35.75,33.45,35.75,1362900.0,46557902.00,15.00
20221012,35.95,37.50,34.50,37.35,353000.0,12830380.00,15.00
20221013,36.85,37.55,35.70,37.00,460700.0,16796284.00,15.00
20221014,37.15,38.20,36.25,38.00,1465700.0,55010245.00,15.00
20221017,37.95,38.00,36.25,37.10,265900.0,9907558.00,15.00
20221018,37.10,38.00,36.90,38.00,424700.0,16073690.00,15.00
20221019,38.00,38.00,36.20,36.50,1024600.0,37846532.00,15.00
20221020,36.05,36.35,35.05,35.45,195200.0,6926700.00,15.00
20221021,35.45,36.65,34.95,36.30,243800.0,8763790.00,15.00
20221024,36.30,37.10,34.65,34.85,184600.0,6557662.00,15.00
20221025,34.00,35.10,33.80,34.80,65900.0,2270625.00,15.00
20221026,34.70,36.05,34.30,34.85,283600.0,9953550.00,15.00
20221027,35.00,35.30,21.30,22.80,1995800.0,51386380.00,15.00
20221028,23.20,25.00,22.10,22.80,1439200.0,33419440.00,15.00
20221031,22.80,23.65,19.48,20.00,676900.0,14412608.00,15.00
20221101,20.00,21.85,20.00,20.20,393000.0,8276150.00,15.00
20221102,20.25,21.60,20.10,20.55,425400.0,8844837.00,15.00
20221103,20.55,21.55,20.05,20.55,314100.0,6445720.00,15.00
20221104,20.85,23.80,20.85,23.65,1779800.0,40402012.00,15.00
20221107,22.70,25.10,22.70,24.00,1479900.0,35419502.00,15.00
20221108,24.20,25.00,22.90,23.90,324200.0,7750784.00,15.00
20221109,25.00,25.20,22.25,25.20,869266.0,20809760.00,15.00
20221110,25.20,25.80,23.15,25.00,1164700.0,29174715.00,15.00
20221111,25.65,25.85,23.85,24.90,1303400.0,32438682.00,15.00
20221114,24.55,25.00,22.10,23.15,710500.0,16304525.00,15.00
20221115,22.70,24.30,22.40,23.15,310000.0,7297286.00,15.00
20221116,24.00,24.30,22.50,22.90,338800.0,7809873.00,15.00
20221117,22.55,23.25,22.30,23.10,219100.0,4990365.00,15.00
20221118,22.70,23.15,22.30,22.30,447680.0,10144516.00,15.00
20221121,21.40,22.10,21.05,21.35,128000.0,2737460.00,15.00
20221122,21.40,21.50,16.92,17.00,1231200.0,22827386.00,15.00
20221123,17.00,17.64,15.00,17.64,983800.0,16251350.00,15.00
20221124,17.80,18.52,17.40,18.10,464500.0,8384697.00,15.00
20221125,17.80,18.16,17.42,18.02,185700.0,3316622.00,15.00
20221128,18.02,19.68,16.00,19.60,780160.0,14439004.00,15.00
20221129,19.78,19.88,18.20,18.34,443100.0,8422352.00,15.00
20221130,18.00,20.40,17.84,19.34,1464700.0,28372913.00,15.00
20221201,20.30,21.45,19.76,20.20,1813300.0,37288459.00,15.00
20221202,20.20,20.20,19.10,19.38,474360.0,9313012.00,15.00
20221205,19.38,21.65,19.38,21.60,716400.0,14824343.00,15.00
20221206,21.60,21.60,19.38,19.38,411369.0,8401303.00,15.00
20221207,19.66,20.75,17.62,17.66,1455400.0,27386711.00,15.00
