timetag,open,high,low,close,volumn,amount,open_ineterst
20130826,0.51,0.51,0.43,0.45,6986262.0,22160841.00,0.00
20130827,0.45,0.51,0.40,0.44,9440000.0,29616480.00,0.00
20130828,0.40,0.40,0.32,0.39,9794000.0,29962740.00,0.00
20130829,0.41,0.45,0.40,0.44,12579885.0,39282628.00,0.00
20130830,0.44,0.44,0.38,0.43,4976000.0,15475050.00,0.00
20130902,0.42,0.52,0.40,0.43,11506000.0,36338140.00,0.00
20130903,0.43,0.45,0.37,0.40,4630000.0,14340920.00,0.00
20130904,0.40,0.41,0.33,0.35,8425700.0,25747252.00,0.00
20130905,0.34,0.42,0.34,0.39,9668000.0,29889556.00,0.00
20130906,0.38,0.41,0.26,0.27,13358000.0,40407436.00,0.00
20130909,0.27,0.33,0.21,0.22,14511736.0,42930344.00,0.00
20130910,0.25,0.31,0.20,0.27,20068873.0,59433167.00,0.00
20130911,0.32,0.51,0.31,0.50,26050521.0,81593392.00,0.00
20130912,0.50,0.50,0.41,0.42,10846000.0,34148690.00,0.00
20130913,0.42,0.61,0.42,0.59,21076000.0,68386078.00,0.00
20130916,0.61,0.68,0.50,0.55,12286000.0,40026940.00,0.00
20130917,0.52,0.57,0.48,0.54,5899508.0,19010456.00,0.00
20130918,0.51,0.54,0.49,0.53,5862000.0,18835176.00,0.00
20130919,0.55,0.55,0.46,0.48,6420000.0,20516540.00,0.00
20130923,0.48,0.52,0.44,0.46,3683754.0,11676550.00,0.00
20130924,0.43,0.47,0.40,0.44,5551016.0,17408564.00,0.00
20130925,0.44,0.58,0.42,0.56,20587000.0,66338392.00,0.00
20130926,0.57,0.57,0.45,0.45,16574000.0,52790700.00,0.00
20130927,0.45,0.48,0.41,0.44,15426000.0,48811538.00,0.00
20130930,0.40,0.42,0.36,0.39,7202992.0,22207945.00,0.00
20131002,0.39,0.45,0.36,0.38,10815192.0,33559281.00,0.00
20131003,0.37,0.43,0.37,0.40,2882736.0,8914432.00,0.00
20131004,0.38,0.42,0.35,0.38,10068992.0,30949455.00,0.00
20131007,0.40,0.43,0.37,0.40,5886000.0,18213896.00,0.00
20131008,0.40,0.51,0.40,0.51,9410400.0,29787464.00,0.00
20131009,0.51,0.52,0.46,0.49,3595240.0,11470133.00,0.00
20131010,0.48,0.48,0.41,0.41,8850000.0,27709860.00,0.00
20131011,0.45,0.50,0.44,0.47,11437726.0,36207833.00,0.00
20131015,0.47,0.56,0.47,0.54,13979516.0,45165307.00,0.00
20131016,0.53,0.54,0.48,0.51,9870932.0,31744888.00,0.00
20131017,0.55,0.69,0.54,0.62,20446000.0,68304460.00,0.00
