timetag,open,high,low,close,volumn,amount,open_ineterst
20210111,45.90,46.14,45.80,45.80,21900.0,1004050.00,13.00
20210112,45.70,45.92,45.50,45.92,13600.0,621144.00,13.00
20210113,46.00,46.00,45.88,45.90,1000.0,45928.00,13.00
20210114,45.98,45.98,45.98,45.98,200.0,9196.00,13.00
20210115,46.54,46.54,46.54,46.54,0.0,0.00,13.00
20210118,46.24,47.22,46.24,47.16,64300.0,2998606.00,18.00
20210119,47.68,48.04,47.68,48.00,48500.0,2319722.00,13.00
20210120,48.40,49.48,48.40,49.48,21000.0,1027208.00,13.00
20210121,49.50,49.84,49.20,49.30,57600.0,2845038.00,15.00
20210122,49.42,49.42,48.88,49.00,113050.0,5549243.00,15.00
20210125,49.42,50.72,49.42,50.72,9100.0,458426.00,15.00
20210126,50.70,50.70,49.28,49.44,11000.0,546782.00,15.00
20210127,49.44,49.70,48.80,49.14,51500.0,2527322.00,15.00
20210128,49.14,49.14,47.50,47.50,80300.0,3870734.00,15.00
20210129,48.44,48.44,47.12,47.38,88300.0,4219324.00,15.00
20210201,47.20,48.36,47.20,48.34,41700.0,2008494.00,15.00
20220214,34.26,34.26,34.04,34.10,2100.0,71740.00,15.00
20220215,34.10,34.10,34.06,34.06,100.0,3410.00,15.00
20220216,34.56,34.74,34.56,34.64,3400.0,117889.00,15.00
20220217,34.78,34.78,34.66,34.68,2500.0,86710.00,15.00
20220218,34.70,34.70,34.34,34.34,18600.0,640838.00,15.00
20220221,34.34,34.34,33.30,33.30,65100.0,2205286.00,15.00
20220222,32.84,33.18,32.74,32.86,90000.0,2963732.00,15.00
20220223,33.12,33.32,33.12,33.32,31900.0,1058644.00,15.00
20220224,33.00,33.00,31.82,32.10,31716.0,1020057.00,15.00
20220225,32.28,32.28,32.26,32.26,1100.0,35506.00,15.00
20220228,32.26,32.28,31.76,32.28,78900.0,2536016.00,15.00
20220301,32.56,32.72,32.40,32.68,101600.0,3305368.00,15.00
20220302,32.78,32.78,32.24,32.24,18400.0,595980.00,15.00
20220303,32.12,32.12,32.02,32.02,10000.0,321200.00,15.00
20220304,31.80,31.80,30.96,31.02,24200.0,752134.00,15.00
20220307,30.00,30.12,29.52,29.70,52416.0,1559106.00,15.00
20220308,29.92,29.92,29.10,29.10,4800.0,142424.00,15.00
20220309,28.86,28.88,28.08,28.88,89900.0,2546646.00,15.00
20220310,29.18,29.20,29.18,29.20,4700.0,138686.00,15.00
20220311,29.20,29.20,27.66,28.52,36300.0,1026526.00,15.00
20220314,27.30,27.38,26.14,26.14,20900.0,559426.00,15.00
20220315,24.50,25.80,24.08,24.10,309350.0,7652751.00,15.00
20220316,25.00,27.42,24.72,27.36,318600.0,8500566.00,15.00
20220317,27.40,29.50,27.18,29.50,252800.0,7302656.00,15.00
20220318,28.74,29.64,28.74,29.44,161600.0,4744598.00,15.00
20220321,29.60,29.60,28.76,29.00,133787.0,3897574.00,15.00
20220322,29.50,30.10,29.16,30.10,201200.0,5969828.00,15.00
20220323,30.70,30.86,30.54,30.54,33200.0,1019908.00,15.00
20220324,30.50,30.50,30.18,30.18,700.0,21242.00,15.00
20220325,29.96,29.96,28.92,29.18,55800.0,1628346.00,15.00
20220328,28.84,28.84,28.84,28.84,10100.0,291206.00,13.00
20220329,29.44,29.88,29.44,29.80,7900.0,234720.00,15.00
20220330,30.36,30.48,30.36,30.48,14500.0,440582.00,15.00
20220331,30.40,30.42,30.00,30.00,20800.0,624622.00,15.00
20220401,29.34,30.02,29.30,30.00,36700.0,1085264.00,15.00
20220404,30.52,31.14,30.46,31.14,314300.0,9738858.00,15.00
20220406,31.10,31.10,30.18,30.20,353700.0,10717452.00,15.00
20220407,30.36,30.36,29.90,29.96,7200.0,218954.00,15.00
20220408,29.96,29.96,29.42,29.64,22620.0,668325.00,15.00
20220411,29.12,29.12,28.60,28.60,9000.0,262080.00,15.00
20220412,29.00,29.10,28.40,28.82,55800.0,1606210.00,15.00
20220413,28.70,29.08,28.70,29.04,14000.0,403656.00,15.00
20220414,29.28,29.44,29.28,29.40,22200.0,650932.00,15.00
20220419,29.40,29.40,28.56,28.56,10100.0,288740.00,15.00
20220420,28.40,28.40,28.26,28.26,22000.0,624400.00,15.00
20220421,27.50,27.62,27.18,27.36,24300.0,665288.00,15.00
20220422,26.88,27.20,26.80,26.88,28200.0,757820.00,13.00
20220425,26.52,26.52,26.00,26.10,39600.0,1037906.00,15.00
20220426,26.42,26.64,26.38,26.38,22000.0,582774.00,15.00
20220427,26.40,26.60,26.24,26.60,11700.0,308684.00,15.00
20220428,26.76,27.00,26.68,27.00,22800.0,609328.00,15.00
20220429,27.06,28.78,27.06,28.78,61000.0,1722672.00,15.00
20220503,28.56,28.68,28.48,28.56,81000.0,2314528.00,15.00
20220504,28.40,28.40,28.16,28.16,10000.0,284000.00,15.00
20220505,28.28,28.28,28.12,28.12,10000.0,282640.00,15.00
20220506,26.78,26.80,26.64,26.68,132800.0,3546666.00,15.00
20220510,25.60,26.30,25.60,26.18,30019.0,783883.00,15.00
20220511,26.46,26.70,26.44,26.60,52100.0,1386972.00,15.00
20220512,26.08,26.08,25.84,25.84,19700.0,512972.00,15.00
20220513,26.42,26.50,26.38,26.46,8100.0,214141.00,15.00
20220516,26.84,26.84,26.62,26.62,400.0,10712.00,15.00
20220517,27.50,27.50,27.50,27.50,800.0,22000.00,15.00
20220518,27.60,27.60,27.60,27.60,500.0,13800.00,15.00
20220519,27.00,27.06,26.92,27.00,22500.0,606998.00,15.00
20220520,27.78,28.06,27.54,28.02,17900.0,499910.00,15.00
20220523,27.54,27.54,27.46,27.50,10200.0,280108.00,15.00
20220524,27.22,27.22,26.92,26.92,2300.0,62060.00,15.00
20220525,26.92,26.92,26.92,26.92,1200.0,32352.00,15.00
20220526,26.68,26.70,26.58,26.70,6110.0,162472.00,15.00
20220527,27.68,27.68,27.62,27.62,12005.0,331697.00,15.00
20220530,28.26,28.26,28.26,28.26,1800.0,50932.00,15.00
20220531,28.26,28.96,28.26,28.96,60700.0,1740918.00,15.00
20220601,28.96,29.08,28.72,28.88,46600.0,1344020.00,15.00
20220602,28.38,28.66,28.38,28.62,11200.0,320206.00,15.00
20220606,28.64,29.36,28.64,29.36,18000.0,515520.00,15.00
20220607,29.50,29.56,29.32,29.42,21400.0,629442.00,15.00
20220608,30.00,30.64,30.00,30.64,1016.0,30931.00,15.00
20220609,30.68,30.88,30.30,30.32,54300.0,1662694.00,15.00
20220610,30.32,30.40,30.32,30.40,1800.0,54576.00,15.00
20220613,29.84,29.84,29.30,29.32,22400.0,657076.00,15.00
20220614,28.88,29.18,28.80,29.18,1300.0,37528.00,15.00
20220615,29.90,29.92,29.70,29.70,52700.0,1566336.00,15.00
20220616,30.22,30.22,29.08,29.08,14900.0,440688.00,15.00
20220617,29.36,29.54,29.36,29.54,42100.0,1240214.00,15.00
20220620,29.60,29.78,29.44,29.72,91200.0,2705440.00,15.00
20220621,29.74,30.12,29.74,30.12,18000.0,535320.00,15.00
20220622,29.72,29.74,29.64,29.74,126400.0,3753180.00,15.00
20220623,29.96,30.24,29.70,30.18,110800.0,3316328.00,15.00
20220624,30.64,30.86,30.64,30.86,800.0,24554.00,15.00
