timetag,open,high,low,close,volumn,amount,open_ineterst
20140114,8.06,8.06,7.80,7.84,6083000.0,58539692.00,0.00
20140115,7.86,7.99,7.84,7.90,3835911.0,36824080.00,0.00
20140116,7.90,8.02,7.84,7.91,1918207.0,18436253.00,0.00
20140117,8.04,8.04,7.81,7.83,2873117.0,27466584.00,0.00
20140120,7.84,7.90,7.69,7.75,1931000.0,18301152.00,0.00
20140121,7.70,7.80,7.54,7.56,1906000.0,17759818.00,0.00
20140122,7.61,7.85,7.51,7.57,4697000.0,44103454.00,0.00
20140123,7.66,7.78,7.30,7.51,2790000.0,25602419.00,0.00
20140124,7.55,7.61,7.41,7.47,2168300.0,19918793.00,0.00
20140127,7.32,7.51,6.97,7.49,7312000.0,65434759.00,0.00
20140128,7.33,7.61,7.33,7.44,1638000.0,14944039.00,0.00
20140129,7.52,7.72,7.44,7.58,2895000.0,26869398.00,0.00
20140130,7.59,7.61,7.25,7.37,2683000.0,24222560.00,0.00
20140204,7.29,7.70,7.11,7.60,2897800.0,26793999.00,0.00
20140205,7.41,7.60,7.28,7.30,3413400.0,30997517.00,0.00
20140206,7.28,7.44,7.21,7.34,988323.0,8933304.00,0.00
20140207,7.40,7.41,7.16,7.33,3658822.0,32856458.00,0.00
20140210,7.32,7.41,7.11,7.13,2566000.0,22878660.00,0.00
20140211,7.14,7.23,7.06,7.09,4149000.0,36647720.00,0.00
20140212,7.21,7.65,7.20,7.56,6199000.0,56466227.00,0.00
20140213,7.56,7.77,7.52,7.69,2848000.0,26511250.00,0.00
20140214,7.76,7.78,7.64,7.65,2169000.0,20375835.00,0.00
20140217,7.75,7.90,7.68,7.86,2430000.0,23090747.00,0.00
20140218,7.82,7.82,7.66,7.70,866500.0,8167080.00,0.00
20140219,7.70,7.72,7.61,7.63,934100.0,8763068.00,0.00
20140220,7.68,7.68,7.50,7.60,1479000.0,13702795.00,0.00
20140221,7.65,7.75,7.61,7.74,1358000.0,12674658.00,0.00
20140224,7.74,7.92,7.73,7.86,2354000.0,22397529.00,0.00
20140225,7.86,7.90,7.79,7.87,3916800.0,37437524.00,0.00
20140226,7.81,7.90,7.71,7.89,2224000.0,21055490.00,0.00
20140227,7.91,8.20,7.91,8.18,2712700.0,26554153.00,0.00
20140228,8.11,8.28,8.11,8.25,4047643.0,40167411.00,0.00
20140303,8.20,8.20,8.04,8.12,2645000.0,26073932.00,0.00
20140304,8.06,8.17,7.98,8.05,2162000.0,21146384.00,0.00
20140305,8.06,8.30,7.95,7.99,4202865.0,41179845.00,0.00
20140306,8.00,8.25,8.00,8.10,4052648.0,39902070.00,0.00
20140307,8.24,8.24,8.03,8.08,2302000.0,22513254.00,0.00
20140310,8.00,8.50,8.00,8.42,4051410.0,40573988.00,0.00
20140311,8.34,8.42,8.26,8.36,1658078.0,16616647.00,0.00
20140312,8.30,8.36,8.09,8.15,8532040.0,84558693.00,0.00
20140313,8.16,8.36,8.15,8.27,5331000.0,52860954.00,0.00
20140314,8.16,8.17,7.86,7.91,4591000.0,44183475.00,0.00
20140317,7.85,8.05,7.78,7.91,1830000.0,17547960.00,0.00
20140318,7.80,8.29,7.80,8.21,4624000.0,45435513.00,0.00
20140319,8.30,8.30,7.87,8.02,6356000.0,61651480.00,0.00
20140320,7.91,8.05,7.63,7.75,6391616.0,61086776.00,0.00
20140321,7.69,7.97,7.43,7.56,12300235.0,115005399.00,0.00
20140324,7.56,7.75,7.46,7.72,4529607.0,42195881.00,0.00
20140325,7.68,7.78,7.60,7.75,3708854.0,34990177.00,0.00
20140326,7.80,7.80,7.57,7.62,4233310.0,39746639.00,0.00
20140327,7.64,7.89,7.62,7.82,4858964.0,45801196.00,0.00
20140328,7.92,8.03,7.84,7.92,5480000.0,52462462.00,0.00
20140331,8.03,8.10,7.77,7.78,8107900.0,78123224.00,0.00
20140401,7.86,8.36,7.86,8.18,2860437.0,27998830.00,0.00
20140402,8.23,8.26,7.97,8.10,3529900.0,34629764.00,0.00
20140403,8.21,8.27,7.94,7.95,4491076.0,44122853.00,0.00
20140404,8.12,8.12,7.95,8.06,1063672.0,10345284.00,0.00
20140407,8.05,8.18,7.87,7.97,2662790.0,25758407.00,0.00
20140408,7.90,7.98,7.49,7.53,5877512.0,54900321.00,0.00
20140409,7.55,7.60,7.09,7.22,16822000.0,151115117.00,0.00
20140410,7.30,7.43,7.21,7.28,7312200.0,65488650.00,0.00
