timetag,open,high,low,close,volumn,amount,open_ineterst
20140521,3.30,3.30,3.30,3.30,0.0,0.00,0.00
20140522,3.30,3.30,3.30,3.30,0.0,0.00,0.00
20140523,3.35,3.45,2.80,3.00,3910971.0,1219936.00,0.00
20140526,3.10,3.25,3.00,3.05,960000.0,293000.00,0.00
20140527,3.20,3.30,3.20,3.25,1040000.0,339600.00,0.00
20140528,3.30,3.40,3.30,3.30,780000.0,261200.00,0.00
20140529,3.45,3.55,3.35,3.35,1596720.0,554517.00,0.00
20140530,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140603,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140604,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140605,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140606,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140609,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140610,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140611,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140612,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140613,3.35,3.35,3.35,3.35,0.0,0.00,0.00
20140616,4.00,7.10,4.00,6.80,106287945.0,65800331.00,0.00
20140617,7.30,8.70,6.30,7.40,71030233.0,54736952.00,0.00
20140618,7.30,8.80,6.90,8.20,36416269.0,29963046.00,0.00
20140619,8.30,12.60,8.30,12.00,79149652.0,89085611.00,0.00
20140620,12.60,12.90,10.20,11.20,59084498.0,65903682.00,0.00
20140623,11.40,12.50,9.30,9.80,38931651.0,42031135.00,0.00
20140624,10.00,10.80,8.40,8.70,45250000.0,42170000.00,0.00
20140625,8.90,10.00,8.20,9.10,35418686.0,32713363.00,0.00
20140626,8.80,9.50,8.30,8.60,19650456.0,17418116.00,0.00
20140627,8.60,9.20,8.20,8.70,18974993.0,16462831.00,0.00
20140630,8.70,11.80,8.60,11.00,56781571.0,59602796.00,0.00
20140702,11.30,15.10,11.00,14.20,76008701.0,97707716.00,0.00
20140703,14.50,15.70,13.30,14.80,64887308.0,94440903.00,0.00
20140704,15.20,18.80,14.60,16.30,114372345.0,191495762.00,0.00
20140707,16.10,18.60,15.30,18.00,53466912.0,93122586.00,0.00
20140708,18.00,19.00,18.00,18.90,44333298.0,82526267.00,0.00
20140709,19.00,19.50,18.50,18.60,33843190.0,64299127.00,0.00
20140710,18.70,19.10,16.70,17.10,28207693.0,49286282.00,0.00
20140711,17.50,17.70,16.80,17.10,10213522.0,17697526.00,0.00
20140714,17.60,20.50,17.60,20.29,57909737.0,113251662.00,0.00
20140715,20.29,23.70,20.29,22.40,63888812.0,141966749.00,0.00
20140716,22.20,23.50,21.90,22.70,23232996.0,53006259.00,0.00
20140717,23.30,25.90,23.00,25.40,43728399.0,108637098.00,0.00
20140718,24.80,28.20,24.80,27.80,50520070.0,137532026.00,0.00
20140721,28.90,34.10,28.70,33.20,70490493.0,222462159.00,0.00
20140722,33.80,38.50,24.00,30.00,108986808.0,361295744.00,0.00
20140723,30.70,34.30,30.00,33.60,55003199.0,179747509.00,0.00
20140724,35.00,36.30,33.30,35.70,46190371.0,162462760.00,0.00
20140725,36.50,37.10,30.30,32.60,57691098.0,194464578.00,0.00
20140728,33.50,33.60,31.10,32.50,16365000.0,52652270.00,0.00
20140729,32.70,34.00,31.60,32.70,11004488.0,35885923.00,0.00
20140730,33.00,33.40,31.80,32.40,9590227.0,31230803.00,0.00
20140731,32.90,33.20,32.10,32.40,11250085.0,36618275.00,0.00
20140801,32.40,32.40,30.20,31.20,12144143.0,37957956.00,0.00
20140804,31.60,33.00,31.60,32.60,10500000.0,34090600.00,0.00
20140805,33.00,33.50,31.60,32.00,15090000.0,49216400.00,0.00
20140806,32.40,32.80,31.60,32.10,7023714.0,22525336.00,0.00
20140807,31.70,37.90,31.70,37.60,29188724.0,102768843.00,0.00
20140808,38.20,45.50,37.10,45.30,67188881.0,285601724.00,0.00
20140811,48.00,49.40,43.10,45.90,37014713.0,171959063.00,0.00
20140812,47.50,48.30,45.70,47.60,19420177.0,91877095.00,0.00
20140813,47.50,49.40,47.20,47.60,18401081.0,88444130.00,0.00
20140814,48.30,50.60,47.70,48.50,32943371.0,162839775.00,0.00
20140815,49.30,49.80,47.70,48.50,12456065.0,60722480.00,0.00
20140818,48.50,49.80,47.90,48.90,9280914.0,45210565.00,0.00
20140819,49.00,49.30,48.30,49.00,7717057.0,37767294.00,0.00
20140820,49.20,56.00,49.00,55.80,45834196.0,247684071.00,0.00
20140821,56.40,59.70,55.00,58.00,29891285.0,172051871.00,0.00
20140822,58.60,59.80,55.00,55.00,22971164.0,131449360.00,0.00
