timetag,open,high,low,close,volumn,amount,open_ineterst
20140625,4.53,4.53,3.71,4.15,52644472.0,0.00,0.00
20140626,4.23,5.09,4.13,5.05,28042828.0,0.00,0.00
20140627,5.05,5.29,4.65,4.79,12445698.0,0.00,0.00
20140630,4.85,4.89,4.49,4.63,13298163.0,0.00,0.00
20140702,4.67,5.23,4.47,5.11,18389044.0,0.00,0.00
20140703,5.15,5.49,4.91,5.47,21170810.0,0.00,0.00
20140704,5.67,6.83,5.49,6.67,32859349.0,0.00,0.00
20140707,6.73,7.45,6.41,6.57,32621654.0,0.00,0.00
20140708,6.63,6.81,5.81,6.77,23211879.0,0.00,0.00
20140709,6.47,6.65,6.25,6.39,17398408.0,0.00,0.00
20140710,6.47,6.57,6.31,6.37,9751778.0,0.00,0.00
20140711,6.15,6.51,6.07,6.13,6324826.0,0.00,0.00
20140714,6.11,6.35,5.93,6.07,9315276.0,0.00,0.00
20140715,6.15,6.45,6.01,6.37,10047538.0,0.00,0.00
20140716,6.47,6.47,6.23,6.33,6560323.0,0.00,0.00
20140717,6.33,6.43,6.07,6.19,6173073.0,0.00,0.00
20140718,6.05,6.65,5.83,6.55,8194418.0,0.00,0.00
20140721,6.67,6.91,5.91,6.63,10546955.0,0.00,0.00
20140722,6.47,7.17,6.47,7.07,14941278.0,0.00,0.00
20140723,7.11,8.09,7.03,7.99,24755600.0,0.00,0.00
20140724,7.99,8.37,7.71,8.25,17399700.0,0.00,0.00
20140725,8.29,8.49,7.49,7.57,18413866.0,0.00,0.00
20140728,7.55,7.91,7.49,7.69,15351988.0,0.00,0.00
20140729,7.73,7.77,7.45,7.65,13676570.0,0.00,0.00
20140730,7.65,7.93,7.19,7.37,28020790.0,0.00,0.00
20140731,7.37,8.21,7.33,8.03,14993702.0,0.00,0.00
20140801,7.67,8.09,7.55,7.77,10478753.0,0.00,0.00
20140804,7.77,8.01,7.73,7.89,8056320.0,0.00,0.00
20140805,7.83,7.89,7.61,7.73,9411455.0,0.00,0.00
20140806,7.73,7.83,7.49,7.71,12923195.0,0.00,0.00
20140807,7.65,7.71,7.21,7.25,10156293.0,0.00,0.00
20140808,6.87,7.05,5.89,6.25,52518812.0,0.00,0.00
20140811,6.31,6.93,6.31,6.85,18473461.0,0.00,0.00
20140812,6.89,7.31,6.69,7.21,12604742.0,0.00,0.00
20140813,7.37,7.67,7.15,7.65,21451534.0,0.00,0.00
20140814,7.57,7.57,7.03,7.07,9444704.0,0.00,0.00
20140815,7.35,7.35,6.93,7.03,11895264.0,0.00,0.00
20140818,7.13,7.21,6.53,6.67,14702580.0,0.00,0.00
20140819,6.77,6.87,6.45,6.47,10026672.0,0.00,0.00
20140820,6.49,6.67,6.19,6.37,11091562.0,0.00,0.00
20140821,6.43,6.45,6.09,6.15,8198980.0,0.00,0.00
20140822,6.13,6.33,5.95,6.01,8093100.0,0.00,0.00
20140825,5.93,5.97,5.63,5.73,11091208.0,0.00,0.00
20140826,5.75,6.07,5.75,5.95,8445395.0,0.00,0.00
20140827,5.95,5.97,5.41,5.63,6374483.0,0.00,0.00
20140828,5.57,5.77,5.03,5.15,11206586.0,0.00,0.00
20140829,5.07,5.53,5.07,5.39,7835036.0,0.00,0.00
20140901,5.41,5.45,5.11,5.27,4176201.0,0.00,0.00
20140902,5.27,5.27,4.91,5.19,10789440.0,0.00,0.00
20140903,5.17,5.91,5.17,5.89,15018159.0,0.00,0.00
20140904,6.05,6.61,5.99,6.19,22263279.0,0.00,0.00
20140905,6.35,6.41,6.13,6.23,8663266.0,0.00,0.00
20140908,6.23,6.41,6.19,6.31,5068107.0,0.00,0.00
20140910,5.91,6.15,5.73,5.89,8323380.0,0.00,0.00
20140911,5.89,5.91,5.67,5.77,10807691.0,0.00,0.00
20140912,5.77,5.83,5.47,5.49,6866661.0,0.00,0.00
20140915,5.47,5.49,5.21,5.37,4749913.0,0.00,0.00
20140916,5.37,5.47,4.99,5.25,6764950.0,0.00,0.00
20140917,5.37,5.67,4.93,5.25,11861121.0,0.00,0.00
20140918,5.07,5.23,4.83,4.87,10072461.0,0.00,0.00
20140919,5.07,5.07,4.55,4.93,22217930.0,0.00,0.00
20140922,4.67,4.95,4.67,4.89,8118601.0,0.00,0.00
20140923,4.97,5.47,4.93,5.09,16946144.0,0.00,0.00
20140924,4.99,5.47,4.99,5.31,12495753.0,0.00,0.00
20140925,5.31,5.39,4.95,5.19,7430720.0,0.00,0.00
20140926,4.99,5.09,4.67,4.71,12581180.0,0.00,0.00
20140929,4.37,4.71,4.35,4.61,10363665.0,0.00,0.00
20140930,4.39,4.63,4.33,4.59,6680740.0,0.00,0.00
20141003,4.97,5.61,4.81,5.47,21420176.0,0.00,0.00
20141006,5.69,6.05,5.53,5.55,15511095.0,0.00,0.00
20141007,5.49,5.73,5.49,5.63,8233699.0,0.00,0.00
20141008,5.47,5.55,4.99,5.21,17851490.0,0.00,0.00
20141009,5.37,5.41,5.11,5.13,5906940.0,0.00,0.00
20141010,5.07,5.31,4.91,5.19,5887740.0,0.00,0.00
20141013,5.17,5.23,4.97,5.17,4127858.0,0.00,0.00
20141014,4.97,5.47,4.97,5.27,7779430.0,0.00,0.00
20141015,5.19,5.29,5.05,5.07,6872242.0,0.00,0.00
20141016,4.85,5.03,4.73,4.79,10335700.0,0.00,0.00
20141017,4.69,5.31,4.69,5.23,16082740.0,0.00,0.00
20141020,5.23,5.47,4.97,5.27,6703459.0,0.00,0.00
20141021,5.37,5.41,5.03,5.07,4845303.0,0.00,0.00
20141022,5.25,5.25,5.01,5.09,4457063.0,0.00,0.00
20141023,5.11,5.21,5.03,5.09,5302681.0,0.00,0.00
20141024,5.09,5.37,5.03,5.33,7292880.0,0.00,0.00
20141027,5.07,5.29,4.83,4.85,10593693.0,0.00,0.00
20141028,4.85,5.07,4.85,5.05,8741900.0,0.00,0.00
20141029,5.15,5.39,5.09,5.33,5675281.0,0.00,0.00
20141030,5.37,5.47,5.27,5.47,6177620.0,0.00,0.00
20141031,5.65,5.69,5.31,5.33,7318642.0,0.00,0.00
20141103,5.45,6.07,5.45,5.59,17193090.0,0.00,0.00
20141104,5.87,5.97,5.63,5.77,14860878.0,0.00,0.00
20141105,5.77,5.85,5.57,5.75,13292890.0,0.00,0.00
