timetag,open,high,low,close,volumn,amount,open_ineterst
20140114,0.62,0.64,0.60,0.62,7712000.0,14680840.00,0.00
20140115,0.64,0.67,0.61,0.65,11594000.0,22265190.00,0.00
20140116,0.65,0.66,0.62,0.63,7285204.0,13939253.00,0.00
20140117,0.63,0.65,0.61,0.61,5310362.0,10139785.00,0.00
20140120,0.63,0.65,0.61,0.63,6587055.0,12615303.00,0.00
20140121,0.63,0.65,0.62,0.62,8738000.0,16721120.00,0.00
20140122,0.64,0.70,0.64,0.70,14000000.0,27421790.00,0.00
20140123,0.70,0.70,0.64,0.65,8222000.0,15954650.00,0.00
20140124,0.62,0.67,0.62,0.63,5381706.0,10352661.00,0.00
20140127,0.61,0.61,0.55,0.57,11838552.0,21837212.00,0.00
20140128,0.55,0.59,0.55,0.57,2386000.0,4425700.00,0.00
20140129,0.62,0.63,0.56,0.57,10160000.0,19077840.00,0.00
20140130,0.54,0.62,0.51,0.61,2998000.0,5600488.00,0.00
20140204,0.57,0.59,0.53,0.58,5084000.0,9309730.00,0.00
20140205,0.58,0.58,0.53,0.55,6506000.0,11859986.00,0.00
20140206,0.54,0.58,0.54,0.56,5248000.0,9672790.00,0.00
20140207,0.57,0.58,0.55,0.56,8220211.0,15143627.00,0.00
20140210,0.55,0.57,0.55,0.56,3994000.0,7344680.00,0.00
20140211,0.56,0.60,0.55,0.59,12962000.0,24000120.00,0.00
20140212,0.59,0.64,0.59,0.61,9914313.0,18820547.00,0.00
20140213,0.60,0.62,0.56,0.57,7582000.0,14088070.00,0.00
20140214,0.59,0.61,0.57,0.60,6302000.0,11777540.00,0.00
20140217,0.62,0.62,0.58,0.58,5786000.0,10875540.00,0.00
20140218,0.57,0.60,0.57,0.59,3888000.0,7269942.00,0.00
20140219,0.58,0.60,0.57,0.58,5030000.0,9412500.00,0.00
20140220,0.57,0.60,0.56,0.59,5137000.0,9577120.00,0.00
20140221,0.60,0.60,0.56,0.57,2978000.0,5514440.00,0.00
20140224,0.58,0.58,0.51,0.54,3392000.0,6156770.00,0.00
20140225,0.54,0.56,0.51,0.52,4250000.0,7687660.00,0.00
20140226,0.52,0.53,0.50,0.52,2580000.0,4631240.00,0.00
20140227,0.51,0.56,0.51,0.55,2846390.0,5176790.00,0.00
20140228,0.54,0.55,0.52,0.54,3441314.0,6236003.00,0.00
20140303,0.52,0.54,0.50,0.51,4010000.0,7208020.00,0.00
20140304,0.52,0.54,0.49,0.52,4604383.0,8250555.00,0.00
20140305,0.52,0.53,0.50,0.51,3870000.0,6927484.00,0.00
20140306,0.52,0.52,0.47,0.50,4906000.0,8658110.00,0.00
20140307,0.50,0.51,0.48,0.49,2788000.0,4947900.00,0.00
20140310,0.48,0.48,0.40,0.43,7878000.0,13438904.00,0.00
20140311,0.43,0.44,0.39,0.40,7144100.0,12087666.00,0.00
20140312,0.38,0.41,0.36,0.36,5397251.0,8897387.00,0.00
20140313,0.36,0.37,0.33,0.34,9544000.0,15507548.00,0.00
20140314,0.32,0.34,0.28,0.31,11610000.0,18358660.00,0.00
20140317,0.31,0.33,0.28,0.28,6398000.0,10076240.00,0.00
20140318,0.30,0.33,0.30,0.32,7642000.0,12205114.00,0.00
20140319,0.32,0.33,0.31,0.32,4558000.0,7273020.00,0.00
20140320,0.31,0.32,0.29,0.30,4032000.0,6389876.00,0.00
