timetag,open,high,low,close,volumn,amount,open_ineterst
20160330,6.05,6.06,5.99,6.05,46393500.0,342749255.00,0.00
20160331,6.05,6.05,5.96,6.04,198000.0,1457110.00,0.00
20160401,5.99,6.03,5.97,6.02,165500.0,1216725.00,0.00
20160405,6.01,6.02,6.00,6.01,3133500.0,23031090.00,0.00
20160406,6.01,6.01,5.99,5.99,436000.0,3201890.00,0.00
20160407,6.01,6.01,5.98,5.98,402500.0,2953315.00,0.00
20160408,5.98,5.98,5.97,5.98,1584000.0,11581060.00,0.00
20160411,5.98,5.99,5.98,5.98,366500.0,2682810.00,0.00
20160412,5.98,5.98,5.98,5.98,3613500.0,26450820.00,0.00
20160413,6.01,6.01,5.98,5.98,2028500.0,14849695.00,0.00
20160414,6.05,6.05,6.05,6.04,500.0,3695.00,0.00
20160415,6.05,6.05,5.98,5.98,64500.0,472175.00,0.00
20160418,5.86,6.16,5.56,6.16,17500.0,127230.00,0.00
20160419,6.15,6.16,5.91,6.05,4000.0,29735.00,0.00
20160420,6.05,6.05,5.57,5.94,5000.0,35805.00,0.00
20160421,5.98,6.06,5.98,6.02,10500.0,77560.00,0.00
20160422,5.96,5.96,5.96,5.96,0.0,0.00,0.00
20160425,5.65,5.93,5.65,5.90,2000.0,14120.00,0.00
20160426,5.86,6.15,5.86,6.04,5500.0,40010.00,0.00
20160427,6.02,6.04,6.02,6.04,1000.0,7370.00,0.00
20160428,5.96,5.96,5.96,5.96,8500.0,62050.00,0.00
20160429,5.86,6.15,5.86,6.15,14000.0,101000.00,0.00
20160503,5.56,6.04,5.56,5.96,2000.0,14240.00,0.00
20160504,6.02,6.02,6.02,6.02,0.0,0.00,0.00
20160505,6.01,6.01,6.01,6.01,0.0,0.00,0.00
20160506,5.59,5.96,5.59,5.99,7500.0,53970.00,0.00
20160509,5.75,5.99,5.75,5.99,5500.0,39115.00,0.00
20160510,5.76,5.76,5.76,5.76,500.0,3550.00,0.00
20160511,5.78,5.78,5.78,5.78,0.0,0.00,0.00
20160512,5.78,5.78,5.78,5.78,0.0,0.00,0.00
20160513,5.96,5.96,5.96,6.05,500.0,3650.00,0.00
20160516,6.04,6.04,6.04,6.04,0.0,0.00,0.00
20160517,5.61,5.98,5.61,5.98,1000.0,7135.00,0.00
20160518,5.62,5.74,5.62,5.68,4000.0,28140.00,0.00
20160519,5.68,5.68,5.68,5.68,1000.0,7020.00,0.00
20160520,5.96,5.96,5.96,5.96,1000.0,7300.00,0.00
20160523,5.95,5.95,5.95,6.02,2500.0,18225.00,0.00
20160524,6.02,6.02,6.02,6.02,7000.0,51520.00,0.00
20160525,5.86,5.86,5.86,5.86,20622500.0,150337800.00,0.00
20160526,5.86,5.86,5.72,5.72,11000.0,79060.00,0.00
20160527,5.72,6.06,5.64,6.06,58500.0,417970.00,0.00
20160530,6.01,6.01,6.01,6.01,0.0,0.00,0.00
20160531,6.02,6.03,6.00,6.01,20000.0,147100.00,0.00
20160601,5.98,6.06,5.98,6.06,51000.0,373775.00,0.00
20160602,6.05,6.06,5.96,6.01,71000.0,523045.00,0.00
20160603,6.03,6.03,6.03,6.05,1000.0,7370.00,0.00
20160606,6.05,6.06,6.01,6.01,32000.0,236390.00,0.00
20160607,6.05,6.05,5.96,5.98,44000.0,323010.00,0.00
20160608,6.00,6.01,5.98,5.98,22000.0,161065.00,0.00
20160610,5.98,5.98,5.98,5.98,0.0,0.00,0.00
20160613,5.98,5.98,5.98,5.98,0.0,0.00,0.00
20160614,5.98,5.98,5.98,5.98,0.0,0.00,0.00
20160615,5.96,6.05,5.96,6.05,11500.0,84170.00,0.00
20160616,6.00,6.05,6.00,6.00,1500.0,11035.00,0.00
20160617,6.14,6.14,5.86,6.10,100000.0,743790.00,0.00
20160620,5.87,5.87,5.87,5.87,0.0,0.00,0.00
20160621,5.87,5.88,5.75,5.75,4500.0,32360.00,0.00
20160622,5.98,6.06,5.98,6.06,1000.0,7360.00,0.00
20160623,6.02,6.05,5.94,6.02,3500.0,25700.00,0.00
20160624,5.61,5.88,5.61,5.81,1500.0,10685.00,0.00
