timetag,open,high,low,close,volumn,amount,open_ineterst
20140122,6.82,7.12,6.72,6.87,2979287.0,71754342.00,0.00
20140123,6.87,6.87,6.12,6.27,3825402.0,90002827.00,0.00
20140124,6.27,6.42,6.07,6.27,2352920.0,55199038.00,0.00
20140127,5.37,5.77,5.32,5.47,5006500.0,113712500.00,0.00
20140128,5.47,5.67,5.17,5.62,3629753.0,82419194.00,0.00
20140129,5.47,6.02,5.47,5.72,3790000.0,87401000.00,0.00
20140130,5.72,5.97,5.52,5.87,3109575.0,71654803.00,0.00
20140204,5.87,5.87,5.17,5.22,5207273.0,117763438.00,0.00
20140205,5.32,5.77,5.22,5.72,5489456.0,124980031.00,0.00
20140206,5.27,5.77,5.27,5.67,2964682.0,67608904.00,0.00
20140207,5.32,5.77,5.27,5.72,4510090.0,102839207.00,0.00
20140210,5.72,6.07,5.12,5.27,4523000.0,102851972.00,0.00
20140211,5.32,6.17,5.32,6.12,2289615.0,52970629.00,0.00
20140212,5.97,6.47,5.82,6.37,3348409.0,78469239.00,0.00
20140213,6.17,6.27,5.87,6.02,1708366.0,39793834.00,0.00
20140214,6.27,6.27,5.52,5.72,3079597.0,70537056.00,0.00
20140217,5.82,6.42,5.82,6.22,1527941.0,35864478.00,0.00
20140218,6.22,6.37,6.07,6.27,1380224.0,32371113.00,0.00
20140219,6.22,6.37,5.87,6.07,2240010.0,52312036.00,0.00
20140220,6.07,6.07,5.47,5.77,1791345.0,41153936.00,0.00
20140221,5.97,6.22,5.82,6.12,1742000.0,40546900.00,0.00
20140224,6.27,6.27,5.42,5.47,2278000.0,51825350.00,0.00
20140225,5.47,5.47,3.82,4.22,10631012.0,228252422.00,0.00
20140226,4.12,4.17,3.37,4.02,6005000.0,126042850.00,0.00
20140227,4.07,4.92,3.92,4.87,5520215.0,120019446.00,0.00
20140228,4.67,4.77,4.32,4.62,3238845.0,70527915.00,0.00
20140303,4.57,4.92,4.07,4.32,2866000.0,61851882.00,0.00
20140304,4.27,4.27,3.77,4.02,2398770.0,50838697.00,0.00
20140305,4.22,4.22,3.77,3.77,1572250.0,33159963.00,0.00
20140306,3.92,4.27,3.77,4.17,3167972.0,67345943.00,0.00
20140307,4.07,4.37,3.67,3.87,1630003.0,34415980.00,0.00
20140310,3.62,3.77,3.07,3.17,4036541.0,82510312.00,0.00
20140311,2.97,3.12,2.69,2.92,3270836.0,65824666.00,0.00
20140312,2.92,3.12,2.82,3.02,2992557.0,60469584.00,0.00
20140313,2.97,3.17,2.77,2.92,2962325.0,59764750.00,0.00
20140314,2.41,2.75,2.09,2.23,9431595.0,184516730.00,0.00
20140317,2.15,2.57,2.09,2.21,2548103.0,49592560.00,0.00
20140318,2.29,2.33,1.91,1.95,3962382.0,76621968.00,0.00
20140319,1.97,2.35,1.97,2.29,8631102.0,166799989.00,0.00
20140320,2.39,2.92,2.23,2.53,6574000.0,130260194.00,0.00
20140321,2.53,3.02,2.29,2.77,4796000.0,95422230.00,0.00
20140324,2.97,3.27,2.77,3.07,4131224.0,83803040.00,0.00
20140325,3.07,3.27,2.77,3.02,2976000.0,60253250.00,0.00
20140326,3.02,3.22,2.67,2.82,8084000.0,161845948.00,0.00
20140327,2.87,3.72,2.87,3.17,4955642.0,101421399.00,0.00
20140328,3.37,4.67,3.37,4.67,8328664.0,179004555.00,0.00
20140331,4.87,4.92,3.97,4.67,4661296.0,101362732.00,0.00
20140401,4.52,4.87,4.27,4.82,2899643.0,63525001.00,0.00
20140402,4.82,4.97,4.72,4.87,2328820.0,51507147.00,0.00
20140403,5.17,5.17,4.72,4.77,2594178.0,57269668.00,0.00
20140404,4.67,4.92,4.42,4.57,1354626.0,29568711.00,0.00
20140407,4.77,4.97,4.47,4.77,2623233.0,57446405.00,0.00
