timetag,open,high,low,close,volumn,amount,open_ineterst
20150706,5.83,5.83,3.48,4.34,44268728.0,0.00,0.00
20150707,4.53,4.63,3.68,3.70,13662000.0,0.00,0.00
20150708,3.51,3.51,2.71,2.93,7200000.0,0.00,0.00
20150709,2.97,3.95,2.97,3.93,8498500.0,0.00,0.00
20150710,4.11,4.36,4.00,4.17,9538000.0,0.00,0.00
20150713,4.29,4.40,3.99,4.32,6537500.0,0.00,0.00
20150714,4.27,4.70,4.23,4.46,8726000.0,0.00,0.00
20150715,4.46,4.49,4.09,4.09,3304000.0,0.00,0.00
20150716,4.03,4.20,3.90,4.03,2432000.0,0.00,0.00
20150717,4.03,4.16,3.98,4.03,2807000.0,0.00,0.00
20150720,4.07,4.41,4.07,4.13,4111500.0,0.00,0.00
20150721,4.08,4.18,4.02,4.10,2210500.0,0.00,0.00
20150722,4.07,4.08,3.87,3.92,3052000.0,0.00,0.00
20150723,3.92,4.13,3.92,4.03,5171495.0,0.00,0.00
20150724,4.03,4.06,3.93,4.00,1811000.0,0.00,0.00
20150727,3.92,3.92,3.45,3.53,4494000.0,0.00,0.00
20150728,3.33,3.89,3.33,3.59,2286000.0,0.00,0.00
20150729,3.78,3.79,3.33,3.62,984000.0,0.00,0.00
20150730,3.66,3.80,3.16,3.53,4882000.0,0.00,0.00
20150731,3.53,3.53,3.36,3.38,708000.0,0.00,0.00
20150803,3.30,3.38,3.18,3.23,1668000.0,0.00,0.00
20150804,3.28,3.38,3.22,3.37,1263000.0,0.00,0.00
20150805,3.33,3.40,3.25,3.29,1367000.0,0.00,0.00
20150806,3.29,3.41,3.28,3.28,1466500.0,0.00,0.00
20150807,3.26,3.38,3.25,3.31,1778500.0,0.00,0.00
20150810,3.28,3.61,3.24,3.60,2155000.0,0.00,0.00
20150811,3.59,3.59,3.43,3.48,627000.0,0.00,0.00
20150812,3.33,3.48,3.29,3.33,868500.0,0.00,0.00
20150813,3.26,3.37,3.21,3.33,394000.0,0.00,0.00
20150814,3.33,3.42,3.33,3.39,470500.0,0.00,0.00
20150817,3.39,3.39,3.27,3.33,1040000.0,0.00,0.00
20150818,3.33,3.36,3.13,3.27,960000.0,0.00,0.00
20150819,3.23,3.31,3.16,3.29,590000.0,0.00,0.00
20150820,3.13,3.33,3.13,3.29,583000.0,0.00,0.00
20150821,3.11,3.23,3.06,3.08,1251500.0,0.00,0.00
20150824,2.93,2.93,2.55,2.77,1429000.0,0.00,0.00
20150825,2.58,2.95,2.58,2.63,733500.0,0.00,0.00
20150826,2.73,2.83,2.63,2.73,1640500.0,0.00,0.00
20150827,2.92,2.97,2.73,2.93,1911000.0,0.00,0.00
20150828,2.98,3.13,2.83,3.00,2124000.0,0.00,0.00
20150831,2.98,2.99,2.74,2.80,900000.0,0.00,0.00
20150901,2.80,2.85,2.65,2.65,722500.0,0.00,0.00
20150902,2.65,2.83,2.48,2.75,515500.0,0.00,0.00
20150904,2.74,2.74,2.53,2.56,1061000.0,0.00,0.00
20150907,2.66,2.77,2.53,2.66,1390500.0,0.00,0.00
20150908,2.66,2.97,2.60,2.82,1157000.0,0.00,0.00
20150909,2.98,2.98,2.84,2.88,1141000.0,0.00,0.00
20150910,2.84,2.90,2.73,2.88,808500.0,0.00,0.00
20150911,2.85,3.05,2.85,2.98,6060500.0,0.00,0.00
20150914,2.98,3.07,2.86,2.88,993000.0,0.00,0.00
20150915,2.86,2.93,2.82,2.91,356500.0,0.00,0.00
20150916,2.96,2.96,2.86,2.91,2642000.0,0.00,0.00
20150917,3.01,3.01,2.88,2.93,1826000.0,0.00,0.00
20150918,2.93,3.08,2.89,3.03,1427500.0,0.00,0.00
20150921,3.04,3.04,2.91,2.98,561500.0,0.00,0.00
20150922,3.02,3.04,2.93,2.93,404500.0,0.00,0.00
20150923,2.89,2.89,2.78,2.78,546500.0,0.00,0.00
20150924,2.78,2.83,2.73,2.83,694000.0,0.00,0.00
20150925,2.91,3.03,2.80,2.94,1186000.0,0.00,0.00
