timetag,open,high,low,close,volumn,amount,open_ineterst
20131017,10.20,10.24,9.82,9.88,6057300.0,99697462.00,0.00
20131018,9.92,10.12,9.82,10.00,4773500.0,78689560.00,0.00
20131021,10.10,10.44,9.96,10.40,8571108.0,143494516.00,0.00
20131022,10.46,10.46,10.18,10.36,4966800.0,83459248.00,0.00
20131023,10.44,10.62,10.02,10.04,9243253.0,155071141.00,0.00
20131024,10.00,10.18,9.38,9.54,8537260.0,138186285.00,0.00
20131025,9.34,9.56,9.10,9.20,9541061.0,150140891.00,0.00
20131028,9.20,9.44,9.18,9.30,3022450.0,47811509.00,0.00
20131029,9.10,9.54,9.06,9.36,10531500.0,166225724.00,0.00
20131030,9.22,9.80,9.22,9.78,9860000.0,159313717.00,0.00
20131031,9.78,10.08,9.64,9.74,4922725.0,80209296.00,0.00
20131101,9.68,10.00,9.64,9.94,4587500.0,75253055.00,0.00
20131104,9.94,10.06,9.80,9.86,2449611.0,40031015.00,0.00
20131105,9.78,9.98,9.32,9.94,3797897.0,62127493.00,0.00
20131106,9.72,10.02,9.72,9.84,7073000.0,115697075.00,0.00
20131107,9.66,9.82,9.46,9.76,4047500.0,65472300.00,0.00
20131108,9.68,9.86,9.50,9.58,12463315.0,201210411.00,0.00
20131111,9.58,9.86,9.32,9.80,5034500.0,80756200.00,0.00
20131112,9.88,10.28,9.66,9.86,9359000.0,154528030.00,0.00
20131113,9.66,9.70,9.24,9.32,12095195.0,192394802.00,0.00
20131114,9.36,9.44,9.08,9.08,14260500.0,223359755.00,0.00
20131115,9.24,10.12,9.20,10.08,24384120.0,399133828.00,0.00
20131118,10.76,12.40,10.76,12.24,54572328.0,990059630.00,0.00
20131119,12.48,13.16,12.22,12.38,33639316.0,641087141.00,0.00
20131120,12.54,12.94,12.30,12.74,10734700.0,205161916.00,0.00
20131121,12.74,13.00,12.50,12.66,16485311.0,315851105.00,0.00
20131122,13.00,13.50,12.36,12.44,17728724.0,343585199.00,0.00
20131125,12.84,12.94,12.52,12.68,8824495.0,170191932.00,0.00
20131126,12.78,12.80,12.22,12.54,11426734.0,217391055.00,0.00
20131127,12.54,13.28,12.40,13.00,12379226.0,241080252.00,0.00
20131128,13.32,13.40,12.88,13.08,9753573.0,192366882.00,0.00
20131129,13.22,13.22,12.84,13.14,6141693.0,119642558.00,0.00
20131202,14.40,15.15,13.50,15.10,31848757.0,667438775.00,0.00
20131203,14.75,14.95,14.05,14.20,23379718.0,486888394.00,0.00
20131204,14.35,14.45,13.60,14.15,11686966.0,242657968.00,0.00
20131205,14.00,14.45,14.00,14.45,7926288.0,164803003.00,0.00
20131206,14.35,14.35,14.00,14.20,10322031.0,213726361.00,0.00
20131209,14.55,14.80,14.35,14.70,10590949.0,223124745.00,0.00
20131210,14.50,14.75,14.20,14.50,10796485.0,225796573.00,0.00
20131211,14.50,14.50,13.60,13.95,15391047.0,314102407.00,0.00
20131212,13.60,13.85,13.40,13.70,13251080.0,267142416.00,0.00
20131213,13.46,14.30,13.38,14.00,12137600.0,248201423.00,0.00
20131216,13.80,14.10,13.60,13.90,13340100.0,270827499.00,0.00
20131217,14.20,14.30,13.70,13.75,7245400.0,148306745.00,0.00
20131218,13.55,14.70,13.55,14.25,8987693.0,186779115.00,0.00
20131219,14.65,14.90,13.80,14.05,11999690.0,250639289.00,0.00
20131220,13.70,14.30,13.38,14.15,18034000.0,364775875.00,0.00
20131223,14.65,14.65,13.60,13.90,6389462.0,130658830.00,0.00
20131224,14.10,14.70,13.90,14.60,5062412.0,105142929.00,0.00
20131227,14.30,14.75,14.20,14.45,5632000.0,117922500.00,0.00
20131230,14.80,14.80,14.20,14.25,5316385.0,111181679.00,0.00
20131231,14.30,14.65,14.20,14.65,3843500.0,80998400.00,0.00
20140102,14.75,15.15,14.60,14.95,11691000.0,250214325.00,0.00
