timetag,open,high,low,close,volumn,amount,open_ineterst
20150119,14.95,15.40,14.60,14.65,229000.0,4641950.00,0.00
20150120,14.60,14.95,14.60,14.80,173000.0,3489050.00,0.00
20150121,14.85,15.05,14.80,14.95,142000.0,2881200.00,0.00
20150122,14.95,15.00,14.80,14.95,119000.0,2416875.00,0.00
20150123,14.80,15.15,14.80,15.10,987400.0,20144880.00,0.00
20150126,14.95,15.05,14.95,15.05,226291.0,4616750.00,0.00
20150127,15.05,15.15,15.00,15.10,583000.0,11909950.00,0.00
20150128,15.20,15.20,15.10,15.15,109000.0,2235450.00,0.00
20150129,15.20,15.20,15.00,15.20,71000.0,1458200.00,0.00
20150130,15.05,15.30,15.05,15.15,1344000.0,27654750.00,0.00
20150202,15.15,15.35,15.15,15.35,262000.0,5418650.00,0.00
20150203,15.10,15.50,15.10,15.45,622750.0,12913930.00,0.00
20150204,15.45,15.70,15.30,15.60,623500.0,13007125.00,0.00
20150205,15.45,16.10,15.45,16.10,1026000.0,21732957.00,0.00
20150206,16.20,16.20,15.80,15.90,220000.0,4718250.00,0.00
20150209,15.75,15.90,15.35,15.45,258000.0,5456900.00,0.00
20150210,15.20,15.35,15.00,15.10,352720.0,7243932.00,0.00
20150211,15.00,15.20,15.00,15.20,30560.0,626318.00,0.00
20150212,15.00,15.15,15.00,15.05,29000.0,593575.00,0.00
20150213,15.20,15.55,15.05,15.25,161000.0,3320000.00,0.00
20150216,15.05,15.30,15.05,15.25,75174.0,1550480.00,0.00
20150217,15.30,15.30,15.10,15.20,81000.0,1664000.00,0.00
20150218,15.20,15.20,15.00,15.00,342000.0,7010750.00,0.00
20150223,15.05,15.35,14.85,15.10,628500.0,12875625.00,0.00
20150224,15.15,15.15,15.05,15.15,120608.0,2476235.00,0.00
20150225,14.75,15.15,14.75,15.15,180000.0,3680650.00,0.00
20150226,15.10,15.10,14.90,15.00,106000.0,2160350.00,0.00
20150227,14.95,15.00,13.60,14.12,714224.0,13879942.00,0.00
20150302,14.12,14.12,13.70,13.86,122000.0,2348040.00,0.00
20150303,13.78,13.88,13.70,13.72,263000.0,5032160.00,0.00
20150304,13.56,13.70,12.82,13.02,2528000.0,48136332.00,0.00
20150305,12.84,13.00,12.40,12.44,299184.0,5406234.00,0.00
20150306,12.30,12.58,12.28,12.32,188000.0,3347816.00,0.00
20150309,12.34,12.66,12.30,12.42,206000.0,3681800.00,0.00
20150310,12.50,12.88,12.40,12.48,127837.0,2288615.00,0.00
20150311,12.36,12.38,12.02,12.02,137000.0,2401780.00,0.00
20150312,12.36,12.48,12.10,12.22,112000.0,1981640.00,0.00
20150313,12.56,12.56,12.10,12.10,223000.0,3933050.00,0.00
20150316,12.34,12.34,12.00,12.02,221572.0,3865145.00,0.00
20150317,12.00,12.12,12.00,12.06,763618.0,13328454.00,0.00
20150318,12.06,12.20,12.00,12.18,591000.0,10333050.00,0.00
20150319,12.32,12.32,12.12,12.22,1094500.0,19263580.00,0.00
20150320,12.26,12.50,11.96,11.98,260255.0,4541792.00,0.00
20150323,12.00,12.18,11.92,12.00,55000.0,958500.00,0.00
20150324,12.08,12.08,11.86,11.90,857216.0,14818441.00,0.00
