timetag,open,high,low,close,volumn,amount,open_ineterst
20201223,20.17,23.02,18.77,21.52,73267754.0,1858133135.00,0.00
20201224,21.52,22.37,20.77,21.97,39317651.0,1004747973.00,0.00
20201228,21.67,24.97,21.62,23.57,63690016.0,1718666187.00,0.00
20201229,23.92,24.47,23.17,23.67,42409852.0,1169193914.00,0.00
20201230,23.92,24.07,23.22,23.77,30747254.0,847241096.00,0.00
20201231,23.72,24.72,23.62,24.27,24124906.0,678542798.00,0.00
20210104,24.77,28.12,24.52,28.02,74020781.0,2232278993.00,0.00
20210105,26.67,29.12,26.27,28.07,74254472.0,2339023854.00,0.00
20210106,27.97,29.07,27.87,27.97,34885604.0,1123552663.00,0.00
20210107,27.97,28.22,26.87,27.02,30080193.0,942031726.00,0.00
20210108,27.37,28.57,27.07,28.22,31925842.0,1017984484.00,0.00
20210111,27.57,30.22,27.37,29.52,48767929.0,1604799161.00,0.00
20210112,29.52,30.97,28.82,30.27,35837894.0,1222803277.00,0.00
20210113,30.27,31.02,29.22,29.97,27600358.0,934074317.00,0.00
20210114,30.17,30.77,29.17,29.22,20271380.0,680533796.00,0.00
20210115,28.97,29.12,27.12,27.77,28005829.0,890395709.00,0.00
20210118,28.17,29.17,27.87,29.17,26843235.0,873919355.00,0.00
20210119,29.47,29.67,28.07,28.82,32454847.0,1058022262.00,0.00
20210120,28.82,29.67,28.07,29.17,27418788.0,901917114.00,0.00
20210121,29.47,31.42,29.27,31.37,45399698.0,1557979429.00,0.00
20210122,31.52,31.87,30.32,31.67,29950510.0,1045679401.00,0.00
20210125,31.97,33.47,30.87,33.22,27247257.0,991668851.00,0.00
20210126,32.82,33.22,31.17,31.42,27025210.0,969028351.00,0.00
20210127,31.42,32.12,29.32,31.02,22478473.0,775103841.00,0.00
20210128,30.12,30.57,29.02,29.87,25801588.0,867020953.00,0.00
20210129,30.27,30.67,28.27,28.27,35364535.0,1164405954.00,0.00
20210201,28.47,30.02,28.47,29.37,17038631.0,567599876.00,0.00
20210202,29.97,30.97,29.87,30.42,15297934.0,526374225.00,0.00
20210203,30.92,31.37,30.27,30.67,17404866.0,601692885.00,0.00
20210204,30.47,31.97,30.12,31.37,18516457.0,643135431.00,0.00
20210205,31.42,32.77,31.07,31.47,20846344.0,746378834.00,0.00
20210208,32.17,33.02,31.82,32.82,18192645.0,662984784.00,0.00
20210209,32.82,32.82,31.77,31.82,9545160.0,342580110.00,0.00
20210210,31.82,32.42,31.32,31.82,8534087.0,304071687.00,0.00
20210211,31.72,32.32,31.27,32.32,3667666.0,130944016.00,0.00
20210216,32.42,34.12,32.32,33.42,13338270.0,493991470.00,0.00
20210217,33.02,34.07,32.52,33.67,9950128.0,369815261.00,0.00
20210218,34.27,34.62,31.77,32.02,29430835.0,1086663649.00,0.00
20210219,31.92,32.07,30.07,31.27,26778201.0,933472013.00,0.00
20210222,31.82,31.92,28.62,28.62,31995118.0,1071416905.00,0.00
20210223,28.62,29.92,28.52,29.17,20345638.0,672520721.00,0.00
20210224,29.52,30.32,27.67,27.87,27283183.0,886707479.00,0.00
20210225,28.67,28.77,27.17,27.77,19527383.0,620247592.00,0.00
20210226,25.77,27.17,25.17,25.67,31841217.0,949591662.00,0.00
20210301,26.97,28.07,26.97,27.57,14409920.0,449725720.00,0.00
20210302,28.17,28.57,26.52,27.77,14535726.0,454312128.00,0.00
20210303,27.77,27.82,26.77,27.47,11043270.0,342281917.00,0.00
20210304,26.87,27.32,25.92,25.92,10264687.0,309456101.00,0.00
20210305,24.82,26.87,24.42,25.97,17228990.0,511020055.00,0.00
20210308,26.77,27.52,25.12,25.32,21689731.0,651118942.00,0.00
20210309,25.17,26.67,24.17,25.07,24605753.0,717957489.00,0.00
20210310,25.97,26.47,25.72,26.17,16415217.0,492286198.00,0.00
20210311,25.97,28.02,25.97,27.77,15920937.0,496890601.00,0.00
20210312,28.07,28.47,27.37,28.47,32359167.0,1040837638.00,0.00
20210315,28.52,28.97,26.77,27.02,21350169.0,669006856.00,0.00
20210316,27.17,28.02,27.07,27.52,6446695.0,202228448.00,0.00
20210317,27.57,28.57,26.92,28.22,8272994.0,263566862.00,0.00
20210318,28.17,28.82,27.67,27.72,7073395.0,226070986.00,0.00
20210319,27.12,28.32,26.92,28.02,19564921.0,618709862.00,0.00
20210322,28.02,28.52,27.57,27.62,6722986.0,212588691.00,0.00
20210323,27.47,27.77,26.02,26.07,10847051.0,329655075.00,0.00
20210324,25.82,26.42,25.27,25.42,12915895.0,379942427.00,0.00
20210325,24.97,25.67,23.97,25.32,10994354.0,318108601.00,0.00
20210326,25.37,26.32,25.37,25.97,9530075.0,283124506.00,0.00
20210329,26.52,26.52,25.47,26.07,7582373.0,226675776.00,0.00
20210330,26.07,26.52,25.37,25.82,11083854.0,330015625.00,0.00
20210331,26.17,27.42,26.17,27.27,17590036.0,543686036.00,0.00
20210401,28.07,29.27,27.72,29.27,17165344.0,560180440.00,0.00
