timetag,open,high,low,close,volumn,amount,open_ineterst
20131219,8.82,8.93,8.50,8.59,3895461.0,70248637.00,0.00
20131220,8.50,8.68,8.34,8.46,5194000.0,92646980.00,0.00
20131223,8.43,8.63,8.30,8.38,2576069.0,45779313.00,0.00
20131224,8.38,8.72,8.34,8.59,1657021.0,29602560.00,0.00
20131227,8.66,8.72,8.59,8.66,1150785.0,20731870.00,0.00
20131230,8.64,8.93,8.64,8.80,2159576.0,39250208.00,0.00
20131231,8.95,9.13,8.79,9.02,2048916.0,37592919.00,0.00
20140102,9.02,9.11,8.70,8.80,2250448.0,41001148.00,0.00
20140103,8.63,8.63,8.17,8.30,5316000.0,93947820.00,0.00
20140106,8.17,8.29,7.97,8.15,3358000.0,58562720.00,0.00
20140107,7.97,8.17,7.81,7.99,4252266.0,73547519.00,0.00
20140108,7.81,8.46,7.75,8.20,4278277.0,74832200.00,0.00
20140109,7.99,9.09,7.99,8.84,7218958.0,130639295.00,0.00
20140110,8.84,9.59,8.84,9.54,12745830.0,238945917.00,0.00
20140113,9.91,10.25,9.54,10.18,16424741.0,317232639.00,0.00
20140114,9.86,10.16,9.80,10.09,8048300.0,155577658.00,0.00
20140115,10.50,10.50,10.16,10.25,8117472.0,159799891.00,0.00
20140116,10.34,10.34,9.68,9.77,7471969.0,144554114.00,0.00
20140117,9.64,10.14,9.54,9.98,3029387.0,58366437.00,0.00
20140120,9.93,10.09,9.52,9.59,6204229.0,118383546.00,0.00
20140121,9.64,10.02,9.64,9.91,6128926.0,118245142.00,0.00
20140122,9.84,10.07,9.57,10.04,6573117.0,126136954.00,0.00
20140123,10.13,10.54,9.79,10.11,8732143.0,169952602.00,0.00
20140124,10.07,10.16,9.66,9.98,6307000.0,121363592.00,0.00
20140127,9.34,9.86,9.34,9.75,8181877.0,155883599.00,0.00
20140128,9.27,9.36,8.80,9.25,9082674.0,169368006.00,0.00
20140129,9.18,9.63,9.11,9.32,7474303.0,140107094.00,0.00
20140130,8.82,9.30,8.80,9.07,4961000.0,91490870.00,0.00
20140204,9.04,9.45,8.68,9.11,8884184.0,165035670.00,0.00
20140205,9.27,9.63,8.96,9.02,3999196.0,73958193.00,0.00
20140206,9.50,9.50,8.63,8.70,8589121.0,155529271.00,0.00
20140207,8.64,9.27,8.64,9.14,5931660.0,108732797.00,0.00
20140210,9.11,9.11,8.77,8.91,4236211.0,77395882.00,0.00
20140211,8.98,9.30,8.95,9.04,3491537.0,64247944.00,0.00
20140212,8.95,9.29,8.91,9.25,4342806.0,80308849.00,0.00
20140213,9.64,9.66,9.22,9.61,5436225.0,102824714.00,0.00
20140214,9.84,9.84,9.30,9.68,3441605.0,65153647.00,0.00
20140217,9.59,9.91,9.57,9.77,2544060.0,48615067.00,0.00
20140218,9.84,10.25,9.72,10.13,5437119.0,105721552.00,0.00
20140219,10.22,10.25,9.46,9.63,3646000.0,69357820.00,0.00
20140220,9.68,9.93,9.61,9.79,4340579.0,82946744.00,0.00
20140221,9.88,9.96,9.46,9.57,4828195.0,91462045.00,0.00
20140224,9.68,9.68,9.27,9.41,5176000.0,97214607.00,0.00
20140225,9.61,9.61,9.14,9.27,4707108.0,87703400.00,0.00
20140226,9.29,9.46,9.04,9.38,7003297.0,130663781.00,0.00
20140227,9.18,9.57,9.14,9.54,5558461.0,104298769.00,0.00
20140228,9.52,9.63,9.30,9.38,3643627.0,68585648.00,0.00
20140303,9.11,9.64,9.11,9.27,3768800.0,70487296.00,0.00
20140304,9.16,9.57,9.07,9.16,4451217.0,82452243.00,0.00
20140305,9.18,9.32,8.80,8.98,4461500.0,82110504.00,0.00
20140306,9.07,9.41,8.91,9.14,3417458.0,62846839.00,0.00
20140307,9.09,9.25,8.79,8.84,4353076.0,79511308.00,0.00
20140310,8.46,9.00,8.46,8.75,3194880.0,57861230.00,0.00
20140311,8.68,8.96,8.68,8.88,4285967.0,77866712.00,0.00
20140312,8.88,8.88,8.54,8.75,5223585.0,94234999.00,0.00
20140313,8.80,8.80,8.45,8.52,4342134.0,77916699.00,0.00
20140314,8.41,8.61,8.20,8.30,6713278.0,118632631.00,0.00
20140317,8.20,9.09,8.20,9.07,7000619.0,126761359.00,0.00
20140318,9.48,10.09,9.41,9.88,22416525.0,428559561.00,0.00
20140319,10.14,10.14,9.66,10.02,12663368.0,244605430.00,0.00
20140320,10.32,10.70,10.18,10.46,12251760.0,243125260.00,0.00
20140321,10.64,10.64,10.36,10.52,9776710.0,194390395.00,0.00
20140324,10.75,10.75,10.09,10.20,6105271.0,120144903.00,0.00
20140325,10.25,10.52,9.98,10.07,3782100.0,73902876.00,0.00
20140326,10.07,10.27,9.96,10.04,7246385.0,140690416.00,0.00
20140327,9.96,10.34,9.96,10.14,7505132.0,146341672.00,0.00
20140328,10.18,10.45,10.18,10.30,5018731.0,98809881.00,0.00
20140331,10.46,10.84,10.29,10.84,9159800.0,183415130.00,0.00
20140401,10.89,11.14,10.70,11.09,6247910.0,126779914.00,0.00
20140402,11.39,11.39,10.61,10.70,5368662.0,108352473.00,0.00
20140403,10.95,11.45,10.95,11.25,8341938.0,171609658.00,0.00
20140404,11.45,11.45,10.63,10.63,4700488.0,94874119.00,0.00
20140407,10.84,11.34,10.70,11.25,5727236.0,116991218.00,0.00
20140408,11.65,12.40,11.25,12.29,12934046.0,274600479.00,0.00
20140409,12.14,12.20,11.70,11.95,10843758.0,231027966.00,0.00
20140410,12.20,12.64,11.84,12.59,9176370.0,199072424.00,0.00
20140411,13.14,13.14,12.14,12.45,8364865.0,182421145.00,0.00
20140414,12.45,12.84,12.20,12.25,4088526.0,89011793.00,0.00
20140415,12.64,12.64,12.09,12.20,5412451.0,117007056.00,0.00
20140416,12.00,12.00,11.04,11.54,13362400.0,278209248.00,0.00
20140417,11.60,11.95,11.54,11.65,6810048.0,143132352.00,0.00
20140422,9.72,9.95,9.14,9.63,40908486.0,773412998.00,0.00
20140423,9.84,10.16,9.70,10.11,19494950.0,376458673.00,0.00
20140424,10.50,10.63,10.27,10.36,12248900.0,242014910.00,0.00
20140425,10.18,10.57,10.16,10.52,9902300.0,195783538.00,0.00
20140428,10.45,10.50,9.96,10.02,7558000.0,147913754.00,0.00
20140429,9.64,10.34,9.64,10.32,8660609.0,168395826.00,0.00
20140430,10.32,10.45,10.00,10.14,4803537.0,93750634.00,0.00
20140502,10.64,10.64,10.09,10.13,6312416.0,123552752.00,0.00
20140505,10.11,10.43,9.79,9.82,2952500.0,56892980.00,0.00
20140507,9.88,10.14,9.64,9.77,6294540.0,120342171.00,0.00
20140508,10.13,10.13,9.66,9.72,6377620.0,122477581.00,0.00
20140509,9.50,9.96,9.50,9.77,4188372.0,80240408.00,0.00
20140512,9.98,9.98,9.75,9.84,5965958.0,114530373.00,0.00
20140513,10.04,10.04,9.66,9.70,4276827.0,82051498.00,0.00
20140514,9.80,10.57,9.80,10.46,11317859.0,222257651.00,0.00
20140515,10.46,10.61,10.13,10.20,3792461.0,74668664.00,0.00
20140516,9.95,10.20,9.86,10.02,3484467.0,67406099.00,0.00
20140519,9.98,10.22,9.88,10.07,5146397.0,99636164.00,0.00
20140520,10.22,11.20,9.96,10.59,10907960.0,216654276.00,0.00
20140521,10.57,10.59,10.29,10.43,3727000.0,73811700.00,0.00
20140522,10.50,11.09,10.32,10.75,4415200.0,89051760.00,0.00
20140523,10.95,11.39,10.89,11.14,4121400.0,84689304.00,0.00
20140526,11.20,11.84,11.20,11.54,5544767.0,115639396.00,0.00
20140527,11.39,11.54,11.00,11.04,2624000.0,53814530.00,0.00
20140528,10.95,11.60,10.95,11.29,3210099.0,66577314.00,0.00
20140529,11.50,11.54,11.09,11.14,1835720.0,38027452.00,0.00
20140530,11.65,11.65,10.95,11.00,4302837.0,88246675.00,0.00
20140603,11.00,12.04,11.00,12.00,6115821.0,128271336.00,0.00
20140604,11.84,12.09,11.45,11.65,1961262.0,41458231.00,0.00
20140605,11.89,11.89,11.50,11.79,5143242.0,108348830.00,0.00
20140606,12.04,12.04,11.50,11.54,5190365.0,109511545.00,0.00
20140609,11.65,11.84,11.50,11.65,3161802.0,66460590.00,0.00
20140610,11.65,12.04,11.45,12.00,4783100.0,101501980.00,0.00
20140611,11.95,12.09,11.65,12.00,6410596.0,136424398.00,0.00
20140612,11.75,12.09,11.60,11.89,4064440.0,86358066.00,0.00
20140613,12.14,12.14,11.75,12.09,4401213.0,93747070.00,0.00
20140616,12.57,12.57,12.32,12.57,3828049.0,81018340.00,0.00
20140617,12.37,12.57,12.02,12.32,4162041.0,87271426.00,0.00
20140618,12.17,12.37,11.92,12.07,7987000.0,166316881.00,0.00
20140619,12.22,12.42,11.82,11.92,7630847.0,158139564.00,0.00
20140620,11.87,12.47,11.72,12.32,4495612.0,93996797.00,0.00
20140623,12.32,12.82,11.87,11.92,3652566.0,76552672.00,0.00
20140624,12.02,12.67,11.82,11.92,2076534.0,42988882.00,0.00
20140625,12.52,12.67,12.12,12.37,3992779.0,84205478.00,0.00
20140626,12.67,13.12,12.42,13.02,4411895.0,94652769.00,0.00
20140627,13.07,13.46,13.07,13.42,7339804.0,160915605.00,0.00
20140630,13.42,13.67,13.02,13.31,5766429.0,126897143.00,0.00
20140702,13.42,14.06,13.37,13.62,6371415.0,142228149.00,0.00
20140703,13.71,14.01,13.51,13.81,3138578.0,70787884.00,0.00
20140704,13.92,13.92,13.26,13.26,2477730.0,54875925.00,0.00
20140707,13.31,13.62,13.12,13.37,2729308.0,60126491.00,0.00
20140708,13.51,14.21,13.51,14.17,7208087.0,162851506.00,0.00
20140709,13.81,13.96,13.31,13.51,3920100.0,87473887.00,0.00
20140710,13.76,14.26,13.71,14.21,4266517.0,96812308.00,0.00
20140711,13.71,14.26,13.12,13.31,7762007.0,172494514.00,0.00
20140714,13.76,14.06,13.67,13.76,3237878.0,72548632.00,0.00
20140715,14.17,14.21,13.62,13.81,21878542.0,493031470.00,0.00
20140716,13.92,14.21,13.81,13.96,4353839.0,98711063.00,0.00
20140717,14.06,14.26,13.67,13.87,6284737.0,142267259.00,0.00
20140718,13.51,13.96,13.42,13.56,2277919.0,50840619.00,0.00
20140721,13.67,13.87,13.46,13.56,4842724.0,108107505.00,0.00
20140722,13.62,13.96,13.51,13.81,7089876.0,158977844.00,0.00
20140723,13.96,14.12,13.81,13.92,5242095.0,118332624.00,0.00
20140724,14.31,14.31,13.31,13.56,5565115.0,124285540.00,0.00
20140725,13.46,13.81,12.62,13.81,6173974.0,137678101.00,0.00
20140728,13.71,13.92,13.46,13.67,3206141.0,71803132.00,0.00
20140729,13.31,13.67,13.31,13.42,4902359.0,108234547.00,0.00
20140730,13.56,13.56,12.92,13.02,7962387.0,174041269.00,0.00
20140731,13.17,13.46,12.92,13.07,6462051.0,141089894.00,0.00
20140801,13.02,13.51,12.77,13.12,4579468.0,100588721.00,0.00
