timetag,open,high,low,close,volumn,amount,open_ineterst
20150128,4.12,4.12,3.97,3.98,13950422.0,80898890.00,0.00
20150129,3.98,4.04,3.90,3.91,8287250.0,47357979.00,0.00
20150130,4.04,4.07,3.76,3.78,16392500.0,92231323.00,0.00
20150202,3.69,3.87,3.57,3.79,13848682.0,76411624.00,0.00
20150203,3.75,3.79,3.54,3.65,18142000.0,97370530.00,0.00
20150204,3.54,3.62,3.41,3.44,26239400.0,137911082.00,0.00
20150205,3.59,3.60,3.32,3.36,26062360.0,134576899.00,0.00
20150206,3.34,3.42,3.29,3.31,10472000.0,53525290.00,0.00
20150209,3.27,3.31,3.17,3.22,12098000.0,60203804.00,0.00
20150210,3.17,3.27,3.10,3.21,17360000.0,85740050.00,0.00
20150211,3.24,3.45,3.22,3.43,20674149.0,106538270.00,0.00
20150212,3.47,3.47,3.33,3.35,10925400.0,56073167.00,0.00
20150213,3.40,3.57,3.34,3.55,13968375.0,73605255.00,0.00
20150216,3.54,3.60,3.53,3.58,7286900.0,38761140.00,0.00
20150217,3.58,3.60,3.50,3.53,3225419.0,17128590.00,0.00
20150218,3.53,3.58,3.37,3.45,4985308.0,25920749.00,0.00
20150223,3.45,3.68,3.45,3.68,8338000.0,44694752.00,0.00
20150224,3.68,3.74,3.62,3.72,3976000.0,21640700.00,0.00
20150225,3.72,3.73,3.62,3.66,2534431.0,13716534.00,0.00
20150226,3.72,3.78,3.64,3.73,7637773.0,41938352.00,0.00
20150227,3.74,3.75,3.52,3.54,13991699.0,74562145.00,0.00
20150302,3.61,3.61,3.43,3.46,12162000.0,64211130.00,0.00
20150303,3.49,3.56,3.44,3.50,7159341.0,37620714.00,0.00
20150304,3.44,3.47,3.31,3.35,14040000.0,71958350.00,0.00
20150305,3.36,3.43,3.34,3.37,8494000.0,43752646.00,0.00
20150306,3.37,3.51,3.37,3.49,7773116.0,40509537.00,0.00
20150309,3.44,3.46,3.30,3.44,13559154.0,69804290.00,0.00
20150310,3.39,3.45,3.32,3.33,11536899.0,59187147.00,0.00
20150311,3.30,3.44,3.26,3.27,12802058.0,65055413.00,0.00
20150312,3.32,3.34,3.25,3.26,6108134.0,30821986.00,0.00
20150313,3.30,3.33,3.17,3.18,13275750.0,66181717.00,0.00
20150316,3.15,3.27,3.15,3.18,16827067.0,83628055.00,0.00
20150317,3.20,3.50,3.20,3.43,14122399.0,72968225.00,0.00
20150318,3.43,3.50,3.40,3.45,5123439.0,26642270.00,0.00
20150319,3.47,3.51,3.33,3.36,8632841.0,44472465.00,0.00
20150320,3.39,3.40,3.27,3.31,11342000.0,57657580.00,0.00
20150323,3.35,3.42,3.21,3.25,13707733.0,68883881.00,0.00
20150324,3.29,3.37,3.21,3.35,10574398.0,53526466.00,0.00
20150325,3.40,3.40,3.30,3.31,6014210.0,30606860.00,0.00
20150326,3.31,3.33,3.24,3.27,10395406.0,52570792.00,0.00
20150327,3.29,3.30,3.20,3.23,6427000.0,32184030.00,0.00
20150330,3.27,3.82,3.27,3.76,52235000.0,283616226.00,0.00
20150331,3.84,4.04,3.65,3.90,44130605.0,248860718.00,0.00
20150401,3.88,4.00,3.77,3.96,28417089.0,161633468.00,0.00
20150402,3.94,4.22,3.94,4.14,39024000.0,229468812.00,0.00
20150408,4.24,4.93,4.21,4.81,55090430.0,353228279.00,0.00
20150409,5.04,5.91,4.70,5.12,61768644.0,425757394.00,0.00
20150410,5.24,5.49,4.97,5.42,64906162.0,456176911.00,0.00
20150413,5.49,5.90,5.48,5.88,57459216.0,431347521.00,0.00
20150414,5.77,5.97,5.35,5.39,38421678.0,287148593.00,0.00
20150415,5.43,5.58,5.24,5.30,22355212.0,160850945.00,0.00
20150416,5.39,5.49,5.16,5.29,18433414.0,130765239.00,0.00
20150417,5.42,6.04,5.36,5.83,79931678.0,604377678.00,0.00
20150420,5.68,6.04,5.27,5.37,53013529.0,392115564.00,0.00
20150421,5.49,5.70,4.94,5.08,69288000.0,477620926.00,0.00
20150422,5.06,5.26,4.97,5.20,34985000.0,241373230.00,0.00
20150423,5.37,5.40,5.10,5.12,22823109.0,158995269.00,0.00
20150424,5.12,5.27,4.92,5.13,24285605.0,167177424.00,0.00
20150427,5.16,5.64,5.16,5.48,41142460.0,298186474.00,0.00
20150428,5.41,5.73,5.34,5.45,34028268.0,248591403.00,0.00
20150429,5.48,5.48,4.82,4.95,60219758.0,407483995.00,0.00
20150430,4.90,5.03,4.74,4.75,42550800.0,281668792.00,0.00
20150504,4.83,5.54,4.60,4.62,27337812.0,176129788.00,0.00
20150505,4.69,4.93,4.32,4.36,28831218.0,179744063.00,0.00
20150506,4.37,4.46,4.07,4.11,36365218.0,217272515.00,0.00
20150507,4.14,4.23,3.96,3.99,23882000.0,138897408.00,0.00
20150508,4.07,4.37,4.07,4.34,29152316.0,175502785.00,0.00
20150511,4.39,4.43,4.18,4.33,12763129.0,77218475.00,0.00
20150512,4.33,4.35,4.19,4.22,8501284.0,51161796.00,0.00
20150513,4.28,4.39,4.23,4.29,14040027.0,84978362.00,0.00
20150514,4.36,4.42,4.31,4.36,11205212.0,68443947.00,0.00
20150515,4.36,4.37,4.17,4.30,7908000.0,47687684.00,0.00
20150518,4.34,4.54,4.25,4.34,20358950.0,125061056.00,0.00
20150519,4.39,4.51,4.36,4.48,12198515.0,75911084.00,0.00
20150520,4.48,4.48,4.48,4.48,0.0,0.00,0.00
20150521,4.79,5.00,4.74,4.76,57380000.0,381307290.00,0.00
20150522,4.96,4.99,4.70,4.75,22339039.0,146731231.00,0.00
20150526,4.91,4.99,4.69,4.74,23628110.0,154907154.00,0.00
20150527,4.82,4.82,4.68,4.73,8122812.0,52579252.00,0.00
20150528,4.79,4.79,4.45,4.52,15291812.0,97375204.00,0.00
20150529,4.51,4.52,4.27,4.37,19302000.0,118703090.00,0.00
20150601,4.34,4.49,4.24,4.37,25536000.0,156700370.00,0.00
20150602,4.40,4.57,4.37,4.40,16708000.0,104160080.00,0.00
20150603,4.44,4.48,4.24,4.29,19114000.0,116799740.00,0.00
20150604,4.36,4.36,3.95,4.12,24289000.0,142814910.00,0.00
20150605,4.12,4.23,4.00,4.04,19672152.0,114480485.00,0.00
20150608,4.04,4.19,3.96,4.14,15788000.0,92502500.00,0.00
20150609,4.14,4.16,3.75,3.85,35868000.0,201637690.00,0.00
20150610,3.79,3.88,3.74,3.75,15765000.0,87601090.00,0.00
20150611,3.79,3.89,3.69,3.74,17606565.0,96754189.00,0.00
20150612,3.78,4.11,3.75,4.10,19401000.0,111775100.00,0.00
20150615,4.01,4.14,3.93,4.03,15488407.0,89390997.00,0.00
20150616,4.04,4.04,3.75,3.79,9783000.0,55061426.00,0.00
20150617,3.79,4.08,3.77,4.03,11634900.0,66316907.00,0.00
20150618,3.99,4.33,3.97,4.04,18080615.0,107196465.00,0.00
20150619,4.14,4.16,3.93,3.97,9383459.0,54449166.00,0.00
20150622,4.03,4.05,3.85,4.02,5814000.0,33342624.00,0.00
20150623,3.96,4.08,3.90,4.04,16444000.0,95036180.00,0.00
20150624,4.00,4.13,4.00,4.08,12430000.0,72060930.00,0.00
20150625,4.19,4.52,4.17,4.30,52576115.0,320276273.00,0.00
20150626,4.26,4.37,4.01,4.08,18554416.0,109550665.00,0.00
20150629,4.07,4.16,3.77,4.03,26318000.0,149886486.00,0.00
20150630,3.98,4.16,3.80,4.15,13633200.0,78310626.00,0.00
20150702,4.09,4.20,4.01,4.09,14246500.0,82938703.00,0.00
20150703,4.10,4.10,3.75,3.78,28684000.0,159871070.00,0.00
20150706,3.93,4.03,2.90,3.34,42275800.0,212518660.00,0.00
20150707,3.33,3.35,2.84,2.92,28348442.0,133948334.00,0.00
20150708,2.67,2.67,2.25,2.63,40160000.0,169797595.00,0.00
20150709,2.63,3.16,2.54,2.97,36580100.0,172520444.00,0.00
20150710,2.98,3.25,2.98,3.21,38941198.0,190141606.00,0.00
20150713,3.25,3.56,3.15,3.49,24407400.0,123632053.00,0.00
20150714,3.55,3.73,3.36,3.41,21433432.0,111765537.00,0.00
20150715,3.41,3.51,3.19,3.28,23614197.0,119595236.00,0.00
20150716,3.23,3.47,3.22,3.38,18389000.0,93773154.00,0.00
20150717,3.47,3.61,3.33,3.50,22888000.0,119864910.00,0.00
20150720,3.58,3.65,3.48,3.55,21438000.0,112899550.00,0.00
20150721,3.49,3.59,3.48,3.58,13878000.0,73011920.00,0.00
20150722,3.63,3.63,3.44,3.51,15154000.0,79115759.00,0.00
20150723,3.52,3.71,3.50,3.61,19526000.0,104069860.00,0.00
20150724,3.58,3.65,3.55,3.58,13717393.0,72902836.00,0.00
20150727,3.49,3.50,3.00,3.03,23007211.0,112848661.00,0.00
20150728,2.98,3.21,2.89,2.96,21601000.0,101847030.00,0.00
20150729,3.10,3.19,2.98,3.17,11788804.0,56638360.00,0.00
20150730,3.20,3.21,3.03,3.09,11334000.0,55063328.00,0.00
20150731,3.12,3.14,2.95,2.99,9054000.0,42910296.00,0.00
20150803,2.99,2.99,2.69,2.73,22399500.0,101672823.00,0.00
20150804,2.72,2.92,2.72,2.89,12224000.0,55688280.00,0.00
20150805,2.88,2.98,2.88,2.94,11518000.0,53686300.00,0.00
20150806,2.94,3.17,2.88,3.16,14728000.0,71041210.00,0.00
20150807,3.08,3.79,3.08,3.77,56894924.0,301569284.00,0.00
20150810,3.77,3.77,3.77,3.77,0.0,0.00,0.00
20150811,3.77,3.77,3.77,3.77,0.0,0.00,0.00
20150812,3.77,3.77,3.77,3.77,0.0,0.00,0.00
20150813,3.77,3.77,3.77,3.77,0.0,0.00,0.00
20150814,3.77,3.77,3.77,3.77,0.0,0.00,0.00
20150817,3.77,3.77,3.77,3.77,0.0,0.00,0.00
20150818,3.77,3.77,3.77,3.77,0.0,0.00,0.00
20150819,3.77,3.77,3.77,3.77,0.0,0.00,0.00
