timetag,open,high,low,close,volumn,amount,open_ineterst
20130709,1.76,1.79,1.76,1.79,770000.0,0.00,0.00
20130710,1.78,1.80,1.74,1.76,701000.0,0.00,0.00
20130711,1.76,1.81,1.76,1.80,1699000.0,0.00,0.00
20130712,1.80,1.82,1.76,1.80,1323000.0,0.00,0.00
20130715,1.80,1.81,1.77,1.78,493000.0,0.00,0.00
20130716,1.78,1.79,1.76,1.77,1071000.0,0.00,0.00
20130717,1.78,1.98,1.78,1.86,4881937.0,0.00,0.00
20130718,1.90,1.90,1.81,1.83,1068000.0,0.00,0.00
20130719,1.83,1.84,1.80,1.80,794000.0,0.00,0.00
20130722,1.81,1.90,1.79,1.89,2170000.0,0.00,0.00
20130723,1.89,1.90,1.84,1.87,1540000.0,0.00,0.00
20130724,1.90,1.92,1.86,1.90,1074000.0,0.00,0.00
20130725,1.89,1.92,1.87,1.89,713147.0,0.00,0.00
20130726,1.87,1.89,1.84,1.88,636000.0,0.00,0.00
20130729,1.87,1.89,1.83,1.84,997000.0,0.00,0.00
20130730,1.84,1.90,1.83,1.88,1500999.0,0.00,0.00
20130731,1.86,1.94,1.84,1.92,1865000.0,0.00,0.00
20130801,1.91,1.92,1.87,1.91,1429001.0,0.00,0.00
20130802,1.91,1.94,1.89,1.93,2025000.0,0.00,0.00
20130805,1.93,1.93,1.88,1.88,1106000.0,0.00,0.00
20130806,1.88,1.89,1.84,1.86,1028000.0,0.00,0.00
20130807,1.86,1.89,1.84,1.85,867000.0,0.00,0.00
20130808,1.88,1.88,1.83,1.86,1003000.0,0.00,0.00
20130809,1.86,1.87,1.84,1.87,567000.0,0.00,0.00
20130812,1.86,1.87,1.85,1.86,628000.0,0.00,0.00
20130813,1.85,1.90,1.85,1.89,1251000.0,0.00,0.00
20130814,1.89,1.89,1.89,1.89,0.0,0.00,0.00
20130815,1.86,1.86,1.84,1.85,921000.0,0.00,0.00
20130816,1.85,1.86,1.84,1.86,828000.0,0.00,0.00
20130819,1.86,1.88,1.83,1.88,1246000.0,0.00,0.00
20130820,1.87,1.87,1.81,1.83,1031000.0,0.00,0.00
20130821,1.83,1.84,1.80,1.81,418493.0,0.00,0.00
20130822,1.80,1.85,1.78,1.81,742000.0,0.00,0.00
20130823,1.81,1.84,1.80,1.81,496000.0,0.00,0.00
20130826,1.86,2.02,1.86,1.92,8313000.0,0.00,0.00
20130827,1.92,1.92,1.88,1.89,2061000.0,0.00,0.00
20130828,1.86,1.89,1.83,1.84,1032000.0,0.00,0.00
20130829,1.86,1.91,1.85,1.86,923000.0,0.00,0.00
20130830,1.86,1.96,1.85,1.93,983000.0,0.00,0.00
20130902,1.91,1.93,1.87,1.89,1319000.0,0.00,0.00
20130903,1.90,1.90,1.86,1.89,953000.0,0.00,0.00
20130904,1.89,1.90,1.88,1.90,574007.0,0.00,0.00
20130905,1.90,1.90,1.82,1.84,3759000.0,0.00,0.00
20130906,1.84,1.86,1.81,1.82,1867992.0,0.00,0.00
20130909,1.84,1.84,1.82,1.82,949234.0,0.00,0.00
20130910,1.82,1.82,1.79,1.81,1796000.0,0.00,0.00
20130911,1.81,1.82,1.80,1.81,1244000.0,0.00,0.00
20130912,1.80,1.81,1.78,1.80,752000.0,0.00,0.00
20130913,1.79,1.82,1.79,1.79,1440000.0,0.00,0.00
20130916,1.79,1.82,1.79,1.82,545000.0,0.00,0.00
20130917,1.81,1.81,1.78,1.80,1125000.0,0.00,0.00
20130918,1.79,2.04,1.79,1.89,12017000.0,0.00,0.00
20130919,1.84,1.87,1.83,1.84,3402000.0,0.00,0.00
20130923,1.84,1.89,1.81,1.86,1256000.0,0.00,0.00
20130924,1.88,1.99,1.88,1.93,7303000.0,0.00,0.00
20130925,1.93,1.93,1.88,1.89,1646000.0,0.00,0.00
20130926,1.88,1.89,1.87,1.88,996000.0,0.00,0.00
20130927,1.88,1.90,1.87,1.87,666000.0,0.00,0.00
20130930,1.87,1.96,1.85,1.87,2184000.0,0.00,0.00
20131002,1.88,1.91,1.87,1.88,1307000.0,0.00,0.00
20131003,1.89,1.93,1.88,1.88,1323000.0,0.00,0.00
20131004,1.89,1.90,1.86,1.88,2318000.0,0.00,0.00
20131007,1.89,1.89,1.84,1.84,2959000.0,0.00,0.00
20131008,1.84,1.86,1.83,1.84,2673500.0,0.00,0.00
20131009,1.83,1.88,1.83,1.87,3168000.0,0.00,0.00
20131010,1.87,1.89,1.85,1.87,745000.0,0.00,0.00
20131011,1.87,1.88,1.84,1.85,1052000.0,0.00,0.00
20131015,1.85,1.86,1.84,1.86,108710488.0,0.00,0.00
20131016,1.51,1.62,1.34,1.49,161085500.0,0.00,0.00
20131017,1.44,1.68,1.43,1.50,102680020.0,0.00,0.00
20131018,1.55,1.64,1.53,1.60,50689010.0,0.00,0.00
20131021,1.67,1.82,1.64,1.78,75120000.0,0.00,0.00
20131022,1.81,1.87,1.73,1.79,36545000.0,0.00,0.00
20131023,1.84,1.85,1.74,1.75,20680400.0,0.00,0.00
20131024,1.78,1.78,1.71,1.76,15379000.0,0.00,0.00
20131025,1.77,2.16,1.72,2.09,150652720.0,0.00,0.00
20131028,1.87,2.18,1.85,2.04,57585000.0,0.00,0.00
20131029,2.10,2.18,1.97,1.99,30979000.0,0.00,0.00
20131030,1.98,2.04,1.93,1.97,14663000.0,0.00,0.00
20131031,1.96,2.05,1.95,2.00,12359000.0,0.00,0.00
20131101,2.00,2.03,1.97,1.98,7162000.0,0.00,0.00
20131104,1.96,1.98,1.87,1.88,12655000.0,0.00,0.00
20131105,1.86,2.01,1.86,1.90,15460050.0,0.00,0.00
20131106,1.89,2.00,1.87,1.90,15677020.0,0.00,0.00
20131107,1.92,1.94,1.82,1.84,9789000.0,0.00,0.00
20131108,1.80,1.82,1.72,1.76,12277000.0,0.00,0.00
20131111,1.80,1.85,1.78,1.79,6763000.0,0.00,0.00
20131112,1.81,1.81,1.75,1.78,3279000.0,0.00,0.00
20131113,1.79,1.79,1.73,1.75,5368000.0,0.00,0.00
20131114,1.73,1.74,1.64,1.66,7394000.0,0.00,0.00
20131115,1.66,1.70,1.60,1.61,7102550.0,0.00,0.00
20131118,1.65,1.65,1.52,1.55,8776000.0,0.00,0.00
20131119,1.56,1.73,1.55,1.64,12743000.0,0.00,0.00
20131120,1.62,1.63,1.57,1.60,3751038.0,0.00,0.00
20131121,1.60,1.60,1.54,1.57,3715000.0,0.00,0.00
20131122,1.60,1.61,1.56,1.58,2293000.0,0.00,0.00
20131125,1.59,1.58,1.54,1.55,2500000.0,0.00,0.00
20131126,1.58,1.58,1.54,1.55,3329100.0,0.00,0.00
20131127,1.56,1.58,1.50,1.50,5715000.0,0.00,0.00
20131128,1.51,1.53,1.50,1.52,3700000.0,0.00,0.00
20131129,1.52,1.53,1.51,1.52,1224000.0,0.00,0.00
20131202,1.52,1.61,1.49,1.58,4402000.0,0.00,0.00
20131203,1.59,1.60,1.55,1.57,2203000.0,0.00,0.00
20131204,1.56,1.69,1.54,1.62,6979000.0,0.00,0.00
20131205,1.63,1.67,1.59,1.60,3165000.0,0.00,0.00
20131206,1.86,1.89,1.68,1.72,28100000.0,0.00,0.00
20131209,1.72,1.72,1.62,1.66,3276000.0,0.00,0.00
20131210,1.63,1.70,1.63,1.64,4936000.0,0.00,0.00
20131211,1.63,1.66,1.60,1.62,2369000.0,0.00,0.00
20131212,1.62,1.63,1.60,1.60,1098000.0,0.00,0.00
20131213,1.62,1.68,1.59,1.64,2453000.0,0.00,0.00
