timetag,open,high,low,close,volumn,amount,open_ineterst
20130923,47.63,47.63,46.03,46.68,1372800.0,80703575.00,0.00
20130924,46.58,46.58,45.28,45.53,1677470.0,97531807.00,0.00
20130925,45.63,46.88,45.38,46.73,1751000.0,103005020.00,0.00
20130926,46.28,47.23,46.03,46.28,1016894.0,60139989.00,0.00
20130927,46.83,48.18,46.48,47.63,2589482.0,155048751.00,0.00
20130930,47.18,49.08,46.43,46.63,2139050.0,128630912.00,0.00
20131002,46.28,47.23,45.68,46.08,1383196.0,80988091.00,0.00
20131003,46.63,46.78,45.93,46.48,1028016.0,60349696.00,0.00
20131004,45.93,46.73,45.78,46.63,2185702.0,128505244.00,0.00
20131007,46.48,46.58,45.68,46.13,900246.0,52587576.00,0.00
20131008,46.08,47.28,45.68,47.23,692628.0,41042004.00,0.00
20131009,46.33,47.13,46.33,46.68,849956.0,50135573.00,0.00
20131010,46.48,47.18,45.93,47.03,1173658.0,69220431.00,0.00
20131011,47.58,48.33,47.43,47.53,1357974.0,81779668.00,0.00
20131015,49.53,51.53,49.03,49.93,2501690.0,156579521.00,0.00
20131016,50.33,50.38,48.38,50.28,982467.0,60853214.00,0.00
20131017,50.03,50.63,47.68,49.68,992533.0,61725009.00,0.00
20131018,50.43,51.53,50.03,51.33,651800.0,41301030.00,0.00
20131021,51.72,53.63,50.63,51.43,953010.0,61492767.00,0.00
20131022,51.63,52.47,51.63,52.13,725461.0,46705864.00,0.00
20131023,51.63,52.47,49.83,50.03,1031386.0,65123140.00,0.00
20131024,49.68,50.73,48.03,50.18,1533110.0,94974807.00,0.00
20131025,49.73,49.73,48.08,48.33,1408449.0,86545618.00,0.00
20131028,48.78,50.13,48.33,49.78,859500.0,53246590.00,0.00
20131029,50.23,50.43,48.53,50.03,681000.0,42223006.00,0.00
20131030,49.28,51.08,49.28,51.03,665667.0,41864628.00,0.00
20131031,51.13,52.18,50.08,51.13,1337794.0,85140554.00,0.00
20131101,51.13,51.63,50.13,50.68,1161469.0,73390298.00,0.00
20131104,50.53,50.98,49.83,50.98,1113720.0,70032440.00,0.00
20131105,51.48,51.48,50.08,50.73,1122421.0,70818543.00,0.00
20131106,50.73,50.73,48.38,48.88,1639742.0,100855050.00,0.00
20131107,49.18,50.08,47.98,49.93,1412005.0,87064204.00,0.00
20131108,49.03,50.03,48.68,48.78,883393.0,54385775.00,0.00
20131111,48.88,49.28,48.13,48.63,884317.0,53981232.00,0.00
20131112,48.88,49.73,48.83,49.43,781100.0,48117590.00,0.00
20131113,49.43,49.43,48.23,48.38,714933.0,43537849.00,0.00
20131114,48.43,50.03,48.33,50.03,687645.0,42527714.00,0.00
20131115,50.03,51.08,50.03,50.63,1202500.0,75805775.00,0.00
20131118,51.53,55.73,50.88,54.73,3017812.0,197897019.00,0.00
20131119,55.73,55.78,53.13,53.83,1162522.0,77469280.00,0.00
20131120,54.68,55.93,54.33,55.38,1499186.0,101130496.00,0.00
20131121,54.88,55.48,53.83,54.13,580020.0,38688013.00,0.00
20131122,55.58,55.58,53.88,54.28,633154.0,42570297.00,0.00
20131125,54.63,55.23,53.68,54.08,770282.0,51540233.00,0.00
20131126,54.23,54.63,52.47,52.68,1327714.0,86630103.00,0.00
20131127,52.33,53.23,51.88,52.33,2125803.0,137988026.00,0.00
20131128,53.53,53.53,52.53,53.33,526878.0,34575261.00,0.00
20131129,53.53,53.68,52.53,52.72,800403.0,52242134.00,0.00
20131202,52.63,53.43,52.28,52.88,1119240.0,72956136.00,0.00
20131203,52.63,53.08,51.88,52.13,956008.0,61883315.00,0.00
20131204,51.88,53.08,51.18,52.33,1345842.0,87322463.00,0.00
20131205,52.03,52.88,51.28,52.68,946091.0,61220609.00,0.00
20131206,51.83,52.43,51.23,51.43,670453.0,42980180.00,0.00
20131209,52.03,52.38,51.23,52.08,572776.0,36886670.00,0.00
20131210,51.93,53.33,51.93,53.03,1601427.0,104100594.00,0.00
20131211,53.43,53.43,51.68,52.22,1313860.0,85229072.00,0.00
20131212,51.83,52.47,50.73,51.03,943500.0,60146054.00,0.00
20131213,51.18,51.63,50.48,51.23,664316.0,42217229.00,0.00
20131216,50.83,52.72,50.83,52.63,1188584.0,76973439.00,0.00
20131217,52.63,52.72,51.93,52.22,2381516.0,154673038.00,0.00
20131218,51.88,53.03,51.88,52.68,572688.0,37087203.00,0.00
20131219,53.13,53.13,50.63,51.48,1014759.0,64888781.00,0.00
20131220,52.03,52.33,48.73,49.13,1662586.0,103744058.00,0.00
20131223,49.73,50.28,48.48,50.03,1130175.0,70081801.00,0.00
20131224,48.63,50.53,48.63,50.13,733495.0,45601461.00,0.00
20131227,49.73,51.23,49.33,51.08,738722.0,46418092.00,0.00
20131230,50.93,52.63,49.73,52.43,1835260.0,117647418.00,0.00
20131231,52.38,53.33,51.78,53.18,599468.0,39105353.00,0.00
20140102,52.93,53.28,51.68,53.23,854000.0,55702600.00,0.00
20140103,52.63,53.53,52.63,52.88,1428014.0,93333068.00,0.00
20140106,54.43,54.43,52.18,52.47,870254.0,56787432.00,0.00
20140107,52.43,52.43,50.78,50.88,758641.0,48450822.00,0.00
20140108,50.73,52.43,50.63,51.72,723018.0,46316359.00,0.00
20140109,51.68,51.68,49.63,49.73,939192.0,59051188.00,0.00
20140110,49.83,49.83,48.43,49.03,1278095.0,78342465.00,0.00
20140113,48.83,49.18,48.03,48.18,937563.0,56996768.00,0.00
20140114,47.48,47.73,45.73,46.28,2069241.0,121775948.00,0.00
20140115,47.13,48.13,46.58,47.78,1269342.0,76020092.00,0.00
20140116,47.98,47.98,46.48,46.93,924000.0,54810900.00,0.00
20140117,46.33,47.43,44.78,46.93,1999451.0,116997660.00,0.00
20140120,46.63,46.63,45.03,45.38,1385051.0,80091801.00,0.00
20140121,45.48,46.53,45.48,46.38,661136.0,38731126.00,0.00
20140122,46.53,47.13,45.43,45.88,988300.0,57734349.00,0.00
20140123,45.93,46.08,44.28,45.13,1016202.0,58397555.00,0.00
20140124,44.63,45.43,44.28,44.53,1284800.0,73348733.00,0.00
20140127,42.13,45.28,41.48,44.63,1539060.0,86499757.00,0.00
20140128,45.23,45.43,44.23,44.93,840363.0,48124908.00,0.00
20140129,45.03,45.33,43.38,43.88,810358.0,45797744.00,0.00
20140130,43.03,45.23,43.03,44.58,958458.0,54228223.00,0.00
20140204,44.43,44.43,41.38,42.53,2697200.0,147988808.00,0.00
20140205,42.53,43.38,41.88,42.83,913601.0,50271755.00,0.00
20140206,43.23,43.33,42.08,43.13,1321276.0,72971952.00,0.00
20140207,43.63,45.08,41.13,44.48,1168240.0,65873152.00,0.00
20140210,44.98,45.13,42.83,42.98,860934.0,48278941.00,0.00
20140211,42.63,45.08,42.63,44.33,1648964.0,93356440.00,0.00
20140212,46.43,46.43,44.78,45.88,1337874.0,77459620.00,0.00
20140213,46.18,46.63,44.83,45.63,1102000.0,64015600.00,0.00
20140214,46.63,47.33,46.33,46.83,1173855.0,69413410.00,0.00
20140217,46.63,46.88,45.53,45.98,999459.0,58495237.00,0.00
20140218,45.58,46.23,44.93,46.18,325125.0,18895454.00,0.00
20140219,45.63,45.88,44.73,45.03,695061.0,39983297.00,0.00
20140220,45.03,46.43,43.68,44.88,1607154.0,91967590.00,0.00
20140221,45.53,46.38,45.23,45.58,1136664.0,65797370.00,0.00
20140224,46.23,46.23,43.43,43.78,1404000.0,79720332.00,0.00
20140225,44.23,45.03,43.58,43.98,1222340.0,69174362.00,0.00
20140226,42.93,44.83,42.93,44.68,829170.0,46774537.00,0.00
20140227,44.68,45.78,43.78,45.73,1398708.0,80214778.00,0.00
20140228,45.63,46.43,44.93,45.98,1632588.0,94890230.00,0.00
20140303,46.13,46.28,45.13,46.08,885000.0,51425032.00,0.00
20140304,45.63,45.93,44.93,45.48,868856.0,50316645.00,0.00
20140305,46.43,46.43,45.23,45.83,1722624.0,100036130.00,0.00
20140306,45.93,46.13,45.23,45.48,864000.0,50101100.00,0.00
20140307,45.98,46.43,45.18,45.93,940065.0,54845480.00,0.00
20140310,45.33,45.88,44.83,45.83,500056.0,28931042.00,0.00
20140311,45.43,47.33,45.23,47.28,964246.0,56811157.00,0.00
20140312,46.63,48.23,45.88,46.43,920399.0,54438231.00,0.00
20140313,47.53,47.53,45.23,45.83,492313.0,28714670.00,0.00
20140314,45.13,45.68,44.13,44.93,815927.0,46650744.00,0.00
