timetag,open,high,low,close,volumn,amount,open_ineterst
20140702,32.89,33.59,32.64,33.39,3743929.0,159325740.00,0.00
20140703,33.34,33.39,32.89,33.14,233000.0,9950175.00,0.00
20140704,33.94,34.44,33.94,34.14,573002.0,25076287.00,0.00
20140707,34.29,34.39,34.14,34.24,83000.0,3635800.00,0.00
20140708,34.14,34.24,33.44,33.49,490000.0,21330775.00,0.00
20140709,33.44,34.19,32.94,33.24,305000.0,13088650.00,0.00
20140710,33.54,33.54,32.94,33.04,712000.0,30525225.00,0.00
20140711,33.34,33.34,32.69,33.19,116325.0,4967611.00,0.00
20140714,33.64,33.64,32.44,32.49,2660139.0,113029230.00,0.00
20140715,32.89,33.64,32.49,33.14,285150.0,12162440.00,0.00
20140716,33.74,33.89,33.39,33.54,646350.0,27837340.00,0.00
20140717,33.89,33.94,33.54,33.59,101692.0,4397938.00,0.00
20140718,33.44,33.54,32.79,33.39,767000.0,32848627.00,0.00
20140721,33.94,33.94,33.09,33.34,68000.0,2916300.00,0.00
20140722,34.34,34.34,33.39,33.64,317000.0,13703175.00,0.00
20140723,34.34,34.34,33.19,33.29,515852.0,22162602.00,0.00
20140724,33.19,33.94,33.19,33.69,223301.0,9661638.00,0.00
20140725,33.24,34.09,33.24,33.74,184001.0,7982543.00,0.00
20140728,34.34,34.34,33.39,33.74,287000.0,12418775.00,0.00
20140729,33.94,33.94,32.94,32.99,232180.0,9928143.00,0.00
20140730,33.34,33.44,32.79,32.99,734000.0,31376525.00,0.00
20140731,33.24,33.24,31.94,32.14,977047.0,41176517.00,0.00
20140801,32.14,32.44,31.94,32.34,806000.0,33739408.00,0.00
20140804,32.34,32.74,32.24,32.49,2055000.0,86317700.00,0.00
20140805,32.74,32.94,32.24,32.44,650000.0,27308549.00,0.00
20140806,32.44,32.44,32.24,32.44,167300.0,7018200.00,0.00
20140807,32.44,32.44,31.59,31.69,131000.0,5421100.00,0.00
20140808,31.24,32.24,31.24,32.14,190965.0,7908328.00,0.00
20140811,32.24,32.69,32.19,32.44,581000.0,24407500.00,0.00
20140812,32.34,32.84,32.34,32.44,197000.0,8271500.00,0.00
20140813,32.59,32.79,32.29,32.44,810606.0,34044164.00,0.00
20140814,32.74,32.74,32.34,32.44,50000.0,2100800.00,0.00
20140815,32.94,32.94,32.19,32.44,769920.0,32316240.00,0.00
20140818,32.99,32.99,32.34,32.44,860000.0,36123475.00,0.00
20140819,32.89,34.34,32.89,34.14,381600.0,16506220.00,0.00
20140820,33.69,34.44,33.69,34.34,309139.0,13544174.00,0.00
20140821,34.19,34.29,33.69,33.69,113000.0,4917275.00,0.00
20140822,34.34,34.64,33.89,33.94,828521.0,36388144.00,0.00
20140825,33.94,34.89,33.94,34.84,71500.0,3160400.00,0.00
20140826,34.69,34.89,34.44,34.84,233100.0,10341730.00,0.00
20140827,34.94,34.94,34.64,34.74,94000.0,4166275.00,0.00
20140828,35.39,35.39,34.14,34.19,200000.0,8835775.00,0.00
20140829,34.44,34.44,33.54,33.74,232779.0,10197590.00,0.00
20140901,33.84,34.19,32.44,32.64,271000.0,11599143.00,0.00
20140902,32.64,33.29,32.64,33.14,143525.0,6110476.00,0.00
20140903,33.34,33.44,32.89,33.39,364539.0,15617195.00,0.00
20140904,33.79,34.14,33.44,33.99,357539.0,15488694.00,0.00
20140905,33.79,34.09,33.44,34.04,422852.0,18340655.00,0.00
20140908,34.84,34.84,34.19,34.54,407247.0,17786486.00,0.00
20140910,35.44,35.44,34.29,34.49,475075.0,20966421.00,0.00
20140911,34.44,34.94,33.54,33.94,127648.0,5576050.00,0.00
20140912,34.33,35.03,34.33,34.73,334317.0,14703172.00,0.00
20140915,34.88,34.88,34.13,34.33,129000.0,5643100.00,0.00
20140916,34.33,34.93,33.93,34.23,250000.0,10910125.00,0.00
20140917,34.33,34.43,33.33,33.38,211070.0,9125744.00,0.00
20140918,34.08,34.08,32.88,33.23,208000.0,8874800.00,0.00
20140919,33.18,33.43,32.78,33.28,1357134.0,57601123.00,0.00
20140922,33.28,33.28,31.63,31.73,346665.0,14384416.00,0.00
20140923,31.43,31.68,30.73,30.83,589751.0,23961078.00,0.00
20140924,30.98,31.08,30.38,31.03,770298.0,31005270.00,0.00
20140925,30.93,31.13,30.28,30.53,413000.0,16551463.00,0.00
20140926,30.83,30.83,29.88,30.23,333000.0,13180055.00,0.00
20140929,29.58,29.78,28.68,29.08,180200.0,6935950.00,0.00
20140930,28.78,29.43,28.53,29.08,531037.0,20308967.00,0.00
20141003,28.43,28.83,28.03,28.53,749000.0,28343800.00,0.00
20141006,28.63,28.98,28.43,28.73,1556036.0,59171806.00,0.00
20141007,28.68,29.03,28.28,29.03,797010.0,30319860.00,0.00
20141008,28.83,28.93,28.53,28.63,930621.0,35395408.00,0.00
20141009,29.03,29.33,28.73,28.98,169791.0,6530714.00,0.00
20141010,28.98,28.98,28.43,28.78,123000.0,4683400.00,0.00
20141013,28.28,28.68,28.08,28.63,101281.0,3829080.00,0.00
20141014,28.38,28.73,28.18,28.33,88000.0,3323150.00,0.00
20141015,28.13,29.03,28.13,28.58,611000.0,23220000.00,0.00
20141016,28.33,28.53,28.13,28.43,117000.0,4405900.00,0.00
20141017,28.33,28.63,28.03,28.43,188336.0,7114463.00,0.00
20141020,28.88,28.88,28.43,28.48,2354089.0,89780095.00,0.00
20141021,28.73,29.03,28.58,28.98,1422279.0,54208137.00,0.00
20141022,29.63,29.63,28.98,29.08,359000.0,13887800.00,0.00
20141023,28.78,29.48,28.48,29.38,491139.0,18982479.00,0.00
20141024,29.78,29.83,28.88,28.98,561900.0,21677960.00,0.00
20141027,28.83,28.88,28.23,28.28,135000.0,5099050.00,0.00
20141028,28.23,28.78,28.18,28.68,130048.0,4926730.00,0.00
20141029,28.83,28.93,28.63,28.68,145000.0,5517525.00,0.00
20141030,29.03,29.33,28.93,29.28,224196.0,8655910.00,0.00
20141031,29.38,29.83,28.93,29.63,675519.0,26253731.00,0.00
20141103,29.58,29.98,29.23,29.73,175000.0,6846175.00,0.00
20141104,29.48,29.98,29.48,29.63,121000.0,4731075.00,0.00
20141105,29.48,29.83,28.83,28.98,117000.0,4511700.00,0.00
20141106,28.88,29.33,28.73,28.88,93387.0,3577571.00,0.00
20141107,28.88,29.03,28.33,28.58,970713.0,37081476.00,0.00
20141110,28.93,28.93,28.53,28.53,483456.0,18410336.00,0.00
20141111,28.58,28.63,27.73,27.83,244730.0,9186623.00,0.00
20141112,28.08,28.18,27.98,28.13,118371.0,4433618.00,0.00
20141113,28.33,28.33,27.33,27.48,479815.0,17791565.00,0.00
20141114,27.53,27.63,27.43,27.48,962400.0,35499983.00,0.00
20141117,27.93,27.93,27.48,27.73,123900.0,4586240.00,0.00
20141118,27.63,27.63,26.73,27.23,248500.0,9074750.00,0.00
20141119,26.98,27.58,26.53,26.68,228000.0,8248550.00,0.00
20141120,27.03,27.13,26.53,26.88,336000.0,12165250.00,0.00
20141121,27.13,27.18,26.53,26.93,242220.0,8777799.00,0.00
20141124,27.48,28.03,27.33,27.78,423718.0,15690538.00,0.00
20141125,27.63,28.03,27.38,27.53,489055.0,18198023.00,0.00
20141126,27.48,27.88,27.48,27.63,558000.0,20676325.00,0.00
20141127,28.08,28.08,27.53,27.98,266000.0,9902525.00,0.00
20141128,27.88,28.03,27.73,27.98,323840.0,12065012.00,0.00
20141201,28.18,28.18,27.28,27.58,1376015.0,50887700.00,0.00
20141202,27.63,28.08,27.58,27.83,759500.0,28179050.00,0.00
20141203,28.58,28.28,27.23,27.38,373000.0,13877525.00,0.00
20141204,27.33,27.33,27.23,27.23,212008.0,7789615.00,0.00
20141205,27.28,27.33,27.03,27.13,302000.0,11033680.00,0.00
20141208,27.13,27.23,26.13,26.18,605000.0,21876200.00,0.00
20141209,26.48,26.53,25.98,26.28,631334.0,22436846.00,0.00
20141210,25.88,26.23,25.68,25.88,433365.0,15319213.00,0.00
20141211,25.23,25.98,25.03,25.83,412942.0,14374964.00,0.00
20141212,25.58,26.08,25.58,25.98,133860.0,4731755.00,0.00
20141215,25.63,25.63,25.28,25.43,202000.0,7028050.00,0.00
20141216,25.38,25.38,25.08,25.08,812554.0,28146041.00,0.00
20141217,25.18,25.53,24.98,25.03,926400.0,31913054.00,0.00
20141218,25.03,25.03,24.83,24.88,895000.0,30750849.00,0.00
20141219,25.13,25.18,24.73,24.88,548854.0,18805618.00,0.00
