timetag,open,high,low,close,volumn,amount,open_ineterst
20131101,17.84,18.35,17.80,18.10,9615760.0,187974956.00,0.00
20131104,18.10,18.29,17.18,17.36,20182000.0,382620940.00,0.00
20131105,17.42,17.54,16.46,17.42,26382252.0,487112607.00,0.00
20131106,17.38,17.94,16.98,17.54,14264000.0,270870360.00,0.00
20131107,17.38,17.48,16.70,16.78,18433500.0,339294885.00,0.00
20131108,16.38,16.66,15.56,16.64,37415200.0,655170952.00,0.00
20131111,16.82,18.04,16.82,18.00,26095551.0,491912081.00,0.00
20131112,18.08,18.43,17.48,17.58,19243484.0,370041107.00,0.00
20131113,16.78,17.92,16.78,17.58,18782016.0,355299576.00,0.00
20131114,17.88,18.19,17.70,17.72,14876527.0,288318144.00,0.00
20131115,17.88,18.08,17.48,17.84,12413000.0,238746640.00,0.00
20131118,17.98,18.12,17.62,17.76,11282439.0,216840139.00,0.00
20131119,17.90,17.96,16.96,17.10,16122000.0,300852718.00,0.00
20131120,17.32,17.76,17.02,17.68,12243870.0,231931398.00,0.00
20131121,17.68,17.68,17.10,17.18,9585000.0,179428720.00,0.00
20131122,17.38,17.40,16.90,16.94,9563784.0,176608145.00,0.00
20131125,17.18,17.78,17.16,17.60,13031100.0,246868450.00,0.00
20131126,17.58,17.62,17.22,17.24,7115264.0,133670252.00,0.00
20131127,17.20,17.62,17.18,17.30,6388832.0,120320052.00,0.00
20131128,17.46,17.74,17.46,17.50,8444600.0,160827312.00,0.00
20131129,17.54,17.68,17.14,17.44,7150000.0,134275510.00,0.00
20131202,17.46,17.74,17.38,17.42,6136000.0,115992500.00,0.00
20131203,17.36,18.45,17.14,18.39,20789100.0,401221186.00,0.00
20131204,18.19,19.27,18.12,18.87,32948864.0,668637384.00,0.00
20131205,19.17,20.07,18.82,19.92,26013946.0,543321925.00,0.00
20131206,19.97,20.07,19.27,19.77,15733272.0,332643313.00,0.00
20131209,20.17,20.37,19.72,19.87,9234000.0,198005042.00,0.00
20131210,19.87,20.07,19.17,19.42,8937920.0,187512088.00,0.00
20131211,19.47,19.57,18.87,19.37,8254340.0,169734258.00,0.00
20131212,19.07,19.32,18.53,18.62,10342619.0,208495346.00,0.00
20131213,18.57,19.87,18.57,19.57,11320904.0,235509730.00,0.00
20131216,19.57,19.97,19.12,19.87,7700203.0,161564993.00,0.00
20131217,19.97,20.22,19.07,19.17,9456685.0,199103630.00,0.00
20131218,19.27,19.72,19.07,19.42,5369000.0,112169150.00,0.00
20131219,19.67,19.82,18.57,18.67,8600000.0,176128600.00,0.00
20131220,18.57,19.02,17.78,18.82,11505050.0,227556343.00,0.00
20131223,18.82,19.47,18.53,19.07,5642176.0,116103764.00,0.00
20131224,18.92,19.47,18.92,19.32,3971028.0,82564945.00,0.00
20131227,19.42,19.77,19.17,19.42,4089000.0,85595675.00,0.00
20131230,19.52,20.32,19.52,20.22,13651992.0,293938715.00,0.00
20131231,20.52,21.22,20.47,20.92,14560500.0,325740475.00,0.00
20140102,21.17,22.57,20.92,22.47,27047650.0,630699605.00,0.00
20140103,22.07,23.02,21.62,22.67,25758846.0,613863962.00,0.00
20140106,22.57,24.07,22.57,23.72,22906798.0,573362272.00,0.00
20140107,23.72,24.07,22.07,22.72,20976641.0,510640398.00,0.00
20140108,23.12,24.02,23.02,23.87,14048468.0,351592034.00,0.00
20140109,23.82,24.92,23.42,23.62,20264026.0,518947431.00,0.00
20140110,23.42,24.57,23.07,23.92,15655538.0,396602629.00,0.00
20140113,24.07,25.07,23.67,25.02,16765200.0,436231060.00,0.00
20140114,24.67,25.57,24.02,24.07,20208496.0,531257686.00,0.00
20140115,24.52,25.12,24.37,25.07,12061000.0,316746748.00,0.00
20140116,25.37,25.47,24.17,24.32,14636100.0,382009807.00,0.00
20140117,24.32,24.92,24.02,24.37,11366000.0,293520998.00,0.00
20140120,24.47,24.52,23.57,23.92,10644200.0,270483035.00,0.00
20140121,24.32,24.32,23.32,23.77,11550485.0,291017461.00,0.00
20140122,23.77,24.32,23.57,23.87,8000572.0,203406278.00,0.00
20140123,23.77,23.97,23.17,23.52,6270264.0,156441678.00,0.00
20140124,23.12,23.27,21.42,21.92,20216949.0,482442494.00,0.00
20140127,21.27,22.67,20.57,22.07,17973500.0,415192112.00,0.00
20140128,22.87,24.07,22.47,23.32,20281261.0,502740545.00,0.00
20140129,24.07,24.87,23.97,24.32,15765100.0,406277965.00,0.00
