timetag,open,high,low,close,volumn,amount,open_ineterst
20140825,1.95,2.10,1.91,2.10,26588100.0,0.00,0.00
20140826,2.11,2.12,2.04,2.09,2755000.0,0.00,0.00
20140827,2.11,2.11,2.00,2.09,20256000.0,0.00,0.00
20140828,2.10,2.10,1.98,2.10,1186000.0,0.00,0.00
20140829,2.05,2.08,2.00,2.07,903000.0,0.00,0.00
20140901,2.07,2.09,1.97,1.97,400000.0,0.00,0.00
20140902,1.97,1.99,1.95,1.98,239000.0,0.00,0.00
20140903,1.98,2.01,1.94,1.95,561000.0,0.00,0.00
20140904,1.95,2.01,1.94,2.01,1327000.0,0.00,0.00
20140905,1.95,1.99,1.95,1.99,138000.0,0.00,0.00
20140908,1.95,1.99,1.94,1.99,296000.0,0.00,0.00
20140910,1.96,1.97,1.95,1.96,440000.0,0.00,0.00
20140911,1.94,1.96,1.89,1.94,1980000.0,0.00,0.00
20140912,1.94,1.94,1.89,1.94,628000.0,0.00,0.00
20140915,1.94,1.99,1.92,1.99,518000.0,0.00,0.00
20140916,1.98,1.99,1.98,1.98,83000.0,0.00,0.00
20140917,2.00,2.00,1.94,1.99,394000.0,0.00,0.00
20140918,1.98,1.98,1.89,1.96,291000.0,0.00,0.00
20140919,1.96,1.96,1.88,1.94,35000.0,0.00,0.00
20140922,1.91,1.94,1.89,1.94,181000.0,0.00,0.00
20140923,1.92,2.01,1.92,2.01,343000.0,0.00,0.00
20140924,1.99,2.00,1.94,1.94,192000.0,0.00,0.00
20140925,1.91,1.97,1.91,1.91,53000.0,0.00,0.00
20140926,1.97,1.98,1.91,1.97,44000.0,0.00,0.00
20140929,1.84,2.01,1.81,2.01,370000.0,0.00,0.00
20140930,2.01,2.01,1.98,2.00,211000.0,0.00,0.00
20141003,1.99,2.00,1.84,1.84,32000.0,0.00,0.00
20141006,1.85,1.99,1.85,1.99,88000.0,0.00,0.00
20141007,1.99,1.99,1.87,1.99,369000.0,0.00,0.00
20141008,1.98,1.98,1.98,1.98,1000.0,0.00,0.00
20141009,1.98,1.98,1.94,1.94,67000.0,0.00,0.00
20141010,1.97,1.97,1.97,1.97,1000.0,0.00,0.00
20141013,1.94,1.97,1.94,1.97,135000.0,0.00,0.00
20141014,1.94,1.99,1.93,1.97,348000.0,0.00,0.00
20141015,1.96,1.96,1.95,1.95,20000.0,0.00,0.00
20141016,1.94,1.97,1.92,1.92,146000.0,0.00,0.00
