timetag,open,high,low,close,volumn,amount,open_ineterst
20131212,-0.84,-0.47,-0.95,-0.65,353066608.0,400914751.00,0.00
20131213,-0.62,-0.28,-0.66,-0.37,649475397.0,893164800.00,0.00
20131216,-0.36,-0.34,-0.54,-0.49,246843565.0,335367523.00,0.00
20131217,-0.46,-0.39,-0.47,-0.41,152620160.0,208063063.00,0.00
20131218,-0.40,-0.16,-0.42,-0.19,349974180.0,531114105.00,0.00
20131219,-0.18,-0.03,-0.32,-0.28,329956086.0,533960615.00,0.00
20131220,-0.26,-0.23,-0.37,-0.34,148523074.0,221771113.00,0.00
20131223,-0.32,-0.26,-0.40,-0.32,120422622.0,177114038.00,0.00
20131224,-0.32,-0.28,-0.34,-0.32,40487220.0,60045331.00,0.00
20131227,-0.31,-0.29,-0.36,-0.30,55690943.0,81508453.00,0.00
20131230,-0.30,-0.12,-0.33,-0.15,200248233.0,320737908.00,0.00
20131231,-0.14,-0.12,-0.21,-0.19,64834467.0,105343983.00,0.00
20140102,-0.17,-0.03,-0.20,-0.05,197940000.0,336663660.00,0.00
20140103,-0.08,0.05,-0.10,-0.06,176591053.0,313936701.00,0.00
20140106,-0.03,0.02,-0.13,-0.12,159218247.0,272812410.00,0.00
20140107,-0.10,-0.06,-0.16,-0.12,95280447.0,161024628.00,0.00
20140108,-0.08,0.00,-0.10,-0.04,139136726.0,244212804.00,0.00
20140109,-0.03,0.14,-0.04,0.07,246457177.0,457104731.00,0.00
20140110,0.05,0.12,-0.01,0.02,113071257.0,207668573.00,0.00
20140113,0.05,0.06,-0.03,-0.01,59049452.0,105612435.00,0.00
20140114,-0.04,0.08,-0.06,0.02,101667590.0,183981232.00,0.00
20140115,0.05,0.05,-0.05,-0.05,100755385.0,179014902.00,0.00
20140116,-0.03,-0.01,-0.10,-0.07,62274290.0,107883159.00,0.00
20140117,-0.09,-0.06,-0.12,-0.09,60470439.0,102645024.00,0.00
20140120,-0.09,-0.03,-0.10,-0.07,38084000.0,65890030.00,0.00
20140121,-0.07,-0.01,-0.09,-0.08,40944472.0,71354255.00,0.00
20140122,-0.05,-0.05,-0.17,-0.14,51083155.0,85480499.00,0.00
20140123,-0.14,-0.13,-0.19,-0.17,33365096.0,54424472.00,0.00
20140124,-0.19,-0.15,-0.31,-0.26,53191286.0,82671132.00,0.00
20140127,-0.28,-0.28,-0.37,-0.33,57562026.0,83709181.00,0.00
20140128,-0.35,-0.27,-0.36,-0.28,49537505.0,73705415.00,0.00
20140129,-0.27,-0.21,-0.27,-0.22,34014000.0,52927000.00,0.00
20140130,-0.26,-0.15,-0.27,-0.16,35995498.0,56463310.00,0.00
20140204,-0.22,-0.08,-0.25,-0.09,65121219.0,106812156.00,0.00
20140205,-0.06,-0.06,-0.17,-0.17,34724440.0,57559521.00,0.00
20140206,-0.16,-0.13,-0.22,-0.17,24014000.0,38529980.00,0.00
20140207,-0.15,-0.14,-0.22,-0.20,17570609.0,28270926.00,0.00
20140210,-0.18,-0.11,-0.20,-0.13,33286000.0,54804380.00,0.00
20140211,-0.14,-0.09,-0.14,-0.14,24782564.0,41410110.00,0.00
20140212,-0.12,-0.12,-0.17,-0.15,17082000.0,28106880.00,0.00
20140213,-0.16,-0.13,-0.18,-0.15,14378696.0,23527733.00,0.00
20140214,-0.15,-0.14,-0.18,-0.16,15871028.0,25870334.00,0.00
20140217,-0.14,-0.06,-0.16,-0.07,50005200.0,85107288.00,0.00
20140218,-0.06,-0.04,-0.12,-0.05,34484000.0,59186800.00,0.00
20140219,-0.05,-0.02,-0.08,-0.04,27093503.0,47166696.00,0.00
20140220,-0.05,-0.04,-0.11,-0.09,31521000.0,53484854.00,0.00
20140221,-0.06,-0.05,-0.10,-0.09,23907800.0,41056810.00,0.00
20140224,-0.08,-0.03,-0.09,-0.05,47616000.0,82529840.00,0.00
20140225,-0.03,0.01,-0.09,-0.08,47254512.0,83092396.00,0.00
20140226,-0.07,0.04,-0.09,-0.05,116196000.0,205460620.00,0.00
20140227,0.05,0.39,0.04,0.31,408391413.0,818594662.00,0.00
20140228,0.32,0.41,0.26,0.40,202911863.0,432838066.00,0.00
20140303,0.36,0.43,0.26,0.32,98734755.0,210648081.00,0.00
20140304,0.43,0.73,0.43,0.68,268008357.0,643656878.00,0.00
20140305,0.76,0.89,0.71,0.74,110178445.0,283056587.00,0.00
20140306,0.76,0.84,0.68,0.79,80926642.0,205285951.00,0.00
20140307,0.84,1.02,0.78,0.93,107253211.0,289781801.00,0.00
20140310,0.89,0.92,0.76,0.86,77774509.0,204527301.00,0.00
20140311,0.86,0.86,0.78,0.81,46667564.0,121226746.00,0.00
20140312,0.79,0.79,0.66,0.73,56014307.0,140041049.00,0.00
20140313,0.71,0.84,0.71,0.77,31711308.0,80977487.00,0.00
20140314,0.68,0.74,0.59,0.72,42795456.0,105318367.00,0.00
20140317,0.74,0.94,0.68,0.88,72248468.0,190795345.00,0.00
20140318,0.91,0.98,0.81,0.83,49999696.0,134315831.00,0.00
20140319,0.85,0.90,0.83,0.87,26745257.0,71040453.00,0.00
20140320,0.84,0.91,0.76,0.90,60049379.0,157552969.00,0.00
