timetag,open,high,low,close,volumn,amount,open_ineterst
20130911,3.18,3.44,3.17,3.35,36060371.0,0.00,0.00
20130912,3.35,3.43,3.30,3.32,25138166.0,0.00,0.00
20130913,3.26,3.31,3.08,3.12,22302169.0,0.00,0.00
20130916,3.20,3.25,3.05,3.06,16328160.0,0.00,0.00
20130917,3.06,3.15,2.98,3.00,9966000.0,0.00,0.00
20130918,3.02,3.04,2.94,2.98,17382576.0,0.00,0.00
20130919,3.11,3.12,2.88,2.93,30350077.0,0.00,0.00
20130923,2.84,2.98,2.84,2.95,13215500.0,0.00,0.00
20130924,2.95,2.98,2.90,2.93,7142236.0,0.00,0.00
20130925,2.92,2.97,2.78,2.80,18318322.0,0.00,0.00
20130926,2.76,2.76,2.63,2.66,36473260.0,0.00,0.00
20130927,2.68,2.70,2.61,2.63,21334201.0,0.00,0.00
20130930,2.56,2.65,2.52,2.57,21982901.0,0.00,0.00
20131002,2.58,2.64,2.52,2.58,17281228.0,0.00,0.00
20131003,2.61,2.65,2.56,2.58,11897660.0,0.00,0.00
20131004,2.57,2.66,2.55,2.65,12663111.0,0.00,0.00
20131007,2.65,2.68,2.58,2.58,9763926.0,0.00,0.00
20131008,2.58,2.72,2.58,2.72,15136403.0,0.00,0.00
20131009,2.68,2.85,2.66,2.80,25286880.0,0.00,0.00
20131010,2.80,2.89,2.72,2.78,15722000.0,0.00,0.00
20131011,2.84,2.85,2.69,2.72,10988224.0,0.00,0.00
20131015,2.80,2.82,2.65,2.66,18702005.0,0.00,0.00
20131016,2.61,2.73,2.61,2.71,21049766.0,0.00,0.00
20131017,2.76,2.77,2.68,2.69,14008000.0,0.00,0.00
20131018,2.72,2.74,2.68,2.74,8639400.0,0.00,0.00
20131021,2.74,2.74,2.67,2.68,11876000.0,0.00,0.00
20131022,2.66,2.71,2.65,2.66,19477290.0,0.00,0.00
20131023,2.68,2.75,2.65,2.67,14168480.0,0.00,0.00
20131024,2.65,2.68,2.61,2.62,10384000.0,0.00,0.00
20131025,2.62,2.66,2.53,2.56,10112553.0,0.00,0.00
20131028,2.53,2.58,2.48,2.48,10290000.0,0.00,0.00
20131029,2.48,2.58,2.48,2.49,13655112.0,0.00,0.00
20131030,2.53,2.58,2.50,2.57,17382445.0,0.00,0.00
20131031,2.52,2.66,2.52,2.65,15150234.0,0.00,0.00
20131101,2.65,2.68,2.61,2.62,8371704.0,0.00,0.00
20131104,2.64,2.74,2.63,2.70,22582874.0,0.00,0.00
20131105,2.72,2.75,2.67,2.70,7690000.0,0.00,0.00
20131106,2.68,2.72,2.65,2.67,8631500.0,0.00,0.00
20131107,2.68,2.68,2.61,2.62,4933007.0,0.00,0.00
20131108,2.60,2.62,2.57,2.62,4876583.0,0.00,0.00
20131111,2.56,2.68,2.55,2.65,6068000.0,0.00,0.00
20131112,2.65,2.65,2.58,2.60,4330932.0,0.00,0.00
20131113,2.60,2.60,2.46,2.54,5612121.0,0.00,0.00
20131114,2.54,2.61,2.54,2.58,3776000.0,0.00,0.00
20131115,2.58,2.78,2.58,2.78,25395343.0,0.00,0.00
20131118,2.84,3.10,2.80,3.09,59921437.0,0.00,0.00
20131119,3.09,3.09,2.92,3.00,22809071.0,0.00,0.00
20131120,3.01,3.14,2.94,3.09,23169858.0,0.00,0.00
20131121,3.05,3.11,2.97,3.03,15964564.0,0.00,0.00
20131122,3.04,3.18,3.02,3.03,11217745.0,0.00,0.00
20131125,3.03,3.18,3.03,3.18,14260126.0,0.00,0.00
20131126,3.10,3.16,3.04,3.06,6448490.0,0.00,0.00
20131127,3.03,3.10,2.99,3.07,13054857.0,0.00,0.00
20131128,3.15,3.24,3.13,3.21,35364606.0,0.00,0.00
20131129,3.19,3.29,3.18,3.29,13254527.0,0.00,0.00
20131202,3.29,3.53,3.27,3.50,43267892.0,0.00,0.00
20131203,3.48,3.61,3.42,3.58,26520509.0,0.00,0.00
20131204,3.49,3.68,3.48,3.58,19716647.0,0.00,0.00
20131205,3.58,3.58,3.46,3.50,11052305.0,0.00,0.00
20131206,3.48,3.50,3.35,3.41,15577579.0,0.00,0.00
20131209,3.46,3.53,3.41,3.48,19365026.0,0.00,0.00
20131210,3.55,3.55,3.40,3.43,7911040.0,0.00,0.00
20131211,3.43,3.46,3.18,3.19,19745869.0,0.00,0.00
20131212,3.15,3.33,3.15,3.24,17993000.0,0.00,0.00
20131213,3.24,3.45,3.22,3.41,14962857.0,0.00,0.00
20131216,3.35,3.45,3.25,3.33,5493020.0,0.00,0.00
20131217,3.41,3.41,3.33,3.35,4565403.0,0.00,0.00
20131218,3.29,3.42,3.29,3.35,6438780.0,0.00,0.00
20131219,3.42,3.42,3.18,3.20,11418500.0,0.00,0.00
20131220,3.25,3.31,3.07,3.25,12046736.0,0.00,0.00
20131223,3.29,3.38,3.26,3.30,5664043.0,0.00,0.00
20131224,3.30,3.35,3.28,3.32,3820428.0,0.00,0.00
20131227,3.30,3.52,3.30,3.52,14198800.0,0.00,0.00
20131230,3.52,3.52,3.38,3.47,4794400.0,0.00,0.00
20131231,3.51,3.51,3.45,3.46,2704000.0,0.00,0.00
20140102,3.46,3.49,3.33,3.38,4350000.0,0.00,0.00
20140103,3.42,3.42,3.29,3.34,5470575.0,0.00,0.00
20140106,3.34,3.42,3.17,3.22,11067091.0,0.00,0.00
20140107,3.25,3.25,3.06,3.07,12512430.0,0.00,0.00
20140108,3.07,3.20,3.07,3.11,3313166.0,0.00,0.00
20140109,3.11,3.15,2.85,2.88,15104184.0,0.00,0.00
20140110,2.84,2.85,2.75,2.83,15400000.0,0.00,0.00
20140113,2.81,2.90,2.80,2.85,11631806.0,0.00,0.00
20140114,2.81,2.88,2.78,2.82,7920625.0,0.00,0.00
20140115,2.82,2.97,2.81,2.92,12237879.0,0.00,0.00
20140116,2.95,2.97,2.93,2.95,6837450.0,0.00,0.00
20140117,2.94,2.94,2.83,2.89,6734900.0,0.00,0.00
20140120,2.88,2.91,2.80,2.86,3326032.0,0.00,0.00
20140121,2.86,2.92,2.85,2.90,2766493.0,0.00,0.00
20140122,3.05,3.16,3.03,3.10,18129520.0,0.00,0.00
20140123,3.11,3.15,3.03,3.05,7377680.0,0.00,0.00
20140124,3.00,3.11,2.96,2.98,7110000.0,0.00,0.00
20140127,2.87,2.92,2.75,2.88,13173427.0,0.00,0.00
20140128,2.85,2.90,2.79,2.86,6323920.0,0.00,0.00
20140129,2.89,2.93,2.78,2.87,8796000.0,0.00,0.00
20140130,2.83,2.84,2.77,2.83,4316000.0,0.00,0.00
20140204,2.72,2.75,2.67,2.73,4630000.0,0.00,0.00
20140205,2.72,2.75,2.62,2.69,6008995.0,0.00,0.00
20140206,2.68,2.84,2.65,2.79,4766492.0,0.00,0.00
20140207,2.79,2.84,2.77,2.82,2211650.0,0.00,0.00
20140210,2.84,2.85,2.77,2.80,2958395.0,0.00,0.00
20140211,2.85,2.89,2.82,2.85,4737000.0,0.00,0.00
20140212,2.89,2.99,2.86,2.96,9443090.0,0.00,0.00
20140213,2.97,2.97,2.88,2.93,3333124.0,0.00,0.00
20140214,2.95,2.98,2.91,2.94,3224154.0,0.00,0.00
20140217,2.96,3.00,2.94,2.95,2554000.0,0.00,0.00
20140218,2.93,2.97,2.88,2.90,2994000.0,0.00,0.00
20140219,2.88,2.90,2.82,2.83,5456000.0,0.00,0.00
20140220,2.82,2.87,2.76,2.83,6147422.0,0.00,0.00
20140221,2.86,2.87,2.80,2.85,3162468.0,0.00,0.00
20140224,2.81,2.83,2.75,2.77,4617320.0,0.00,0.00
20140225,2.78,2.80,2.61,2.67,10419536.0,0.00,0.00
20140226,2.67,2.72,2.57,2.67,10246000.0,0.00,0.00
20140227,2.68,2.72,2.68,2.72,4579540.0,0.00,0.00
20140228,2.72,2.83,2.72,2.78,7120445.0,0.00,0.00
20140303,2.75,2.89,2.75,2.83,3860400.0,0.00,0.00
20140304,2.88,2.89,2.78,2.79,7432000.0,0.00,0.00
20140305,2.81,2.87,2.72,2.78,3488101.0,0.00,0.00
20140306,2.79,2.82,2.70,2.75,3960000.0,0.00,0.00
20140307,2.74,2.80,2.70,2.75,1651183.0,0.00,0.00
20140310,2.75,2.75,2.62,2.66,5349320.0,0.00,0.00
20140311,2.68,2.75,2.64,2.65,2547140.0,0.00,0.00
20140312,2.62,2.62,2.51,2.58,11242280.0,0.00,0.00
20140313,2.57,2.65,2.52,2.54,7996840.0,0.00,0.00
20140314,2.52,2.58,2.42,2.57,6473760.0,0.00,0.00
20140317,2.48,2.60,2.46,2.57,1425820.0,0.00,0.00
20140318,2.55,2.70,2.55,2.65,2626000.0,0.00,0.00
20140319,2.63,2.65,2.55,2.60,2014576.0,0.00,0.00
20140320,2.63,2.66,2.58,2.65,3032465.0,0.00,0.00
20140321,2.66,2.75,2.61,2.68,5075900.0,0.00,0.00
20140324,2.69,2.74,2.65,2.72,6314641.0,0.00,0.00
20140325,2.71,2.72,2.62,2.67,2690500.0,0.00,0.00
20140326,2.66,2.72,2.58,2.70,3185400.0,0.00,0.00
20140327,2.71,2.76,2.67,2.72,7381130.0,0.00,0.00
20140328,2.74,2.83,2.68,2.79,5981976.0,0.00,0.00
20140331,2.87,2.92,2.71,2.71,9236000.0,0.00,0.00
20140401,2.75,2.87,2.75,2.84,8090400.0,0.00,0.00
20140402,2.89,2.91,2.83,2.89,5709656.0,0.00,0.00
20140403,2.93,3.10,2.93,3.08,14536200.0,0.00,0.00
20140404,3.05,3.05,2.88,3.02,9202366.0,0.00,0.00
20140407,2.98,3.00,2.92,2.97,5824852.0,0.00,0.00
20140408,2.96,3.20,2.96,3.18,16221967.0,0.00,0.00
20140409,3.20,3.30,3.11,3.18,12511200.0,0.00,0.00
20140410,3.14,3.19,3.03,3.03,21369739.0,0.00,0.00
20140411,3.01,3.15,2.89,2.92,35516158.0,0.00,0.00
20140414,2.87,2.98,2.82,2.87,7563375.0,0.00,0.00
20140415,2.92,2.94,2.76,2.85,8020352.0,39737264.00,0.00
20140416,2.85,2.93,2.85,2.87,3451520.0,17280880.00,0.00
20140417,2.88,2.92,2.82,2.83,3668000.0,18185228.00,0.00
20140422,2.82,2.87,2.76,2.77,5266445.0,0.00,0.00
20140423,2.82,2.82,2.66,2.66,6780000.0,0.00,0.00
20140424,2.68,2.80,2.68,2.77,4546000.0,0.00,0.00
20140425,2.72,2.80,2.68,2.77,6046148.0,0.00,0.00
20140428,2.72,2.75,2.63,2.65,6804000.0,0.00,0.00
20140429,2.65,2.68,2.57,2.65,5641848.0,0.00,0.00
20140430,2.65,2.70,2.60,2.65,5128975.0,0.00,0.00
20140502,2.69,2.75,2.66,2.68,3624007.0,0.00,0.00
20140505,2.68,2.71,2.63,2.71,3737426.0,0.00,0.00
20140507,2.69,2.69,2.57,2.58,6308880.0,0.00,0.00
