timetag,open,high,low,close,volumn,amount,open_ineterst
20181011,8.99,8.99,8.11,8.27,12237600.0,199804848.00,0.00
20181012,8.27,8.71,8.27,8.59,1589600.0,25753176.00,0.00
20181015,8.59,9.41,8.57,8.59,1062000.0,17310716.00,0.00
20181016,8.67,8.87,8.63,8.69,623800.0,10159944.00,0.00
20181018,8.69,8.89,8.39,8.47,2676400.0,43090364.00,0.00
20181019,8.63,8.81,8.49,8.59,413400.0,6681088.00,0.00
20181022,8.61,8.91,8.61,8.65,27600.0,451564.00,0.00
20181023,8.65,8.73,8.57,8.59,297000.0,4813948.00,0.00
20181024,8.63,9.23,8.57,8.67,1303600.0,21256452.00,0.00
20181025,8.13,8.67,8.09,8.31,731000.0,11584476.00,0.00
20181026,8.39,8.49,8.39,8.43,846800.0,13582804.00,0.00
20181029,8.45,8.69,8.39,8.39,950200.0,15246792.00,0.00
20181030,8.41,8.53,8.41,8.51,293800.0,4724700.00,0.00
20181031,8.51,8.59,8.47,8.55,401000.0,6463976.00,0.00
20181101,8.55,8.89,8.55,8.87,259600.0,4214404.00,0.00
20181102,9.23,9.25,8.75,9.07,81000.0,1349124.00,0.00
20181105,8.59,8.59,8.55,8.55,800.0,12936.00,0.00
20181106,8.55,9.19,8.39,8.45,9600.0,155324.00,0.00
20181107,8.39,8.59,8.39,8.45,41400.0,665756.00,0.00
20181108,8.39,8.45,8.39,8.45,6400.0,102764.00,0.00
20181109,8.27,8.39,8.19,8.43,45000.0,712512.00,0.00
20181112,8.31,8.31,8.31,8.31,0.0,0.00,0.00
20181113,7.99,8.25,7.99,8.15,264200.0,4164555.00,0.00
20181114,8.29,8.29,8.29,8.19,200.0,3180.00,0.00
20181115,7.85,7.85,7.23,7.39,82800.0,1269744.00,0.00
20181116,7.47,7.47,6.09,6.25,45600.0,640076.00,0.00
20181119,6.43,6.79,6.43,6.73,9400.0,134064.00,0.00
20181120,6.47,6.47,6.15,6.39,13000.0,181864.00,0.00
20181121,6.89,6.89,6.39,6.57,18200.0,257984.00,0.00
20181122,6.59,7.39,5.57,7.31,26200.0,376671.00,0.00
20181123,7.39,7.89,7.39,7.89,38200.0,577804.00,0.00
20181126,7.83,7.83,7.29,7.59,68000.0,1037764.00,0.00
20181127,7.57,7.79,7.39,7.77,37200.0,570204.00,0.00
20181128,7.77,7.77,7.73,7.69,600.0,9216.00,0.00
20181129,7.83,7.99,7.77,7.89,33400.0,515963.00,0.00
20181130,8.09,8.09,7.49,7.49,61000.0,946936.00,0.00
20181203,7.59,8.37,7.59,7.99,51200.0,797624.00,0.00
20181204,7.99,7.99,7.51,7.97,545000.0,8333152.00,0.00
20181205,7.97,8.61,7.97,8.49,231600.0,3702168.00,0.00
20181206,8.49,8.51,8.49,8.49,13600.0,218972.00,0.00
20181207,8.87,8.87,8.51,8.67,111200.0,1814592.00,0.00
20181210,8.67,8.69,8.49,8.49,120400.0,1956632.00,0.00
20181211,8.49,8.75,8.39,8.75,59200.0,957296.00,0.00
20181212,8.71,8.89,8.69,8.89,64200.0,1056400.00,0.00
20181213,8.93,8.97,8.85,8.97,445600.0,7375608.00,0.00
20181214,9.03,9.21,8.91,8.95,1122600.0,18647188.00,0.00
20181217,8.81,8.81,8.71,8.75,96400.0,1578616.00,0.00
20181218,8.77,8.89,8.49,8.63,1078200.0,17579776.00,0.00
20181219,8.67,8.67,8.59,8.59,8200.0,133144.00,0.00
20181220,8.65,8.65,8.39,8.49,52600.0,848680.00,0.00
20181221,8.63,8.63,8.57,8.61,438600.0,7122224.00,0.00
20181224,8.63,8.63,8.57,8.61,121800.0,1974639.00,0.00
20181227,8.39,8.63,7.91,8.45,325200.0,5225340.00,0.00
20181228,8.19,8.59,8.19,8.61,2200.0,35500.00,0.00
20181231,8.63,8.63,8.09,8.39,268400.0,4292770.00,0.00
20190102,8.61,8.61,8.61,8.55,200.0,3244.00,0.00
20190103,8.33,8.33,8.21,8.21,400.0,6352.00,0.00
20190104,7.91,8.65,7.91,8.65,59600.0,963184.00,0.00
20190107,8.97,8.97,8.37,8.49,235000.0,3865476.00,0.00
20190108,8.39,8.67,8.39,8.67,1600.0,25936.00,0.00
20190109,8.59,8.71,8.59,8.71,800.0,13008.00,0.00
20190110,8.69,8.71,8.69,8.77,400.0,6524.00,0.00
20190111,8.59,8.59,8.59,8.61,200.0,3240.00,0.00
20190114,8.59,8.89,8.59,8.59,1458200.0,23707592.00,0.00
20190115,8.61,8.61,8.39,8.39,249000.0,4010604.00,0.00
20190116,8.51,8.63,7.89,8.63,265200.0,4187600.00,0.00
20190117,8.45,8.49,8.29,8.29,239600.0,3839456.00,0.00
20190118,8.31,8.99,8.25,8.29,197600.0,3199256.00,0.00
20190121,8.29,8.59,8.29,8.59,154000.0,2476828.00,0.00
20190122,8.17,8.29,8.17,8.17,144400.0,2288220.00,0.00
20190123,8.27,8.59,8.27,8.39,4800.0,76399.00,0.00
