timetag,open,high,low,close,volumn,amount,open_ineterst
20130812,4.14,4.46,4.11,4.44,15998213.0,82832126.00,0.00
20130813,4.44,4.62,4.40,4.56,6160000.0,33326260.00,0.00
20130814,4.56,4.56,4.56,4.56,0.0,0.00,0.00
20130815,4.58,4.71,4.50,4.56,7727500.0,42060283.00,0.00
20130816,4.49,4.63,4.44,4.62,6174000.0,33337984.00,0.00
20130819,4.62,4.63,4.53,4.55,2797675.0,15242052.00,0.00
20130820,4.66,4.68,4.34,4.40,4879500.0,25931263.00,0.00
20130821,4.35,4.47,4.30,4.45,3152000.0,16623793.00,0.00
20130822,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130823,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130826,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130827,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130828,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130829,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130830,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130902,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130903,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130904,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130905,4.45,4.45,4.45,4.45,0.0,0.00,0.00
20130906,4.72,4.79,4.54,4.59,12580500.0,69265506.00,0.00
20130909,4.57,4.76,4.57,4.59,7681404.0,42313989.00,0.00
20130910,4.67,4.86,4.60,4.82,17756500.0,99364423.00,0.00
20130911,4.87,4.96,4.78,4.79,10531979.0,60338963.00,0.00
20130912,4.84,4.98,4.81,4.93,9249362.0,53427606.00,0.00
20130913,4.97,4.97,4.81,4.90,3459116.0,19803174.00,0.00
20130916,5.02,5.02,4.84,4.91,3685000.0,21170565.00,0.00
20130917,4.93,4.93,4.81,4.83,2402420.0,13713084.00,0.00
20130918,4.84,4.89,4.79,4.81,1639594.0,9307884.00,0.00
20130919,4.97,4.97,4.76,4.80,5238218.0,29779659.00,0.00
20130923,4.68,4.79,4.64,4.73,3872960.0,21628704.00,0.00
20130924,4.67,4.73,4.65,4.69,4602908.0,25499629.00,0.00
20130925,4.74,4.74,4.64,4.69,4027000.0,22348723.00,0.00
20130926,4.68,4.72,4.59,4.61,4759000.0,26248670.00,0.00
20130927,4.68,4.68,4.56,4.59,2495930.0,13657552.00,0.00
20130930,4.49,4.55,4.30,4.33,9453581.0,49165319.00,0.00
20131002,4.24,4.49,4.24,4.35,8865090.0,46627889.00,0.00
20131003,4.35,4.50,4.35,4.47,3520570.0,18751228.00,0.00
20131004,4.45,4.62,4.39,4.58,3470640.0,18784912.00,0.00
20131007,4.67,4.67,4.53,4.58,3264245.0,17767458.00,0.00
20131008,4.64,4.69,4.54,4.69,3322666.0,18294976.00,0.00
20131009,4.60,4.82,4.58,4.78,3344075.0,18728999.00,0.00
20131010,4.78,4.83,4.62,4.71,3045500.0,16919920.00,0.00
20131011,4.80,4.89,4.70,4.85,6642660.0,37685587.00,0.00
20131015,4.85,4.93,4.79,4.85,7327429.0,41899846.00,0.00
20131016,4.79,4.90,4.79,4.84,6965000.0,39729217.00,0.00
20131017,4.82,4.86,4.74,4.79,3098591.0,17558262.00,0.00
20131018,4.74,4.83,4.57,4.66,7369324.0,41003565.00,0.00
20131021,4.66,4.70,4.51,4.55,6758000.0,36591430.00,0.00
20131022,4.55,4.62,4.46,4.60,7686000.0,41714639.00,0.00
20131023,4.66,4.67,4.47,4.51,8292000.0,45059868.00,0.00
20131024,4.51,4.72,4.49,4.56,12506405.0,68551317.00,0.00
20131025,4.54,4.62,4.50,4.54,7640245.0,41406425.00,0.00
20131028,4.52,4.54,4.38,4.41,7079200.0,37482930.00,0.00
20131029,4.49,4.59,4.39,4.51,5158905.0,27615092.00,0.00
20131030,4.46,4.60,4.46,4.58,3315600.0,17895807.00,0.00
20131031,4.51,4.77,4.51,4.70,7002700.0,38864610.00,0.00
