timetag,open,high,low,close,volumn,amount,open_ineterst
20140822,97.5,99.3,97.1,98.2,4221717.0,775722684.00,0.00
20140825,98.4,98.9,97.2,97.8,4367549.0,802073860.00,0.00
20140826,97.2,98.1,94.1,94.3,6536645.0,1188529942.00,0.00
20140827,95.0,96.1,92.0,92.1,7335857.0,1316596998.00,0.00
20140828,92.5,94.4,88.6,89.3,12548080.0,2213455947.00,0.00
20140829,88.3,92.7,84.5,92.6,14510011.0,2523234160.00,0.00
20140901,92.3,92.4,89.1,89.6,7012747.0,1233749715.00,0.00
20140902,90.6,92.1,88.6,91.1,4329406.0,764544802.00,0.00
20140903,92.0,97.5,91.3,97.4,10480167.0,1895989057.00,0.00
20140904,96.5,99.3,96.3,97.6,9286991.0,1707009740.00,0.00
20140905,97.6,98.5,96.1,96.2,4443558.0,811601583.00,0.00
20140908,96.5,97.0,95.2,96.1,3380278.0,613514817.00,0.00
20140910,95.3,95.3,92.7,93.0,8426215.0,1508906994.00,0.00
20140911,93.0,95.5,92.5,94.3,5145737.0,924175264.00,0.00
20140912,95.0,95.0,91.9,93.7,3408868.0,610058343.00,0.00
20140915,92.5,93.7,91.5,91.8,5209390.0,927605628.00,0.00
20140916,91.7,92.2,88.4,88.5,5684838.0,998672242.00,0.00
20140917,91.0,93.0,90.0,92.0,6849130.0,1214206570.00,0.00
20140918,91.3,92.3,89.9,91.0,3319993.0,587118883.00,0.00
20140919,91.1,94.8,90.5,93.0,5617631.0,1001837266.00,0.00
20140922,91.4,92.6,89.5,89.7,6168129.0,1087601197.00,0.00
20140923,89.5,91.1,88.2,89.3,6739286.0,1179444628.00,0.00
20140924,89.4,91.9,88.6,90.8,5019399.0,883212468.00,0.00
20140925,92.6,93.3,90.0,90.3,3929899.0,694863501.00,0.00
20140926,88.6,90.1,88.6,89.8,3893387.0,681053167.00,0.00
20140929,85.5,86.7,82.9,84.2,21198701.0,3606648019.00,0.00
20140930,82.5,82.9,80.5,81.6,15100416.0,2520671647.00,0.00
20141003,79.5,85.3,76.5,84.4,16727263.0,2779542688.00,0.00
20141006,86.1,89.8,84.5,89.3,11975219.0,2084909068.00,0.00
20141007,88.5,90.0,87.6,87.9,6593149.0,1148366663.00,0.00
20141008,86.3,89.3,85.6,87.9,4777925.0,826688329.00,0.00
20141009,89.0,90.8,88.1,88.3,4882146.0,853591678.00,0.00
20141010,85.5,86.2,84.1,84.4,9287313.0,1582680354.00,0.00
20141013,83.5,88.3,81.5,86.6,10004671.0,1698615585.00,0.00
20141014,85.5,89.9,85.0,85.4,7795176.0,1346323772.00,0.00
20141015,85.1,87.8,85.1,87.0,5653654.0,973510025.00,0.00
20141016,85.5,87.5,84.8,86.7,4377237.0,753475711.00,0.00
20141017,87.4,89.4,85.5,88.2,7442012.0,1287320390.00,0.00
20141020,88.9,89.5,86.5,86.8,5099495.0,882894046.00,0.00
20141021,86.9,88.4,86.6,87.4,3777762.0,653871813.00,0.00
20141022,88.5,89.5,87.5,89.4,4659656.0,812637787.00,0.00
20141023,88.8,89.4,88.3,89.2,3264228.0,568798218.00,0.00
20141024,89.0,89.9,87.5,88.9,3053072.0,532543475.00,0.00
20141027,83.0,83.2,80.1,80.7,18949942.0,3162602499.00,0.00
20141028,80.5,84.3,80.5,83.7,9613414.0,1618223312.00,0.00
20141029,84.4,85.2,83.7,83.9,6739493.0,1145759067.00,0.00
20141030,83.7,83.7,82.6,83.0,4995276.0,842365341.00,0.00
20141031,84.0,87.2,83.8,86.4,6346402.0,1088471979.00,0.00
20141103,87.5,87.5,85.3,85.6,3775204.0,648356947.00,0.00
20141104,85.5,89.0,85.5,87.6,4493298.0,778638091.00,0.00
20141105,87.5,88.5,86.5,87.1,3908818.0,676391449.00,0.00
20141106,87.3,88.0,86.6,86.7,4487181.0,774691011.00,0.00
20141107,87.5,94.5,86.0,90.1,14981703.0,2640674919.00,0.00
20141110,98.5,99.5,95.3,98.1,22623214.0,4147124400.00,0.00
20141111,98.5,99.4,96.4,96.7,9329470.0,1709277439.00,0.00
20141112,97.5,99.3,96.5,99.0,6363364.0,1168383135.00,0.00
20141113,99.0,101.7,98.6,101.6,12267160.0,2279197133.00,0.00
20141114,103.1,103.3,99.9,100.9,10400880.0,1947929029.00,0.00
20141117,103.5,103.5,92.1,92.6,24102337.0,4379429818.00,0.00
20141118,93.0,93.2,86.5,88.4,15592244.0,2712511501.00,0.00
20141119,87.5,87.8,82.0,82.5,20600040.0,3503066720.00,0.00
20141120,82.5,82.5,76.5,80.3,19810950.0,3277454346.00,0.00
20141121,80.2,83.3,77.2,81.6,12762402.0,2120574364.00,0.00
20141124,84.9,85.8,82.5,83.6,11273327.0,1908798356.00,0.00
20141125,83.5,83.8,80.5,81.1,7071701.0,1183792518.00,0.00
20141126,81.4,84.5,79.9,84.3,8221387.0,1381231133.00,0.00
20141127,84.7,85.5,82.5,83.2,4629094.0,783551577.00,0.00
20141128,83.4,84.3,82.5,83.4,5717552.0,966073968.00,0.00
20141201,81.6,83.4,80.3,80.6,7411809.0,1235063754.00,0.00
20141202,81.6,85.5,80.7,84.1,6703398.0,1131492171.00,0.00
20141203,84.6,87.8,84.5,86.8,11450290.0,1969125390.00,0.00
20141204,88.3,89.5,86.1,89.3,8837362.0,1534712649.00,0.00
20141205,90.1,94.3,89.6,92.5,15052532.0,2676184574.00,0.00
20141208,93.3,98.6,92.6,98.4,18831657.0,3433245928.00,0.00
20141209,97.0,98.0,90.1,91.4,15370836.0,2757657016.00,0.00
20141210,92.5,94.2,90.6,93.1,6396892.0,1139294453.00,0.00
20141211,89.6,93.1,89.4,91.6,5301468.0,938617331.00,0.00
20141212,92.5,94.4,89.5,89.6,5760421.0,1018669155.00,0.00
20141215,87.5,88.7,87.0,87.9,4214201.0,729777961.00,0.00
20141216,86.6,88.4,85.5,85.6,5856959.0,1007537036.00,0.00
20141217,85.5,86.5,82.6,83.2,7564666.0,1280818640.00,0.00
20141218,86.3,86.9,83.9,84.1,4936261.0,843646063.00,0.00
20141219,85.5,86.9,84.8,85.2,3589571.0,614285653.00,0.00
20141222,85.8,87.0,85.8,86.5,3318344.0,570223578.00,0.00
20141223,85.9,86.8,84.9,86.0,2904692.0,497705120.00,0.00
20141224,85.6,86.5,85.2,85.8,1639985.0,280753982.00,0.00
20141229,88.0,89.5,87.3,87.5,4291784.0,746963034.00,0.00
20141230,87.5,89.0,85.5,85.8,3478143.0,597648186.00,0.00
20141231,85.5,87.0,85.5,86.2,1476752.0,253375416.00,0.00
20150102,86.7,87.5,85.1,87.5,3963002.0,682546451.00,0.00
20150105,88.0,93.0,86.7,91.8,9582837.0,1691383895.00,0.00
20150106,89.8,94.5,89.6,92.1,8087451.0,1436168994.00,0.00
20150107,90.8,95.4,90.8,93.8,9157889.0,1641357378.00,0.00
20150108,95.0,95.1,91.8,92.3,4857934.0,868643340.00,0.00
20150109,94.0,94.2,91.2,91.5,4501116.0,803136309.00,0.00
20150112,92.8,93.7,90.9,93.1,4731740.0,841490229.00,0.00
20150113,93.3,94.3,92.5,93.9,4755353.0,852659480.00,0.00
20150114,93.8,94.4,92.2,92.4,4054415.0,724995106.00,0.00
20150115,92.4,93.3,91.8,92.7,4165901.0,741825351.00,0.00
20150116,92.8,93.2,91.8,91.9,2603830.0,463327081.00,0.00
20150119,91.5,92.5,88.1,89.2,7362837.0,1288722246.00,0.00
20150120,88.5,92.8,88.5,90.8,4106882.0,725046221.00,0.00
20150121,91.5,92.7,90.7,92.0,4054662.0,718812390.00,0.00
20150122,92.4,93.5,92.1,92.4,4739419.0,845135038.00,0.00
20150123,94.1,94.2,92.9,93.8,5399298.0,967002014.00,0.00
20150126,93.9,96.5,92.6,96.3,8691249.0,1572117523.00,0.00
20150127,96.5,96.5,94.5,94.6,5476881.0,990986254.00,0.00
